x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
43,0.04397961125,43,0.04241335392,43,0.001566257328,43,-0.145655483,43,0.4299221933,
44,0.04497911781,44,0.04339054227,44,0.001588575542,44,-0.1480968893,44,0.4284543097,
45,0.0459786281,45,0.04414242506,45,0.001836203039,45,-0.1505382955,45,0.4289436042,
46,0.04697805643,46,0.04514309764,46,0.001834958792,46,-0.1532238424,46,0.4279650748,
47,0.04797740281,47,0.04637157917,47,0.001605823636,47,-0.1561535299,47,0.4257632792,
48,0.04897675291,48,0.04730424285,48,0.001672510058,48,-0.1583507955,48,0.4240508378,
49,0.04997610301,49,0.0477951467,49,0.002180956304,49,-0.1603039205,49,0.4252740443,
50,0.05097537115,50,0.04898628592,50,0.001989085227,50,-0.1634777486,50,0.4240508378,
51,0.05197456107,51,0.05025693774,51,0.001717623323,51,-0.1668957174,51,0.4228276312,
52,0.05297367275,52,0.05113112926,52,0.001842543483,52,-0.1686047018,52,0.4203812182,
53,0.05397286266,53,0.05163827538,53,0.002334587276,53,-0.1705578268,53,0.4213598073,
54,0.05497197434,54,0.05282884836,54,0.002143125981,54,-0.1737316549,54,0.4201366007,
55,0.05597100407,55,0.05424106121,55,0.001729942858,55,-0.1766613424,55,0.4167116582,
56,0.05696995556,56,0.05501887202,56,0.001951083541,56,-0.178858608,56,0.4162223637,
57,0.05796890706,57,0.05588367581,57,0.002085231245,57,-0.1815441549,57,0.4162223637,
58,0.05896786228,58,0.05680495501,58,0.002162907273,58,-0.1839855611,58,0.4152438343,
59,0.05996681377,59,0.0583922565,59,0.001574557275,59,-0.1874035299,59,0.4118188918,
60,0.06096568704,60,0.05901032686,60,0.001955360174,60,-0.1891125143,60,0.4113295972,
61,0.06196471676,61,0.05982974172,61,0.002134975046,61,-0.1917980611,61,0.4115742147,
62,0.06296359003,62,0.06082335114,62,0.002140238881,62,-0.1942394674,62,0.4101063907,
63,0.06396254152,63,0.0613206327,63,0.002641908824,63,-0.1954601705,63,0.4093724787,
64,0.06496149302,64,0.06292897463,64,0.002032518387,64,-0.1993664205,64,0.4069260657,
65,0.06596028805,65,0.06377381086,65,0.002186477184,65,-0.2020519674,65,0.4069260657,
66,0.06695900112,66,0.06499913335,66,0.001959867775,66,-0.2049816549,66,0.4049689472,
67,0.06795787066,67,0.06669864058,67,0.001259230077,67,-0.208155483,67,0.4005654752,
68,0.0689567402,68,0.06684461236,68,0.002112127841,68,-0.2091320455,68,0.4015440047,
69,0.06995546073,69,0.067799896,69,0.002155564725,69,-0.2118175924,69,0.4008100927,
70,0.07095400989,70,0.06894394755,70,0.002010062337,70,-0.2149914205,70,0.3998315632,
71,0.07195264846,71,0.06927970052,71,0.002672947943,71,-0.2162121236,71,0.4000761807,
72,0.07295120507,72,0.07119035721,72,0.001760847867,72,-0.219874233,72,0.3954280317,
73,0.07394959778,73,0.07173836231,73,0.002211235464,73,-0.2220714986,73,0.3961619437,
74,0.07494807243,74,0.07321485877,74,0.001733213663,74,-0.2252453268,74,0.3932262957,
75,0.07594639063,75,0.07332080603,75,0.002625584602,75,-0.225733608,75,0.3934709132,
76,0.07694479078,76,0.07518553734,76,0.001759253442,76,-0.2298839986,76,0.3900459707,
77,0.07794318348,77,0.07601073384,77,0.001932449639,77,-0.2323254049,77,0.3895566761,
78,0.07894150168,78,0.07721713185,78,0.001724369824,78,-0.2350109518,78,0.3873549402,
79,0.07993981987,79,0.07859990001,79,0.001339919865,79,-0.2384289205,79,0.3853978217,
80,0.08093813062,80,0.07916367054,80,0.001774460077,80,-0.239405483,80,0.3839299977,
81,0.08193629235,81,0.07989031076,81,0.002045981586,81,-0.2418468893,81,0.3839299977,
82,0.08293444663,82,0.08119279146,82,0.001741655171,82,-0.2445324361,82,0.3812389672,
83,0.08393252641,83,0.08276072145,83,0.001171804965,83,-0.2474621236,83,0.3775693476,
84,0.08493053168,84,0.08316883445,84,0.001761697233,84,-0.249171108,84,0.3780586421,
85,0.08592844754,85,0.08407357335,85,0.001854874194,85,-0.2516125143,85,0.3770801127,
86,0.08692637086,86,0.08519142866,86,0.001734942198,86,-0.2542980611,86,0.3753676116,
87,0.08792420477,87,0.08700957894,87,0.0009146258235,87,-0.2577160299,87,0.3712087572,
88,0.08892204612,88,0.08731299639,88,0.001609049737,88,-0.258936733,88,0.3714533746,
89,0.08991964906,89,0.08826202154,89,0.001657627523,89,-0.2613781393,89,0.3702301681,
90,0.09091733396,90,0.08952918649,90,0.001388147473,90,-0.2640636861,90,0.3677838147,
91,0.09191485494,91,0.09059602022,91,0.001318834722,91,-0.266749233,91,0.3663159311,
92,0.09291253984,92,0.09119588137,92,0.001716658473,92,-0.2679699361,92,0.3650927842,
93,0.09391006082,93,0.0922434628,93,0.001666598022,93,-0.2704113424,93,0.3633802831,
94,0.09490766376,94,0.09358310699,94,0.001324556768,94,-0.2733410299,94,0.3609338701,
95,0.09590518475,95,0.09505069256,95,0.0008544921875,95,-0.2757824361,95,0.3572643101,
96,0.09690286964,96,0.09547388554,96,0.001428984106,96,-0.2774914205,96,0.3575089276,
97,0.09790023416,97,0.09612077475,97,0.001779459417,97,-0.2794445455,97,0.3570196927,
98,0.09889775515,98,0.09762102365,98,0.001276731491,98,-0.282374233,98,0.3538393676,
99,0.09989503771,99,0.09908863902,99,0.0008063986897,99,-0.2845714986,99,0.3499251306,
100,0.1008923203,100,0.09956738353,100,0.001324936748,100,-0.2865246236,100,0.3501697481,
101,0.1018895283,101,0.1006241143,101,0.001265414059,101,-0.2892101705,101,0.3487019241,
102,0.1028867364,102,0.1017127633,102,0.001173973083,102,-0.2914074361,102,0.3465001881,
103,0.103884019,103,0.1031010449,103,0.0007829740644,103,-0.294092983,103,0.3435644805,
104,0.1048811451,104,0.1036689878,104,0.001212157309,104,-0.2958019674,104,0.3430752456,
105,0.1058781147,105,0.1047753096,105,0.001102805138,105,-0.2984875143,105,0.3413627446,
106,0.1068751588,106,0.1057439446,106,0.001131214201,106,-0.3004406393,106,0.3394056261,
107,0.107872203,107,0.1072373986,107,0.000634804368,107,-0.3026379049,107,0.335491389,
108,0.1088692546,108,0.1077410281,108,0.001128226519,108,-0.3043468893,108,0.3352467716,
109,0.1098661423,109,0.1087801456,109,0.001085996628,109,-0.3067882955,109,0.3335342705,
110,0.11086303,110,0.1099264622,110,0.0009365677834,110,-0.3087414205,110,0.33084324,
111,0.1118598357,111,0.1111384332,111,0.0007214024663,111,-0.3109386861,111,0.3281522095,
112,0.1128567234,112,0.1116304994,112,0.001226224005,112,-0.3124035299,112,0.3276629746,
113,0.1138533726,113,0.1129088104,113,0.0009445622563,113,-0.3153332174,113,0.325461179,
114,0.1148500219,114,0.1141208708,114,0.0007291510701,114,-0.3172863424,114,0.3225255311,
115,0.1158465892,115,0.1153368652,115,0.000509724021,115,-0.3189953268,115,0.319345206,
116,0.116843082,116,0.115822196,116,0.001020886004,116,-0.3211925924,116,0.3195898831,
117,0.1178394184,117,0.1168534756,117,0.000985942781,117,-0.323389858,117,0.3176327646,
118,0.1188356653,118,0.1183737218,118,0.0004619434476,118,-0.3260754049,118,0.3142078221,
119,0.1198318377,119,0.1195355356,119,0.0002963021398,119,-0.3277843893,119,0.3112721145,
120,0.1208280921,120,0.1199487448,120,0.0008793473244,120,-0.3294933736,120,0.3112721145,
121,0.1218241081,121,0.1212290227,121,0.0005950853229,121,-0.3316906393,121,0.3083364666,
122,0.1228201985,122,0.1223846078,122,0.000435590744,122,-0.3338879049,122,0.3058900535,
123,0.1238162145,123,0.1232976615,123,0.000518552959,123,-0.3355968893,123,0.303932935,
124,0.1248122305,124,0.1238976717,124,0.0009145587683,124,-0.337061733,124,0.3029544055,
125,0.1258081645,125,0.1251660585,125,0.000642105937,125,-0.3397472799,125,0.3005079925,
126,0.1268040985,126,0.1264492571,126,0.0003548413515,126,-0.3419445455,126,0.2975723445,
127,0.1278001964,127,0.1275105178,127,0.0002896785736,127,-0.3431652486,127,0.294636637,
128,0.1287962794,128,0.128041476,128,0.0007548034191,128,-0.3446300924,128,0.293902725,
129,0.1297923774,129,0.1291305423,129,0.0006618350744,129,-0.346827358,129,0.291700989,
130,0.1307883859,130,0.1298005283,130,0.0009878575802,130,-0.3495129049,130,0.2914563715,
131,0.1317844093,131,0.1314623356,131,0.000322073698,131,-0.350733608,131,0.286318928,
132,0.1327805072,132,0.1320948899,132,0.0006856173277,132,-0.352686733,132,0.285585016,
133,0.1337765157,133,0.1332461536,133,0.0005303621292,133,-0.3548839986,133,0.283138603,
134,0.1347726136,134,0.1347488165,134,2.379715443e-05,134,-0.3568371236,134,0.2792243659,
135,0.1357687861,135,0.1354869306,135,0.000281855464,135,-0.3580578268,135,0.2775119245,
136,0.1367647946,136,0.1361775696,136,0.0005872249603,136,-0.3600109518,136,0.2765333354,
137,0.1377608925,137,0.1373947561,137,0.0003661364317,137,-0.3622082174,137,0.2738423049,
138,0.1387570649,138,0.138835609,138,-7.854402065e-05,138,-0.3641613424,138,0.270172745,
139,0.1397530735,139,0.1396614611,139,9.161233902e-05,139,-0.3651379049,139,0.2679709494,
140,0.1407491714,140,0.1404126287,140,0.0003365427256,140,-0.3670910299,140,0.2667478025,
141,0.1417451799,141,0.1414892375,141,0.0002559423447,141,-0.3692882955,141,0.2645460069,
142,0.1427411139,142,0.1428852975,142,-0.0001441836357,142,-0.3709972799,142,0.260876447,
143,0.1437370628,143,0.1437642276,143,-2.716481686e-05,143,-0.372217983,143,0.258674711,
144,0.1447328329,144,0.1446481645,144,8.46683979e-05,144,-0.374171108,144,0.2569622099,
145,0.1457285285,145,0.1455043852,145,0.0002241432667,145,-0.3756359518,145,0.2550050914,
146,0.146724388,146,0.1473585069,146,-0.0006341189146,146,-0.3785656393,146,0.2506016195,
147,0.1477199942,147,0.1477883458,147,-6.83516264e-05,147,-0.3785656393,147,0.2491337359,
148,0.1487157047,148,0.1486878395,148,2.786517143e-05,148,-0.3810070455,148,0.2476659119,
149,0.1497114003,149,0.1496860385,149,2.536177635e-05,149,-0.3824718893,149,0.2452194989,
150,0.1507069319,150,0.1497380733,150,0.0009688585997,150,-0.381983608,150,0.2447302639,
151,0.1517024785,151,0.1519019008,151,-0.0001994222403,151,-0.3854015768,151,0.2395928204,
152,0.1526980102,152,0.1529628932,152,-0.0002648830414,152,-0.3875988424,152,0.2373910844,
153,0.1536933929,153,0.1539322138,153,-0.0002388209105,153,-0.3893078268,153,0.2351892889,
154,0.1546887606,154,0.1550634205,154,-0.0003746598959,154,-0.3902843893,154,0.2320090234,
155,0.1556840688,155,0.1559889317,155,-0.0003048628569,155,-0.391749233,155,0.2298072278,
156,0.1566792876,156,0.1566914916,156,-1.220405102e-05,156,-0.3932140768,156,0.2283394039,
157,0.1576744318,157,0.1576893926,157,-1.496076584e-05,157,-0.3946789205,157,0.2258930504,
158,0.1586694866,158,0.158673197,158,-3.710389137e-06,158,-0.3973644674,158,0.2241805494,
159,0.159664467,159,0.1599760354,159,-0.0003115683794,159,-0.3971203268,159,0.2197770178,
160,0.1606594622,160,0.1606401503,160,1.931190491e-05,160,-0.3988293111,160,0.2185538709,
161,0.1616542786,161,0.1620194614,161,-0.0003651827574,161,-0.4007824361,161,0.2151288688,
162,0.1626490951,162,0.1635100842,162,-0.0008609890938,162,-0.4024914205,162,0.2112146914,
163,0.1636439264,163,0.1640449166,163,-0.0004009902477,163,-0.4029797018,163,0.2097468078,
164,0.1646386683,164,0.1646240354,164,1.463294029e-05,164,-0.4046886861,164,0.2087682784,
165,0.1656333357,165,0.1658855379,165,-0.0002522021532,165,-0.4063976705,165,0.2055879533,
166,0.1666279137,166,0.1674131453,166,-0.0007852315903,166,-0.4088390768,166,0.2019183934,
167,0.167622745,167,0.1682574749,167,-0.0006347298622,167,-0.4088390768,167,0.1992273629,
168,0.1686172485,168,0.1690599024,168,-0.0004426538944,168,-0.4100597799,168,0.1972702444,
169,0.1696119905,169,0.1700889468,169,-0.0004769563675,169,-0.4117687643,169,0.1948238313,
170,0.1706067324,170,0.1708837152,170,-0.0002769827843,170,-0.4134777486,170,0.1931113899,
171,0.1716013253,171,0.1722029746,171,-0.0006016492844,171,-0.4134777486,171,0.1889524758,
172,0.1725959033,172,0.1730383635,172,-0.0004424601793,172,-0.4149425924,172,0.1869953573,
173,0.1735906452,173,0.1741752028,173,-0.0005845576525,173,-0.4168957174,173,0.1843043268,
174,0.1745851636,174,0.1755989492,174,-0.001013785601,174,-0.4181164205,174,0.1803901494,
175,0.1755798161,175,0.1760591269,175,-0.000479310751,175,-0.4186047018,175,0.1791669428,
176,0.176574409,176,0.1770001948,176,-0.00042578578,176,-0.4203136861,176,0.1769651473,
177,0.177568987,177,0.1781747341,177,-0.0006057471037,177,-0.4220226705,177,0.1740294993,
178,0.1785635799,178,0.1797422469,178,-0.001178666949,178,-0.4225109518,178,0.1693813503,
179,0.1795581579,179,0.1802027524,179,-0.0006445944309,179,-0.422999233,179,0.1681581438,
180,0.1805526763,180,0.181137234,180,-0.0005845576525,180,-0.4247082174,180,0.1659564078,
181,0.1815471798,181,0.1822277606,181,-0.0006805807352,181,-0.4264172018,181,0.1632653773,
182,0.1825415939,182,0.1837851107,182,-0.001243516803,182,-0.4273937643,182,0.1588618457,
183,0.1835360229,183,0.1839155853,183,-0.0003795623779,183,-0.4271496236,183,0.1583726108,
184,0.1845305264,184,0.1851412654,184,-0.0006107389927,184,-0.4293468893,184,0.1554369032,
185,0.1855248809,185,0.1861390769,185,-0.0006141960621,185,-0.4303234518,185,0.1527458727,
186,0.1865193099,186,0.1876758933,186,-0.001156583428,186,-0.4317882955,186,0.1485870183,
187,0.1875136495,187,0.1882409453,187,-0.0007272958755,187,-0.4317882955,187,0.1468745172,
188,0.18850784,188,0.1894011199,188,-0.0008932799101,188,-0.4334972799,188,0.1439388692,
189,0.1895021945,189,0.1902360022,189,-0.000733807683,189,-0.4344738424,189,0.1417371333,
190,0.1904963851,190,0.1914797425,190,-0.0009833574295,190,-0.434717983,190,0.1380675137,
191,0.1914906502,191,0.1922332048,191,-0.0007425546646,191,-0.4356945455,191,0.1361103952,
192,0.1924848408,192,0.1930669546,192,-0.000582113862,192,-0.436671108,192,0.1339086592,
193,0.1934789419,193,0.1942748427,193,-0.0007959008217,193,-0.4381359518,193,0.1307283342,
194,0.194473058,194,0.1956420243,194,-0.001168966293,194,-0.4378918111,194,0.1265694797,
195,0.1954670846,195,0.1961697042,195,-0.0007026195526,195,-0.4391125143,195,0.1253462732,
196,0.1964611113,196,0.1972922087,196,-0.0008310973644,196,-0.440577358,196,0.1224106252,
197,0.1974550635,197,0.1985918283,197,-0.001136764884,197,-0.4413097799,197,0.1187410057,
198,0.1984490156,198,0.1996669769,198,-0.001217961311,198,-0.4422863424,198,0.1158053577,
199,0.1994429678,199,0.2002442479,199,-0.0008012801409,199,-0.4422863424,199,0.1140928566,
200,0.2004368305,200,0.2010096014,200,-0.000572770834,200,-0.4435070455,200,0.1121357977,
201,0.2014307827,201,0.2024331987,201,-0.001002416015,201,-0.4447277486,201,0.1082215607,
202,0.2024245709,202,0.2034898996,202,-0.001065328717,202,-0.444483608,202,0.1050412357,
203,0.2034184486,203,0.2040266395,203,-0.0006081908941,203,-0.4449718893,203,0.1035734117,
204,0.2044123113,204,0.2052567601,204,-0.0008444488049,204,-0.4469250143,204,0.1003930867,
205,0.2054060996,205,0.2063726187,205,-0.0009665191174,205,-0.4474132955,205,0.09721276164,
206,0.2064000517,206,0.2074545324,206,-0.001054480672,206,-0.4474132955,206,0.09403243661,
207,0.20739384,207,0.2080065012,207,-0.0006126612425,207,-0.4481457174,207,0.09256461263,
208,0.2083877176,208,0.2089742422,208,-0.0005865246058,208,-0.4488781393,208,0.08987358212,
209,0.2093816698,209,0.2096765935,209,-0.0002949237823,209,-0.4481457174,209,0.08767184615,
210,0.2103755325,210,0.2113778591,210,-0.001002326608,210,-0.4498547018,210,0.08302369714,
211,0.2113694102,211,0.2119106352,211,-0.0005412250757,211,-0.450342983,211,0.08155587316,
212,0.2123631984,212,0.2131566107,212,-0.0007934123278,212,-0.4515636861,212,0.07813093066,
213,0.213357076,213,0.2143577933,213,-0.001000717282,213,-0.4520519674,213,0.07470598817,
214,0.2143510282,214,0.2155330181,214,-0.001181989908,214,-0.4520519674,214,0.07128098607,
215,0.2153448164,215,0.21606341,215,-0.0007185935974,215,-0.4525402486,215,0.06981316209,
216,0.2163386047,216,0.2171347737,216,-0.0007961690426,216,-0.4537609518,216,0.06687751412,
217,0.2173323929,217,0.218323499,217,-0.0009911060333,217,-0.4540050924,217,0.06345257163,
218,0.2183261812,218,0.2194292247,218,-0.001103043556,218,-0.454249233,218,0.0602722466,
219,0.2193199843,219,0.2200299799,219,-0.0007099956274,219,-0.4544933736,219,0.05855974555,
220,0.2203136832,220,0.2209886312,220,-0.0006749480963,220,-0.4552257955,220,0.05586871505,
221,0.2213073969,221,0.2223573625,221,-0.00104996562,221,-0.4557140768,221,0.05195453763,
222,0.2223010361,222,0.2233611345,222,-0.00106009841,222,-0.4554699361,222,0.04901883006,
223,0.2232946604,223,0.2238014936,223,-0.0005068331957,223,-0.4559582174,223,0.04779562354,
224,0.2242881358,224,0.2249414623,224,-0.0006533265114,224,-0.4571789205,224,0.04461535811,
225,0.225281775,225,0.2264909446,225,-0.001209169626,225,-0.458155483,225,0.04021182656,
226,0.2262753248,226,0.2272011638,226,-0.0009258389473,226,-0.4564464986,226,0.03801009059,
227,0.2272688001,227,0.2277298868,227,-0.0004610866308,227,-0.4571789205,227,0.036542207,
228,0.228262201,228,0.2288490236,228,-0.000586822629,228,-0.4579113424,228,0.03336194158,
229,0.2292555124,229,0.2299435735,229,-0.0006880611181,229,-0.4576672018,229,0.03018161654,
230,0.2302489877,230,0.2312147915,230,-0.0009658038616,230,-0.4576672018,230,0.02651205659,
231,0.2312422991,231,0.2318221927,231,-0.000579893589,231,-0.4583996236,231,0.02479955554,
232,0.2322356999,232,0.2327581346,232,-0.0005224347115,232,-0.4586437643,232,0.02210852504,
233,0.2332289219,233,0.2344591916,233,-0.00123026967,233,-0.4591320455,233,0.01721575856,
234,0.2342221588,234,0.2349586487,234,-0.000736489892,234,-0.4583996236,234,0.01574787498,
235,0.2352155596,235,0.2358145416,235,-0.0005989819765,235,-0.4591320455,235,0.01330152154,
236,0.236208871,236,0.2367506027,236,-0.0005417317152,236,-0.4596203268,236,0.01061049104,
237,0.2372022718,237,0.2375111878,237,-0.0003089159727,237,-0.4593761861,237,0.008408725262,
238,0.2381955832,238,0.2388653457,238,-0.0006697624922,238,-0.4588879049,238,0.004494488239,
239,0.2391890585,239,0.2397141457,239,-0.0005250871181,239,-0.4591320455,239,0.002048105001,
240,0.2401824445,240,0.2408159971,240,-0.0006335526705,240,-0.4598644674,240,-0.00113222003,
241,0.2411759198,241,0.2423419356,241,-0.001166015863,241,-0.4593761861,241,-0.005535721779,
242,0.2421694845,242,0.2427706122,242,-0.0006011277437,242,-0.4583996236,242,-0.006758898497,
243,0.2431629449,243,0.2436146736,243,-0.0004517287016,243,-0.4591320455,243,-0.009205311537,
244,0.2441566586,244,0.2447942495,244,-0.0006375908852,244,-0.4598644674,244,-0.01263025403,
245,0.2451502234,245,0.2457191348,245,-0.0005689114332,245,-0.4603527486,245,-0.01532128453,
246,0.2461439222,246,0.2467494011,246,-0.0006054788828,246,-0.4591320455,246,-0.0182569623,
247,0.2471375614,247,0.2475037575,247,-0.0003661960363,247,-0.4596203268,247,-0.02045869827,
248,0.2481313497,248,0.2487758994,248,-0.0006445497274,248,-0.4593761861,248,-0.02412828803,
249,0.2491249889,249,0.249137044,249,-1.205503941e-05,249,-0.458155483,249,-0.02510684729,
250,0.2501186132,250,0.2508140802,250,-0.0006954669952,250,-0.4588879049,250,-0.02999964356,
251,0.2511124015,251,0.2515741587,251,-0.0004617571831,251,-0.4588879049,251,-0.03220140934,
252,0.2521061003,252,0.2526647449,252,-0.0005586445332,252,-0.4591320455,252,-0.03538170457,
253,0.2530999184,253,0.25392133,253,-0.0008214116096,253,-0.4593761861,253,-0.03905129433,
254,0.2540936172,254,0.2543019056,254,-0.0002082884312,254,-0.4579113424,254,-0.04002985358,
255,0.2550874949,255,0.255382359,255,-0.0002948641777,255,-0.4583996236,255,-0.04321014881,
256,0.2560813427,256,0.256652832,256,-0.0005714893341,256,-0.458155483,256,-0.04687973857,
257,0.2570753098,257,0.2576979399,257,-0.0006226301193,257,-0.4571789205,257,-0.04981541634,
258,0.258069247,258,0.2583247423,258,-0.0002554953098,258,-0.456202358,258,-0.05152788758,
259,0.2590630352,259,0.2592952251,259,-0.0002321898937,259,-0.4571789205,259,-0.05446356535,
260,0.2600568533,260,0.2603965998,260,-0.0003397464752,260,-0.4569347799,260,-0.05764389038,
261,0.2610507011,261,0.2617596388,261,-0.000708937645,261,-0.4564464986,261,-0.0615580976,
262,0.2620443404,262,0.2622475624,262,-0.0002032220364,262,-0.4549816549,262,-0.06278130412,
263,0.2630379796,263,0.2630627155,263,-2.473592758e-05,263,-0.4554699361,263,-0.06522768736,
264,0.2640316784,264,0.2643178105,264,-0.0002861320972,264,-0.4554699361,264,-0.06889727712,
265,0.2650254071,265,0.2655698657,265,-0.0005444586277,265,-0.4554699361,265,-0.07256686687,
266,0.2660190463,266,0.2663319111,266,-0.0003128647804,266,-0.4537609518,266,-0.07452398539,
267,0.2670127451,267,0.2670551538,267,-4.240870476e-05,267,-0.454249233,267,-0.07672575116,
268,0.2680066228,268,0.2681664228,268,-0.0001598000526,268,-0.4537609518,268,-0.07990604639,
269,0.2690003216,269,0.2693910599,269,-0.0003907382488,269,-0.4527843893,269,-0.08333098888,
270,0.2699940503,270,0.2700196505,270,-2.560019493e-05,270,-0.4520519674,270,-0.08504348993,
271,0.2709876001,271,0.2710835338,271,-9.593367577e-05,271,-0.452296108,271,-0.08822378516,
272,0.2719812989,272,0.2722103,272,-0.0002290010452,272,-0.4515636861,272,-0.09140411019,
273,0.2729748487,273,0.2731409073,273,-0.0001660585403,273,-0.4500988424,273,-0.09385049343,
274,0.2739685774,274,0.2740516663,274,-8.308887482e-05,274,-0.4500988424,274,-0.09654152393,
275,0.2749622762,275,0.2748959064,275,6.636977196e-05,275,-0.4498547018,275,-0.09898790717,
276,0.2759560049,276,0.276233077,276,-0.0002770721912,276,-0.4496105611,276,-0.1029021442,
277,0.2769497931,277,0.2771319151,277,-0.0001821219921,277,-0.4486339986,277,-0.1053485274,
278,0.2779435813,278,0.2778875232,278,5.605816841e-05,278,-0.4474132955,278,-0.1073056459,
279,0.2789372802,279,0.2787496448,279,0.0001876354218,279,-0.4469250143,279,-0.1097520292,
280,0.2799311578,280,0.2799797058,280,-4.854798317e-05,280,-0.4469250143,280,-0.1134216189,
281,0.2809249461,281,0.2809029818,281,2.19643116e-05,281,-0.4457043111,281,-0.115868032,
282,0.2819189131,282,0.2817467451,282,0.0001721680164,282,-0.444483608,282,-0.118069768,
283,0.282912761,283,0.2828085423,283,0.0001042187214,283,-0.444483608,283,-0.121250093,
284,0.283906728,284,0.2837492824,284,0.0001574456692,284,-0.4439953268,284,-0.1239411235,
285,0.2849007547,285,0.2847816944,285,0.0001190602779,285,-0.442530483,285,-0.126632154,
286,0.2858947814,286,0.2853631973,286,0.0005315840244,286,-0.4415539205,286,-0.128099978,
287,0.2868888974,287,0.2864995003,287,0.0003893971443,287,-0.4415539205,287,-0.1315249503,
288,0.2878829837,288,0.2875362635,288,0.0003467202187,288,-0.4400890768,288,-0.1342159808,
289,0.2888770998,289,0.2887123227,289,0.0001647770405,289,-0.4388683736,289,-0.137396276,
