x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000982278958,0,0.6970710754,0,0.3039112091,0,0.2073718607,0,0.4035011232,
1,0.001984327333,1,0.6979948878,1,0.3039894104,1,0.205907017,1,0.4064367712,
2,0.002986455103,2,0.698872447,2,0.3041139841,2,0.2037097514,2,0.4076599777,
3,0.003988344688,3,0.7000597119,3,0.3039286137,3,0.1998035014,3,0.4074153602,
4,0.004990313668,4,0.7012088895,4,0.3037814498,4,0.1968738139,4,0.4088831842,
5,0.005992203485,5,0.701923728,5,0.3040684462,5,0.1958972514,5,0.4115742147,
6,0.006994092837,6,0.7029951215,6,0.3039989471,6,0.1929675639,6,0.4125528038,
7,0.007995744236,7,0.7043333054,7,0.3036624193,7,0.1880847514,7,0.4110849202,
8,0.008997554891,8,0.7050722241,8,0.3039253354,8,0.1871081889,8,0.4140206277,
9,0.009999285452,9,0.7059592605,9,0.3040400147,9,0.1856433451,9,0.4169562757,
10,0.01100077759,10,0.7069978118,10,0.3040029407,10,0.1827136576,10,0.4176901877,
11,0.01200234983,11,0.7080277801,11,0.3039745688,11,0.1800281107,11,0.4189133942,
12,0.01300392207,12,0.7089243531,12,0.3040795922,12,0.1773425639,12,0.4191580117,
13,0.01400557347,13,0.71005404,13,0.3039515615,13,0.174657017,13,0.4211151302,
14,0.01500698645,14,0.7110834122,14,0.3039235473,14,0.1719714701,14,0.4223383367,
15,0.01600855775,15,0.7119857669,15,0.304022789,15,0.1697742045,15,0.4238061607,
16,0.01700989157,16,0.7129673958,16,0.3040425181,16,0.166844517,16,0.4240508378,
17,0.01801138557,17,0.7139962912,17,0.3040151,17,0.1641589701,17,0.4252740443,
18,0.01901295781,18,0.7149941325,18,0.3040188551,18,0.1614734232,18,0.4262525737,
19,0.02001444995,19,0.7162644863,19,0.3037499785,19,0.1573230326,19,0.4255186617,
20,0.02101602219,20,0.7169393897,20,0.304076612,20,0.1563464701,20,0.4284543097,
21,0.02201751433,21,0.7180229425,21,0.303994596,21,0.1536609232,21,0.4301668108,
22,0.02301908657,22,0.7190667391,22,0.3039523363,22,0.1504870951,22,0.4301668108,
23,0.02402057871,23,0.7201384306,23,0.303882122,23,0.1468249857,23,0.4289436042,
24,0.02502215095,24,0.7209826708,24,0.3040394783,24,0.1456042826,24,0.4328578413,
25,0.02602364309,25,0.7219241858,25,0.3040994406,25,0.1431628764,25,0.4340810478,
26,0.0270251371,26,0.7229235172,26,0.3041016459,26,0.1399890482,26,0.4335917532,
27,0.02802662924,27,0.7241483331,27,0.3038783073,27,0.1360827982,27,0.4328578413,
28,0.02902796306,28,0.7248309255,28,0.3041970134,28,0.1351062357,28,0.4362827837,
29,0.0300294552,29,0.7259315252,29,0.3040979505,29,0.1321765482,29,0.4375059903,
30,0.03103086911,30,0.7271069288,30,0.3039239645,30,0.1285144389,30,0.4370166957,
31,0.03203228116,31,0.7281728387,31,0.3038594723,31,0.1253406107,31,0.4370166957,
32,0.03303361684,32,0.7288399935,32,0.3041936159,32,0.1241199076,32,0.4397077262,
33,0.03403487056,33,0.7299144268,33,0.3041204214,33,0.1211902201,33,0.4406863153,
34,0.03503604606,34,0.7309538126,34,0.3040822148,34,0.1177722514,34,0.4394631088,
35,0.03603722155,35,0.7320103049,35,0.3040269017,35,0.1148425639,35,0.4401970208,
36,0.03703831509,36,0.7327190638,36,0.3043192625,36,0.1133777201,36,0.4426434338,
37,0.03803941235,37,0.7338741422,37,0.3041652441,37,0.110203892,37,0.4436219633,
38,0.03904034942,38,0.7351602316,38,0.3038800955,38,0.1060535014,38,0.4421541393,
39,0.04004120454,39,0.7359871864,39,0.3040540218,39,0.1038562357,39,0.4431326687,
40,0.04104198515,40,0.7366970181,40,0.3043449521,40,0.102391392,40,0.4458236992,
41,0.04204284027,41,0.7378948927,41,0.3041479588,41,0.09897342324,41,0.4463129938,
42,0.04304353893,42,0.7381427288,42,0.304900825,42,0.09872928262,42,0.4485147297,
43,0.04404423758,43,0.7397250533,43,0.3043192029,43,0.09360232949,43,0.4463129938,
44,0.04504485801,44,0.7407131195,44,0.3043317199,44,0.09116092324,44,0.4485147297,
45,0.04604539648,45,0.741779685,45,0.3042657375,45,0.08798709512,45,0.4482701123,
46,0.04704577848,46,0.7421091795,46,0.3049365878,46,0.08749881387,46,0.4507165253,
47,0.04804616049,47,0.7438185215,47,0.3042276502,47,0.08212772012,47,0.4487594068,
48,0.04904638231,48,0.7445253134,48,0.3045210838,48,0.08041873574,48,0.4507165253,
49,0.0500465259,49,0.7456965446,49,0.3043499589,49,0.07700076699,49,0.4507165253,
50,0.05104658753,50,0.7468722463,50,0.3041743636,50,0.07333865762,50,0.4492486417,
51,0.0520464927,51,0.7475696802,51,0.3044767976,51,0.07162967324,51,0.4512057602,
52,0.0530462414,52,0.7485005856,52,0.3045456409,52,0.06918826699,52,0.4529182613,
53,0.05404598638,53,0.7496510744,53,0.3043949008,53,0.06577029824,53,0.4524289668,
54,0.05504565313,54,0.7507975101,54,0.3042481542,54,0.06210818887,54,0.4499826133,
55,0.05604539812,55,0.7514426708,55,0.3046027422,55,0.06064334512,55,0.4529182613,
56,0.0570451431,56,0.7526035309,56,0.3044416308,56,0.05746951699,56,0.4543860853,
57,0.0580448918,57,0.7536042333,57,0.3044406772,57,0.05453982949,57,0.4541414678,
58,0.05904455483,58,0.754803896,58,0.304240644,58,0.05087772012,58,0.4524289668,
59,0.06004414335,59,0.7553116679,59,0.3047325015,59,0.04965701699,59,0.4546307623,
60,0.0610438101,60,0.7563693523,60,0.3046744466,60,0.04672732949,60,0.4558539093,
61,0.06204347685,61,0.7575107813,61,0.3045327067,61,0.04330936074,61,0.4546307623,
62,0.06304313987,62,0.7586675286,62,0.3043755889,62,0.03989139199,62,0.4536521733,
63,0.06404265016,63,0.7592494488,63,0.304793179,63,0.03842654824,63,0.4560985863,
64,0.0650420785,64,0.7602848411,64,0.3047572374,64,0.03549686074,64,0.4568324983,
65,0.06604142487,65,0.7613544464,65,0.3046869636,65,0.03232303262,65,0.4556092918,
66,0.0670408532,66,0.7624362707,66,0.3046045899,66,0.02914920449,66,0.4546307623,
67,0.06804004312,67,0.7630834579,67,0.3049565554,67,0.02744022012,67,0.4570771158,
68,0.06903931499,68,0.7641940713,68,0.3048452139,68,0.02426639199,68,0.4575664103,
69,0.07003842294,69,0.7648963928,69,0.305142045,69,0.02231326699,69,0.4590342343,
70,0.07103753835,70,0.7662853599,70,0.304752171,70,0.01816287637,70,0.4556092918,
71,0.07203672826,71,0.766906023,71,0.3051307201,71,0.01645389199,71,0.4575664103,
72,0.07303591818,72,0.7680137157,72,0.3050221801,72,0.01328006387,72,0.4580557048,
73,0.07403495163,73,0.769269228,73,0.3047657013,73,0.009617954493,73,0.4558539093,
74,0.07503382117,74,0.7701226473,74,0.3049111962,74,0.007176548243,74,0.4560985863,
75,0.07603277266,75,0.7708109021,75,0.3052218556,75,0.005223423243,75,0.4578110278,
76,0.0770316422,76,0.7719141841,76,0.3051174879,76,0.002049595118,76,0.4578110278,
77,0.07803043723,77,0.7731900215,77,0.3048404455,77,-0.001612514257,77,0.4556092918,
78,0.0790290758,78,0.7739546895,78,0.3050743937,78,-0.003809779882,78,0.4565878212,
79,0.08002778888,79,0.7747997642,79,0.3052279949,79,-0.006251186132,79,0.4578110278,
