x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.00100046047,0,0.6970387697,0,0.3039616942,0,0.2081042826,0,0.4047243297,
1,0.002002985217,1,0.6981421709,1,0.3038608432,1,0.2041980326,1,0.4039904177,
2,0.003005351173,2,0.6991407871,2,0.3038645387,2,0.2015124857,2,0.4049689472,
3,0.004007637501,3,0.7000181079,3,0.3039895296,3,0.2005359232,3,0.4086385667,
4,0.005009924527,4,0.7011265755,4,0.3038833737,4,0.1976062357,4,0.4098617733,
5,0.006012052298,5,0.7023373842,5,0.3036746979,5,0.1929675639,5,0.4081492722,
6,0.00701425923,6,0.7031750083,6,0.3038392663,6,0.1912585795,6,0.4101063907,
7,0.008016307838,7,0.7039905787,7,0.3040257096,7,0.190282017,7,0.4135313332,
8,0.009018515237,8,0.7051001191,8,0.3039184213,8,0.1873523295,8,0.4147545397,
9,0.01002048422,9,0.7058303356,9,0.3041901588,9,0.186375767,9,0.4176901877,
10,0.0110223731,10,0.7071592212,10,0.3038631678,10,0.1812488139,10,0.4154884517,
11,0.01202434208,11,0.7078712583,11,0.3041530848,11,0.180516392,11,0.4189133942,
12,0.01302631199,12,0.7091149092,12,0.3039113879,12,0.1768542826,12,0.4194026887,
13,0.01402820088,13,0.7097008228,13,0.3043273687,13,0.1763660014,13,0.4225830138,
14,0.0150300907,14,0.7111887336,14,0.3038413525,14,0.170750767,14,0.4201366007,
15,0.01603190042,15,0.712048769,15,0.3039831519,15,0.1692859232,15,0.4230722487,
16,0.0170338694,16,0.7132055759,16,0.303828299,16,0.1661120951,16,0.4240508378,
17,0.01803576015,17,0.7143763304,17,0.3036594391,17,0.1619617045,17,0.4225830138,
18,0.01903764904,18,0.7149719,18,0.304065764,18,0.160985142,18,0.4247847497,
19,0.02003961802,19,0.7160720825,19,0.3039675355,19,0.1585437357,19,0.4272311628,
20,0.02104142867,20,0.7169316411,20,0.3041098118,20,0.1561023295,20,0.4277203977,
21,0.02204339765,21,0.7182588577,21,0.3037845492,21,0.1514636576,21,0.4260079563,
22,0.02304528654,22,0.7189819813,22,0.3040633202,22,0.1504870951,22,0.4294328988,
23,0.02404717728,23,0.7199313045,23,0.3041158915,23,0.1482898295,23,0.4313900173,
24,0.02504906617,24,0.7210890055,24,0.3039600849,24,0.1448718607,24,0.4316346347,
25,0.02605095506,25,0.722200036,25,0.3038508892,25,0.1409656107,25,0.4299221933,
26,0.02705292404,26,0.7228709459,26,0.304181993,26,0.1399890482,26,0.4331024587,
27,0.02805489302,27,0.7239467502,27,0.3041081429,27,0.1373035014,27,0.4348149598,
28,0.02905670367,28,0.7251120806,28,0.3039446473,28,0.1338855326,28,0.4350595772,
29,0.03005859442,29,0.7263305783,29,0.303728044,29,0.129735142,29,0.4333471358,
30,0.03106040321,30,0.7269432545,30,0.3041171432,30,0.1290027201,30,0.4370166957,
31,0.03206221387,31,0.7277174592,31,0.3043447733,31,0.1270495951,31,0.4382399023,
32,0.0330638662,32,0.7291474342,32,0.3039164543,32,0.1226550639,32,0.4377506077,
33,0.0340655148,33,0.7302342057,33,0.3038313389,33,0.1192370951,33,0.4370166957,
34,0.0350670889,34,0.7308175564,34,0.3042495251,34,0.1185046732,34,0.4406863153,
35,0.03606858104,35,0.7319139838,35,0.3041545749,35,0.1155749857,35,0.4419095218,
36,0.03706999496,36,0.7324351072,36,0.3046348691,36,0.1145984232,36,0.4441112578,
37,0.03807132691,37,0.7340421081,37,0.3040292263,37,0.1087390482,37,0.4397077262,
38,0.03907258436,38,0.7347829342,38,0.304289639,38,0.1075183451,38,0.4436219633,
39,0.04007391632,39,0.7359381914,39,0.3041357398,39,0.104344517,39,0.4446005523,
40,0.04107501358,40,0.7369670272,40,0.304107964,40,0.1009265482,40,0.4428880513,
41,0.04207602888,41,0.737904191,41,0.3041718602,41,0.09824100137,41,0.4431326687,
42,0.04307696596,42,0.7387436628,42,0.3043333292,42,0.09653201699,42,0.4465576112,
43,0.04407790303,43,0.7397949696,43,0.3042829037,43,0.09360232949,43,0.4472915828,
44,0.04507884011,44,0.7411618233,44,0.3039169908,44,0.08920779824,44,0.4453344643,
45,0.04607969522,45,0.7417824864,45,0.3042972088,45,0.08749881387,45,0.4458236992,
46,0.04708007723,46,0.7426630855,46,0.3044170141,46,0.08554568887,46,0.4490040243,
47,0.04808053747,47,0.7437654734,47,0.3043150902,47,0.08237186074,47,0.4492486417,
48,0.04908099771,48,0.7443048954,48,0.3047760725,48,0.08115115762,48,0.4512057602,
49,0.0500815399,49,0.745706439,49,0.3043751121,49,0.07651248574,49,0.4480254948,
50,0.05108167976,50,0.7466465831,50,0.3044350743,50,0.07431522012,50,0.4512057602,
51,0.05208190531,51,0.7476270199,51,0.3044548631,51,0.07138553262,51,0.4507165253,
52,0.05308220536,52,0.7491990328,52,0.3038831949,52,0.06650272012,52,0.4485147297,
53,0.05408242717,53,0.7495773435,53,0.3045051098,53,0.06577029824,53,0.4509611428,
54,0.05508257076,54,0.7505046129,54,0.3045779467,54,0.06332889199,54,0.4526736438,
55,0.05608279258,55,0.7514426708,55,0.3046401143,55,0.06064334512,55,0.4529182613,
56,0.05708293617,56,0.7528983355,56,0.3041846156,56,0.05624881387,56,0.4514504373,
57,0.05808307976,57,0.7535021901,57,0.3045808673,57,0.05453982949,57,0.4516950548,
58,0.05908298492,58,0.7543637753,58,0.3047192097,58,0.05234256387,58,0.4541414678,
59,0.06008296832,59,0.755359292,59,0.30472368,59,0.04941287637,59,0.4536521733,
60,0.06108279526,60,0.7567318678,60,0.3043509126,60,0.04550662637,60,0.4541414678,
61,0.06208261847,61,0.7573853731,61,0.3046972752,61,0.04355350137,61,0.4534075558,
62,0.06308268011,62,0.7582964301,62,0.3047862649,62,0.04111209512,62,0.4553646743,
63,0.06408242881,63,0.7594045401,63,0.3046779037,63,0.03793826699,63,0.4556092918,
64,0.06508209556,64,0.760769248,64,0.3043128252,64,0.03378787637,64,0.4526736438,
65,0.06608176231,65,0.7613423467,65,0.3047394156,65,0.03232303262,65,0.4551199973,
66,0.06708150357,66,0.7622255683,66,0.3048559427,66,0.02988162637,66,0.4565878212,
67,0.06808109581,67,0.7633077502,67,0.3047733307,67,0.02670779824,67,0.4556092918,
68,0.06908059865,68,0.7645267248,68,0.3045538664,68,0.02304568887,68,0.4524289668,
69,0.07008010894,69,0.7650167346,69,0.3050633669,69,0.02182498574,69,0.4560985863,
70,0.07107953727,70,0.7660511136,70,0.3050284386,70,0.01889529824,70,0.4570771158,
71,0.07207888365,71,0.7672250867,71,0.304853797,71,0.01547732949,71,0.4558539093,
72,0.07307831198,72,0.7683159709,72,0.3047623634,72,0.01230350137,72,0.4541414678,
73,0.07407766581,73,0.7688493729,73,0.3052282929,73,0.01083865762,73,0.4565878212,
74,0.07507693022,74,0.7699623108,74,0.3051146269,74,0.007664829493,74,0.4578110278,
75,0.07607612014,75,0.7712285519,75,0.3048475981,75,0.004002720118,75,0.4556092918,
76,0.07707523555,76,0.7722506523,76,0.3048245907,76,0.001073032618,76,0.4541414678,
77,0.07807426155,77,0.7728482485,77,0.305226028,77,-0.0006359517574,77,0.4568324983,
78,0.07907322049,78,0.7738668919,78,0.3052062988,78,-0.003565639257,78,0.4575664103,
79,0.08007200807,79,0.7753232718,79,0.304748714,79,-0.007716029882,79,0.4553646743,
80,0.08107072115,80,0.7761839032,80,0.3048868179,80,-0.01015743613,80,0.4543860853,
81,0.08206943423,81,0.7767577171,81,0.3053117394,81,-0.01186642051,81,0.4570771158,
82,0.0830680728,82,0.7776070833,82,0.3054609895,82,-0.01430782676,82,0.4570771158,
83,0.08406662941,83,0.779248476,83,0.3048181534,83,-0.01894649863,83,0.4551199973,
84,0.08506510407,84,0.7799458504,84,0.305119276,84,-0.02089962363,84,0.4541414678,
85,0.08606342226,85,0.7804161906,85,0.305647254,85,-0.02236446738,85,0.4565878212,
86,0.08706157655,86,0.7815099955,86,0.3055515885,86,-0.02553829551,86,0.4570771158,
87,0.08805981278,87,0.7826433182,87,0.3054164648,87,-0.02871212363,87,0.4556092918,
88,0.08905781806,88,0.7836977839,88,0.3053600192,88,-0.03164181113,88,0.4541414678,
89,0.09005589038,89,0.7844006419,89,0.305655241,89,-0.03383907676,89,0.4565878212,
90,0.09105397016,90,0.7854294777,90,0.305624485,90,-0.03676876426,90,0.4560985863,
91,0.09205196798,91,0.786703825,91,0.3053481579,91,-0.04018673301,91,0.4531628788,
92,0.09304989129,92,0.7875381708,92,0.305511713,92,-0.04262813926,92,0.4536521733,
93,0.09404781461,93,0.7880825996,93,0.3059651852,93,-0.04433712363,93,0.4551199973,
