x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009636210743,0,0.6971057653,0,0.3038578629,0,0.2068835795,0,0.4027672112,
1,0.001965510659,1,0.6979538202,1,0.3040117025,1,0.2054187357,1,0.4052136242,
2,0.002967400244,2,0.6989869475,2,0.3039804697,2,0.2029773295,2,0.4069260657,
3,0.0039692102,3,0.7001408339,3,0.3038283587,3,0.1988269389,3,0.4059475362,
4,0.004970862065,4,0.7011370063,4,0.3038338423,4,0.1966296732,4,0.4079046547,
5,0.005972592626,5,0.7020852566,5,0.3038873076,5,0.1949206889,5,0.4105956852,
6,0.006974244025,6,0.7030773163,6,0.303896904,6,0.1924792826,6,0.4120635092,
7,0.007975815795,7,0.7038595676,7,0.3041162491,7,0.1912585795,7,0.4147545397,
8,0.00897762645,8,0.7051223516,8,0.3038552999,8,0.1866199076,8,0.4132867157,
9,0.009979198687,9,0.7059413195,9,0.304037869,9,0.1851550639,9,0.4157330692,
10,0.01098037325,10,0.706982851,10,0.3039975166,10,0.1822253764,10,0.4164669812,
11,0.01198170707,11,0.7082285881,11,0.3037531376,11,0.1778308451,11,0.4152438343,
12,0.01298320014,12,0.7091060877,12,0.3038771152,12,0.1763660014,12,0.4181794822,
13,0.01398469228,13,0.7101461887,13,0.3038384914,13,0.1741687357,13,0.4206258953,
14,0.01498586778,14,0.7111124992,14,0.3038733602,14,0.1714831889,14,0.4213598073,
15,0.01598704234,15,0.7121754885,15,0.3038115501,15,0.1678210795,15,0.4203812182,
16,0.01698837616,16,0.7128733993,16,0.3041149974,16,0.166844517,16,0.4233169258,
17,0.01798955165,17,0.713885963,17,0.3041036129,17,0.1644031107,17,0.4250293672,
18,0.01899088547,18,0.7152528763,18,0.303737998,18,0.1604968607,18,0.4257632792,
19,0.01999213919,19,0.7162555456,19,0.3037365675,19,0.157078892,19,0.4247847497,
20,0.02099331468,20,0.7169316411,20,0.3040616512,20,0.1561023295,20,0.4277203977,
21,0.02199456841,21,0.7179080248,21,0.304086566,21,0.1536609232,21,0.4291882217,
22,0.0229957439,22,0.7189253569,22,0.3040704131,22,0.1504870951,22,0.4289436042,
23,0.0239968393,23,0.7200269699,23,0.3039698601,23,0.1468249857,23,0.4279650748,
24,0.02499801479,24,0.720819056,24,0.3041789532,24,0.1456042826,24,0.4313900173,
25,0.02599903196,25,0.7219790816,25,0.304019928,25,0.1426745951,25,0.4331024587,
26,0.02700020559,26,0.7229809761,26,0.3040192127,26,0.139500767,26,0.4326132238,
27,0.02800130285,27,0.7241528034,27,0.303848505,27,0.1358386576,27,0.4321239293,
28,0.02900231816,28,0.7249179482,28,0.3040843606,28,0.1346179545,28,0.4355488718,
29,0.03000349365,29,0.7257511616,29,0.3042523265,29,0.1324206889,29,0.4365274012,
30,0.03100466914,30,0.7270922065,30,0.3039124608,30,0.1282702982,30,0.4360381663,
31,0.03200568259,31,0.7280307412,31,0.3039749265,31,0.1253406107,31,0.4355488718,
32,0.03300670162,32,0.7288060188,32,0.3042007089,32,0.123875767,32,0.4384845197,
33,0.03400755674,33,0.7298833728,33,0.3041241765,33,0.1209460795,33,0.4394631088,
34,0.03500849381,34,0.7311737537,34,0.3038347363,34,0.1167956889,34,0.4382399023,
35,0.03600943089,35,0.7320893407,35,0.3039200902,35,0.1143542826,35,0.4392184317,
