x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009706078563,0,0.697116971,0,0.303853631,0,0.2081042826,0,0.4052136242,
1,0.001972497441,1,0.6982197165,1,0.30375278,1,0.2041980326,1,0.4044797122,
2,0.002974466421,2,0.6990252137,2,0.3039492369,2,0.2027331889,2,0.4066814482,
3,0.003976355772,3,0.7000168562,3,0.3039594889,3,0.2007800639,3,0.4091278017,
4,0.004978325218,4,0.7011291385,4,0.3038491607,4,0.1973620951,4,0.4093724787,
5,0.005980055779,5,0.702218771,5,0.3037613034,5,0.1934558451,5,0.4083938897,
6,0.006981865969,6,0.7031185627,6,0.303863287,6,0.192235142,6,0.4118188918,
7,0.007983358577,7,0.7039845586,7,0.3039988279,7,0.1905261576,7,0.4140206277,
8,0.008985168301,8,0.7051075101,8,0.3038776517,8,0.1871081889,8,0.4142652452,
9,0.009986661375,9,0.7062190175,9,0.3037676215,9,0.1832019389,9,0.4132867157,
10,0.01098807435,10,0.7069731951,10,0.3040148616,10,0.182469517,10,0.4169562757,
11,0.01198948827,11,0.7079831958,11,0.3040062785,11,0.1802722514,11,0.4191580117,
12,0.01299090125,12,0.7090483904,12,0.3039425015,12,0.1768542826,12,0.4189133942,
13,0.01399231423,13,0.7101343274,13,0.3038579822,13,0.1731921732,13,0.4181794822,
14,0.01499372814,14,0.7109722495,14,0.3040214777,14,0.1722156107,14,0.4220937192,
15,0.01599498093,15,0.7119540572,15,0.3040409088,15,0.1697742045,15,0.4235615432,
16,0.01699639484,16,0.7131601572,16,0.3038362265,16,0.1658679545,16,0.4230722487,
17,0.01799780875,17,0.7142469287,17,0.3037508726,17,0.1624499857,17,0.4228276312,
18,0.01899914257,18,0.7150436044,18,0.303955555,18,0.1612292826,18,0.4260079563,
19,0.02000055462,19,0.7160515785,19,0.3039489985,19,0.1587878764,19,0.4277203977,
20,0.02100196853,20,0.7171356082,20,0.3038663864,20,0.155125767,20,0.4267418683,
21,0.02200338244,21,0.7179991603,21,0.3040041924,21,0.1526843607,21,0.4272311628,
22,0.02300479449,22,0.7189623713,22,0.3040423989,22,0.1509753764,22,0.4306561053,
23,0.02400612831,23,0.7199867368,23,0.3040193915,23,0.1482898295,23,0.4318793118,
24,0.02500746213,24,0.7213312387,24,0.3036762476,24,0.1436511576,24,0.4301668108,
25,0.02600879595,25,0.7220895886,25,0.3039191961,25,0.1416980326,25,0.4311453402,
26,0.02701020986,26,0.722866416,26,0.3041437864,26,0.1404773295,26,0.4345703423,
27,0.02801154368,27,0.7237804532,27,0.3042311072,27,0.1380359232,27,0.4355488718,
28,0.02901279926,28,0.724496007,28,0.3045167923,28,0.1365710795,28,0.4377506077,
29,0.03001405299,29,0.7260110974,29,0.3040029407,29,0.1311999857,29,0.4350595772,
30,0.03101530671,30,0.726900816,30,0.3041144609,30,0.1294910014,30,0.4382399023,
31,0.03201656044,31,0.7277649045,31,0.3042516708,31,0.1270495951,31,0.4387291968,
32,0.03301781416,32,0.7288880944,32,0.3041297197,32,0.1236316264,32,0.4384845197,
33,0.03401891142,33,0.7299799323,33,0.3040390015,33,0.1204577982,33,0.4387291968,
34,0.03501992673,34,0.7306975126,34,0.3043224216,34,0.1189929545,34,0.4411755502,
35,0.03602094203,35,0.7319355607,35,0.3040853739,35,0.1155749857,35,0.4421541393,
36,0.03702196106,36,0.7330669165,36,0.3039550185,36,0.1119128764,36,0.4409309328,
37,0.03802289814,37,0.7337918282,37,0.3042310476,37,0.110203892,37,0.4426434338,
38,0.03902375326,38,0.7346779108,38,0.3043458462,38,0.1080066264,38,0.4443558753,
39,0.04002445191,39,0.73579216,39,0.3042322993,39,0.1048327982,39,0.4448451698,
40,0.04102507234,40,0.73714149,40,0.3038835526,40,0.1001941264,40,0.4419095218,
41,0.0420256108,41,0.7377378941,41,0.3042877316,41,0.09921756387,41,0.4453344643,
42,0.04302599281,42,0.7386316061,42,0.3043943644,42,0.09702029824,42,0.4472915828,
43,0.04402637482,43,0.7397117615,43,0.3043146133,43,0.09384647012,43,0.4472915828,
44,0.04502659664,44,0.7409602404,44,0.30406636,44,0.08969607949,44,0.4448451698,
45,0.04602666199,45,0.741730392,45,0.3042962551,45,0.08798709512,45,0.4475362003,
46,0.04702672362,46,0.742595613,46,0.3044310808,46,0.08578982949,46,0.4492486417,
47,0.04802662879,47,0.7436664104,47,0.3043602109,47,0.08261600137,47,0.4490040243,
48,0.04902653396,48,0.7450031638,48,0.304023385,48,0.07846561074,48,0.4475362003,
49,0.05002635717,49,0.7455551624,49,0.3044711947,49,0.07724490762,49,0.4497379363,
50,0.05102610588,50,0.746311307,50,0.3047147989,50,0.07529178262,50,0.4512057602,
51,0.05202585086,51,0.7476270199,51,0.3043988347,51,0.07138553262,51,0.4507165253,
52,0.05302551761,52,0.7489575148,52,0.3040680289,52,0.06723514199,52,0.4487594068,
53,0.05402518436,53,0.7494581938,53,0.3045669794,53,0.06625857949,53,0.4519396722,
54,0.05502477288,54,0.7503718138,54,0.3046529293,54,0.06381717324,54,0.4534075558,
55,0.05602443591,55,0.7515888214,55,0.3044356108,55,0.06015506387,55,0.4524289668,
56,0.05702402443,56,0.7527710199,56,0.3042529821,56,0.05649295449,56,0.4504718482,
57,0.05802361295,57,0.7531826496,57,0.304840982,57,0.05576053262,57,0.4541414678,
58,0.05902311951,58,0.7541499138,58,0.3048732281,58,0.05307498574,58,0.4551199973,
59,0.06002270803,59,0.7555102706,59,0.3045124412,59,0.04892459512,59,0.4531628788,
60,0.06102213636,60,0.7566720843,60,0.3043500781,60,0.04550662637,60,0.4524289668,
61,0.06202164292,61,0.7572731972,61,0.3047484159,61,0.04404178262,61,0.4551199973,
62,0.0630209893,62,0.7582348585,62,0.3047861457,62,0.04135623574,62,0.4560985863,
63,0.06402033567,63,0.7595248818,63,0.3044954538,63,0.03744998574,63,0.4538967907,
64,0.06501960754,64,0.7604606152,64,0.3045589924,64,0.03476443887,64,0.4538967907,
65,0.06601879746,65,0.7610336542,65,0.3049851656,65,0.03329959512,65,0.4563432038,
66,0.06701806933,66,0.7622311115,66,0.3047869802,66,0.02988162637,66,0.4568324983,
67,0.0680173412,67,0.7634580731,67,0.3045592904,67,0.02621951699,67,0.4546307623,
68,0.0690163672,68,0.7643146515,68,0.3047016859,68,0.02377811074,68,0.4548753798,
69,0.07001540065,69,0.7650411129,69,0.3049743176,69,0.02182498574,69,0.4575664103,
70,0.07101450861,70,0.7659733295,70,0.305041194,70,0.01913943887,70,0.4575664103,
71,0.07201346755,71,0.7675466537,71,0.3044668436,71,0.01450076699,71,0.4541414678,
72,0.07301249355,72,0.7679890394,72,0.3050234318,72,0.01328006387,72,0.4556092918,
73,0.07401137054,73,0.7687746286,73,0.3052367568,73,0.01108279824,73,0.4578110278,
74,0.07501024008,74,0.7698774934,74,0.3051327467,74,0.007908970118,74,0.4578110278,
75,0.07600903511,75,0.7707301378,75,0.3052788973,75,0.005467563868,75,0.4587896168,
76,0.07700783014,76,0.7719967365,76,0.3050110936,76,0.001805454493,76,0.4560985863,
77,0.07800646126,77,0.7727630138,77,0.3052434325,77,-0.0003918111324,77,0.4575664103,
78,0.07900509238,78,0.7736953497,78,0.3053097725,78,-0.003077358007,78,0.4583003223,
79,0.080003649,79,0.7743680477,79,0.3056355715,79,-0.005030483007,79,0.4597681463,
