x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.00097338669,0,0.6971777678,0,0.3037956357,0,0.2061511576,0,0.4017886817,
1,0.00197535567,1,0.6979925632,1,0.3039827943,1,0.2054187357,1,0.4054582417,
2,0.002977404045,2,0.698948741,2,0.3040286899,2,0.2032214701,2,0.4071707428,
3,0.00397929363,3,0.7001001835,3,0.3038790822,3,0.1993152201,3,0.4066814482,
4,0.004981262609,4,0.7011022568,4,0.3038790226,4,0.1963855326,4,0.4071707428,
5,0.005983072799,5,0.7019712329,5,0.3040118217,5,0.1951648295,5,0.4103510082,
6,0.006985041779,6,0.7030773163,6,0.303907752,6,0.1924792826,6,0.4120635092,
7,0.007986772805,7,0.703930974,7,0.30405581,7,0.1912585795,7,0.4152438343,
8,0.008988503367,8,0.7051371932,8,0.3038513064,8,0.1861316264,8,0.4123081267,
9,0.009989996441,9,0.7059844732,9,0.3040055037,9,0.1849109232,9,0.4154884517,
10,0.01099133026,10,0.7069731951,10,0.3040181398,10,0.182469517,10,0.4169562757,
11,0.01199274324,11,0.7082061768,11,0.3037865758,11,0.1783191264,11,0.4162223637,
12,0.01299407706,12,0.7090514898,12,0.3039425611,12,0.1761218607,12,0.4172009528,
13,0.01399541087,13,0.7099556923,13,0.3040397167,13,0.174657017,13,0.4203812182,
14,0.01499690395,14,0.7110978961,14,0.3038989902,14,0.1717273295,14,0.4218491018,
15,0.01599839516,15,0.7121435404,15,0.3038548827,15,0.1678210795,15,0.4201366007,
16,0.01699988917,16,0.713003397,16,0.3039965034,16,0.1658679545,16,0.4218491018,
17,0.0180014614,17,0.7140142918,17,0.3039871454,17,0.1639148295,17,0.4247847497,
18,0.01900303178,18,0.7149335146,18,0.304069519,18,0.1614734232,18,0.4257632792,
19,0.02000444569,19,0.7158420086,19,0.3041624427,19,0.1595202982,19,0.4279650748,
20,0.0210058596,20,0.717084527,20,0.3039213419,20,0.1553699076,20,0.4269864857,
21,0.02200735174,21,0.7179595232,21,0.304047823,21,0.1534167826,21,0.4289436042,
22,0.02300876565,22,0.7188775539,22,0.3041312099,22,0.1509753764,22,0.4299221933,
23,0.0240102578,23,0.7201616168,23,0.3038486242,23,0.1463367045,23,0.4277203977,
24,0.02501151152,24,0.7210345268,24,0.3039770126,24,0.1448718607,24,0.4311453402,
25,0.02601284534,25,0.721871376,25,0.3041414618,25,0.1429187357,25,0.4328578413,
26,0.02701417916,26,0.7228972912,26,0.3041169047,26,0.1399890482,26,0.4333471358,
27,0.02801559307,27,0.7242603898,27,0.3037552238,27,0.135594517,27,0.4323685467,
28,0.02901684679,28,0.7249490023,28,0.3040678501,28,0.1343738139,28,0.4350595772,
29,0.0300182607,29,0.7259142995,29,0.3041039705,29,0.1319324076,29,0.4365274012,
30,0.03101959452,30,0.7270250916,30,0.3039944768,30,0.1287585795,30,0.4370166957,
31,0.03202092648,31,0.7281605005,31,0.3038604259,31,0.1250964701,31,0.4360381663,
32,0.03302218392,32,0.7288416624,32,0.3041805029,32,0.1236316264,32,0.4379952848,
33,0.03402335569,33,0.7299655676,33,0.3040577769,33,0.1207019389,33,0.4394631088,
34,0.03502461314,34,0.7309538126,34,0.3040708303,34,0.1177722514,34,0.4394631088,
35,0.03602570668,35,0.7320857048,35,0.3039399981,35,0.114110142,35,0.4382399023,
36,0.03702688217,36,0.7328609228,36,0.3041659594,36,0.1126452982,36,0.4414202273,
37,0.03802781925,37,0.7337092161,37,0.3043186069,37,0.1104480326,37,0.4426434338,
38,0.03902891651,38,0.7348883152,38,0.3041406274,38,0.1070300639,38,0.4428880513,
39,0.04002969339,39,0.7360807657,39,0.3039489388,39,0.1031238139,39,0.4411755502,
40,0.04103055224,40,0.7367675304,40,0.3042629957,40,0.1019031107,40,0.4446005523,
41,0.04203116894,41,0.7377564311,41,0.3042747378,41,0.09921756387,41,0.4455790818,
42,0.04303178936,42,0.7388495207,42,0.304182291,42,0.09579959512,42,0.4446005523,
43,0.04403232783,43,0.7398003936,43,0.3042319417,43,0.09286990762,43,0.4438665807,
44,0.04503278807,44,0.7406775355,44,0.3043552637,44,0.09091678262,44,0.4468022883,
45,0.04603317007,45,0.7416632771,45,0.3043698668,45,0.08823123574,45,0.4477808177,
46,0.04703347385,46,0.7428387403,46,0.3041947484,46,0.08456912637,46,0.4465576112,
47,0.04803361744,47,0.7438633442,47,0.3041702509,47,0.08163943887,47,0.4468022883,
48,0.04903383926,48,0.7446030974,48,0.3044307232,48,0.07993045449,48,0.4492486417,
49,0.05003382266,49,0.7456821799,49,0.3043516278,49,0.07700076699,49,0.4504718482,
50,0.05103388429,50,0.7467465401,50,0.3042873144,50,0.07358279824,50,0.4485147297,
51,0.05203371122,51,0.7477154732,51,0.3043182492,51,0.07089725137,51,0.4492486417,
52,0.05303369462,52,0.7484362125,52,0.304597497,52,0.06918826699,52,0.4516950548,
53,0.05403352156,53,0.7495423555,53,0.3044911623,53,0.06601443887,53,0.4519396722,
54,0.05503334478,54,0.7508354783,54,0.3041978478,54,0.06186404824,54,0.4490040243,
55,0.05603317171,55,0.7516058087,55,0.3044273853,55,0.05991092324,55,0.4509611428,
56,0.05703299493,56,0.7524657249,56,0.3045672774,56,0.05771365762,56,0.4531628788,
57,0.05803258345,57,0.7533100247,57,0.3047225475,57,0.05527225137,57,0.4531628788,
58,0.05903241038,58,0.7540112138,58,0.3050211668,58,0.05356326699,58,0.4558539093,
59,0.06003207713,59,0.7554162741,59,0.3046157956,59,0.04916873574,59,0.4529182613,
60,0.06103174388,60,0.7562325597,60,0.3047991991,60,0.04697147012,60,0.4543860853,
61,0.06203132868,61,0.7573496103,61,0.3046817183,61,0.04379764199,61,0.4548753798,
62,0.06303091347,62,0.7579283118,62,0.3051025867,62,0.04233279824,62,0.4570771158,
63,0.06403042376,63,0.7592769861,63,0.3047534227,63,0.03818240762,63,0.4541414678,
64,0.06502985209,64,0.760245204,64,0.3047846556,64,0.03549686074,64,0.4553646743,
65,0.06602936238,65,0.7611724734,65,0.3048568964,65,0.03281131387,65,0.4551199973,
66,0.06702870876,66,0.7625849247,66,0.3044437766,66,0.02866092324,66,0.4536521733,
67,0.06802805513,67,0.7630425096,67,0.3049855232,67,0.02744022012,67,0.4551199973,
68,0.06902748346,68,0.7640063167,68,0.3050211668,68,0.02475467324,68,0.4565878212,
69,0.07002675533,69,0.7652717829,69,0.3047549725,69,0.02109256387,69,0.4560985863,
70,0.0710260272,70,0.7665113211,70,0.3045147061,70,0.01743045449,70,0.4534075558,
71,0.07202529162,71,0.7669727206,71,0.3050525784,71,0.01620975137,71,0.4560985863,
72,0.07302440703,72,0.7678314447,72,0.3051929474,72,0.01376834512,72,0.4568324983,
73,0.07402359694,73,0.7691877484,73,0.304835856,73,0.009862095118,73,0.4563432038,
74,0.07502262294,74,0.7703685164,74,0.3046541214,74,0.006444126368,74,0.4541414678,
75,0.07602165639,75,0.77089113,75,0.3051305413,75,0.004979282618,75,0.4565878212,
76,0.07702060789,76,0.771912694,76,0.3051078916,76,0.002049595118,76,0.4568324983,
77,0.07801940292,77,0.7730190158,77,0.3050003648,77,-0.001124233007,77,0.4560985863,
78,0.07901819795,78,0.7742167711,78,0.3048014045,78,-0.004542201757,78,0.4546307623,
79,0.08001691103,79,0.7747205496,79,0.3052963614,79,-0.006007045507,79,0.4565878212,
80,0.08101554215,80,0.7757347822,80,0.305280745,80,-0.008936733007,80,0.4575664103,
