x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009814056102,0,0.6972957253,0,0.3036856651,0,0.2061511576,0,0.4025225937,
1,0.001983295195,1,0.6979538202,1,0.3040294647,1,0.2054187357,1,0.4052136242,
2,0.002985184779,2,0.6991395354,2,0.303845644,2,0.2029773295,2,0.4079046547,
3,0.003986915573,3,0.700055778,3,0.3039311171,3,0.2005359232,3,0.4088831842,
4,0.004988566972,4,0.7012088895,4,0.3037796617,4,0.1968738139,4,0.4088831842,
5,0.005990139209,5,0.7020815015,5,0.3039086461,5,0.1951648295,5,0.4110849202,
6,0.006991790608,6,0.7031036019,6,0.3038882017,6,0.1929675639,6,0.4132867157,
7,0.007993124425,7,0.7041876912,7,0.3038054109,7,0.1895495951,7,0.4132867157,
8,0.008994616568,8,0.7052584887,8,0.3037361503,8,0.1856433451,8,0.4120635092,
9,0.00999603048,9,0.7059413195,9,0.3040547371,9,0.1851550639,9,0.4157330692,
10,0.0109972842,10,0.7069978118,10,0.3039994836,10,0.1827136576,10,0.4176901877,
11,0.01199861802,11,0.708060503,11,0.3039380908,11,0.1792956889,11,0.4174455702,
12,0.01299987268,12,0.7093012333,12,0.3036986589,12,0.1751452982,12,0.4167116582,
13,0.01400128659,13,0.7100212574,13,0.3039800525,13,0.174657017,13,0.4208705127,
14,0.01500254031,14,0.7110366821,14,0.3039658666,14,0.1722156107,14,0.4225830138,
15,0.01600379497,15,0.7121754885,15,0.303828299,15,0.1683093607,15,0.4216044247,
16,0.01700512879,16,0.7132115364,16,0.3037936091,16,0.1651355326,16,0.4216044247,
17,0.01800638251,17,0.7139962912,17,0.3040100932,17,0.1641589701,17,0.4252740443,
18,0.01900771633,18,0.7150243521,18,0.3039833903,18,0.1614734232,18,0.4264971912,
19,0.02000905015,19,0.7162644863,19,0.3037445545,19,0.1573230326,19,0.4255186617,
20,0.02101046406,20,0.7170987129,20,0.3039117455,20,0.1548816264,20,0.4257632792,
21,0.02201171778,21,0.7179368138,21,0.3040748835,21,0.1536609232,21,0.4294328988,
22,0.0230130516,22,0.7188537121,22,0.3041593432,22,0.151219517,22,0.4304114282,
23,0.02401422709,23,0.7200573683,23,0.3039568663,23,0.1470691264,23,0.4289436042,
24,0.02501532249,24,0.7211687565,24,0.3038465381,24,0.1441394389,24,0.4301668108,
25,0.02601649798,25,0.7218974829,25,0.3041189909,25,0.1431628764,25,0.4338363707,
26,0.02701775357,26,0.7229473591,26,0.3040704131,26,0.1402331889,26,0.4345703423,
27,0.0280190073,27,0.7243165374,27,0.3037024736,27,0.1353503764,27,0.4321239293,
28,0.02902010269,28,0.7250365019,28,0.3039836287,28,0.1338855326,28,0.4343256652,
29,0.03002119809,29,0.7258501053,29,0.3041710854,29,0.1324206889,29,0.4375059903,
30,0.03102237359,30,0.7267950177,30,0.3042273521,30,0.129735142,30,0.4379952848,
31,0.03202346712,31,0.7279520035,31,0.304071486,31,0.1265613139,31,0.4389738142,
32,0.03302456439,32,0.7289238572,32,0.3041006923,32,0.1233874857,32,0.4379952848,
33,0.03402542323,33,0.7298324704,33,0.3041929603,33,0.1214343607,33,0.4406863153,
34,0.03502627835,34,0.7309218645,34,0.3041043878,34,0.1182605326,34,0.4409309328,
35,0.03602705896,35,0.7317537665,35,0.3042733073,35,0.1163074076,35,0.4428880513,
36,0.03702783585,36,0.7328398228,36,0.3041880131,36,0.1126452982,36,0.4411755502,
37,0.03802837431,37,0.7337092161,37,0.3043191433,37,0.1106921732,37,0.4436219633,
38,0.03902907297,38,0.7349483967,38,0.3040806651,38,0.1070300639,38,0.4436219633,
39,0.04002969339,39,0.7361838222,39,0.3038458824,39,0.1028796732,39,0.4414202273,
40,0.04103015363,40,0.736748457,40,0.3042817116,40,0.1019031107,40,0.4443558753,
