x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009646532126,0,0.6971450448,0,0.3038195968,0,0.2068835795,0,0.4030118287,
1,0.001966542797,1,0.698256731,1,0.303709805,1,0.2037097514,1,0.4037457407,
2,0.002968432382,2,0.698948741,2,0.3040196896,2,0.2029773295,2,0.4066814482,
3,0.003970242571,3,0.6999426484,3,0.304027617,3,0.2005359232,3,0.4081492722,
4,0.00497189397,4,0.7011396289,4,0.3038322926,4,0.1963855326,4,0.4074153602,
5,0.005973545369,5,0.7021372318,5,0.3038362861,5,0.1939441264,5,0.4088831842,
6,0.006975196768,6,0.7030773163,6,0.3038978577,6,0.1924792826,6,0.4120635092,
7,0.007976689376,7,0.7041100264,7,0.3038666844,7,0.1897937357,7,0.4132867157,
8,0.008978261612,8,0.7047891617,8,0.304189086,8,0.188328892,8,0.4147545397,
9,0.009979833849,9,0.7061231136,9,0.3038567305,9,0.1839343607,9,0.4142652452,
10,0.01098116767,10,0.7070513964,10,0.3039297462,10,0.1822253764,10,0.4169562757,
11,0.01198258065,11,0.7080048919,11,0.3039776683,11,0.1797839701,11,0.4181794822,
12,0.01298399363,12,0.7093012333,12,0.3036827445,12,0.1751452982,12,0.4167116582,
13,0.01398540754,13,0.710074544,13,0.3039108515,13,0.1736804545,13,0.4189133942,
14,0.01498674136,14,0.7110334039,14,0.3039533496,14,0.1717273295,14,0.4213598073,
15,0.01598799415,15,0.7118741274,15,0.3041138649,15,0.1695300639,15,0.4223383367,
16,0.01698932797,16,0.7132055759,16,0.3037837744,16,0.1661120951,16,0.4240508378,
17,0.01799058355,17,0.7140504718,17,0.3039401174,17,0.1634265482,17,0.4238061607,
18,0.01899191737,18,0.7149638534,18,0.3040280342,18,0.1614734232,18,0.4260079563,
19,0.01999325119,19,0.7161222696,19,0.303870976,19,0.1582995951,19,0.4269864857,
20,0.02099458501,20,0.7169101238,20,0.3040844798,20,0.1563464701,20,0.4282096922,
21,0.0219957605,21,0.7179245949,21,0.304071188,21,0.153172642,21,0.4279650748,
22,0.02299725264,22,0.7189580202,22,0.3040392399,22,0.1507312357,22,0.4299221933,
23,0.02399850637,23,0.7198729515,23,0.3041255474,23,0.1480456889,23,0.4301668108,
24,0.02499984019,24,0.7213309407,24,0.3036689162,24,0.143407017,24,0.4294328988,
25,0.02600109577,25,0.72184515,25,0.3041559458,25,0.1426745951,25,0.4318793118,
26,0.02700242959,26,0.722868681,26,0.3041337729,26,0.1402331889,26,0.4338363707,
27,0.02800376341,27,0.7239508629,27,0.3040528893,27,0.1370593607,27,0.4340810478,
28,0.0290049389,28,0.7252441645,28,0.303760767,28,0.1326648295,28,0.4323685467,
29,0.03000627272,29,0.7259217501,29,0.3040845394,29,0.131688267,29,0.4357934892,
30,0.03100752644,30,0.7267465591,30,0.3042609692,30,0.129735142,30,0.4375059903,
31,0.03200878203,31,0.7279502153,31,0.3040585518,31,0.1260730326,31,0.4372613728,
32,0.03300987557,32,0.729090929,32,0.3039189577,32,0.1224109232,32,0.4362827837,
33,0.03401097283,33,0.7298606634,33,0.3041502833,33,0.1209460795,33,0.4392184317,
34,0.0350119099,34,0.7308997512,34,0.3041121364,34,0.1182605326,34,0.4406863153,
35,0.03601292521,35,0.7319492698,35,0.3040636778,35,0.1150867045,35,0.4404416382,
36,0.03701378405,36,0.7330231667,36,0.3039906025,36,0.1116687357,36,0.4394631088,
37,0.03801463917,37,0.7337712049,37,0.3042434454,37,0.110203892,37,0.4423987567,
38,0.03901541606,38,0.7347627878,38,0.3042526245,38,0.1075183451,38,0.4433773458,
39,0.04001611844,39,0.7358648777,39,0.304151237,39,0.1041003764,39,0.4426434338,
40,0.04101673514,40,0.7370123863,40,0.3040043712,40,0.1006824076,40,0.4423987567,
41,0.04201727733,41,0.7377192974,41,0.3042979836,41,0.09921756387,41,0.4450897872,
42,0.04301765561,42,0.7387728691,42,0.3042447567,42,0.09628787637,42,0.4458236992,
43,0.04401803762,43,0.7398607731,43,0.3041572571,43,0.09335818887,43,0.4470469058,
44,0.04501834139,44,0.7409602404,44,0.304058075,44,0.08969607949,44,0.4448451698,
45,0.04601848125,45,0.741579771,45,0.3044387102,45,0.08847537637,45,0.4477808177,
46,0.04701862484,46,0.7425636053,46,0.3044550419,46,0.08578982949,46,0.4487594068,
47,0.04801860824,47,0.7438100576,47,0.3042085767,47,0.08188357949,47,0.4472915828,
48,0.04901859537,48,0.7447505593,48,0.3042680621,48,0.07919803262,48,0.4475362003,
49,0.05001850054,49,0.745485723,49,0.3045327663,49,0.07748904824,49,0.4499826133,
50,0.05101824552,50,0.7466327548,50,0.3043854833,50,0.07431522012,50,0.4509611428,
51,0.05201806873,51,0.7477865219,51,0.3042315245,51,0.07065311074,51,0.4490040243,
52,0.05301773548,52,0.7487803102,52,0.3042374253,52,0.06796756387,52,0.4502272308,
53,0.05401740223,53,0.749374032,53,0.3046433926,53,0.06650272012,53,0.4519396722,
54,0.05501699075,54,0.7504928112,54,0.3045241833,54,0.06332889199,54,0.4524289668,
55,0.0560166575,55,0.7515494823,55,0.3044672012,55,0.06039920449,55,0.4534075558,
56,0.05701624602,56,0.7525070906,56,0.3045091629,56,0.05746951699,56,0.4521843493,
57,0.05801583081,57,0.7532462478,57,0.3047695756,57,0.05551639199,57,0.4536521733,
58,0.05901533738,58,0.7543540001,58,0.3046613336,58,0.05234256387,58,0.4538967907,
59,0.06001484767,59,0.7557680607,59,0.3042467833,59,0.04794803262,59,0.4509611428,
60,0.061014276,60,0.75637573,60,0.3046385646,60,0.04648318887,60,0.4536521733,
61,0.06201370433,61,0.7572731972,61,0.3047404885,61,0.04404178262,61,0.4551199973,
62,0.06301312894,62,0.7583658695,62,0.3046472669,62,0.04086795449,62,0.4548753798,
63,0.06401240081,63,0.7595889568,63,0.3044234514,63,0.03720584512,63,0.4531628788,
64,0.06501174718,64,0.760225296,64,0.3047864437,64,0.03549686074,64,0.4546307623,
65,0.06601101905,65,0.7610937357,65,0.3049172759,65,0.03305545449,65,0.4553646743,
66,0.06701020896,66,0.7622033358,66,0.3048068881,66,0.02988162637,66,0.4556092918,
67,0.06800931692,67,0.763533473,67,0.3044758439,67,0.02597537637,67,0.4541414678,
68,0.06900850683,68,0.7639878392,68,0.30502069,68,0.02475467324,68,0.4556092918,
69,0.07000754029,69,0.7651097775,69,0.3048977852,69,0.02158084512,69,0.4565878212,
70,0.07100657374,70,0.766207099,70,0.3047994971,70,0.01840701699,70,0.4560985863,
71,0.07200560719,71,0.767378509,71,0.3046271205,71,0.01498904824,71,0.4543860853,
72,0.07300455868,72,0.7679139376,72,0.3050906062,72,0.01352420449,72,0.4565878212,
73,0.07400351018,73,0.7689383626,73,0.305065155,73,0.01059451699,73,0.4570771158,
74,0.07500229776,74,0.7700389028,74,0.3049634099,74,0.007420688868,74,0.4563432038,
75,0.07600109279,75,0.7713958025,75,0.3046053052,75,0.003514438868,75,0.4543860853,
76,0.07699980587,76,0.7718272209,76,0.3051725626,76,0.002293735743,76,0.4565878212,
77,0.07799851894,77,0.7728480101,77,0.3051505089,77,-0.0006359517574,77,0.4573217928,
78,0.07899707556,78,0.7740412951,78,0.3049557805,78,-0.004053920507,78,0.4560985863,
79,0.07999563217,79,0.7750700116,79,0.3049256206,79,-0.006983608007,79,0.4548753798,
80,0.08099395037,80,0.7756515145,80,0.3053424358,80,-0.008692592382,80,0.4573217928,
81,0.08199226856,81,0.7767554522,81,0.3052368164,81,-0.01186642051,81,0.4573217928,
82,0.08299057931,82,0.7779667974,82,0.3050237894,82,-0.01528438926,82,0.4553646743,
83,0.08398874104,83,0.7789108753,83,0.3050778508,83,-0.01796993613,83,0.4548753798,
84,0.08498689532,84,0.779655695,84,0.3053312302,84,-0.02016720176,84,0.4563432038,
85,0.08598490059,85,0.7804968357,85,0.30548805,85,-0.02260860801,85,0.4568324983,
86,0.08698297292,86,0.7819886208,86,0.3049943447,86,-0.02675899863,86,0.4543860853,
87,0.08798081428,87,0.7826756239,87,0.3053051829,87,-0.02871212363,87,0.4541414678,
88,0.08897865564,88,0.783328414,88,0.3056502342,88,-0.03066524863,88,0.4553646743,
89,0.08997641504,89,0.7844132185,89,0.3055632114,89,-0.03383907676,89,0.4560985863,
90,0.09097409993,90,0.7859378457,90,0.3050362468,90,-0.03798946738,90,0.4531628788,
91,0.09197185934,91,0.7863487005,91,0.3056231737,91,-0.03921017051,91,0.4536521733,
92,0.09296946228,92,0.7871518135,92,0.3058176637,92,-0.04165157676,92,0.4551199973,
93,0.09396706522,93,0.788336277,93,0.3056308031,93,-0.04506954551,93,0.4551199973,
94,0.09496451169,94,0.7888672352,94,0.3060972691,94,-0.04677852988,94,0.4568324983,
95,0.09596195072,95,0.7902787924,95,0.305683136,95,-0.05044063926,95,0.4529182613,
96,0.09695947915,96,0.7910959721,96,0.3058634996,96,-0.05288204551,96,0.4536521733,
97,0.09795684367,97,0.7922779918,97,0.3056788445,97,-0.05630001426,97,0.4536521733,
98,0.09895420074,98,0.7925409079,98,0.3064132929,98,-0.05727657676,98,0.4553646743,
99,0.0999514088,99,0.7942346334,99,0.305716753,99,-0.06167110801,99,0.4514504373,
100,0.1009486914,100,0.7949229479,100,0.3060257435,100,-0.06386837363,100,0.4529182613,
101,0.1019459814,101,0.7961369753,101,0.305809021,101,-0.06728634238,101,0.4521843493,
102,0.1029431075,102,0.797555685,102,0.3053874373,102,-0.07094845176,102,0.4492486417,
