x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009804528672,0,0.6970410347,0,0.3039394021,0,0.2083484232,0,0.4052136242,
1,0.001982263057,1,0.697581172,1,0.3044010997,1,0.207860142,1,0.4076599777,
2,0.002984073246,2,0.6990253925,2,0.3039586544,2,0.2022449076,2,0.4057028592,
3,0.003985883202,3,0.700055778,3,0.3039301038,3,0.2005359232,3,0.4088831842,
4,0.004987535067,4,0.7010471225,4,0.3039404154,4,0.198094517,4,0.4103510082,
5,0.005989106838,5,0.7021818161,5,0.3038073182,5,0.1934558451,5,0.4081492722,
6,0.006990837865,6,0.7031235695,6,0.3038672805,6,0.1919910014,6,0.4113295972,
7,0.007992250845,7,0.7039428353,7,0.3040494323,7,0.1907702982,7,0.4142652452,
8,0.008993823081,8,0.7050575614,8,0.3039362431,8,0.1875964701,8,0.4149991572,
9,0.009995156899,9,0.706271112,9,0.3037240505,9,0.1836902201,9,0.4147545397,
10,0.0109962523,10,0.7070171237,10,0.3039791584,10,0.1822253764,10,0.4167116582,
11,0.01199742779,11,0.7079495192,11,0.3040478826,11,0.1802722514,11,0.4189133942,
12,0.01299852319,12,0.7091027498,12,0.3038957715,12,0.1770984232,12,0.4198919833,
13,0.01399961859,13,0.7101268768,13,0.3038727641,13,0.1739245951,13,0.4198919833,
14,0.01500071492,14,0.7109866142,14,0.3040140867,14,0.1719714701,14,0.4216044247,
15,0.01600173116,15,0.7118904591,15,0.3041112423,15,0.1697742045,15,0.4230722487,
16,0.01700274646,16,0.7129673958,16,0.3040353656,16,0.166844517,16,0.4240508378,
17,0.01800376363,17,0.7142469287,17,0.3037568331,17,0.1624499857,17,0.4228276312,
18,0.01900485903,18,0.7150436044,18,0.303961277,18,0.1612292826,18,0.4260079563,
19,0.02000611275,19,0.7159217,19,0.3040844202,19,0.1592761576,19,0.4279650748,
20,0.02100728825,20,0.7170703411,20,0.3039369583,20,0.1558581889,20,0.4282096922,
21,0.02200862207,21,0.7182356119,21,0.3037729859,21,0.1517077982,21,0.4264971912,
22,0.02300979756,22,0.7189580202,22,0.3040517569,22,0.1507312357,22,0.4299221933,
23,0.02401097305,23,0.7198785543,23,0.3041324019,23,0.1485339701,23,0.4316346347,
24,0.02501206845,24,0.7209808826,24,0.3040311933,24,0.1451160014,24,0.4313900173,
25,0.02601308376,25,0.722198844,25,0.3038142323,25,0.1412097514,25,0.4306561053,
26,0.0270139426,26,0.7230309248,26,0.3039830327,26,0.1397449076,26,0.4338363707,
27,0.02801487781,27,0.7239426374,27,0.3040722609,27,0.137547642,27,0.4355488718,
28,0.02901581489,28,0.7250305414,28,0.3039852977,28,0.1341296732,28,0.4350595772,
29,0.03001683205,29,0.7261255383,29,0.3038913012,29,0.1307117045,29,0.4345703423,
30,0.03101776913,30,0.7268282175,30,0.3041895628,30,0.1294910014,30,0.4375059903,
31,0.0320187062,31,0.7278703451,31,0.304148376,31,0.1268054545,31,0.4389738142,
32,0.03301956132,32,0.7291474342,32,0.3038721085,32,0.1226550639,32,0.4377506077,
33,0.03402034193,33,0.7300170064,33,0.3040033579,33,0.1202136576,33,0.4382399023,
34,0.03502119705,34,0.7308175564,34,0.3042036295,34,0.1185046732,34,0.4406863153,
35,0.03602189571,35,0.7317494154,35,0.3042724729,35,0.116063267,35,0.4419095218,
36,0.03702259436,36,0.7331694961,36,0.3038530946,36,0.1114245951,36,0.4401970208,
37,0.03802321479,37,0.7339577675,37,0.3040654659,37,0.1094714701,37,0.4416648448,
38,0.03902391344,38,0.7346577644,38,0.3043661714,38,0.1080066264,38,0.4441112578,
39,0.04002437368,39,0.7357289791,39,0.3042954206,39,0.1050769389,39,0.4450897872,
40,0.04102475569,40,0.7363735437,40,0.3046512008,40,0.1038562357,40,0.4480254948,
41,0.04202521592,41,0.7379319668,41,0.3040932417,41,0.09848514199,41,0.4446005523,
42,0.04302551597,42,0.7385955453,42,0.3044299483,42,0.09702029824,42,0.4468022883,
43,0.04402573779,43,0.7397466898,43,0.3042790294,43,0.09384647012,43,0.4477808177,
44,0.04502596334,44,0.7401514053,44,0.3048745394,44,0.09311404824,44,0.4499826133,
45,0.04602602497,45,0.7417138815,45,0.3043121696,45,0.08798709512,45,0.4472915828,
46,0.04702593014,46,0.7424961329,46,0.3045297861,46,0.08603397012,46,0.4490040243,
47,0.04802559689,47,0.7437126637,47,0.3043129444,47,0.08261600137,47,0.4497379363,
48,0.04902534187,48,0.7450180054,48,0.3040073514,48,0.07846561074,48,0.4477808177,
49,0.05002508685,49,0.7456390858,49,0.3043860197,49,0.07700076699,49,0.4497379363,
50,0.0510247536,50,0.7465766072,50,0.3044481277,50,0.07455936074,50,0.4514504373,
51,0.05202434212,51,0.7475963831,51,0.3044279814,51,0.07162967324,51,0.4516950548,
52,0.05302393064,52,0.7489828467,52,0.3040410876,52,0.06723514199,52,0.4492486417,
53,0.05402335897,53,0.7494333982,53,0.3045899868,53,0.06625857949,53,0.4514504373,
54,0.05502286553,54,0.7503718138,54,0.304651022,54,0.06381717324,54,0.4534075558,
55,0.05602229387,55,0.7515494823,55,0.3044728041,55,0.06039920449,55,0.4534075558,
56,0.0570217222,56,0.752802968,56,0.3042187691,56,0.05649295449,56,0.4512057602,
57,0.0580210723,57,0.7533100247,57,0.3047110438,57,0.05527225137,57,0.4531628788,
58,0.05902034044,58,0.754308641,58,0.3047116995,58,0.05258670449,58,0.4548753798,
59,0.06001969054,59,0.7554806471,59,0.3045390248,59,0.04916873574,59,0.4546307623,
60,0.06101904064,60,0.7566720843,60,0.3043469787,60,0.04550662637,60,0.4524289668,
61,0.06201830879,61,0.7572731972,61,0.3047451377,61,0.04404178262,61,0.4551199973,
62,0.06301757693,62,0.7582425475,62,0.3047749996,62,0.04135623574,62,0.4563432038,
63,0.06401676685,63,0.7594751716,63,0.3045415878,63,0.03769412637,63,0.4551199973,
64,0.0650158748,64,0.7605262399,64,0.3044896126,64,0.03452029824,64,0.4531628788,
65,0.0660148263,65,0.7610212564,65,0.3049935699,65,0.03329959512,65,0.4558539093,
66,0.06701394171,66,0.7620617151,66,0.3049522042,66,0.03036990762,66,0.4568324983,
67,0.0680128932,67,0.7625391483,67,0.3054737449,67,0.02914920449,67,0.4592788517,
68,0.06901192665,68,0.7643909454,68,0.3046209812,68,0.02353397012,68,0.4543860853,
69,0.07001087815,69,0.7651138306,69,0.3048970699,69,0.02158084512,69,0.4568324983,
70,0.07100982964,70,0.7659804821,70,0.3050293326,70,0.01913943887,70,0.4580557048,
71,0.07200869918,71,0.7673074007,71,0.3047013283,71,0.01523318887,71,0.4556092918,
72,0.07300765067,72,0.7681570053,72,0.3048506379,72,0.01279178262,72,0.4553646743,
73,0.07400644571,73,0.7689403296,73,0.3050661087,73,0.01059451699,73,0.4573217928,
74,0.07500524074,74,0.7697941661,74,0.3052110672,74,0.008153110743,74,0.4580557048,
75,0.07600395381,75,0.7713130713,75,0.3046908975,75,0.003758579493,75,0.4553646743,
76,0.07700258493,76,0.7720819116,76,0.3049206734,76,0.001561313868,76,0.4560985863,
77,0.0780012235,77,0.7727628946,77,0.3052383065,77,-0.0003918111324,77,0.4578110278,
78,0.07899969816,78,0.7736965418,78,0.3053031564,78,-0.003077358007,78,0.4578110278,
79,0.07999817282,79,0.7746236324,79,0.3053745627,79,-0.005762904882,79,0.4592788517,
80,0.08099649101,80,0.7759168744,80,0.305079639,80,-0.009425014257,80,0.4558539093,
81,0.08199472725,81,0.7765835524,81,0.30541116,81,-0.01137813926,81,0.4575664103,
82,0.08299280703,82,0.7776812315,82,0.3053115606,82,-0.01455196738,82,0.4580557048,
83,0.08399088681,83,0.7792591453,83,0.3047317266,83,-0.01894649863,83,0.4543860853,
84,0.08498896658,84,0.7795743942,84,0.3054145575,84,-0.01992306113,84,0.4560985863,
85,0.08598680049,85,0.7804037333,85,0.3055830598,85,-0.02236446738,85,0.4573217928,
86,0.08698472381,86,0.7815947533,86,0.3053900003,86,-0.02578243613,86,0.4570771158,
87,0.0879824087,87,0.7829996943,87,0.3049827218,87,-0.02968868613,87,0.4548753798,
88,0.08898008615,88,0.7834866643,88,0.3054934144,88,-0.03115352988,88,0.4558539093,
89,0.08997768909,89,0.7843880653,89,0.3055896163,89,-0.03383907676,89,0.4570771158,
90,0.09097521007,90,0.7854294777,90,0.3055457473,90,-0.03676876426,90,0.4560985863,
91,0.09197273105,91,0.7868282199,91,0.3051444888,91,-0.04067501426,91,0.4546307623,
92,0.09297009557,92,0.7874215841,92,0.3055484891,92,-0.04238399863,92,0.4546307623,
93,0.09396754205,93,0.7883111238,93,0.3056564331,93,-0.04506954551,93,0.4558539093,
94,0.09496475011,94,0.789350152,94,0.3056145906,94,-0.04799923301,94,0.4551199973,
95,0.09596203268,95,0.7905713916,95,0.305390656,95,-0.05117306113,95,0.4519396722,
96,0.0969593972,96,0.7910959721,96,0.30586344,96,-0.05288204551,96,0.4536521733,
