x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009520293679,0,0.697031796,0,0.3039202094,0,0.2073718607,0,0.4032565057,
1,0.001953760162,1,0.6981451511,1,0.3038086295,1,0.2049304545,1,0.4054582417,
2,0.002955411561,2,0.698948741,2,0.3040066957,2,0.2037097514,2,0.4081492722,
3,0.003956904169,3,0.7000181079,3,0.3039388061,3,0.2005359232,3,0.4086385667,
4,0.004958396778,4,0.7012972832,4,0.303661108,4,0.1956531107,4,0.4069260657,
5,0.005959730595,5,0.7018905282,5,0.304069221,5,0.1956531107,5,0.4108403027,
6,0.006961223204,6,0.7029492855,6,0.304011941,6,0.1934558451,6,0.4132867157,
7,0.007962477393,7,0.7040681243,7,0.303894341,7,0.1900378764,7,0.4135313332,
8,0.008963890374,8,0.7052938342,8,0.3036700487,8,0.1856433451,8,0.4123081267,
9,0.009965065867,9,0.705976069,9,0.3039889932,9,0.1851550639,9,0.4159777462,
10,0.01096616127,10,0.706798017,10,0.3041681647,10,0.1834460795,10,0.4179348648,
11,0.01196741592,11,0.7080833316,11,0.303884089,11,0.1795398295,11,0.4181794822,
12,0.01296867058,12,0.709209621,12,0.3037590384,12,0.1756335795,12,0.4172009528,
13,0.01396992523,13,0.7099885345,13,0.3039813638,13,0.174657017,13,0.4206258953,
14,0.01497109979,14,0.7109578848,14,0.3040131927,14,0.1724597514,14,0.4225830138,
15,0.01597227529,15,0.7120326757,15,0.3039395809,15,0.1690417826,15,0.4223383367,
16,0.01697337069,16,0.7131630182,16,0.303810358,16,0.1653796732,16,0.4218491018,
17,0.01797454618,17,0.7139475346,17,0.3040270209,17,0.1644031107,17,0.4255186617,
18,0.01897571981,18,0.7149558067,18,0.304019928,18,0.1619617045,18,0.4272311628,
19,0.01997681707,19,0.7160125375,19,0.3039642572,19,0.1585437357,19,0.4267418683,
20,0.02097791247,20,0.717128098,20,0.3038498163,20,0.1548816264,20,0.4260079563,
21,0.02197900787,21,0.7179141045,21,0.3040649295,21,0.1539050639,21,0.4299221933,
22,0.02298002318,22,0.718858242,22,0.3041217923,22,0.1514636576,22,0.4311453402,
23,0.02398104034,23,0.7200876474,23,0.3038933873,23,0.147313267,23,0.4299221933,
24,0.02498197742,24,0.7211148739,24,0.3038671017,24,0.1443835795,24,0.4304114282,
25,0.02598299272,25,0.7217627764,25,0.3042201996,25,0.1436511576,25,0.4340810478,
26,0.02698385157,26,0.7229187489,26,0.3040651083,26,0.1404773295,26,0.4350595772,
27,0.02798470855,27,0.7241181731,27,0.3038665056,27,0.1363269389,27,0.4333471358,
28,0.02898556553,28,0.7250869274,28,0.3038986325,28,0.1338855326,28,0.4348149598,
29,0.02998634428,29,0.7258501053,29,0.3041362166,29,0.1324206889,29,0.4375059903,
30,0.03098728135,30,0.7269582152,30,0.3040290475,30,0.1292468607,30,0.4379952848,
31,0.03198805824,31,0.7278444171,31,0.3041436672,31,0.1263171732,31,0.4370166957,
32,0.03298891708,32,0.7288416624,32,0.3041472435,32,0.1236316264,32,0.4379952848,
33,0.03398953378,33,0.7297731638,33,0.3042163849,33,0.1216785014,33,0.4409309328,
34,0.03499031439,34,0.7308396697,34,0.304150641,34,0.1185046732,34,0.4409309328,
35,0.03599101305,35,0.7322949767,35,0.3036960363,35,0.1136218607,35,0.4387291968,
36,0.03699171171,36,0.7327783108,36,0.3042134047,36,0.1128894389,36,0.4414202273,
37,0.03799232841,37,0.7336474061,37,0.3043448925,37,0.1109363139,37,0.4438665807,
38,0.03899294883,38,0.7346979976,38,0.3042949438,38,0.1080066264,38,0.4446005523,
39,0.03999340907,39,0.7357289791,39,0.3042644262,39,0.1050769389,39,0.4450897872,
40,0.0409938693,40,0.7367675304,40,0.3042263389,40,0.1019031107,40,0.4446005523,
41,0.04199409112,41,0.7376831174,41,0.3043109775,41,0.09970584512,41,0.4468022883,
42,0.04299431294,42,0.7387325764,42,0.304261744,42,0.09677615762,42,0.4475362003,
43,0.04399430007,43,0.7395676374,43,0.3044266701,43,0.09457889199,43,0.4487594068,
44,0.0449943617,44,0.7406451702,44,0.304349184,44,0.09116092324,44,0.4475362003,
45,0.04599418864,45,0.7415121794,45,0.3044819832,45,0.08896365762,45,0.4492486417,
46,0.04699393362,46,0.7426630855,46,0.3043308258,46,0.08554568887,46,0.4490040243,
47,0.04799352214,47,0.7440163493,47,0.3039771914,47,0.08115115762,47,0.4465576112,
48,0.0489930287,48,0.7445492148,48,0.3044438362,48,0.08017459512,48,0.4497379363,
49,0.04999253526,49,0.745459795,49,0.3045327663,49,0.07773318887,49,0.4509611428,
50,0.05099188536,50,0.746688962,50,0.3043029308,50,0.07407107949,50,0.4504718482,
51,0.05199123546,51,0.7479157448,51,0.3040754795,51,0.07016482949,51,0.4482701123,
52,0.0529906638,52,0.7484362125,52,0.3045544624,52,0.06918826699,52,0.4516950548,
53,0.05399001017,53,0.7493395805,53,0.3046504259,53,0.06674686074,53,0.4529182613,
54,0.05498928204,54,0.7504809499,54,0.3045083284,54,0.06332889199,54,0.4521843493,
55,0.05598863214,55,0.7517639995,55,0.3042246103,55,0.05942264199,55,0.4507165253,
56,0.05698797852,56,0.752245307,56,0.3047426939,56,0.05844607949,56,0.4538967907,
57,0.05798732862,57,0.7534662485,57,0.3045210838,57,0.05502811074,57,0.4548753798,
58,0.05898667872,58,0.7545036077,58,0.3044830561,58,0.05185428262,58,0.4534075558,
59,0.05998594686,59,0.7555584311,59,0.3044275045,59,0.04868045449,59,0.4521843493,
60,0.06098521501,60,0.7562762499,60,0.3047089577,60,0.04697147012,60,0.4556092918,
61,0.06198440865,61,0.7572215199,61,0.3047628999,61,0.04428592324,61,0.4560985863,
62,0.06298359483,62,0.7585202456,62,0.3044633269,62,0.04037967324,62,0.4543860853,
63,0.06398270279,63,0.7595178485,63,0.3044648767,63,0.03744998574,63,0.4536521733,
64,0.06498173624,64,0.7600312233,64,0.3049505353,64,0.03622928262,64,0.4568324983,
65,0.06598076969,65,0.7610583901,65,0.3049224019,65,0.03329959512,65,0.4573217928,
66,0.06697972119,66,0.7621011138,66,0.3048785925,66,0.03036990762,66,0.4585449398,
67,0.06797867268,67,0.7632927299,67,0.3046859503,67,0.02670779824,67,0.4548753798,
68,0.06897754222,68,0.7638647556,68,0.3051127791,68,0.02524295449,68,0.4580557048,
69,0.06997626275,69,0.7650411129,69,0.3049351573,69,0.02182498574,69,0.4575664103,
70,0.07097497582,70,0.766367197,70,0.304607749,70,0.01791873574,70,0.4553646743,
71,0.07197352499,71,0.767219305,71,0.3047541976,71,0.01547732949,71,0.4553646743,
72,0.07297216356,72,0.7679265141,72,0.3050456643,72,0.01352420449,72,0.4578110278,
73,0.07397079468,73,0.7690252066,73,0.3049455881,73,0.01035037637,73,0.4573217928,
74,0.07496926934,74,0.7702879906,74,0.3046813011,74,0.006688266993,74,0.4551199973,
75,0.07596775144,75,0.7711448669,75,0.3048228621,75,0.004246860743,75,0.4560985863,
76,0.07696606219,76,0.7716606259,76,0.3053054214,76,0.002782016993,76,0.4583003223,
77,0.07796446234,77,0.7728476524,77,0.3051168323,77,-0.0006359517574,77,0.4580557048,
78,0.07896269858,78,0.7736948133,78,0.3052678704,78,-0.003077358007,78,0.4585449398,
79,0.07996086031,79,0.7747205496,79,0.3052403331,79,-0.006007045507,79,0.4565878212,
80,0.08095901459,80,0.7757331133,80,0.3052259088,80,-0.008936733007,80,0.4578110278,
81,0.08195717633,81,0.7767533064,81,0.305203855,81,-0.01186642051,81,0.4575664103,
82,0.08295524865,82,0.7782375216,82,0.3047177196,82,-0.01601681113,82,0.4541414678,
83,0.08395325392,83,0.7786356211,83,0.3053176403,83,-0.01723751426,83,0.4563432038,
