x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009941882454,0,0.6971450448,0,0.3038491607,0,0.2068835795,0,0.4030118287,
1,0.00199607783,1,0.6979550123,1,0.3040410876,1,0.2056628764,1,0.4057028592,
2,0.002997888019,2,0.6990634203,2,0.3039344549,2,0.2027331889,2,0.4069260657,
3,0.003999618813,3,0.7003364563,3,0.3036631346,3,0.1978503764,3,0.4052136242,
4,0.00500119105,4,0.7010571957,4,0.3039439917,4,0.1971179545,4,0.4083938897,
5,0.006002842449,5,0.702008009,5,0.3039948344,5,0.1951648295,5,0.4105956852,
6,0.007004414219,6,0.7031185627,6,0.3038858771,6,0.192235142,6,0.4118188918,
7,0.008005827665,7,0.7042424083,7,0.3037633896,7,0.1888171732,7,0.4120635092,
8,0.009007319808,8,0.7050795555,8,0.3039277792,8,0.1868640482,8,0.4135313332,
9,0.01000881288,9,0.7060192823,9,0.3039895296,9,0.1849109232,9,0.4157330692,
10,0.01101006754,10,0.7071737647,10,0.3038362861,10,0.1817370951,10,0.4167116582,
11,0.01201148052,11,0.7082176805,11,0.303793788,11,0.1788074076,11,0.4174455702,
12,0.0130128935,12,0.7090938091,12,0.3039190769,12,0.176610142,12,0.4186687768,
13,0.01401422732,13,0.7100345492,13,0.3039796948,13,0.1744128764,13,0.4203812182,
14,0.01501556113,14,0.7112385631,14,0.3037769794,14,0.1709949076,14,0.4211151302,
15,0.01601681486,15,0.7123511434,15,0.3036656976,15,0.1670886576,15,0.4198919833,
16,0.01701807044,16,0.7131118774,16,0.3039062023,16,0.1661120951,16,0.4233169258,
17,0.01801932417,17,0.7140450478,17,0.3039742708,17,0.1639148295,17,0.4250293672,
18,0.01902065799,18,0.7151125669,18,0.3039081097,18,0.1607410014,18,0.4252740443,
19,0.02002191357,19,0.7163271904,19,0.303694725,19,0.1565906107,19,0.4240508378,
20,0.0210231673,20,0.7169824839,20,0.3040406704,20,0.1558581889,20,0.4274757802,
21,0.02202434279,21,0.7178791761,21,0.3041451573,21,0.1536609232,21,0.4289436042,
22,0.02302559651,22,0.7191956639,22,0.3038299084,22,0.1497546732,22,0.4291882217,
23,0.02402661368,23,0.7201360464,23,0.3038905859,23,0.1465808451,23,0.4282096922,
24,0.02502778731,24,0.7209808826,24,0.3040469289,24,0.1451160014,24,0.4313900173,
25,0.02602872439,25,0.7219790816,25,0.3040496707,25,0.1426745951,25,0.4331024587,
26,0.02702982165,26,0.7230885625,26,0.3039412498,26,0.1392566264,26,0.4328578413,
27,0.02803099528,27,0.7242603898,27,0.3037706017,27,0.135594517,27,0.4323685467,
28,0.02903209068,28,0.7248927355,28,0.3041393757,28,0.1346179545,28,0.4353042543,
29,0.03003318794,29,0.7259958386,29,0.3040373325,29,0.131688267,29,0.4365274012,
30,0.03103444166,30,0.7270438075,30,0.3039906621,30,0.1282702982,30,0.4355488718,
31,0.0320356153,31,0.7281605005,31,0.3038750887,31,0.1250964701,31,0.4360381663,
32,0.03303671256,32,0.7288292646,32,0.3042074442,32,0.123875767,32,0.4387291968,
33,0.03403772786,33,0.7298238873,33,0.3042138219,33,0.1211902201,33,0.4397077262,
34,0.03503874317,34,0.7311409116,34,0.3038978577,34,0.1172839701,34,0.4397077262,
35,0.03603968024,35,0.7319236994,35,0.3041160107,35,0.1148425639,35,0.4392184317,
36,0.03704046085,36,0.7327380776,36,0.3043023944,36,0.1131335795,36,0.4419095218,
37,0.03804123774,37,0.733977735,37,0.304063499,37,0.1097156107,37,0.4428880513,
38,0.03904185817,38,0.734910965,38,0.3041309118,38,0.1067859232,38,0.4421541393,
39,0.04004239663,39,0.7358452678,39,0.3041971326,39,0.1041003764,39,0.4423987567,
40,0.04104277864,40,0.7367675304,40,0.3042752743,40,0.1019031107,40,0.4446005523,
41,0.04204315692,41,0.7377192974,41,0.3043238521,41,0.09921756387,41,0.4450897872,
42,0.04304338247,42,0.7389985919,42,0.3040447831,42,0.09531131387,42,0.4443558753,
43,0.04404360428,43,0.7397383451,43,0.3043052554,43,0.09335818887,43,0.4453344643,
44,0.04504358768,44,0.7406110764,44,0.3044325113,44,0.09116092324,44,0.4470469058,
45,0.04604364932,45,0.7416632771,45,0.3043803573,45,0.08823123574,45,0.4477808177,
46,0.04704355448,46,0.7427506447,46,0.3042929173,46,0.08505740762,46,0.4477808177,
47,0.04804354161,47,0.7435890436,47,0.3044545054,47,0.08261600137,47,0.4477808177,
48,0.04904328659,48,0.7446869612,48,0.3043563366,48,0.07968631387,48,0.4492486417,
49,0.05004303157,49,0.7455551624,49,0.304487884,49,0.07724490762,49,0.4497379363,
