x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009758479428,0,0.6971516013,0,0.3038242459,0,0.2076160014,0,0.4044797122,
1,0.001977896318,1,0.6981847286,1,0.3037931919,1,0.2051745951,1,0.4061921537,
2,0.002980103483,2,0.6991786361,2,0.303801477,2,0.202000767,2,0.4061921537,
3,0.003981993068,3,0.6999426484,3,0.3040393591,3,0.2005359232,3,0.4081492722,
4,0.004983882885,4,0.7012062073,4,0.3037776947,4,0.1971179545,4,0.4093724787,
5,0.005985693075,5,0.7023005486,5,0.3036851287,5,0.1929675639,5,0.4079046547,
6,0.006987503264,6,0.7030459642,6,0.3039415479,6,0.192235142,6,0.4113295972,
7,0.007989154197,7,0.7041457295,7,0.3038434386,7,0.1897937357,7,0.4135313332,
8,0.00899088569,8,0.7051854134,8,0.3038054705,8,0.1868640482,8,0.4142652452,
9,0.009992537089,9,0.7062366009,9,0.303755939,9,0.1827136576,9,0.4123081267,
10,0.01099395007,10,0.7070267797,10,0.3039671779,10,0.1819812357,10,0.4162223637,
11,0.01199552231,11,0.7078819275,11,0.3041135669,11,0.1802722514,11,0.4184240997,
12,0.01299701445,12,0.7090604901,12,0.3039365411,12,0.176610142,12,0.4184240997,
13,0.01399866585,13,0.7101943493,13,0.303804338,13,0.172703892,13,0.4174455702,
14,0.01499999966,14,0.7108429074,14,0.3041570783,14,0.1722156107,14,0.4211151302,
15,0.01600157097,15,0.7118904591,15,0.3041111231,15,0.1697742045,15,0.4230722487,
16,0.01700290479,16,0.713080585,16,0.3039222956,16,0.1661120951,16,0.4230722487,
17,0.0180043187,17,0.7141851783,17,0.3038191199,17,0.1624499857,17,0.4223383367,
18,0.01900581084,18,0.7148728371,18,0.304132998,18,0.1614734232,18,0.4252740443,
19,0.02000730485,19,0.7159920931,19,0.3040152192,19,0.1587878764,19,0.4272311628,
20,0.0210087169,20,0.7171574831,20,0.3038512468,20,0.1548816264,20,0.4262525737,
21,0.02201013081,21,0.7180739641,21,0.3039361835,21,0.1521960795,21,0.4264971912,
22,0.02301162295,22,0.7188492417,22,0.3041623831,22,0.1509753764,22,0.4296775162,
23,0.02401311509,23,0.719956398,23,0.304056704,23,0.1480456889,23,0.4309007227,
24,0.0250146091,24,0.7213312387,24,0.3036834002,24,0.1436511576,24,0.4301668108,
25,0.02601602115,25,0.7220895886,25,0.3039264083,25,0.1416980326,25,0.4311453402,
26,0.02701751515,26,0.7227876186,26,0.3042299151,26,0.1404773295,26,0.4338363707,
27,0.0280189272,27,0.7239981294,27,0.304020822,27,0.1373035014,27,0.4353042543,
