x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009624301456,0,0.6969972849,0,0.3039651513,0,0.207860142,0,0.4039904177,
1,0.001965034287,1,0.6979574561,1,0.3040075898,1,0.2061511576,1,0.4066814482,
2,0.002967479639,2,0.698948741,2,0.3040187359,2,0.2032214701,2,0.4071707428,
3,0.003970004153,3,0.7002559304,3,0.3037140965,3,0.1985827982,3,0.4061921537,
4,0.004972211551,4,0.7010521293,4,0.3039200902,4,0.1976062357,4,0.4093724787,
5,0.005974498112,5,0.7018834949,5,0.3040909767,5,0.196141392,5,0.4118188918,
6,0.006976864301,6,0.7031909227,6,0.3037859201,6,0.192235142,6,0.4123081267,
7,0.007978991605,7,0.7041348815,7,0.3038440943,7,0.1888171732,7,0.4113295972,
8,0.008981278166,8,0.7050575614,8,0.3039237261,8,0.1875964701,8,0.4149991572,
9,0.009983485565,9,0.705881536,9,0.304101944,9,0.1858874857,9,0.4169562757,
10,0.01098537538,10,0.7071639299,10,0.3038214445,10,0.1819812357,10,0.4172009528,
11,0.01198742352,11,0.7082061768,11,0.303781271,11,0.1783191264,11,0.4162223637,
12,0.0129893925,12,0.70906955,12,0.3039198518,12,0.1770984232,12,0.4196473062,
13,0.01399136148,13,0.7100407481,13,0.3039506078,13,0.1749011576,13,0.4216044247,
14,0.01499333046,14,0.7108002901,14,0.3041930199,14,0.1729480326,14,0.4225830138,
15,0.01599521935,15,0.7122391462,15,0.3037560582,15,0.1678210795,15,0.4208705127,
16,0.0169971101,16,0.7129193544,16,0.3040777445,16,0.1670886576,16,0.4242954552,
17,0.01799899898,17,0.7139782906,17,0.3040207028,17,0.1644031107,17,0.4257632792,
18,0.01900104806,18,0.7151622176,18,0.3038388491,18,0.1604968607,18,0.4250293672,
19,0.02000301704,19,0.7161543965,19,0.3038486242,19,0.1575671732,19,0.4252740443,
20,0.02100482769,20,0.716917932,20,0.3040869236,20,0.1565906107,20,0.4289436042,
21,0.02200679667,21,0.7180229425,21,0.3039838672,21,0.1536609232,21,0.4301668108,
22,0.02300884388,22,0.7190300822,22,0.3039787412,22,0.1499988139,22,0.4284543097,
23,0.02401073463,23,0.7199510932,23,0.3040596247,23,0.1475574076,23,0.4294328988,
24,0.02501270361,24,0.7208747864,24,0.3041379452,24,0.1458484232,24,0.4326132238,
25,0.0260145925,25,0.7218434811,25,0.3041710854,25,0.143407017,25,0.4340810478,
26,0.02701656148,26,0.7225393057,26,0.3044772744,26,0.1419421732,26,0.4360381663,
27,0.02801845223,27,0.7240623236,27,0.303956151,27,0.1365710795,27,0.4335917532,
28,0.02902034111,28,0.7247748971,28,0.304245472,28,0.1353503764,28,0.4365274012,
29,0.03002231009,29,0.725744009,29,0.3042783141,29,0.1326648295,29,0.4372613728,
30,0.03102435917,30,0.7274406552,30,0.3035836816,30,0.1268054545,30,0.4345703423,
31,0.03202616796,31,0.727891922,31,0.3041342497,31,0.1263171732,31,0.4375059903,
32,0.0330276601,32,0.7288631201,32,0.3041645288,32,0.1241199076,32,0.4399524033,
33,0.0340292342,33,0.7298324704,33,0.304196775,33,0.1214343607,33,0.4406863153,
34,0.03503104299,34,0.7312289476,34,0.303802073,34,0.1172839701,34,0.4406863153,
35,0.03603269532,35,0.7318274975,35,0.3042051792,35,0.1155749857,35,0.4409309328,
36,0.0370342657,36,0.7327613235,36,0.3042729497,36,0.1133777201,36,0.4431326687,
37,0.03803599626,37,0.7338741422,37,0.3041618466,37,0.110203892,37,0.4436219633,
38,0.03903780878,38,0.7350311875,38,0.3040066361,38,0.1067859232,38,0.4436219633,
39,0.04003874585,39,0.73569417,39,0.3043445945,39,0.1048327982,39,0.4436219633,
40,0.04103983939,40,0.7366970181,40,0.3043428063,40,0.102391392,40,0.4458236992,
41,0.04204093665,41,0.7379410863,41,0.3040998578,41,0.09872928262,41,0.4458236992,
42,0.04304179177,42,0.7390941381,42,0.3039476275,42,0.09482303262,42,0.4433773458,
43,0.04404249042,43,0.7396591902,43,0.3043832779,43,0.09384647012,43,0.4465576112,
44,0.04504334927,44,0.7406468987,44,0.3043964505,44,0.09140506387,44,0.4487594068,
45,0.04604420811,45,0.7416962385,45,0.3043479919,45,0.08823123574,45,0.4482701123,
46,0.04704482481,46,0.7430591583,46,0.3039856553,46,0.08383670449,46,0.4460683763,
47,0.04804544523,47,0.7436136007,47,0.3044318557,47,0.08286014199,47,0.4494933188,
48,0.04904622212,48,0.7445939779,48,0.3044522405,48,0.08017459512,48,0.4504718482,
49,0.05004644766,49,0.7457230091,49,0.3043234348,49,0.07675662637,49,0.4497379363,
50,0.05104674771,50,0.7469014525,50,0.3041452765,50,0.07309451699,50,0.4482701123,
51,0.05204704776,51,0.7476537228,51,0.3043933511,51,0.07138553262,51,0.4512057602,
52,0.05304735154,52,0.7483909726,52,0.3046563864,52,0.06943240762,52,0.4524289668,
53,0.05404757336,53,0.7496739626,53,0.3043736219,53,0.06552615762,53,0.4512057602,
54,0.05504771695,54,0.7507480383,54,0.3042996526,54,0.06235232949,54,0.4507165253,
55,0.05604786053,55,0.7514653206,55,0.3045825362,55,0.06064334512,55,0.4534075558,
56,0.05704792216,56,0.7524459958,56,0.3046019077,56,0.05795779824,56,0.4546307623,
57,0.05804798752,57,0.7536379099,57,0.3044101,57,0.05429568887,57,0.4529182613,
58,0.05904804915,58,0.7547094822,58,0.3043385744,58,0.05112186074,58,0.4521843493,
59,0.06004803255,59,0.7553301454,59,0.3047178984,59,0.04965701699,59,0.4551199973,
60,0.06104793772,60,0.7563779354,60,0.3046699762,60,0.04672732949,60,0.4560985863,
61,0.06204784289,61,0.7578338385,61,0.3042140007,61,0.04233279824,61,0.4541414678,
62,0.06304774433,62,0.7585674524,62,0.3044803143,62,0.04013553262,62,0.4531628788,
63,0.064047575,63,0.759087503,63,0.304960072,63,0.03891482949,63,0.4563432038,
64,0.06504724175,64,0.760109067,64,0.3049381971,64,0.03598514199,64,0.4565878212,
65,0.066046983,65,0.7608048916,65,0.3052420616,65,0.03403201699,65,0.4573217928,
66,0.06704657525,66,0.7622826695,66,0.3047639132,66,0.02963748574,66,0.4553646743,
67,0.06804616004,67,0.7630936503,67,0.3049525023,67,0.02744022012,67,0.4575664103,
68,0.06904574484,68,0.7640247345,68,0.305020988,68,0.02475467324,68,0.4575664103,
69,0.07004532963,69,0.7651017308,69,0.3049436212,69,0.02158084512,69,0.4560985863,
70,0.07104483992,70,0.7662921548,70,0.3047527075,70,0.01816287637,70,0.4560985863,
71,0.07204426825,71,0.7669029832,71,0.3051412702,71,0.01645389199,71,0.4573217928,
72,0.07304369658,72,0.7680912614,72,0.3049524426,72,0.01303592324,72,0.4573217928,
73,0.07404296845,73,0.7694413662,73,0.3046016097,73,0.009129673243,73,0.4560985863,
74,0.07504224032,74,0.7699566483,74,0.3050855994,74,0.007664829493,74,0.4568324983,
75,0.07604143023,75,0.7708128691,75,0.305228591,75,0.005223423243,75,0.4583003223,
76,0.07704062015,76,0.7719994187,76,0.305041194,76,0.001805454493,76,0.4580557048,
77,0.07803957164,77,0.77344805,77,0.3045915365,77,-0.002344936132,77,0.4543860853,
78,0.07903844118,78,0.773953259,78,0.3050851822,78,-0.003809779882,78,0.4570771158,
79,0.08003739268,79,0.7747126818,79,0.3053247333,79,-0.006007045507,79,0.4583003223,
80,0.08103610575,80,0.7758196592,80,0.3052164316,80,-0.009180873632,80,0.4575664103,
81,0.08203481883,81,0.7772068977,81,0.3048279285,81,-0.01308712363,81,0.4546307623,
82,0.0830335319,82,0.7777796984,82,0.3052538633,82,-0.01479610801,82,0.4568324983,
83,0.08403208852,83,0.7786164284,83,0.3054156303,83,-0.01723751426,83,0.4578110278,
84,0.08503056318,84,0.7798217535,84,0.3052088022,84,-0.02065548301,84,0.4565878212,
85,0.08602904528,85,0.7811316252,85,0.3048974276,85,-0.02431759238,85,0.4546307623,
86,0.08702728152,86,0.7815147042,86,0.3055125475,86,-0.02553829551,86,0.4568324983,
87,0.08802559972,87,0.7824366093,87,0.3055889606,87,-0.02822384238,87,0.4573217928,
88,0.08902367204,88,0.7836503983,88,0.3053732514,88,-0.03164181113,88,0.4560985863,
89,0.09002175182,89,0.7848172188,89,0.3052045107,89,-0.03481563926,89,0.4536521733,
90,0.09101974964,90,0.7852601409,90,0.3057596087,90,-0.03628048301,90,0.4560985863,
91,0.09201767296,91,0.7863527536,91,0.305664897,91,-0.03945431113,91,0.4563432038,
92,0.09301551431,92,0.7871208191,92,0.3058946729,92,-0.04165157676,92,0.4560985863,
93,0.09401327372,93,0.7886755466,93,0.3053377271,93,-0.04580196738,93,0.4526736438,
94,0.09501087666,94,0.7890880108,94,0.3059228659,94,-0.04726681113,94,0.4553646743,
95,0.09600856155,95,0.7901660204,95,0.3058425188,95,-0.05044063926,95,0.4558539093,
96,0.09700615704,96,0.7914540768,96,0.3055520654,96,-0.05385860801,96,0.4531628788,
97,0.09800375998,97,0.7924257517,97,0.3055779934,97,-0.05654415488,97,0.4521843493,
