x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009891069494,0,0.697116971,0,0.3038721085,0,0.2081042826,0,0.4052136242,
1,0.001991314115,1,0.6982954741,1,0.3036958575,1,0.2037097514,1,0.4039904177,
2,0.002993441885,2,0.6991399527,2,0.3038535118,2,0.2024890482,2,0.4069260657,
3,0.003995569423,3,0.6999415159,3,0.3040540814,3,0.2007800639,3,0.4086385667,
4,0.004997538868,4,0.7012034655,4,0.303794086,4,0.1973620951,4,0.4098617733,
5,0.005999507848,5,0.7022964954,5,0.3037030101,5,0.1932117045,5,0.4083938897,
6,0.007001476828,6,0.7030361891,6,0.3039652705,6,0.1927234232,6,0.4123081267,
7,0.008003287017,7,0.7039845586,7,0.3040187359,7,0.1905261576,7,0.4140206277,
8,0.009005096741,8,0.7050648928,8,0.303940177,8,0.1873523295,8,0.4145099223,
9,0.01000682823,9,0.7062102556,9,0.3037965894,9,0.1834460795,9,0.4137759507,
10,0.01100839954,10,0.7070417404,10,0.3039666414,10,0.182469517,10,0.4174455702,
11,0.01201013103,11,0.7081061006,11,0.3039040565,11,0.1797839701,11,0.4189133942,
12,0.01301178243,12,0.7091149092,12,0.3038968444,12,0.1768542826,12,0.4194026887,
13,0.01401343383,13,0.710246563,13,0.3037668467,13,0.1729480326,13,0.4184240997,
14,0.01501500607,14,0.7110189199,14,0.3039960861,14,0.1719714701,14,0.4218491018,
15,0.01601649821,15,0.712033093,15,0.3039833903,15,0.1695300639,15,0.4235615432,
16,0.01701814868,16,0.713239789,16,0.3037783504,16,0.1656238139,16,0.4230722487,
17,0.01801972091,17,0.7142285109,17,0.303791225,17,0.1626941264,17,0.4233169258,
18,0.01902129315,18,0.7149144411,18,0.3041068316,18,0.1617175639,18,0.4262525737,
19,0.02002278529,19,0.7160015106,19,0.3040212989,19,0.159032017,19,0.4279650748,
20,0.02102435753,20,0.7170778513,20,0.3039464951,20,0.1561023295,20,0.4289436042,
21,0.02202585153,21,0.7182468176,21,0.303779006,21,0.1521960795,21,0.4279650748,
22,0.02302742377,22,0.7189102769,22,0.3041171432,22,0.151219517,22,0.4309007227,
23,0.02402883582,23,0.7199616432,23,0.3040671945,23,0.1485339701,23,0.4323685467,
24,0.02503032796,24,0.7210618258,24,0.3039684892,24,0.1448718607,24,0.4313900173,
25,0.02603182197,25,0.722088635,25,0.3039431572,25,0.1419421732,25,0.4318793118,
26,0.02703323402,26,0.7229473591,26,0.3040858507,26,0.1402331889,26,0.4345703423,
27,0.02803480625,27,0.7239682674,27,0.3040665388,27,0.137547642,27,0.4357934892,
28,0.02903614007,28,0.7250617743,28,0.30397439,28,0.1338855326,28,0.4345703423,
29,0.03003755398,29,0.7259787321,29,0.3040588498,29,0.1314441264,29,0.4355488718,
30,0.03103896789,30,0.726852417,30,0.304186523,30,0.1294910014,30,0.4377506077,
31,0.03204037994,31,0.7278703451,31,0.3041700125,31,0.1268054545,31,0.4389738142,
32,0.03304163367,32,0.7290626168,32,0.3039790392,32,0.1233874857,32,0.4394631088,
33,0.03404288739,33,0.7299655676,33,0.3040773273,33,0.1207019389,33,0.4394631088,
34,0.03504406288,34,0.7305486202,34,0.3044954538,34,0.1192370951,34,0.4404416382,
35,0.03604523838,35,0.7317494154,35,0.3042958379,35,0.116063267,35,0.4419095218,
36,0.03704625368,36,0.7331893444,36,0.3038569093,36,0.1111804545,36,0.4394631088,
37,0.03804727271,37,0.7338539362,37,0.3041933179,37,0.1099597514,37,0.4423987567,
38,0.03904828802,38,0.7346376181,38,0.304410696,38,0.1080066264,38,0.4438665807,
39,0.04004914686,39,0.7359576821,39,0.3040914536,39,0.104344517,39,0.4448451698,
40,0.04104992375,40,0.7370314002,40,0.3040184975,40,0.1006824076,40,0.4426434338,
41,0.04205070063,41,0.7377378941,41,0.3043128252,41,0.09921756387,41,0.4453344643,
42,0.04305124283,42,0.7387146354,42,0.3043366075,42,0.09677615762,42,0.4472915828,
43,0.0440517813,43,0.7398607731,43,0.3041909933,43,0.09335818887,43,0.4470469058,
44,0.04505224153,44,0.7410110235,44,0.3040412068,44,0.08969607949,44,0.4455790818,
45,0.04605270177,45,0.7417468429,45,0.3043058515,45,0.08798709512,45,0.4477808177,
46,0.04705300555,46,0.742595613,46,0.3044573665,46,0.08578982949,46,0.4492486417,
47,0.04805322737,47,0.7436817884,47,0.3043714166,47,0.08261600137,47,0.4492486417,
48,0.04905337095,48,0.7448892593,48,0.3041641116,48,0.07870975137,48,0.4470469058,
49,0.05005351081,49,0.7456128001,49,0.3044407368,49,0.07724490762,49,0.4507165253,
50,0.05105357617,50,0.7465067506,50,0.304546833,50,0.07480350137,50,0.4516950548,
51,0.05205339938,51,0.7478218079,51,0.3042315841,51,0.07089725137,51,0.4512057602,
52,0.05305322632,52,0.7488136888,52,0.3042395115,52,0.06772342324,52,0.4492486417,
53,0.05405305326,53,0.7495792508,53,0.3044738173,53,0.06601443887,53,0.4526736438,
54,0.05505279824,54,0.7503718138,54,0.3046810031,54,0.06381717324,54,0.4534075558,
55,0.05605246499,55,0.7517464757,55,0.3043059707,55,0.05966678262,55,0.4521843493,
56,0.05705220997,56,0.7527182102,56,0.3043339849,56,0.05673709512,56,0.4512057602,
57,0.05805187672,57,0.7533409595,57,0.3047109246,57,0.05527225137,57,0.4538967907,
58,0.05905154347,58,0.7544772625,58,0.3045742512,58,0.05209842324,58,0.4548753798,
59,0.06005105004,59,0.7556707263,59,0.3043802977,59,0.04843631387,59,0.4529182613,
60,0.06105063856,60,0.7565193772,60,0.3045312762,60,0.04599490762,60,0.4529182613,
61,0.06205014512,61,0.7573740482,61,0.3046761155,61,0.04379764199,61,0.4556092918,
62,0.06304973364,62,0.7582194805,62,0.3048302531,62,0.04135623574,62,0.4556092918,
63,0.06404916197,63,0.7592208385,63,0.3048283458,63,0.03842654824,63,0.4551199973,
64,0.0650485903,64,0.76029706,64,0.3047515154,64,0.03525272012,64,0.4541414678,
65,0.06604809314,65,0.761046052,65,0.3050020337,65,0.03329959512,65,0.4568324983,
66,0.06704752147,66,0.7620617151,66,0.3049858212,66,0.03036990762,66,0.4568324983,
67,0.06804679334,67,0.7636992931,67,0.3043475151,67,0.02548709512,67,0.4538967907,
68,0.06904606521,68,0.7641578913,68,0.3048881888,68,0.02426639199,68,0.4556092918,
69,0.07004517317,69,0.764952302,69,0.3050928712,69,0.02206912637,69,0.4573217928,
70,0.07104444504,70,0.7660686374,70,0.3049758077,70,0.01889529824,70,0.4583003223,
71,0.07204363495,71,0.7670726776,71,0.3049709797,71,0.01596561074,71,0.4573217928,
72,0.0730426684,72,0.76808393,72,0.3049587607,72,0.01303592324,72,0.4565878212,
73,0.0740416944,73,0.7690290809,73,0.3050125837,73,0.01035037637,73,0.4578110278,
74,0.07504072785,74,0.7699637413,74,0.3050769567,74,0.007664829493,74,0.4580557048,
75,0.07603952289,75,0.7708985806,75,0.3051409721,75,0.004979282618,75,0.4585449398,
76,0.07703847438,76,0.7719973922,76,0.3050410748,76,0.001805454493,76,0.4565878212,
77,0.07803718746,77,0.7727628946,77,0.3052743077,77,-0.0003918111324,77,0.4578110278,
78,0.07903590053,78,0.7739511728,78,0.3050847054,78,-0.003809779882,78,0.4578110278,
79,0.08003445715,79,0.775239408,79,0.3047950268,79,-0.007471889257,79,0.4551199973,
80,0.0810329318,80,0.7758247852,80,0.3052081466,80,-0.009180873632,80,0.4568324983,
81,0.08203140646,81,0.7766641378,81,0.305367291,81,-0.01162227988,81,0.4580557048,
82,0.08302972466,82,0.7777742147,82,0.3052555323,82,-0.01479610801,82,0.4573217928,
83,0.08402804285,83,0.7791773081,83,0.3048507571,83,-0.01870235801,83,0.4541414678,
84,0.08502619714,84,0.7796481848,84,0.3053780198,84,-0.02016720176,84,0.4568324983,
85,0.08602443337,85,0.7804842591,85,0.305540204,85,-0.02260860801,85,0.4575664103,
86,0.08702243865,86,0.7816939354,86,0.3053284883,86,-0.02602657676,86,0.4563432038,
87,0.08802028,87,0.782925725,87,0.3050945401,87,-0.02944454551,87,0.4543860853,
88,0.08901803941,88,0.7835656404,88,0.3054524064,88,-0.03139767051,88,0.4560985863,
89,0.09001571685,89,0.7844006419,89,0.3056150675,89,-0.03383907676,89,0.4565878212,
90,0.09101340175,90,0.7856125832,90,0.3054008484,90,-0.03725704551,90,0.4556092918,
91,0.09201100469,91,0.7867737412,91,0.3052372932,91,-0.04043087363,91,0.4536521733,
92,0.09300852567,92,0.7873053551,92,0.3057031631,92,-0.04213985801,92,0.4556092918,
93,0.09400604665,93,0.7883027792,93,0.3057032824,93,-0.04506954551,93,0.4560985863,
94,0.09500349313,94,0.789555192,94,0.3054482937,94,-0.04848751426,94,0.4541414678,
95,0.09600093961,95,0.7905617952,95,0.3054391146,95,-0.05117306113,95,0.4521843493,
96,0.09699822217,96,0.7912351489,96,0.3057630658,96,-0.05337032676,96,0.4543860853,
97,0.09799558669,97,0.7920677662,97,0.3059278131,97,-0.05581173301,97,0.4546307623,
98,0.09899286926,98,0.7935643196,98,0.3054285645,98,-0.05996212363,98,0.4531628788,
99,0.09999015182,99,0.794295907,99,0.3056942225,99,-0.06191524863,99,0.4519396722,
100,0.1009872779,100,0.7949229479,100,0.3060643077,100,-0.06386837363,100,0.4529182613,
101,0.1019843295,101,0.7959190607,101,0.3060652614,101,-0.06679806113,101,0.4531628788,
102,0.1029812917,102,0.7970029116,102,0.3059783578,102,-0.06972774863,102,0.4516950548,
103,0.1039783433,103,0.7981051207,103,0.3058732152,103,-0.07265743613,103,0.4499826133,
104,0.1049750671,104,0.7989456654,104,0.3060293794,104,-0.07534298301,104,0.4514504373,
105,0.1059718803,105,0.7998256683,105,0.3061462045,105,-0.07778438926,105,0.4507165253,
106,0.1069685295,106,0.801117301,106,0.3058512211,106,-0.08120235801,106,0.4487594068,
107,0.1079650968,107,0.8019705415,107,0.3059945703,107,-0.08364376426,107,0.4485147297,
108,0.1089617461,108,0.8025919199,108,0.3063698411,108,-0.08559688926,108,0.4492486417,
109,0.1099581569,109,0.8037084341,109,0.3062497377,109,-0.08877071738,109,0.4487594068,
110,0.1109545678,110,0.8051428795,110,0.3058117032,110,-0.09267696738,110,0.4472915828,
111,0.1119509041,111,0.8056292534,111,0.3063216209,111,-0.09389767051,111,0.4463129938,
112,0.1129470766,112,0.8064912558,112,0.3064558506,112,-0.09658321738,112,0.4470469058,
113,0.1139433309,113,0.8075418472,113,0.3064014912,113,-0.09951290488,113,0.4463129938,
114,0.114939265,114,0.8090926409,114,0.3058466315,114,-0.1031750143,114,0.4423987567,
115,0.115935199,115,0.8094545603,115,0.3064806461,115,-0.104639858,115,0.4441112578,
116,0.116931133,116,0.8102425337,116,0.3066886067,116,-0.1070812643,116,0.4446005523,
117,0.1179268286,117,0.811314106,117,0.30661273,117,-0.1100109518,117,0.4436219633,
118,0.1189225242,118,0.8128470182,118,0.3060755134,118,-0.1136730611,118,0.4401970208,
119,0.1199182197,119,0.8133175373,119,0.3066006899,119,-0.1153820455,119,0.4414202273,
120,0.1209136024,120,0.8141183853,120,0.3067952394,120,-0.1178234518,120,0.4416648448,
121,0.1219091415,121,0.8152968287,121,0.3066123128,121,-0.1209972799,121,0.4404416382,
122,0.1229044423,122,0.8166166544,122,0.3062877655,122,-0.124171108,122,0.4377506077,
123,0.123899743,123,0.8171203732,123,0.3067793846,123,-0.1258800924,123,0.4384845197,
124,0.1248950362,124,0.817937851,124,0.3069571853,124,-0.1283214986,124,0.4384845197,
125,0.125890255,125,0.8191438913,125,0.3067463636,125,-0.1314953268,125,0.4370166957,
126,0.1268853247,126,0.8204424381,126,0.3064428568,126,-0.1341808736,126,0.4331024587,
127,0.1278805435,127,0.8208102584,127,0.3070702553,127,-0.135889858,127,0.4350595772,
128,0.1288756728,128,0.8217848539,128,0.3070908189,128,-0.1388195455,128,0.4350595772,
129,0.1298707426,129,0.8227523565,129,0.3071184158,129,-0.1412609518,129,0.4335917532,
130,0.1308657974,130,0.8240472078,130,0.3068186045,130,-0.1441906393,130,0.4306561053,
131,0.1318609416,131,0.8246388435,131,0.3072221279,131,-0.1463879049,131,0.4318793118,
132,0.1328560114,132,0.8255805969,132,0.3072754145,132,-0.1490734518,132,0.4313900173,
133,0.1338509917,133,0.8269661665,133,0.3068848252,133,-0.1522472799,133,0.4284543097,
134,0.134846136,134,0.8280030489,134,0.306843102,134,-0.1546886861,134,0.4264971912,
135,0.1358410269,135,0.8286590576,135,0.3071819544,135,-0.1571300924,135,0.4277203977,
136,0.1368359327,136,0.8294676542,136,0.3073682785,136,-0.159327358,136,0.4269864857,
137,0.1378308386,137,0.8308695555,137,0.306961298,137,-0.1625011861,137,0.4240508378,
138,0.138825655,138,0.8317115307,138,0.3071141243,138,-0.1646984518,138,0.4230722487,
139,0.1398204863,139,0.832365334,139,0.3074551821,139,-0.1668957174,139,0.4235615432,
140,0.1408153027,140,0.8333795071,140,0.3074358106,140,-0.1698254049,140,0.4230722487,
141,0.1418099701,141,0.8336806297,141,0.3081293106,141,-0.1705578268,141,0.4225830138,
142,0.1428046376,142,0.8354787827,142,0.30732584,142,-0.1747082174,142,0.4191580117,
143,0.143799305,143,0.8361217976,143,0.3076775074,143,-0.176905483,143,0.4196473062,
144,0.1447936445,144,0.8373095989,144,0.3074840307,144,-0.1800793111,144,0.4184240997,
145,0.145787999,145,0.8388678432,145,0.3069201708,145,-0.1830089986,145,0.4140206277,
146,0.1467822641,146,0.8393383026,146,0.3074439764,146,-0.1844738424,146,0.4140206277,
147,0.1477765292,147,0.8401269913,147,0.3076495528,147,-0.1871593893,147,0.4145099223,
148,0.1487707943,148,0.8411597013,148,0.3076111078,148,-0.1898449361,148,0.4132867157,
149,0.1497649103,149,0.8425699472,149,0.3071949482,149,-0.1932629049,149,0.4110849202,
150,0.150758937,150,0.8432947993,150,0.3074641228,150,-0.1949718893,150,0.4098617733,
151,0.1517528892,151,0.8439149857,151,0.3078379035,151,-0.1971691549,151,0.4103510082,
152,0.1527466774,152,0.8450981379,152,0.3076485395,152,-0.2000988424,152,0.4086385667,
153,0.1537406296,153,0.8462824821,153,0.3074581623,153,-0.2032726705,153,0.4074153602,
154,0.1547343433,154,0.847201705,154,0.3075326681,154,-0.2049816549,154,0.4049689472,
155,0.1557279676,155,0.8481199741,155,0.3076080084,155,-0.2074230611,155,0.4039904177,
