x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009774358477,0,0.697116971,0,0.3038604856,0,0.2081042826,0,0.4052136242,
1,0.001979325432,1,0.6979960203,1,0.3039833307,1,0.2061511576,1,0.4069260657,
2,0.002981135622,2,0.6991404295,2,0.3038406968,2,0.202000767,2,0.4059475362,
3,0.003982866183,3,0.7002921104,3,0.3036907315,3,0.1988269389,3,0.4069260657,
4,0.004984518047,4,0.7010099888,4,0.3039745092,4,0.198094517,4,0.4101063907,
5,0.005986248609,5,0.7020007372,5,0.3039855361,5,0.1956531107,5,0.4115742147,
6,0.006987900008,6,0.7032476664,6,0.303740263,6,0.1912585795,6,0.4105956852,
7,0.007989392616,7,0.7042845488,7,0.3037048578,7,0.1885730326,7,0.4118188918,
8,0.008990964852,8,0.7049726248,8,0.3040183187,8,0.1880847514,8,0.4154884517,
9,0.009992616251,9,0.7060802579,9,0.3039123416,9,0.1851550639,9,0.4167116582,
10,0.01099402923,10,0.7065986395,10,0.3043953776,10,0.1841785014,10,0.4181794822,
11,0.01199544221,11,0.7080375552,11,0.3039578795,11,0.1790515482,11,0.4167116582,
12,0.01299685612,12,0.7089005113,12,0.3040963411,12,0.1778308451,12,0.4201366007,
13,0.01399818994,13,0.7099425793,13,0.3040556312,13,0.1749011576,13,0.4208705127,
14,0.01499952376,14,0.7113451362,14,0.3036543727,14,0.1697742045,14,0.4189133942,
15,0.01600069739,15,0.7119371295,15,0.3040635586,15,0.1690417826,15,0.4216044247,
16,0.0170021113,16,0.7129651308,16,0.3040369749,16,0.1673327982,16,0.4252740443,
17,0.01800336689,17,0.7140270472,17,0.3039762974,17,0.1641589701,17,0.4255186617,
18,0.01900462061,18,0.7151924968,18,0.3038121462,18,0.1604968607,18,0.4252740443,
19,0.02000595443,19,0.715932548,19,0.3040733933,19,0.1587878764,19,0.4267418683,
20,0.02100720815,20,0.7171361446,20,0.3038710356,20,0.1561023295,20,0.4294328988,
21,0.02200862207,21,0.7179655433,21,0.3040430546,21,0.1536609232,21,0.4296775162,
22,0.02300995588,22,0.719119072,22,0.3038908839,22,0.1502429545,22,0.4299221933,
23,0.0240112897,23,0.7200093269,23,0.304001987,23,0.1478015482,23,0.4306561053,
24,0.02501254342,24,0.7209554911,24,0.3040570617,24,0.1456042826,24,0.4326132238,
25,0.02601395734,25,0.7219523191,25,0.3040616512,25,0.1426745951,25,0.4328578413,
26,0.02701521292,26,0.7232572436,26,0.3037579656,26,0.1382800639,26,0.4313900173,
27,0.02801654674,27,0.723813951,27,0.3042026162,27,0.137547642,27,0.4343256652,
28,0.02901780047,28,0.7248812914,28,0.3041365147,28,0.1351062357,28,0.4367720783,
29,0.03001913428,29,0.7259711623,29,0.3040479422,29,0.131688267,29,0.4362827837,
30,0.03102038801,30,0.727275908,30,0.3037444949,30,0.1272937357,30,0.4345703423,
31,0.0320215635,31,0.7278466225,31,0.3041749597,31,0.1268054545,31,0.4387291968,
32,0.03302265704,32,0.7287813425,32,0.3042412996,32,0.1243640482,32,0.4399524033,
33,0.03402367607,33,0.7300025821,33,0.3040211201,33,0.1204577982,33,0.4389738142,
34,0.03502461314,34,0.7311515808,34,0.3038730621,34,0.1167956889,34,0.4379952848,
35,0.03602546826,35,0.7318316698,35,0.3041937947,35,0.1158191264,35,0.4419095218,
36,0.0370263271,36,0.7328647375,36,0.3041616082,36,0.1131335795,36,0.4433773458,
37,0.03802702576,37,0.7339783311,37,0.304048717,37,0.1094714701,37,0.4419095218,
38,0.03902780265,38,0.7349136472,38,0.3041141629,38,0.1065417826,38,0.4411755502,
39,0.04002842307,39,0.7356266975,39,0.3044017553,39,0.1053210795,39,0.4448451698,
40,0.0410290435,40,0.736779809,40,0.304249227,40,0.1021472514,40,0.4458236992,
41,0.04202958196,41,0.7380617261,41,0.3039678335,41,0.09799686074,41,0.4441112578,
42,0.04302996397,42,0.7388314605,42,0.3041985035,42,0.09579959512,42,0.4443558753,
