x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009592543356,0,0.6970019341,0,0.3039573431,0,0.2083484232,0,0.4049689472,
1,0.001961382106,1,0.6979574561,1,0.3040039539,1,0.2061511576,1,0.4066814482,
2,0.002963509876,2,0.6992557049,2,0.3037077785,2,0.2015124857,2,0.4057028592,
3,0.003965637647,3,0.7000974417,3,0.3038681746,3,0.1998035014,3,0.4076599777,
4,0.004967606626,4,0.7009703517,4,0.3039972782,4,0.1983386576,4,0.4103510082,
5,0.005969496444,5,0.7019604445,5,0.3040090799,5,0.1958972514,5,0.4118188918,
6,0.006971465424,6,0.702668488,6,0.3043029904,6,0.1949206889,6,0.4145099223,
7,0.007973275147,7,0.7039965987,7,0.303976655,7,0.1900378764,7,0.4130420387,
8,0.008975085802,8,0.7050150633,8,0.3039600253,8,0.1878406107,8,0.4152438343,
9,0.009976816364,9,0.7058467865,9,0.3041300178,9,0.1858874857,9,0.4167116582,
10,0.0109783886,10,0.7072921991,10,0.3036862016,10,0.180516392,10,0.4147545397,
11,0.01198011916,11,0.7079819441,11,0.3039981723,11,0.1795398295,11,0.4174455702,
12,0.01298184972,12,0.7088553905,12,0.3041264415,12,0.1780749857,12,0.4203812182,
13,0.01398350205,13,0.7099294066,13,0.3040540814,13,0.1751452982,13,0.4213598073,
14,0.01498515345,14,0.7113029361,14,0.3036822081,14,0.1709949076,14,0.4216044247,
15,0.01598672383,15,0.7121437788,15,0.3038429618,15,0.168797642,15,0.4225830138,
16,0.01698837616,16,0.7130130529,16,0.3039753437,16,0.1670886576,16,0.4250293672,
17,0.01799002849,17,0.7138988972,17,0.3040911555,17,0.1646472514,17,0.4257632792,
18,0.01899167895,18,0.7150353789,18,0.3039562702,18,0.1617175639,18,0.4272311628,
19,0.01999333128,19,0.7160720825,19,0.3039212227,19,0.1585437357,19,0.4272311628,
20,0.02099498175,20,0.7170270681,20,0.3039678931,20,0.1563464701,20,0.4291882217,
21,0.02199655399,21,0.7180973291,21,0.3038992286,21,0.153172642,21,0.4294328988,
22,0.02299828455,22,0.7192160487,22,0.3037822247,22,0.149266392,22,0.4279650748,
23,0.02399985678,23,0.7199035287,23,0.3040963411,23,0.1482898295,23,0.4311453402,
24,0.02500134893,24,0.7208214402,24,0.3041799068,24,0.1460925639,24,0.4328578413,
25,0.02600300126,25,0.7220324278,25,0.3039705753,25,0.1426745951,25,0.4335917532,
26,0.0270044934,26,0.723228097,26,0.3037763834,26,0.1385242045,26,0.4318793118,
27,0.02800622396,27,0.7238615155,27,0.3041446805,27,0.1377917826,27,0.4355488718,
28,0.02900763787,28,0.7248561382,28,0.3041514754,28,0.1351062357,28,0.4365274012,
29,0.03000928834,29,0.7261021137,29,0.303907156,29,0.1314441264,29,0.4367720783,
30,0.03101078235,30,0.7270922065,30,0.3039186001,30,0.1282702982,30,0.4360381663,
31,0.03201211616,31,0.7278703451,31,0.3041417599,31,0.1268054545,31,0.4389738142,
32,0.03301336989,32,0.7288631201,32,0.3041502237,32,0.1241199076,32,0.4399524033,
33,0.03401454538,33,0.7300477624,33,0.3039667606,33,0.1204577982,33,0.4394631088,
34,0.03501579911,34,0.7309316397,34,0.3040841818,34,0.1177722514,34,0.4392184317,
35,0.03601681441,35,0.7317711115,35,0.3042457104,35,0.116063267,35,0.4421541393,
36,0.03701791167,36,0.7327824235,36,0.3042354584,36,0.1133777201,36,0.4433773458,
37,0.03801884875,37,0.7339988351,37,0.3040199876,37,0.1094714701,37,0.4421541393,
38,0.03901978582,38,0.7348279953,38,0.3041917682,38,0.1070300639,38,0.4421541393,
39,0.0400207229,39,0.7357289791,39,0.3042917252,39,0.1050769389,39,0.4450897872,
40,0.04102149978,40,0.7367160916,40,0.3043054342,40,0.102391392,40,0.4460683763,
41,0.04202219844,41,0.7381819487,41,0.3038402796,41,0.09775272012,41,0.4446005523,
42,0.04302281886,42,0.7389035225,42,0.3041192889,42,0.09579959512,42,0.4453344643,
43,0.04402343556,43,0.7395629883,43,0.3044604659,43,0.09433475137,43,0.4475362003,
44,0.0450238958,44,0.7407793999,44,0.3042445183,44,0.09091678262,44,0.4482701123,
45,0.04602427781,45,0.7411134243,45,0.3049108386,45,0.09042850137,45,0.4507165253,
