x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02198710665,21,0.7179595232,21,0.3040275574,21,0.1534167826,21,0.4289436042,
22,0.02298844047,22,0.7186743617,22,0.3043140769,22,0.1521960795,22,0.4316346347,
23,0.0239896141,23,0.7198729515,23,0.3041166663,23,0.1480456889,23,0.4301668108,
24,0.02499071136,24,0.7209282517,24,0.3040624857,24,0.1456042826,24,0.4323685467,
25,0.02599180676,25,0.7220333219,25,0.3039584756,25,0.1424304545,25,0.4328578413,
26,0.02699282207,26,0.7232865095,26,0.3037062883,26,0.1380359232,26,0.4309007227,
27,0.02799391747,27,0.7238953114,27,0.3040986061,27,0.1373035014,27,0.4343256652,
28,0.02899493463,28,0.7248561382,28,0.3041387796,28,0.1351062357,28,0.4365274012,
29,0.02999594994,29,0.7259711623,29,0.3040248156,29,0.131688267,29,0.4362827837,
30,0.0309970472,30,0.7272517085,30,0.3037453294,30,0.1272937357,30,0.4343256652,
31,0.03199798241,31,0.727904737,31,0.3040932417,31,0.1265613139,31,0.4384845197,
32,0.03299891949,32,0.7287349701,32,0.3042639494,32,0.1243640482,32,0.4394631088,
33,0.03399969637,33,0.7299429178,33,0.3040567636,33,0.1207019389,33,0.4392184317,
34,0.03500063345,34,0.7309859991,34,0.3040146232,34,0.1172839701,34,0.4379952848,
35,0.03600141406,35,0.7317060828,35,0.3042953014,35,0.116063267,35,0.4414202273,
36,0.03700219095,36,0.7327402234,36,0.3042619824,36,0.1133777201,36,0.4428880513,
37,0.0380028896,37,0.7339577675,37,0.3040451407,37,0.1094714701,37,0.4416648448,
38,0.03900351003,38,0.7349566221,38,0.3040468693,38,0.106297642,38,0.4406863153,
39,0.0400040485,39,0.7357333899,39,0.3042706847,39,0.1048327982,39,0.4441112578,
40,0.04100458696,40,0.7367417812,40,0.3042628169,40,0.1021472514,40,0.4453344643,
41,0.04200496897,41,0.7379598618,41,0.3040450811,41,0.09824100137,41,0.4438665807,
42,0.04300527275,42,0.7390463352,42,0.3039589524,42,0.09506717324,42,0.4438665807,
43,0.04400541261,43,0.7396942973,43,0.3043110967,43,0.09384647012,43,0.4470469058,
44,0.0450055562,44,0.7407455444,44,0.3042600155,44,0.09091678262,44,0.4477808177,
45,0.04600546136,45,0.7418829203,45,0.3041225672,45,0.08725467324,45,0.4460683763,
46,0.04700552672,46,0.7426867485,46,0.3043187857,46,0.08505740762,46,0.4468022883,
47,0.04800519347,47,0.7434619665,47,0.3045432568,47,0.08334842324,47,0.4497379363,
48,0.04900501668,48,0.744564116,48,0.3044409156,48,0.08017459512,48,0.4499826133,
49,0.0500046052,49,0.7451835871,49,0.3048210144,49,0.07870975137,49,0.4519396722,
50,0.05100427195,50,0.7467038035,50,0.304300487,50,0.07382693887,50,0.4492486417,
51,0.05200377852,51,0.7475258708,51,0.3044779301,51,0.07187381387,51,0.4519396722,
52,0.05300328508,52,0.7484620214,52,0.3045412898,52,0.06918826699,52,0.4521843493,
53,0.05400271341,53,0.7490289211,53,0.3049737811,53,0.06772342324,53,0.4534075558,
54,0.0550022237,54,0.7504453659,54,0.3045568466,54,0.06332889199,54,0.4514504373,
55,0.05600157008,55,0.7513924241,55,0.3046091199,55,0.06088748574,55,0.4536521733,
56,0.05700100213,56,0.7524549365,56,0.3045460582,56,0.05771365762,56,0.4529182613,
57,0.05800019205,57,0.7538961172,57,0.3041040897,57,0.05331912637,57,0.4509611428,
58,0.05899962038,58,0.7544092536,58,0.3045903444,58,0.05209842324,58,0.4531628788,
59,0.05999888852,59,0.7553393841,59,0.3046594858,59,0.04965701699,59,0.4553646743,
60,0.06099815667,60,0.7563171387,60,0.3046810031,60,0.04672732949,60,0.4543860853,
61,0.06199742854,61,0.75774616,61,0.3042512536,61,0.04233279824,61,0.4514504373,
62,0.06299653649,62,0.7582041025,62,0.3047924042,62,0.04135623574,62,0.4551199973,
63,0.06399564445,63,0.7591648102,63,0.3048308492,63,0.03867068887,63,0.4560985863,
64,0.06499483436,64,0.760330081,64,0.304664731,64,0.03525272012,64,0.4553646743,
65,0.06599386781,65,0.761464417,65,0.3045294285,65,0.03183475137,65,0.4531628788,
66,0.06699281931,66,0.7621296644,66,0.3048631549,66,0.03012576699,66,0.4560985863,
67,0.06799185276,67,0.7630783319,67,0.3049135208,67,0.02744022012,67,0.4568324983,
68,0.0689907223,68,0.7642474174,68,0.3047432899,68,0.02402225137,68,0.4558539093,
69,0.06998959929,69,0.7654924393,69,0.3044971824,69,0.02036014199,69,0.4538967907,
70,0.07098846883,70,0.7660511136,70,0.3049373627,70,0.01889529824,70,0.4570771158,
71,0.07198734581,71,0.7669938803,71,0.3049934506,71,0.01620975137,71,0.4578110278,
72,0.0729861334,72,0.7681570053,72,0.3048291206,72,0.01279178262,72,0.4553646743,
73,0.07398484647,73,0.7691710591,73,0.3048138022,73,0.009862095118,73,0.4541414678,
74,0.07498348504,74,0.7698745728,74,0.3051089048,74,0.007908970118,74,0.4573217928,
75,0.07598211616,75,0.7707260847,75,0.3052560091,75,0.005467563868,75,0.4578110278,
76,0.07698059082,76,0.7721683383,76,0.3048122525,76,0.001317173243,76,0.4573217928,
77,0.07797899097,77,0.7730198503,77,0.3049591184,77,-0.001124233007,77,0.4551199973,
78,0.07897738367,78,0.7737808228,78,0.3051965833,78,-0.003321498632,78,0.4580557048,
79,0.07997554541,79,0.7747149467,79,0.3052605987,79,-0.006007045507,79,0.4578110278,
80,0.08097378165,80,0.7760038376,80,0.3049699664,80,-0.009669154882,80,0.4556092918,
81,0.08197186142,81,0.776771009,81,0.3052008748,81,-0.01186642051,81,0.4556092918,
82,0.0829699412,82,0.7775169611,82,0.3054530025,82,-0.01406368613,82,0.4575664103,
83,0.08396793902,83,0.778619647,83,0.3053482771,83,-0.01723751426,83,0.4575664103,
84,0.08496586233,84,0.7798527479,84,0.3051131368,84,-0.02065548301,84,0.4546307623,
85,0.08596362174,85,0.7806030512,85,0.3053605556,85,-0.02285274863,85,0.4556092918,
86,0.08696138114,86,0.7814205289,86,0.3055408597,86,-0.02529415488,86,0.4573217928,
87,0.08795906603,87,0.7825371027,87,0.3054219484,87,-0.02846798301,87,0.4565878212,
88,0.08895674348,88,0.7839289308,88,0.3050278425,88,-0.03237423301,88,0.4551199973,
89,0.08995426446,89,0.7844384909,89,0.3055157661,89,-0.03383907676,89,0.4551199973,
90,0.0909517929,90,0.7852534056,90,0.3056983948,90,-0.03628048301,90,0.4563432038,
91,0.09194923192,91,0.7863747478,91,0.3055744767,91,-0.03945431113,91,0.4556092918,
92,0.09294659644,92,0.7878417969,92,0.3051047921,92,-0.04336056113,92,0.4521843493,
93,0.09394404292,93,0.7882684469,93,0.3056756258,93,-0.04482540488,93,0.4546307623,
94,0.09494140744,94,0.7891636491,94,0.3057777882,94,-0.04751095176,94,0.4556092918,
95,0.09593869001,95,0.7903161049,95,0.3056225777,95,-0.05068477988,95,0.4541414678,
96,0.09693589807,96,0.7916096449,96,0.3053262234,96,-0.05410274863,96,0.4514504373,
97,0.09793318063,97,0.7921196818,97,0.3058134913,97,-0.05581173301,97,0.4534075558,
98,0.09893038869,98,0.7930150032,98,0.3059153557,98,-0.05849727988,98,0.4541414678,
99,0.0999275893,99,0.7941999435,99,0.3057276607,99,-0.06167110801,99,0.4521843493,
100,0.1009246409,100,0.7955864668,100,0.3053381443,100,-0.06533321738,100,0.4497379363,
101,0.1019216031,101,0.795909524,101,0.306012094,101,-0.06655392051,101,0.4516950548,
102,0.1029185727,102,0.7967833281,102,0.3061352372,102,-0.06923946738,102,0.4526736438,
103,0.1039154604,103,0.798175633,103,0.30573982,103,-0.07290157676,103,0.4502272308,
104,0.1049121916,104,0.7992832661,104,0.3056288958,104,-0.07583126426,104,0.4485147297,
105,0.1059088409,105,0.7995887995,105,0.3063200712,105,-0.07705196738,105,0.4504718482,
106,0.1069053262,106,0.8007307053,106,0.3061746359,106,-0.08046993613,106,0.4509611428,
107,0.1079017371,107,0.8012011051,107,0.3067006469,107,-0.08193477988,107,0.4514504373,
108,0.1088982299,108,0.802968502,108,0.3059297204,108,-0.08608517051,108,0.4460683763,
109,0.1098944843,109,0.8034584522,109,0.3064360619,109,-0.08803829551,109,0.4487594068,
110,0.1108907387,110,0.804574728,110,0.3063160181,110,-0.09121212363,110,0.4482701123,
111,0.1118869856,111,0.8058844805,111,0.3060024977,111,-0.09438595176,111,0.4450897872,
112,0.112883158,112,0.806773603,112,0.3061095476,112,-0.09682735801,112,0.4443558753,
113,0.113879256,113,0.8072929382,113,0.3065863252,113,-0.09878048301,113,0.4463129938,
114,0.1148753464,114,0.808427155,114,0.3064482212,114,-0.1019543111,114,0.4455790818,
115,0.1158713624,115,0.8098613024,115,0.3060100675,115,-0.1053722799,115,0.4421541393,
116,0.1168672219,116,0.8105258942,116,0.3063413501,116,-0.1073254049,116,0.4421541393,
117,0.1178629175,117,0.8111490011,117,0.3067139387,117,-0.1095226705,117,0.4436219633,
118,0.1188586131,118,0.8122220039,118,0.3066366315,118,-0.112452358,118,0.4426434338,
119,0.1198542267,119,0.8132098913,119,0.3066443205,119,-0.1153820455,119,0.4426434338,
120,0.1208496913,120,0.8143771887,120,0.3064724803,120,-0.1180675924,120,0.4397077262,
121,0.1218450665,121,0.8149460554,121,0.3068990111,121,-0.1200207174,121,0.4406863153,
122,0.1228405237,122,0.8160210848,122,0.3068194389,122,-0.1229504049,122,0.4397077262,
123,0.1238358244,123,0.8176755905,123,0.3061602116,123,-0.1266125143,123,0.4353042543,
124,0.1248309687,124,0.8179421425,124,0.3068888187,124,-0.1278332174,124,0.4367720783,
125,0.1258262694,125,0.8186385632,125,0.3071876764,125,-0.1302746236,125,0.4379952848,
126,0.1268213987,126,0.8199515343,126,0.3068698645,126,-0.1336925924,126,0.4362827837,
127,0.127816543,127,0.8213113546,127,0.3065052032,127,-0.1366222799,127,0.4326132238,
128,0.1288118511,128,0.8216155171,128,0.3071963191,128,-0.137842983,128,0.4335917532,
129,0.1298069805,129,0.8225921988,129,0.3072147965,129,-0.1410168111,129,0.4343256652,
130,0.1308020502,130,0.8238843679,130,0.3069176674,130,-0.1441906393,130,0.4321239293,
131,0.1317971945,131,0.8252130747,131,0.3065841198,131,-0.1471203268,131,0.4289436042,
132,0.1327922493,132,0.8255310059,132,0.3072612286,132,-0.1485851705,132,0.4304114282,
133,0.1337873191,133,0.8264685869,133,0.307318747,133,-0.151514858,133,0.4306561053,
134,0.1347825378,134,0.8276094198,134,0.3071731329,134,-0.1542004049,134,0.4284543097,
135,0.1357775927,135,0.8289045095,135,0.3068730831,135,-0.1568859518,135,0.4250293672,
136,0.136772573,136,0.8293377161,136,0.3074348569,136,-0.1588390768,136,0.4267418683,
137,0.1377676427,137,0.8302457929,137,0.3075218201,137,-0.1615246236,137,0.4264971912,
138,0.1387626976,138,0.8315386772,138,0.3072240353,138,-0.1644543111,138,0.4238061607,
139,0.1397576034,139,0.832855463,139,0.3069021702,139,-0.167139858,139,0.4203812182,
140,0.1407526582,140,0.8332055807,140,0.3075470924,140,-0.169092983,140,0.4225830138,
141,0.1417474896,141,0.8342511058,141,0.3074963689,141,-0.1720226705,141,0.4218491018,
142,0.1427422315,142,0.8355907798,142,0.3071514368,142,-0.174952358,142,0.4189133942,
143,0.1437371373,143,0.8365563154,143,0.3071808219,143,-0.176905483,143,0.4164669812,
144,0.1447318792,144,0.8372203112,144,0.3075115681,144,-0.1795910299,144,0.4179348648,
145,0.1457264572,145,0.8381059766,145,0.3076204658,145,-0.1820324361,145,0.4172009528,
146,0.1467211246,146,0.8397997022,146,0.3069214225,146,-0.1856945455,146,0.4135313332,
147,0.1477155536,147,0.8402963877,147,0.3074191809,147,-0.1869152486,147,0.4127974212,
148,0.1487100571,148,0.8410400748,148,0.3076699972,148,-0.1893566549,148,0.4130420387,
149,0.1497045606,149,0.842228651,149,0.3074759245,149,-0.192530483,149,0.4118188918,
150,0.1506988406,150,0.8424243927,150,0.3082744479,150,-0.1932629049,150,0.4120635092,
151,0.1516931802,151,0.8442099094,151,0.3074832559,151,-0.1969250143,151,0.4079046547,
152,0.1526873708,152,0.8449053764,152,0.3077819943,152,-0.1993664205,152,0.4083938897,
153,0.1536815614,153,0.8460530043,153,0.307628572,153,-0.202296108,153,0.4069260657,
154,0.1546756625,154,0.8477834463,154,0.3068922162,154,-0.2054699361,154,0.4022779167,
155,0.1556696147,155,0.8480480909,155,0.3076215386,155,-0.2066906393,155,0.4030118287,
156,0.1566637307,156,0.8487701416,156,0.3078935742,156,-0.2091320455,156,0.4032565057,
157,0.157657519,157,0.8500691652,157,0.3075883389,157,-0.2125500143,157,0.4017886817,
158,0.1586513072,158,0.8516993523,158,0.3069519401,158,-0.2157238424,158,0.3978744447,
159,0.159645021,159,0.8519256115,159,0.3077194095,159,-0.2164562643,159,0.3978744447,
160,0.1606385708,160,0.8529099226,160,0.3077286482,160,-0.2193859518,160,0.3973851502,
161,0.1616320461,161,0.8539829254,161,0.3076491356,161,-0.2220714986,161,0.3959173262,
162,0.1626253575,162,0.8555457592,162,0.3070796132,162,-0.2252453268,162,0.3924923837,
163,0.1636187583,163,0.8558746576,163,0.3077440858,163,-0.2264660299,163,0.3927370012,
164,0.1646119952,164,0.856775403,164,0.3078365922,164,-0.2291515768,164,0.3922477067,
165,0.1656051427,165,0.8583748937,165,0.3072302341,165,-0.2325695455,165,0.3890674412,
166,0.1665983796,166,0.8597204089,166,0.3068779707,166,-0.2345226705,166,0.3849085271,
167,0.167591542,167,0.8597736359,167,0.3078179359,167,-0.2357433736,167,0.3866210282,
168,0.1685845405,168,0.8608301878,168,0.3077543378,168,-0.2386730611,168,0.3856424391,
169,0.1695776135,169,0.8623681068,169,0.3072094917,169,-0.2418468893,169,0.3824621737,
170,0.1705706865,170,0.8634523153,170,0.3071183562,170,-0.243311733,170,0.3790372312,
171,0.1715636104,171,0.8636792898,171,0.3078843355,171,-0.2450207174,171,0.3805050552,
172,0.1725566834,172,0.8647300005,172,0.3078266978,172,-0.2479504049,172,0.3795264661,
173,0.173549518,173,0.8663244247,173,0.3072251081,173,-0.251124233,173,0.3761015236,
174,0.174542442,174,0.8674018383,174,0.3071405888,174,-0.2528332174,174,0.3731658757,
175,0.1755352765,175,0.8677289486,175,0.307806313,175,-0.2547863424,175,0.3743890822,
176,0.176528275,176,0.8688964844,176,0.3076317906,176,-0.2574718893,176,0.3724319637,
177,0.177521348,177,0.8704320788,177,0.3070892692,177,-0.2604015768,177,0.3690070212,
178,0.1785144359,178,0.871353209,178,0.307161212,178,-0.2618664205,178,0.3665606081,
179,0.1795074344,179,0.8717819452,179,0.3077254891,179,-0.2640636861,179,0.3675391376,
180,0.1805003434,180,0.8728998899,180,0.3076004386,180,-0.266749233,180,0.3658266962,
181,0.1814933419,181,0.874289155,181,0.3072041869,181,-0.2689464986,181,0.3621570766,
182,0.1824861765,182,0.8751341105,182,0.307352066,182,-0.270655483,182,0.3604446352,
183,0.1834791005,183,0.8755801916,183,0.3078988791,183,-0.272608608,183,0.3609338701,
184,0.184471786,184,0.8769378662,184,0.3075339198,184,-0.2757824361,184,0.3587321341,
185,0.1854646951,185,0.878798008,185,0.3066666722,185,-0.278467983,185,0.3535946906,
186,0.1864572167,186,0.8789477348,186,0.3075094819,186,-0.2792004049,186,0.3538393676,
187,0.1874498278,187,0.8797295094,187,0.3077203035,187,-0.2816418111,187,0.3533500731,
188,0.1884421855,188,0.8809526563,188,0.3074895144,188,-0.284327358,188,0.3511483371,
189,0.1894346178,189,0.8823087215,189,0.307125926,189,-0.2875011861,189,0.3489466012,
190,0.190426901,190,0.8831129074,190,0.3073139787,190,-0.288233608,190,0.3462555707,
191,0.1914192736,191,0.8838288784,191,0.3075903654,191,-0.2906750143,191,0.3460108936,
192,0.1924114674,192,0.8849862218,192,0.3074252605,192,-0.2931164205,192,0.3438091576,
193,0.1934036762,193,0.8862177134,193,0.3071859479,193,-0.296046108,193,0.3418520391,
194,0.1943958849,194,0.8870434165,194,0.3073524833,194,-0.2970226705,194,0.3394056261,
195,0.1953880787,195,0.8879101276,195,0.307477951,195,-0.2992199361,195,0.3381824195,
196,0.1963802874,196,0.8891265392,196,0.3072537184,196,-0.3016613424,196,0.3357360661,
197,0.1973724961,197,0.8907521963,197,0.3066202998,197,-0.3041027486,197,0.3315772116,
198,0.198364377,198,0.890947938,198,0.3074164391,198,-0.3050793111,198,0.3318218291,
199,0.1993561089,199,0.8918775916,199,0.3074785471,199,-0.307764858,199,0.33084324,
200,0.2003477514,200,0.8933283687,200,0.3070193529,200,-0.3099621236,200,0.3271736801,
201,0.2013395578,201,0.8945374489,201,0.306802094,201,-0.3111828268,201,0.3235040605,
202,0.2023317665,202,0.894854784,202,0.3074769974,202,-0.3131359518,202,0.3242380321,
203,0.2033238113,203,0.8956499696,203,0.3076738119,203,-0.3150890768,203,0.3230148256,
204,0.2043158561,204,0.8972345591,204,0.3070812821,204,-0.3180187643,204,0.3195898831,
205,0.2053078115,205,0.8986417055,205,0.3066661358,205,-0.3197277486,205,0.3156756461,
206,0.2062997818,206,0.8989437819,206,0.3073559999,206,-0.3211925924,206,0.3159202635,
207,0.2072917521,207,0.8999766707,207,0.3073151112,207,-0.3238781393,207,0.3144524395,
208,0.2082837075,208,0.9014507532,208,0.3068329692,208,-0.3258312643,208,0.3105382025,
209,0.2092756033,209,0.902561903,209,0.3067137003,209,-0.327296108,209,0.3076025546,
210,0.2102676481,210,0.9029123187,210,0.3073553443,210,-0.3290050924,210,0.307847172,
211,0.2112594545,211,0.904132247,211,0.3071272373,211,-0.3314464986,211,0.305400759,
212,0.2122512609,212,0.9056779742,212,0.3065732718,212,-0.3336437643,212,0.3014865816,
213,0.2132429779,213,0.9063600898,213,0.3068828583,213,-0.3346203268,213,0.2997740805,
214,0.2142347097,214,0.907006681,214,0.3072280288,214,-0.3368175924,214,0.299284786,
215,0.2152265161,215,0.9081112742,215,0.3071152568,215,-0.3387707174,215,0.2968384326,
216,0.216218248,216,0.909966588,216,0.3062516451,216,-0.3417004049,216,0.292434901,
217,0.217209965,217,0.9102398157,217,0.3069701195,217,-0.3414562643,217,0.2912116945,
218,0.2182014585,218,0.9108095765,218,0.3073918819,218,-0.3436535299,218,0.290967077,
219,0.2191931903,219,0.9121478796,219,0.3070453405,219,-0.3463390768,219,0.2882760465,
220,0.2201846689,220,0.9128652811,220,0.3073194027,220,-0.3480480611,220,0.28705284,
221,0.2211763263,221,0.9141675234,221,0.3070088029,221,-0.348780483,221,0.2828939855,
222,0.2221678048,222,0.9149255753,222,0.3072422147,222,-0.3509777486,222,0.2819153965,
223,0.2231593728,223,0.9161393642,223,0.3070200086,223,-0.3534191549,223,0.279469043,
224,0.2241508663,224,0.9166921973,224,0.3074586391,224,-0.3543957174,224,0.2782458365,
225,0.2251422703,225,0.9182772636,225,0.3068649769,225,-0.3563488424,225,0.274086982,
226,0.2261337638,226,0.9189884067,226,0.3071453571,226,-0.3580578268,226,0.2728637755,
227,0.2271251678,227,0.9203364849,227,0.3067886829,227,-0.360499233,227,0.2699280679,
228,0.2281164974,228,0.9219998121,228,0.3061167002,228,-0.362452358,228,0.265524596,
229,0.2291076779,229,0.9221718311,229,0.3069358468,229,-0.3629406393,229,0.2652799189,
230,0.230098933,230,0.9229280353,230,0.3071708679,230,-0.3648937643,230,0.264056772,
231,0.2310901731,231,0.9244142771,231,0.3066759109,231,-0.3673351705,231,0.2606318295,
232,0.2320811898,232,0.9258391857,232,0.3062419891,232,-0.3680675924,232,0.2562282979,
233,0.2330723554,233,0.9261080623,233,0.3069642782,233,-0.3690441549,233,0.2559836805,
234,0.2340634465,234,0.9270261526,234,0.3070372939,234,-0.3714855611,234,0.2545157969,
235,0.2350545377,235,0.9284640551,235,0.3065904975,235,-0.3736828268,235,0.2510908544,
236,0.2360456437,236,0.9298816323,236,0.3061640263,236,-0.3746593893,236,0.2469319999,
237,0.2370365709,237,0.9301917553,237,0.3068448305,237,-0.3758800924,237,0.2466873825,
238,0.2380274981,238,0.9311959743,238,0.3068315387,238,-0.378077358,238,0.2447302639,
239,0.2390182018,239,0.9326412678,239,0.3063769341,239,-0.3795422018,239,0.2408160269,
240,0.240009129,240,0.9338073134,240,0.3062018156,240,-0.3802746236,240,0.2373910844,
241,0.2410003841,241,0.9341835976,241,0.3068168163,241,-0.3814953268,241,0.2369017899,
242,0.2419920266,242,0.9351366758,242,0.3068553209,242,-0.3834484518,242,0.2349446714,
243,0.24298352,243,0.9367101192,243,0.3062734008,243,-0.3851574361,243,0.2307858169,
244,0.2439748496,244,0.9376499057,244,0.3063249588,244,-0.3854015768,244,0.2278501093,
245,0.2449661791,245,0.9380019307,245,0.3069642782,245,-0.3873547018,245,0.2278501093,
246,0.2459575832,246,0.939291358,246,0.306666255,246,-0.3895519674,246,0.2249144614,
247,0.2469490767,247,0.9410067797,247,0.305942297,247,-0.3924816549,247,0.2210002244,
248,0.2479406446,248,0.9415510893,248,0.3063895702,248,-0.3912609518,248,0.2185538709,
249,0.2489322871,249,0.9420313835,249,0.3069009185,249,-0.3927257955,249,0.2178198993,
250,0.2499239445,250,0.9433586597,250,0.3065652847,250,-0.3951672018,250,0.2148842514,
251,0.2509156466,251,0.9436095953,251,0.3073060513,251,-0.3939464986,251,0.2134164274,
252,0.2519072294,252,0.9456323385,252,0.3062748909,252,-0.3968761861,252,0.2085236609,
253,0.2528987825,253,0.9462206364,253,0.3066781759,253,-0.3985851705,253,0.2075450718,
254,0.2538903654,254,0.9473071098,254,0.3065832853,254,-0.4005382955,254,0.2050986588,
255,0.2548819184,255,0.9479235411,255,0.3069583774,255,-0.4000500143,255,0.2028969228,
256,0.2558735907,256,0.949475646,256,0.3063979149,256,-0.4020031393,256,0.1989826858,
257,0.2568651438,257,0.950285852,257,0.3065792918,257,-0.4042004049,257,0.1975148618,
258,0.2578567266,258,0.9513716698,258,0.3064850569,258,-0.4051769674,258,0.1945792139,
259,0.2588483691,259,0.9531136751,259,0.305734694,259,-0.407374233,259,0.1901756823,
260,0.2598401606,260,0.9533127546,260,0.3065273762,260,-0.4071300924,260,0.1894417703,
261,0.2608318925,261,0.9541530609,261,0.3066788316,261,-0.4090832174,261,0.1877293289,
262,0.2618232369,262,0.9555136561,262,0.3063095808,262,-0.4103039205,262,0.1840597093,
263,0.26281479,263,0.9569312334,263,0.3058835268,263,-0.4107922018,263,0.1799008548,
264,0.2638063729,264,0.9572392702,264,0.3065670729,264,-0.411280483,264,0.1791669428,
265,0.2647978663,265,0.9582756758,265,0.3065221906,265,-0.4129894674,265,0.1767205298,
266,0.265789181,266,0.9595155716,266,0.3062735796,266,-0.4144543111,266,0.1735402048,
267,0.2667806745,267,0.9608644247,267,0.3059162498,267,-0.4149425924,267,0.1696259677,
268,0.2677724063,268,0.9613816738,268,0.3063907623,268,-0.4164074361,268,0.1686474383,
269,0.2687640488,269,0.962298274,269,0.306465745,269,-0.4178722799,269,0.1664457023,
270,0.2697554529,270,0.9635843039,270,0.3061711788,270,-0.419092983,270,0.1630207598,
271,0.2707468569,271,0.9650527239,271,0.3056941032,271,-0.4198254049,271,0.1588618457,
272,0.2717386782,272,0.965326786,272,0.3064118624,272,-0.4200695455,272,0.1581279337,
273,0.2727302313,273,0.9662691355,273,0.3064610958,273,-0.4217785299,273,0.1559261978,
274,0.2737217247,274,0.9676668048,274,0.3060549498,274,-0.4232433736,274,0.1522565782,
275,0.2747131288,275,0.9686994553,275,0.3060137033,275,-0.422999233,275,0.1490763128,
276,0.2757046223,276,0.9692803621,276,0.3064242601,276,-0.4244640768,276,0.1478531063,
277,0.2766962051,277,0.9703495502,277,0.3063466549,277,-0.4259289205,277,0.1451620758,
278,0.277688086,278,0.9713070393,278,0.3063810468,278,-0.4271496236,278,0.1427156627,
279,0.2786798179,279,0.9726248384,279,0.3060549498,279,-0.4264172018,279,0.1385568082,
280,0.2796713114,280,0.9731442928,280,0.3065270185,280,-0.4273937643,280,0.1373336017,
281,0.2806631029,281,0.9743186235,281,0.3063445091,281,-0.4291027486,281,0.1343979537,
282,0.2816549242,282,0.9756693244,282,0.30598557,282,-0.4293468893,282,0.1304837167,
283,0.282646805,283,0.9766335487,283,0.3060132265,283,-0.4298351705,283,0.1277926862,
284,0.2836384475,284,0.9772208333,284,0.3064175844,284,-0.4315441549,284,0.1265694797,
285,0.284630239,285,0.9783622026,285,0.3062680364,285,-0.4330089986,285,0.1236338317,
286,0.2856219709,286,0.9798396826,286,0.3057823181,286,-0.432764858,286,0.1192303002,
287,0.2866138518,287,0.9805321097,287,0.3060817719,287,-0.4330089986,287,0.1172731817,
288,0.2876055837,288,0.9812083244,288,0.3063972592,288,-0.4339855611,288,0.1155607402,
289,0.288597554,289,0.9824077487,289,0.3061897755,289,-0.4352062643,289,0.1123804152,
290,0.2895894349,290,0.9836469889,290,0.3059424162,290,-0.4369152486,290,0.1092000902,
291,0.2905813158,291,0.9844889641,291,0.3060923815,291,-0.4359386861,291,0.1065090597,
292,0.2915732861,292,0.9851602912,292,0.3064129949,292,-0.4369152486,292,0.1047966182,
293,0.292565167,293,0.9863554239,293,0.306209743,293,-0.4381359518,293,0.1016162932,
294,0.2935572267,294,0.9878579378,294,0.3056992888,294,-0.4378918111,294,0.09721276164,
295,0.294549197,295,0.9881970286,295,0.3063521385,295,-0.4378918111,295,0.09623423219,
296,0.2955413163,296,0.9891729355,296,0.306368351,296,-0.4396007955,296,0.09378781915,
297,0.2965334356,297,0.9903630018,297,0.3061704636,297,-0.4408214986,297,0.09060749412,
298,0.2975256443,298,0.9918228984,298,0.3057027459,298,-0.4410656393,298,0.08644863963,
299,0.298517853,299,0.9922317863,299,0.3062860966,299,-0.4408214986,299,0.08522543311,
