x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009540142491,0,0.6970410347,0,0.3039129972,0,0.2083484232,0,0.4052136242,
1,0.001955665648,1,0.6981421709,1,0.3038135171,1,0.2041980326,1,0.4039904177,
2,0.002957396442,2,0.6991022825,2,0.3038551211,2,0.2017566264,2,0.4052136242,
3,0.003959047608,3,0.6999037266,3,0.3040553331,3,0.2007800639,3,0.4083938897,
4,0.004960540216,4,0.7008959651,4,0.3040645719,4,0.1983386576,4,0.4098617733,
5,0.005962112453,5,0.7024152279,5,0.3035469055,5,0.1927234232,5,0.4081492722,
6,0.006963684689,6,0.7030194402,6,0.3039442301,6,0.1917468607,6,0.4101063907,
7,0.007965018041,7,0.7038713098,7,0.3040937185,7,0.1907702982,7,0.4137759507,
8,0.008966431022,8,0.7049373984,8,0.3040290475,8,0.1880847514,8,0.4152438343,
9,0.009967844933,9,0.7056404352,9,0.3043274283,9,0.1868640482,9,0.4174455702,
10,0.01096894033,10,0.7070021629,10,0.3039667606,10,0.1817370951,10,0.4154884517,
11,0.01197019499,11,0.7079940438,11,0.3039761782,11,0.1800281107,11,0.4186687768,
12,0.01297144964,12,0.7089576721,12,0.3040137887,12,0.1773425639,12,0.4194026887,
13,0.0139727043,13,0.7097791433,13,0.3041935563,13,0.1761218607,13,0.4225830138,
14,0.01497395802,14,0.7110624313,14,0.3039115071,14,0.1712390482,14,0.4203812182,
15,0.01597513258,15,0.712048769,15,0.3039263487,15,0.1692859232,15,0.4230722487,
16,0.01697630808,16,0.7129361033,16,0.3040401936,16,0.166844517,16,0.4238061607,
17,0.01797748357,17,0.7142653465,17,0.3037121296,17,0.1622058451,17,0.4223383367,
18,0.01897857897,18,0.7150325775,18,0.3039460182,18,0.160985142,18,0.4252740443,
19,0.01997975446,19,0.7158919573,19,0.3040878177,19,0.1592761576,19,0.4277203977,
20,0.02098092809,20,0.7170118093,20,0.3039691448,20,0.1558581889,20,0.4277203977,
21,0.02198210359,21,0.7182011008,21,0.3037810326,21,0.1514636576,21,0.4255186617,
22,0.02298327908,22,0.7188730836,22,0.3041101694,22,0.1507312357,22,0.4291882217,
23,0.02398437448,23,0.7197702527,23,0.3042141199,23,0.1487781107,23,0.4313900173,
