x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02202545479,21,0.7179307342,21,0.3040947318,21,0.1534167826,21,0.4286989868,
22,0.02302694693,22,0.7193177938,22,0.3037091494,22,0.1485339701,22,0.4267418683,
23,0.02402835898,23,0.7199537754,23,0.3040745854,23,0.1478015482,23,0.4301668108,
24,0.0250300914,24,0.7210089564,24,0.3040211201,24,0.145360142,24,0.4323685467,
25,0.02603174187,25,0.7221143246,25,0.303917408,25,0.1421863139,25,0.4328578413,
26,0.02703323402,26,0.7233127356,26,0.3037204742,26,0.1380359232,26,0.4311453402,
27,0.02803472802,27,0.7239766121,27,0.3040581346,27,0.1370593607,27,0.4343256652,
28,0.02903606184,28,0.7248870134,28,0.3041490316,28,0.1348620951,28,0.4360381663,
29,0.03003763407,29,0.726085186,29,0.3039524555,29,0.1311999857,29,0.4357934892,
30,0.03103920631,30,0.727193594,30,0.3038455844,30,0.1275378764,30,0.4345703423,
31,0.03204061836,31,0.7277517319,31,0.3042888641,31,0.1268054545,31,0.4377506077,
32,0.03304203227,32,0.7288987637,32,0.30414325,32,0.123875767,32,0.4394631088,
33,0.034043286,33,0.7300848961,33,0.303958416,33,0.1202136576,33,0.4389738142,
34,0.03504461795,34,0.7309637666,34,0.3040808439,34,0.1172839701,34,0.4377506077,
35,0.03604579344,35,0.7317060828,35,0.3043397069,35,0.116063267,35,0.4414202273,
36,0.03704689071,36,0.732822597,36,0.3042243123,36,0.1131335795,36,0.4428880513,
37,0.0380480662,37,0.7339783311,37,0.3040697575,37,0.1094714701,37,0.4419095218,
38,0.0390490815,38,0.7349566221,38,0.3040924668,38,0.106297642,38,0.4406863153,
39,0.04005001858,39,0.7356702089,39,0.3043798208,39,0.1050769389,39,0.4443558753,
40,0.04105095565,40,0.7366397977,40,0.3044111729,40,0.102391392,40,0.4450897872,
41,0.0420518145,41,0.7380433083,41,0.3040084839,41,0.09799686074,41,0.4438665807,
42,0.0430524312,42,0.7389446497,42,0.3041077852,42,0.09531131387,42,0.4436219633,
43,0.04405305162,43,0.739777565,43,0.3042755127,43,0.09360232949,43,0.4470469058,
44,0.04505367205,44,0.7407455444,44,0.3043081164,44,0.09091678262,44,0.4477808177,
45,0.04605413228,45,0.741966784,45,0.3040873408,45,0.08701053262,45,0.4460683763,
46,0.04705443233,46,0.7427866459,46,0.3042677641,46,0.08481326699,46,0.4470469058,
47,0.04805465415,47,0.7436136007,47,0.3044410348,47,0.08286014199,47,0.4494933188,
48,0.04905487597,48,0.7446329594,48,0.3044219017,48,0.07993045449,48,0.4497379363,
49,0.05005494133,49,0.7450708747,49,0.3049840927,49,0.07895389199,49,0.4514504373,
50,0.05105500296,50,0.7466899157,50,0.3043650985,50,0.07382693887,50,0.4490040243,
51,0.05205490813,51,0.7475125194,51,0.3045423627,51,0.07187381387,51,0.4516950548,
52,0.05305489525,52,0.7487725019,52,0.3042823672,52,0.06821170449,52,0.4516950548,
53,0.05405487865,53,0.7499380708,53,0.3041167855,53,0.06430545449,53,0.4480254948,
54,0.05505478382,54,0.7506024837,54,0.3044523001,54,0.06284061074,54,0.4512057602,
55,0.05605460703,55,0.7514426708,55,0.3046119213,55,0.06064334512,55,0.4529182613,
56,0.05705443397,56,0.7524549365,56,0.3045995235,56,0.05771365762,56,0.4529182613,
57,0.05805417895,57,0.7537667155,57,0.3042874336,57,0.05380740762,57,0.4519396722,
58,0.05905400589,58,0.7544092536,58,0.3046447635,58,0.05209842324,58,0.4531628788,
59,0.06005367264,59,0.7553961277,59,0.3046575189,59,0.04941287637,59,0.4546307623,
60,0.06105333939,60,0.7565710545,60,0.3044822812,60,0.04599490762,60,0.4543860853,
61,0.06205300614,61,0.7575713396,61,0.3044816852,61,0.04306522012,61,0.4538967907,
62,0.06305258721,62,0.7581886649,62,0.3048639297,62,0.04135623574,62,0.4546307623,
63,0.0640520975,63,0.7592422962,63,0.3048098087,63,0.03842654824,63,0.4558539093,
64,0.06505152583,64,0.7603234649,64,0.3047280312,64,0.03525272012,64,0.4551199973,
65,0.06605095416,65,0.7616232634,65,0.3044276834,65,0.03134647012,65,0.4526736438,
66,0.06705030054,66,0.7621296644,66,0.3049206138,66,0.03012576699,66,0.4560985863,
67,0.06804965436,67,0.7630732656,67,0.3049764037,67,0.02744022012,67,0.4565878212,
68,0.06904891878,68,0.7644130588,68,0.3046358824,68,0.02353397012,68,0.4556092918,
69,0.07004819065,69,0.765488565,69,0.304559648,69,0.02036014199,69,0.4536521733,
70,0.07104738057,70,0.7658741474,70,0.3051732183,70,0.01938357949,70,0.4565878212,
71,0.07204657048,71,0.7669817805,71,0.3050647974,71,0.01620975137,71,0.4568324983,
72,0.07304568589,72,0.7682446241,72,0.3048010468,72,0.01254764199,72,0.4556092918,
73,0.07404479384,73,0.7693421245,73,0.3047026396,73,0.009373813868,73,0.4541414678,
74,0.0750438273,74,0.7698745728,74,0.3051692247,74,0.007908970118,74,0.4573217928,
75,0.07604269683,75,0.7708929777,75,0.305149734,75,0.004979282618,75,0.4570771158,
76,0.07704156637,76,0.7722517252,76,0.3047898412,76,0.001073032618,76,0.4553646743,
77,0.0780402869,77,0.7731909156,77,0.3048493862,77,-0.001612514257,77,0.4548753798,
78,0.07903899997,78,0.7738668919,78,0.3051720858,78,-0.003565639257,78,0.4575664103,
79,0.08003763109,79,0.7748858333,79,0.3051518202,79,-0.006495326757,79,0.4575664103,
80,0.08103618771,80,0.7761800885,80,0.3048561215,80,-0.01015743613,80,0.4548753798,
81,0.08203466237,81,0.7769438028,81,0.3050908446,81,-0.01235470176,81,0.4553646743,
82,0.08303298056,82,0.7775169611,82,0.3055160046,82,-0.01406368613,82,0.4575664103,
83,0.08403137326,83,0.77871418,83,0.3053171635,83,-0.01748165488,83,0.4568324983,
84,0.085029535,84,0.7802997828,84,0.3047297597,84,-0.02187618613,84,0.4534075558,
85,0.08602761477,85,0.7808670998,85,0.3051605225,85,-0.02358517051,85,0.4551199973,
86,0.08702561259,86,0.7815052271,86,0.3055204153,86,-0.02553829551,86,0.4573217928,
87,0.08802361041,87,0.7826165557,87,0.3054070473,87,-0.02871212363,87,0.4568324983,
88,0.08902153373,88,0.7835481167,88,0.3054734468,88,-0.03139767051,88,0.4568324983,
89,0.09001937509,89,0.7845297456,89,0.3054896593,89,-0.03408321738,89,0.4548753798,
90,0.09101705253,90,0.7854226232,90,0.3055944443,90,-0.03676876426,90,0.4563432038,
91,0.09201481193,91,0.7863747478,91,0.3056400418,91,-0.03945431113,91,0.4556092918,
92,0.09301249683,92,0.7872897387,92,0.3057227731,92,-0.04213985801,92,0.4560985863,
93,0.09401009977,93,0.7882171273,93,0.3057929873,93,-0.04458126426,93,0.4536521733,
94,0.09500762075,94,0.7891812921,94,0.3058263063,94,-0.04751095176,94,0.4551199973,
95,0.09600522369,95,0.790325582,95,0.3056796193,95,-0.05068477988,95,0.4538967907,
96,0.09700274467,96,0.7917999029,96,0.3052028418,96,-0.05459102988,96,0.4509611428,
97,0.09800019115,97,0.7923095226,97,0.3056906462,97,-0.05630001426,97,0.4529182613,
98,0.09899755567,98,0.7930366993,98,0.305960834,98,-0.05849727988,98,0.4536521733,
99,0.09999492019,99,0.7941884398,99,0.305806458,99,-0.06167110801,99,0.4524289668,
100,0.1009922028,100,0.7956958413,100,0.3052963614,100,-0.06557735801,100,0.4492486417,
101,0.1019893289,101,0.7958377004,101,0.3061516285,101,-0.06630977988,101,0.4514504373,
102,0.102986455,102,0.7967962027,102,0.3061902523,102,-0.06923946738,102,0.4524289668,
103,0.1039834991,103,0.7980779409,103,0.3059055805,103,-0.07265743613,103,0.4504718482,
104,0.1049804688,104,0.7993261814,104,0.3056542873,104,-0.07583126426,104,0.4477808177,
105,0.1059773564,105,0.7997014523,105,0.3062759042,105,-0.07729610801,105,0.4499826133,
106,0.1069741622,106,0.800775528,106,0.3061986566,106,-0.08046993613,106,0.4502272308,
107,0.1079708934,107,0.8020699024,107,0.305900991,107,-0.08388790488,107,0.4482701123,
108,0.1089674607,108,0.8032039404,108,0.3057635427,108,-0.08681759238,108,0.4463129938,
109,0.1099640355,109,0.8035911322,109,0.3063728809,109,-0.08828243613,109,0.4480254948,
110,0.1109606028,110,0.8047090769,110,0.3062515259,110,-0.09145626426,110,0.4475362003,
111,0.1119569391,111,0.8059858084,111,0.3059711456,111,-0.09463009238,111,0.4448451698,
112,0.112953268,112,0.8068388104,112,0.3061144352,112,-0.09707149863,112,0.4446005523,
113,0.1139495969,113,0.8073297739,113,0.306619823,113,-0.09878048301,113,0.4458236992,
114,0.1149456948,114,0.8084461689,114,0.3064995408,114,-0.1019543111,114,0.4453344643,
115,0.1159417108,115,0.810276866,115,0.3056648374,115,-0.106592983,115,0.4421541393,
116,0.1169378012,116,0.8106291294,116,0.3063086867,116,-0.1075695455,116,0.4419095218,
117,0.1179337353,117,0.8112316132,117,0.306702137,117,-0.1097668111,117,0.4436219633,
118,0.1189295128,118,0.8122010231,118,0.3067284822,118,-0.112452358,118,0.4428880513,
119,0.1199252084,119,0.8124883175,119,0.3074368834,119,-0.1134289205,119,0.4433773458,
120,0.1209208295,120,0.8144216537,120,0.3064991832,120,-0.1180675924,120,0.4392184317,
121,0.1219164431,121,0.8150731325,121,0.3068432808,121,-0.120264858,121,0.4401970208,
122,0.1229119003,122,0.8161260486,122,0.3067858219,122,-0.1231945455,122,0.4394631088,
123,0.1239072829,123,0.8164074421,123,0.307499826,123,-0.124171108,123,0.4399524033,
124,0.1249027401,124,0.8181301355,124,0.3067725897,124,-0.1283214986,124,0.4365274012,
125,0.1258981228,125,0.8187931776,125,0.3071049452,125,-0.1305187643,125,0.4372613728,
126,0.1268933415,126,0.8200830221,126,0.3068103194,126,-0.133936733,126,0.4357934892,
127,0.1278887093,127,0.821719408,127,0.3061692715,127,-0.137842983,127,0.4326132238,
128,0.128883779,128,0.8216968775,128,0.3071869016,128,-0.1380871236,128,0.4335917532,
129,0.1298789233,129,0.8225638866,129,0.3073150516,129,-0.1407726705,129,0.4338363707,
130,0.1308742166,130,0.8239923716,130,0.306881845,130,-0.1444347799,130,0.4318793118,
131,0.1318692863,131,0.8253247738,131,0.3065445423,131,-0.1471203268,131,0.4279650748,
132,0.1328644156,132,0.8255589008,132,0.3073055148,132,-0.1485851705,132,0.4301668108,
133,0.1338596344,133,0.8264732361,133,0.3073863983,133,-0.1512707174,133,0.4299221933,
134,0.1348547041,134,0.8278280497,134,0.3070266247,134,-0.1546886861,134,0.4279650748,
135,0.135849759,135,0.8289641142,135,0.3068856597,135,-0.1568859518,135,0.4245401323,
136,0.1368449032,136,0.8294273019,136,0.3074176311,136,-0.1588390768,136,0.4260079563,
137,0.1378398836,137,0.8302760124,137,0.3075639009,137,-0.1615246236,137,0.4262525737,
138,0.1388347894,138,0.8317115307,138,0.3071232438,138,-0.1646984518,138,0.4230722487,
139,0.1398298591,139,0.8328716159,139,0.3069582582,139,-0.1673839986,139,0.4208705127,
140,0.1408246756,140,0.8333010674,140,0.3075236082,140,-0.169092983,140,0.4218491018,
141,0.1418195814,141,0.8343480825,141,0.3074715137,141,-0.1720226705,141,0.4211151302,
142,0.1428144872,142,0.8356697559,142,0.3071447611,142,-0.1751964986,142,0.4189133942,
143,0.1438091397,143,0.8367480636,143,0.3070610762,143,-0.1773937643,143,0.4162223637,
144,0.1448038071,144,0.8370633125,144,0.3077405095,144,-0.1791027486,144,0.4179348648,
145,0.1457984,145,0.8380619287,145,0.3077364564,145,-0.1817882955,145,0.4169562757,
146,0.146792829,146,0.8392589688,146,0.3075338602,146,-0.1852062643,146,0.4162223637,
147,0.1477872431,147,0.8404810429,147,0.3073061705,147,-0.1871593893,147,0.4120635092,
148,0.1487816721,148,0.8409687281,148,0.3078129292,148,-0.1893566549,148,0.4135313332,
149,0.1497758627,149,0.8421874046,149,0.3075884581,149,-0.1922863424,149,0.4115742147,
150,0.1507701278,150,0.8435940146,150,0.3071761131,150,-0.1952160299,150,0.4083938897,
151,0.1517641544,151,0.8442847133,151,0.3074794412,151,-0.1969250143,151,0.4074153602,
152,0.152758345,152,0.8449822664,152,0.3077760935,152,-0.1996105611,152,0.4083938897,
153,0.1537522972,153,0.846206069,153,0.307546258,153,-0.2027843893,153,0.4069260657,
154,0.1547461748,154,0.8476284742,154,0.3071177006,154,-0.2052257955,154,0.4027672112,
155,0.1557400376,155,0.8482030034,155,0.3075370193,155,-0.2069347799,155,0.4025225937,
156,0.1567337513,156,0.8488855362,156,0.3078482151,156,-0.2093761861,156,0.4030118287,
157,0.157727465,157,0.8502296209,157,0.307497859,157,-0.2125500143,157,0.4008100927,
158,0.1587210149,158,0.8515356779,158,0.3071853518,158,-0.2157238424,158,0.3988529742,
159,0.1597144902,159,0.8521585464,159,0.3075559139,159,-0.2169445455,159,0.3973851502,
160,0.1607079655,160,0.8529099226,160,0.307798028,160,-0.2193859518,160,0.3973851502,
161,0.1617012769,161,0.8540669084,161,0.3076343536,161,-0.2220714986,161,0.3954280317,
162,0.1626946777,162,0.8557718396,162,0.306922853,162,-0.2250011861,162,0.3907798827,
163,0.1636878252,163,0.8558977842,163,0.307790041,163,-0.2259777486,163,0.3917584717,
164,0.1646810621,164,0.8569486141,164,0.3077324629,164,-0.2291515768,164,0.3912691772,
165,0.1656742245,165,0.8581397533,165,0.3075344563,165,-0.2320812643,165,0.3895566761,
166,0.1666672975,166,0.8595857024,166,0.3070815802,166,-0.2345226705,166,0.3856424391,
167,0.167660296,167,0.8599648476,167,0.3076954484,167,-0.2362316549,167,0.3863763511,
168,0.1686533689,168,0.8608301878,168,0.3078231812,168,-0.2386730611,168,0.3856424391,
169,0.1696463674,169,0.8622494936,169,0.3073968887,169,-0.2416027486,169,0.3827067912,
170,0.1706392914,170,0.8636232615,170,0.3070160151,170,-0.2440441549,170,0.3792818487,
171,0.1716322005,171,0.8640357256,171,0.3075964451,171,-0.2457531393,171,0.3797711432,
172,0.1726251245,172,0.8647770286,172,0.3078480959,172,-0.2479504049,172,0.3792818487,
173,0.1736181974,173,0.8663244247,173,0.3072937727,173,-0.251124233,173,0.3761015236,
174,0.1746111959,174,0.8674988151,174,0.3071123958,174,-0.2528332174,174,0.3726765811,
175,0.1756041944,175,0.8678967953,175,0.3077074289,175,-0.255030483,175,0.3738997877,
176,0.1765971929,176,0.8688259125,176,0.3077712655,176,-0.2572277486,176,0.3724319637,
177,0.1775902659,177,0.8693256378,177,0.3082646132,177,-0.2584484518,177,0.3716980517,
178,0.1785829514,178,0.8713835478,178,0.3071994185,178,-0.2616222799,178,0.3660713136,
179,0.179575786,179,0.8718321919,179,0.307743609,179,-0.2640636861,179,0.3672945201,
180,0.1805684716,180,0.8729319572,180,0.3076364994,180,-0.2665050924,180,0.3653374016,
181,0.1815612316,181,0.8743582368,181,0.3072029948,181,-0.2691906393,181,0.3621570766,
182,0.1825538278,182,0.8754277229,182,0.3071261048,182,-0.2711437643,182,0.3597107232,
183,0.1835466623,183,0.8758211136,183,0.3077255487,183,-0.2730968893,183,0.3604446352,
184,0.1845392734,184,0.8770427704,184,0.3074964881,184,-0.2757824361,184,0.3582428396,
185,0.185531944,185,0.8784630895,185,0.3070688248,185,-0.2782238424,185,0.3548178971,
186,0.1865244657,186,0.8793113232,186,0.3072131276,186,-0.2799328268,186,0.3531054556,
187,0.1875169873,187,0.8799715042,187,0.3075454831,187,-0.2821300924,187,0.3528607786,
188,0.1885092705,188,0.8810862303,188,0.3074230552,188,-0.2848156393,188,0.3511483371,
189,0.1895013899,189,0.8815281391,189,0.3079732656,189,-0.2860363424,189,0.3506590426,
190,0.1904935241,190,0.8829913139,190,0.3075022101,190,-0.2879894674,190,0.3465001881,
191,0.1914858818,191,0.8837734461,191,0.3077124357,191,-0.2906750143,191,0.3462555707,
192,0.192478165,192,0.8851076365,192,0.3073705435,192,-0.2933605611,192,0.3435644805,
193,0.1934704483,193,0.8868812323,193,0.3065892458,193,-0.2955578268,193,0.3384270966,
194,0.1944624931,194,0.88697052,194,0.3074919581,194,-0.2965343893,194,0.3391610086,
195,0.1954546124,195,0.8878530264,195,0.3076015711,195,-0.2992199361,195,0.3384270966,
196,0.1964467466,196,0.8891329169,196,0.3073137999,196,-0.301905483,196,0.3359806836,
197,0.1974389404,197,0.8907573223,197,0.306681633,197,-0.3043468893,197,0.3318218291,
198,0.1984309852,198,0.8911284208,198,0.3073025942,198,-0.3053234518,198,0.3313325346,
199,0.19942303,199,0.8917472363,199,0.3076757789,199,-0.3070324361,199,0.3305986226,
200,0.2004150003,200,0.8932689428,200,0.3071460724,200,-0.3099621236,200,0.3274182975,
201,0.2014069706,201,0.894790709,201,0.3066162467,201,-0.3126476705,201,0.323993355,
202,0.202398926,202,0.8950951695,202,0.3073037863,202,-0.3131359518,202,0.323259443,
203,0.2033908963,203,0.8958938122,203,0.3074970841,203,-0.315577358,203,0.3225255311,
204,0.2043828517,204,0.8973565698,204,0.3070262671,204,-0.3182629049,204,0.319345206,
205,0.2053748965,205,0.8987033367,205,0.3066715598,205,-0.3197277486,205,0.315430969,
206,0.2063668668,206,0.8988821507,206,0.307484746,206,-0.3211925924,206,0.3161649406,
207,0.2073588371,207,0.9001005292,207,0.3072583079,207,-0.3238781393,207,0.313963145,
208,0.2083507925,208,0.9015071988,208,0.3068435788,208,-0.3263195455,208,0.31078282,
209,0.2093427628,209,0.9027475119,209,0.3065952659,209,-0.3275402486,209,0.30711326,
210,0.2103347331,210,0.9028533697,210,0.3074813485,210,-0.3287609518,210,0.307847172,
211,0.2113265395,211,0.9039467573,211,0.3073797822,211,-0.331202358,211,0.3058900535,
212,0.2123182565,212,0.9055496454,212,0.3067685962,212,-0.3336437643,212,0.3019758165,
213,0.2133100629,213,0.906604588,213,0.3067054749,213,-0.335108608,213,0.299284786,
214,0.2143019587,214,0.9069493413,214,0.3073526025,214,-0.3365734518,214,0.299284786,
215,0.2152936012,215,0.9080950022,215,0.3071985841,215,-0.3392589986,215,0.2973276675,
216,0.2162854075,216,0.9096569419,216,0.3066284657,216,-0.3412121236,216,0.293168813,
217,0.217276901,217,0.9104741812,217,0.3068027496,217,-0.3421886861,217,0.290967077,
218,0.2182683051,218,0.9109870195,218,0.3072812557,218,-0.3441418111,218,0.2907224,
219,0.2192593962,219,0.9122030735,219,0.3070563078,219,-0.3465832174,219,0.2882760465,
220,0.2202504873,220,0.9134786129,220,0.3067718744,220,-0.3478039205,220,0.284606427,
221,0.2212419808,221,0.9142893553,221,0.3069525957,221,-0.3490246236,221,0.2826493084,
222,0.2222336233,222,0.9150739908,222,0.3071596622,222,-0.350733608,222,0.2811814845,
223,0.2232252806,223,0.916357398,223,0.3068678975,223,-0.3531750143,223,0.278490454,
224,0.2242168486,224,0.9180132151,224,0.3062036037,224,-0.3551281393,224,0.274086982,
225,0.2252084911,225,0.9181876779,225,0.3070207834,225,-0.3556164205,225,0.2738423049,
226,0.2262000591,226,0.9189360142,226,0.30726403,226,-0.3578136861,226,0.2728637755,
227,0.227191627,227,0.9202848077,227,0.3069068193,227,-0.3602550924,227,0.2699280679,
228,0.2281830311,228,0.9216835499,228,0.3064994812,228,-0.3629406393,228,0.26699242,
229,0.2291743606,229,0.9222798347,229,0.3068945408,229,-0.362452358,229,0.2645460069,
230,0.2301657051,230,0.9231383801,230,0.3070273399,230,-0.3648937643,230,0.26332286,
231,0.2311569452,231,0.9242848158,231,0.3068721294,231,-0.366358608,231,0.2603871524,
232,0.2321482748,232,0.9254902005,232,0.3066580892,232,-0.3688000143,232,0.2579407394,
233,0.2331393659,233,0.92629987,233,0.3068394661,233,-0.3692882955,233,0.255494386,
234,0.2341305465,234,0.9271689057,234,0.3069616556,234,-0.3714855611,234,0.254026562,
235,0.235121876,235,0.9283922911,235,0.3067295551,235,-0.3736828268,235,0.2513355315,
236,0.2361132056,236,0.9298568964,236,0.3062562943,236,-0.3749035299,236,0.2471766174,
237,0.2371046096,237,0.9301193953,237,0.3069851995,237,-0.3758800924,237,0.2469319999,
238,0.2380959392,238,0.9311491251,238,0.3069468141,238,-0.3778332174,238,0.2447302639,
239,0.2390872687,239,0.9325681925,239,0.3065190911,239,-0.3795422018,239,0.2410606444,
240,0.2400785983,240,0.9340463877,240,0.3060321808,240,-0.3807629049,240,0.2369017899,
241,0.2410700917,241,0.9342291355,241,0.3068409562,241,-0.3817394674,241,0.2369017899,
242,0.2420615852,242,0.9352267981,242,0.3068348169,242,-0.383936733,242,0.2349446714,
243,0.2430529892,243,0.9366205931,243,0.3064323664,243,-0.385889858,243,0.2315197289,
244,0.2440445572,244,0.9379010201,244,0.3061435223,244,-0.3863781393,244,0.2276054919,
245,0.2450360507,245,0.9383136034,245,0.3067224622,245,-0.387842983,245,0.2271161973,
246,0.2460277677,246,0.9392596483,246,0.3067681193,246,-0.389796108,246,0.2251590788,
247,0.2470192611,247,0.9407192469,247,0.3063000441,247,-0.3912609518,247,0.2212449014,
248,0.248010993,248,0.941829443,248,0.30618155,248,-0.3919933736,248,0.2180645764,
249,0.24900271,249,0.9422328472,249,0.3067698479,249,-0.3934582174,249,0.2175752819,
250,0.2499945164,250,0.9433239698,250,0.3066705465,250,-0.3954113424,250,0.2151288688,
251,0.2509862483,251,0.9449419975,251,0.3060442209,251,-0.3968761861,251,0.2107253969,
252,0.2519779801,252,0.9455919862,252,0.306385994,252,-0.3966320455,252,0.2085236609,
253,0.2529696822,253,0.9461406469,253,0.3068290353,253,-0.3980968893,253,0.2075450718,
254,0.2539614141,254,0.9474219084,254,0.3065395355,254,-0.4002941549,254,0.2046094239,
255,0.254953146,255,0.9492802024,255,0.3056729436,255,-0.4027355611,255,0.1999612749,
256,0.2559447289,256,0.9495533705,256,0.3063913584,256,-0.4020031393,256,0.1987380683,
257,0.2569365203,257,0.9500544071,257,0.306882143,257,-0.4037121236,257,0.1980041564,
258,0.2579282522,258,0.9513683915,258,0.3065598607,258,-0.4056652486,258,0.1948238313,
259,0.2589201331,259,0.9518741369,259,0.3070459962,259,-0.4059093893,259,0.1933560073,
260,0.259911865,260,0.953663826,260,0.3062480688,260,-0.407374233,260,0.1884632409,
261,0.2609035969,261,0.9543600082,261,0.3065435886,261,-0.4083507955,261,0.1867507398,
262,0.2618953884,262,0.955478251,262,0.3064171076,262,-0.4100597799,262,0.1840597093,
263,0.2628871202,263,0.9557155371,263,0.3071715832,263,-0.4100597799,263,0.1833257973,
264,0.2638789415,264,0.9574674368,264,0.3064115047,264,-0.4117687643,264,0.1786776483,
265,0.264870584,265,0.9582641125,265,0.3066064715,265,-0.4134777486,265,0.1769651473,
266,0.2658620775,266,0.9595357776,266,0.3063262701,266,-0.415186733,266,0.1737848818,
267,0.2668533325,267,0.9611082077,267,0.3057451248,267,-0.4161632955,267,0.1693813503,
268,0.2678447366,268,0.9614619613,268,0.3063827753,268,-0.4164074361,268,0.1684028208,
269,0.2688360512,269,0.962298274,269,0.3065377474,269,-0.4178722799,269,0.1664457023,
270,0.2698275447,270,0.9635843039,270,0.3062432408,270,-0.419092983,270,0.1630207598,
271,0.2708191872,271,0.9650726318,271,0.3057465553,271,-0.4193371236,271,0.1586172283,
272,0.271810919,272,0.965326786,272,0.3064841032,272,-0.4200695455,272,0.1581279337,
273,0.2728025615,273,0.9662991166,273,0.3065034151,273,-0.4220226705,273,0.1559261978,
274,0.2737941444,274,0.9676375389,274,0.3061566353,274,-0.422999233,274,0.1522565782,
275,0.2747857869,275,0.968973875,275,0.305811882,275,-0.4232433736,275,0.1483424008,
276,0.2757773399,276,0.9693337083,276,0.3064436316,276,-0.4242199361,276,0.1476084888,
277,0.2767692506,277,0.9702658653,277,0.3065034151,277,-0.4251964986,277,0.1451620758,
278,0.2777609527,278,0.9718546867,278,0.3059062958,278,-0.426905483,278,0.1410032213,
279,0.278752774,279,0.9728168249,279,0.3059359789,279,-0.4266613424,279,0.1380675137,
280,0.2797445059,280,0.9733358622,280,0.3064086437,280,-0.4276379049,280,0.1368443072,
281,0.2807364762,281,0.974427104,281,0.3063093424,281,-0.4293468893,281,0.1341532767,
282,0.2817283571,282,0.9757698774,282,0.3059585094,282,-0.4303234518,282,0.1304837167,
283,0.282720238,283,0.9767414331,283,0.305978775,283,-0.4300793111,283,0.1275480688,
284,0.2837122083,284,0.9772309661,284,0.3064812422,284,-0.430811733,284,0.1263248622,
285,0.2847040892,285,0.9783979654,285,0.3063061237,285,-0.4325207174,285,0.1233891547,
286,0.2856962085,286,0.9798792005,286,0.305817008,286,-0.4349621236,286,0.1197195947,
287,0.2866882682,287,0.9806545973,287,0.3060336709,287,-0.4325207174,287,0.1167838871,
288,0.2876803875,288,0.9812083244,288,0.3064720631,288,-0.4339855611,288,0.1155607402,
289,0.2886724174,289,0.9824293852,289,0.306243062,289,-0.4354504049,289,0.1123804152,
290,0.2896645367,290,0.9837526083,290,0.3059118986,290,-0.4352062643,290,0.1084661782,
291,0.2906566858,291,0.984637022,291,0.3060196638,291,-0.4356945455,291,0.1060197651,
292,0.2916487157,292,0.9851602912,292,0.3064883947,292,-0.4369152486,292,0.1047966182,
293,0.2926407754,293,0.9864202738,293,0.3062205315,293,-0.4378918111,293,0.1013716161,
294,0.2936329544,294,0.9876695871,294,0.305963397,294,-0.4376476705,294,0.09770205617,
295,0.2946252525,295,0.9885732532,295,0.3060519695,295,-0.4383800924,295,0.09525564313,
296,0.2956174612,296,0.9891368151,296,0.3064806461,296,-0.4391125143,296,0.09378781915,
297,0.2966097295,297,0.9904303551,297,0.3061794043,297,-0.440577358,297,0.09036287665,
298,0.2976020873,298,0.9917879105,298,0.305814147,298,-0.4417980611,298,0.08669325709,
299,0.298594296,299,0.9924383163,299,0.3061559796,299,-0.4400890768,299,0.08449152112,
