x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.02504390478,24,0.7212495208,24,0.303794384,24,0.1436511576,24,0.4294328988,
25,0.02604571544,25,0.7219256163,25,0.3041201234,25,0.1426745951,25,0.4326132238,
26,0.02704752609,26,0.722921133,26,0.3041263819,26,0.1402331889,26,0.4343256652,
27,0.02804925665,27,0.7241137028,27,0.3039355278,27,0.1365710795,27,0.4340810478,
28,0.02905098721,28,0.7252062559,28,0.3038447499,28,0.1331531107,28,0.4335917532,
29,0.03005271778,29,0.7259958386,29,0.3040568829,29,0.131688267,29,0.4365274012,
30,0.0310544502,30,0.7269340754,30,0.3041203618,30,0.1292468607,30,0.4377506077,
31,0.0320561789,31,0.7280795574,31,0.3039765954,31,0.125828892,31,0.4377506077,
32,0.033057753,32,0.7292791605,32,0.3037785888,32,0.121922642,32,0.4365274012,
33,0.03405924514,33,0.7298238873,33,0.3042353392,33,0.1211902201,33,0.4397077262,
34,0.03506073728,34,0.7308175564,34,0.304243207,34,0.1185046732,34,0.4406863153,
35,0.03606206924,35,0.7319276333,35,0.3041344285,35,0.1150867045,35,0.4401970208,
36,0.03706348315,36,0.733168304,36,0.3038951755,36,0.1111804545,36,0.4392184317,
37,0.03806473687,37,0.733915627,37,0.3041490912,37,0.1099597514,37,0.4431326687,
38,0.03906599432,38,0.7348656058,38,0.3042004108,38,0.1072742045,38,0.4436219633,
39,0.04006708786,39,0.7359871864,39,0.3040798903,39,0.1038562357,39,0.4431326687,
40,0.04106818512,40,0.7371338606,40,0.3039343357,40,0.100438267,40,0.4428880513,
41,0.04206920043,41,0.7377564311,41,0.3043127656,41,0.09921756387,41,0.4455790818,
42,0.04307005927,42,0.7387256622,42,0.3043444157,42,0.09653201699,42,0.4463129938,
43,0.04407091439,43,0.7400728464,43,0.3039980531,43,0.09238162637,43,0.4453344643,
44,0.045071695,44,0.7409272194,44,0.3041445017,44,0.08994022012,44,0.4455790818,
45,0.0460723117,45,0.7416632771,45,0.3044090271,45,0.08823123574,45,0.4477808177,
46,0.04707293212,46,0.7427148223,46,0.3043581247,46,0.08530154824,46,0.4485147297,
47,0.04807339236,47,0.7438787222,47,0.3041946888,47,0.08163943887,47,0.4470469058,
48,0.0490738526,48,0.7447952628,48,0.3042786121,48,0.07919803262,48,0.4482701123,
49,0.05007415637,49,0.7456821799,49,0.3043919802,49,0.07700076699,49,0.4504718482,
50,0.05107445642,50,0.746688962,50,0.3043854833,50,0.07407107949,50,0.4504718482,
51,0.05207460001,51,0.748098135,51,0.3039764762,51,0.06967654824,51,0.4485147297,
52,0.0530747436,52,0.7486115694,52,0.3044631481,52,0.06845584512,52,0.4502272308,
53,0.05407480523,53,0.7494705319,53,0.3046042919,53,0.06625857949,53,0.4521843493,
54,0.05507487059,54,0.7505046129,54,0.3045702577,54,0.06332889199,54,0.4526736438,
55,0.05607485399,55,0.7509570718,55,0.3051177859,55,0.06235232949,55,0.4551199973,
56,0.05707483739,56,0.7526762486,56,0.3043985963,56,0.05698123574,56,0.4521843493,
57,0.05807482079,57,0.7533615232,57,0.3047133088,57,0.05527225137,57,0.4543860853,
58,0.05907472596,58,0.7543637753,58,0.3047109246,58,0.05234256387,58,0.4541414678,
59,0.06007455289,59,0.7550489306,59,0.3050256371,59,0.05038943887,59,0.4543860853,
60,0.06107437611,60,0.7564604878,60,0.3046138883,60,0.04623904824,60,0.4536521733,
61,0.06207420304,61,0.7573658824,61,0.304708302,61,0.04379764199,61,0.4553646743,
62,0.06307410449,62,0.7583734989,62,0.304700613,62,0.04086795449,62,0.4551199973,
63,0.06407368928,63,0.7597937584,63,0.3042799234,63,0.03671756387,63,0.4543860853,
64,0.06507335603,64,0.7603168488,64,0.3047565222,64,0.03525272012,64,0.4548753798,
65,0.06607294828,65,0.7611122131,65,0.3049607277,65,0.03305545449,65,0.4560985863,
66,0.06707245111,66,0.7621977329,66,0.3048747182,66,0.02988162637,66,0.4553646743,
67,0.0680719614,67,0.7635139227,67,0.3045580387,67,0.02597537637,67,0.4531628788,
68,0.06907147169,68,0.7640820146,68,0.3049894571,68,0.02451053262,68,0.4560985863,
69,0.07007081807,69,0.7651218176,69,0.3049489856,69,0.02158084512,69,0.4573217928,
70,0.0710702464,70,0.7661290169,70,0.304941237,70,0.01865115762,70,0.4565878212,
71,0.07206959277,71,0.7673813105,71,0.3046882749,71,0.01498904824,71,0.4546307623,
72,0.07306886464,72,0.7680014372,72,0.30506742,72,0.01328006387,72,0.4568324983,
73,0.07406813651,73,0.7689403296,73,0.3051277995,73,0.01059451699,73,0.4573217928,
74,0.07506732643,74,0.7701253891,74,0.3049419522,74,0.007176548243,74,0.4565878212,
75,0.07606643438,75,0.7713971138,75,0.3046693206,75,0.003514438868,75,0.4548753798,
76,0.07706538588,76,0.7718276381,76,0.3052377701,76,0.002293735743,76,0.4568324983,
77,0.07806433737,77,0.7727630734,77,0.305301249,77,-0.0003918111324,77,0.4573217928,
78,0.07906313241,78,0.7738689184,78,0.3051941991,78,-0.003565639257,78,0.4568324983,
79,0.08006192744,79,0.7751567364,79,0.3049051762,79,-0.007227748632,79,0.4546307623,
80,0.08106055856,80,0.775739789,80,0.3053207397,80,-0.008936733007,80,0.4568324983,
81,0.08205911517,81,0.7768381834,81,0.3052209616,81,-0.01211056113,81,0.4575664103,
82,0.08305743337,82,0.7779553533,82,0.3051021099,82,-0.01528438926,82,0.4563432038,
83,0.08405582607,83,0.779088378,83,0.304967463,83,-0.01845821738,83,0.4543860853,
84,0.08505406976,84,0.7796519399,84,0.3054021597,84,-0.02016720176,84,0.4565878212,
85,0.08605222404,85,0.7805774808,85,0.3054747581,85,-0.02285274863,85,0.4570771158,
86,0.08705046028,86,0.7818785906,86,0.3051718473,86,-0.02651485801,86,0.4556092918,
87,0.08804846555,87,0.782845974,87,0.3052024841,87,-0.02920040488,87,0.4541414678,
88,0.08904653788,88,0.7834808826,88,0.3055656552,88,-0.03115352988,88,0.4560985863,
89,0.09004446119,89,0.7844132185,89,0.3056312203,89,-0.03383907676,89,0.4560985863,
90,0.09104237705,90,0.7857252955,90,0.3053171039,90,-0.03750118613,90,0.4546307623,
91,0.09204030037,91,0.7867737412,91,0.3052665591,91,-0.04043087363,91,0.4536521733,
92,0.09303814173,92,0.7873210907,92,0.305717051,92,-0.04213985801,92,0.4551199973,
93,0.09403605759,93,0.7884207964,93,0.3056152463,93,-0.04531368613,93,0.4551199973,
94,0.09503374249,94,0.7895914316,94,0.3054423332,94,-0.04848751426,94,0.4531628788,
95,0.09603150189,95,0.7904769182,95,0.3055545688,95,-0.05092892051,95,0.4521843493,
96,0.09702910483,96,0.7911607027,96,0.3058683872,96,-0.05312618613,96,0.4541414678,
97,0.09802670777,97,0.7921727896,97,0.3058539033,97,-0.05605587363,97,0.4541414678,
98,0.09902431071,98,0.7938346863,98,0.3051896095,98,-0.06045040488,98,0.4509611428,
99,0.1000217572,99,0.7942461967,99,0.3057755828,99,-0.06167110801,99,0.4512057602,
100,0.1010191143,100,0.7950190306,100,0.3060001135,100,-0.06411251426,100,0.4526736438,
101,0.1020164043,101,0.7960528731,101,0.3059635162,101,-0.06704220176,101,0.4521843493,
102,0.1030136049,102,0.7962421179,102,0.3067715168,102,-0.06777462363,102,0.4534075558,
103,0.1040108129,103,0.7981187105,103,0.3058921099,103,-0.07265743613,103,0.4497379363,
104,0.1050078571,104,0.7988898754,104,0.3061180115,104,-0.07509884238,104,0.4509611428,
105,0.1060048267,105,0.7998546362,105,0.306150198,105,-0.07778438926,105,0.4502272308,
106,0.1070016325,106,0.8009495735,106,0.3060520887,106,-0.08071407676,106,0.4487594068,
107,0.1079982817,107,0.8019862175,107,0.3060120344,107,-0.08364376426,107,0.4482701123,
108,0.1089950129,108,0.8026913404,108,0.3063036799,108,-0.08584102988,108,0.4490040243,
109,0.1099916622,109,0.8037084341,109,0.3062832355,109,-0.08877071738,109,0.4487594068,
110,0.110988237,110,0.8050279617,110,0.3059602976,110,-0.09218868613,110,0.4465576112,
111,0.1119847223,111,0.8056468964,111,0.3063378334,111,-0.09389767051,111,0.4460683763,
112,0.1129812151,112,0.8065271974,112,0.3064540029,112,-0.09658321738,112,0.4465576112,
113,0.113977626,113,0.8075789213,113,0.3063986897,113,-0.09951290488,113,0.4458236992,
114,0.1149737984,114,0.8090287447,114,0.3059450388,114,-0.1029308736,114,0.4421541393,
115,0.1159701347,115,0.8094937205,115,0.3064764142,115,-0.104639858,115,0.4436219633,
116,0.1169663072,116,0.8104051352,116,0.306561172,116,-0.1073254049,116,0.4436219633,
117,0.1179622412,117,0.8115409613,117,0.3064212799,117,-0.110499233,117,0.4428880513,
118,0.1189582571,118,0.8128470182,118,0.3061112165,118,-0.1136730611,118,0.4401970208,
119,0.1199541092,119,0.8134040833,119,0.3065500259,119,-0.1153820455,119,0.4404416382,
120,0.1209498867,120,0.8141843677,120,0.3067654967,120,-0.1178234518,120,0.4409309328,
121,0.1219455823,121,0.8154240847,121,0.3065214753,121,-0.1212414205,121,0.4399524033,
122,0.1229412034,122,0.8166400194,122,0.3063011765,122,-0.124171108,122,0.4375059903,
123,0.1239367351,123,0.8171439171,123,0.3067927957,123,-0.1258800924,123,0.4382399023,
124,0.1249321997,124,0.8180434108,124,0.3068888187,124,-0.1285656393,124,0.4382399023,
125,0.1259275675,125,0.8193241358,125,0.3066034317,125,-0.1317394674,125,0.4360381663,
126,0.1269229501,126,0.8204734325,126,0.3064495325,126,-0.1344250143,126,0.4335917532,
127,0.1279181689,127,0.8208916187,127,0.3070265651,127,-0.1361339986,127,0.4350595772,
128,0.1289134771,128,0.82183671,128,0.3070767522,128,-0.1388195455,128,0.4345703423,
129,0.1299086958,129,0.823101759,129,0.306806922,129,-0.1419933736,129,0.4326132238,
130,0.1309039146,130,0.8242375851,130,0.3066663146,130,-0.1444347799,130,0.4296775162,
131,0.1318989694,131,0.8246403933,131,0.307258606,131,-0.1461437643,131,0.4311453402,
132,0.1328942776,132,0.8255836964,132,0.3073105812,132,-0.1488293111,132,0.4306561053,
133,0.1338894218,133,0.8268051147,133,0.307084322,133,-0.1517589986,133,0.4284543097,
134,0.1348845512,134,0.8281203508,134,0.3067641854,134,-0.1546886861,134,0.4255186617,
135,0.1358796954,135,0.8284775615,135,0.3074021339,135,-0.1563976705,135,0.4272311628,
136,0.1368748397,136,0.8294975758,136,0.3073772788,136,-0.159327358,136,0.4267418683,
137,0.1378699839,137,0.8307896256,137,0.3070803881,137,-0.1622570455,137,0.4240508378,
138,0.1388650388,138,0.8318050504,138,0.3070600033,138,-0.1646984518,138,0.4223383367,
139,0.139860183,139,0.8323172331,139,0.3075429201,139,-0.1666515768,139,0.4233169258,
140,0.1408551633,140,0.8333166838,140,0.3075385094,140,-0.1693371236,140,0.4223383367,
141,0.1418501437,141,0.8346546888,141,0.307195425,141,-0.1722668111,141,0.4194026887,
142,0.1428450495,142,0.8355318308,142,0.3073132038,142,-0.1744640768,142,0.4181794822,
143,0.1438398659,143,0.8362548947,143,0.307585001,143,-0.176905483,143,0.4186687768,
144,0.1448346227,144,0.8373772502,144,0.3074573874,144,-0.1800793111,144,0.4179348648,
145,0.1458292753,145,0.8389204741,145,0.3069087863,145,-0.1834972799,145,0.4147545397,
146,0.1468237936,146,0.8395217061,146,0.3073021173,146,-0.184717983,146,0.4132867157,
147,0.1478182971,147,0.840084374,147,0.3077338934,147,-0.1869152486,147,0.4142652452,
148,0.1488127261,148,0.8412312269,148,0.3075814843,148,-0.1898449361,148,0.4127974212,
149,0.1498069912,149,0.8413923979,149,0.3084145784,149,-0.190577358,149,0.4132867157,
150,0.1508012563,150,0.8433650732,150,0.3074361682,150,-0.1947277486,150,0.4088831842,
151,0.1517953575,151,0.844060719,151,0.3077346087,151,-0.1969250143,151,0.4088831842,
152,0.1527894735,152,0.8450967073,152,0.3076927662,152,-0.1998547018,152,0.4081492722,
153,0.1537834257,153,0.8463592529,153,0.3074241877,153,-0.202296108,153,0.4049689472,
154,0.1547773778,154,0.8473569751,154,0.307420373,154,-0.2049816549,154,0.4039904177,
155,0.15577133,155,0.8478914499,155,0.3078798652,155,-0.2066906393,155,0.4039904177,
156,0.1567650288,156,0.8491958976,156,0.3075691462,156,-0.2098644674,156,0.4020332992,
157,0.1577587426,157,0.8506127596,157,0.3071459532,157,-0.2135265768,157,0.4003207982,
158,0.1587523073,158,0.8512806296,158,0.3074716926,158,-0.2145031393,158,0.3981190622,
159,0.1597458571,159,0.8520692587,159,0.3076766133,159,-0.2171886861,159,0.3983636796,
160,0.160739243,160,0.8531427383,160,0.3075965047,160,-0.219874233,160,0.3968958557,
161,0.1617324799,161,0.8544893265,161,0.3072431684,161,-0.2220714986,161,0.3929816186,
162,0.1627257913,162,0.855044961,162,0.3076808453,162,-0.2240246236,162,0.3932262957,
163,0.1637188792,163,0.8559060097,163,0.3078128695,163,-0.2267101705,163,0.3929816186,
164,0.1647119522,164,0.8571398854,164,0.3075720668,164,-0.229639858,164,0.3910245001,
165,0.1657049507,165,0.8587138057,165,0.3069911599,165,-0.2328136861,165,0.3875995576,
166,0.1666979492,166,0.8590816259,166,0.307616353,166,-0.2340343893,166,0.3875995576,
167,0.1676908582,167,0.8599932194,167,0.3076976538,167,-0.2364757955,167,0.3866210282,
168,0.1686837822,168,0.8611116409,168,0.3075721264,168,-0.2391613424,168,0.3849085271,
169,0.1696767062,169,0.8625327349,169,0.3071439862,169,-0.2420910299,169,0.3819728792,
170,0.1706695408,170,0.8629875183,170,0.3076820374,170,-0.243311733,170,0.3814835846,
171,0.1716623008,171,0.8640396595,171,0.3076226711,171,-0.2462414205,171,0.3805050552,
172,0.1726552099,172,0.8651807308,172,0.307474494,172,-0.2486828268,172,0.3783032596,
173,0.1736481339,173,0.8664923906,173,0.3071557283,173,-0.2508800924,173,0.3748783171,
174,0.1746411324,174,0.8669924736,174,0.3076486588,174,-0.2525890768,174,0.3748783171,
175,0.1756340563,175,0.8679676056,175,0.3076664209,175,-0.2552746236,175,0.3738997877,
176,0.1766268909,176,0.8692550659,176,0.3073718548,176,-0.2582043111,176,0.3716980517,
177,0.1776198,177,0.87059021,177,0.3070296049,177,-0.2599132955,177,0.3675391376,
178,0.1786123216,178,0.8709527254,178,0.307659626,178,-0.2618664205,178,0.3685177267,
179,0.1796049327,179,0.8719018698,179,0.3077030778,179,-0.2643078268,179,0.3672945201,
180,0.1805973649,180,0.8732047081,180,0.3073926568,180,-0.266749233,180,0.3643588722,
181,0.1815897375,181,0.8746161461,181,0.3069735765,181,-0.2691906393,181,0.3609338701,
182,0.1825819314,182,0.8751333952,182,0.3074485064,182,-0.2713879049,182,0.3614231646,
183,0.183574453,183,0.8759580851,183,0.307616353,183,-0.2735851705,183,0.3604446352,
184,0.1845669001,184,0.8772687316,184,0.3072981834,184,-0.2760265768,184,0.3575089276,
185,0.1855594218,185,0.8784486055,185,0.3071107864,185,-0.2779797018,185,0.3545732796,
186,0.186551705,186,0.8790435195,186,0.3075081706,186,-0.2799328268,186,0.3543286622,
187,0.1875441372,187,0.880038619,187,0.3075054884,187,-0.282374233,187,0.3528607786,
188,0.1885362715,188,0.8813580275,188,0.3071782589,188,-0.2848156393,188,0.3499251306,
189,0.1895284653,189,0.8823722005,189,0.3071562648,189,-0.2865246236,189,0.3474787176,
190,0.1905205101,190,0.882958293,190,0.307562232,190,-0.2884777486,190,0.3472341001,
191,0.1915125549,191,0.8839501143,191,0.3075624704,191,-0.2909191549,191,0.3457662761,
192,0.1925045252,192,0.8857798576,192,0.3067246675,192,-0.2948254049,192,0.3423413336,
193,0.1934964061,193,0.8862398267,193,0.3072565794,193,-0.2950695455,193,0.3406288326,
194,0.1944883764,194,0.88692981,194,0.3075585365,194,-0.2970226705,194,0.3398949206,
195,0.1954801828,195,0.8879746199,195,0.307505548,195,-0.2994640768,195,0.3381824195,
196,0.1964721531,196,0.8886905909,196,0.3077815771,196,-0.3004406393,196,0.3362253606,
197,0.1974639595,197,0.8902692199,197,0.3071947098,197,-0.3033703268,197,0.3328003585,
198,0.1984558403,198,0.8910163641,198,0.3074394464,198,-0.3055675924,198,0.3320664465,
199,0.1994475722,199,0.8919950724,199,0.3074524999,199,-0.307764858,199,0.3303540051,
200,0.2004392892,200,0.8933252096,200,0.3071140647,200,-0.309717983,200,0.3269290626,
201,0.2014309466,201,0.8942397833,201,0.3071911335,201,-0.3114269674,201,0.3249719441,
202,0.2024226636,202,0.8950387239,202,0.3073839545,202,-0.313624233,202,0.323993355,
203,0.2034143209,203,0.8960760832,203,0.3073382378,203,-0.3158214986,203,0.3220362365,
204,0.2044060379,204,0.8974785805,204,0.3069274426,204,-0.3189953268,204,0.3195898831,
205,0.2053977698,205,0.8982123137,205,0.3071854711,205,-0.3192394674,205,0.3168988526,
206,0.2063893378,206,0.8990030289,206,0.3073862791,206,-0.3216808736,206,0.3161649406,
207,0.2073810697,207,0.9001584053,207,0.3072226644,207,-0.3243664205,207,0.3142078221,
208,0.2083726376,208,0.9018902183,208,0.3064824343,208,-0.3258312643,208,0.3088257611,
209,0.2093641162,209,0.9021873474,209,0.3071767688,209,-0.3270519674,209,0.3088257611,
210,0.2103552967,210,0.9028450847,210,0.3075101972,210,-0.329249233,210,0.3083364666,
211,0.2113463879,211,0.9043124914,211,0.3070338964,211,-0.3319347799,211,0.3051561415,
212,0.2123375535,212,0.9059158564,212,0.3064216971,212,-0.3343761861,212,0.3012419045,
213,0.2133291215,213,0.9063464403,213,0.3069826961,213,-0.335108608,213,0.300263375,
214,0.2143207788,214,0.9071857929,214,0.3071349859,214,-0.3373058736,214,0.2990401685,
215,0.2153123468,215,0.9082331657,215,0.307079196,215,-0.339014858,215,0.2965937555,
216,0.2163038254,216,0.9097788334,216,0.306524992,216,-0.3414562643,216,0.2929241955,
217,0.2172951549,217,0.9101543427,217,0.3071408272,217,-0.3419445455,217,0.2919456065,
218,0.2182866484,218,0.9111191034,218,0.3071675301,218,-0.3441418111,218,0.290233165,
219,0.2192780524,219,0.9122143984,219,0.3070636392,219,-0.3463390768,219,0.2880313694,
220,0.2202694714,220,0.9138019085,220,0.3064675331,220,-0.3480480611,220,0.2836278975,
221,0.2212608755,221,0.9142763615,221,0.3069845438,221,-0.3492687643,221,0.2828939855,
222,0.2222522795,222,0.9151549339,222,0.3070973158,222,-0.3517101705,222,0.281670779,
223,0.2232436985,223,0.9164642096,223,0.3067795038,223,-0.3536632955,223,0.278490454,
224,0.2242349535,224,0.9177855253,224,0.3064494133,224,-0.3543957174,224,0.2743315995,
225,0.2252261192,225,0.9182245731,225,0.3070015311,225,-0.3561047018,225,0.274086982,
226,0.2262172103,226,0.919161737,226,0.3070554733,226,-0.358546108,226,0.2726190984,
227,0.2272084653,227,0.9204750061,227,0.306733489,227,-0.360499233,227,0.269438833,
228,0.2281995565,228,0.9218276143,228,0.3063719273,228,-0.3619640768,228,0.2657692134,
229,0.2291906476,229,0.9222228527,229,0.3069677949,229,-0.3631847799,229,0.2652799189,
230,0.2301816493,230,0.9232897758,230,0.3068918586,230,-0.3656261861,230,0.26332286,
231,0.2311725169,231,0.9246259928,231,0.3065465093,231,-0.3673351705,231,0.2598978579,
232,0.2321633697,232,0.9258174896,232,0.30634588,232,-0.368311733,232,0.2564729154,
233,0.2331542224,233,0.9263269901,233,0.3068272471,233,-0.3697765768,233,0.2557390034,
234,0.2341450751,234,0.9273605347,234,0.3067845106,234,-0.3717297018,234,0.2535372674,
235,0.2351360023,235,0.9287034273,235,0.3064326048,235,-0.3734386861,235,0.250112325,
236,0.2361267805,236,0.9295211434,236,0.3066056371,236,-0.3739269674,236,0.2476659119,
237,0.2371177971,237,0.9301917553,237,0.306926012,237,-0.3758800924,237,0.2466873825,
238,0.2381088883,238,0.9311959743,238,0.306912899,238,-0.378077358,238,0.2447302639,
239,0.23909989,239,0.9330185056,239,0.3060814142,239,-0.3807629049,239,0.2403267324,
240,0.240091145,240,0.9335864782,240,0.3065046668,240,-0.3802746236,240,0.2381249964,
241,0.2410822362,241,0.9341732264,241,0.3069090247,241,-0.3822277486,241,0.2373910844,
242,0.2420734018,242,0.9351981282,242,0.3068752885,242,-0.3841808736,242,0.2351892889,
243,0.2430645823,243,0.9362940788,243,0.3067705035,243,-0.3849132955,243,0.2320090234,
244,0.2440558374,244,0.9376021028,244,0.3064537048,244,-0.3863781393,244,0.2285840809,
245,0.2450470775,245,0.938357234,245,0.3066898584,245,-0.3880871236,245,0.2271161973,
246,0.2460380197,246,0.9393663406,246,0.306671679,246,-0.3895519674,246,0.2246698439,
247,0.2470290214,247,0.9407521486,247,0.3062768579,247,-0.3910168111,247,0.2210002244,
248,0.248020038,248,0.941534996,248,0.3064850569,248,-0.3924816549,248,0.2192877829,
249,0.2490111291,249,0.9423503876,249,0.3066607714,249,-0.393702358,249,0.2173306644,
250,0.2500022054,250,0.9434759617,250,0.3065262437,250,-0.3954113424,250,0.2146396339,
251,0.250992924,251,0.9447984695,251,0.3061944246,251,-0.3978527486,251,0.2117039263,
252,0.2519838512,252,0.9455957413,252,0.3063881397,252,-0.3971203268,252,0.2087682784,
253,0.2529749274,253,0.9464142919,253,0.3065606356,253,-0.3988293111,253,0.2070557773,
254,0.2539665699,254,0.9474219084,254,0.3065446615,254,-0.4002941549,254,0.2046094239,
255,0.2549580634,255,0.949048996,255,0.3059090376,255,-0.4012707174,255,0.1999612749,
256,0.2559494078,256,0.9495149851,256,0.3064343929,256,-0.4017589986,256,0.1987380683,
257,0.2569406629,257,0.9504035711,257,0.3065370917,257,-0.4039562643,257,0.1970255673,
258,0.2579319179,258,0.9515652657,258,0.3063666821,258,-0.405421108,258,0.1940899193,
259,0.2589233816,259,0.9531190395,259,0.3058043718,259,-0.4068859518,259,0.1899310648,
260,0.2599149644,260,0.9535851479,260,0.3063298464,260,-0.407374233,260,0.1887078583,
261,0.2609063685,261,0.9544250369,261,0.3064813614,261,-0.409327358,261,0.1869953573,
262,0.2618977129,262,0.9554700851,262,0.306427598,262,-0.4105480611,262,0.1843043268,
263,0.262889117,263,0.9570944309,263,0.3057947159,263,-0.4125011861,263,0.1801454723,
264,0.2638805211,264,0.9575126171,264,0.3063678741,264,-0.4115246236,264,0.1784330308,
265,0.2648718357,265,0.9583894014,265,0.3064824343,265,-0.413233608,265,0.1764759123,
266,0.2658631802,266,0.9595823288,266,0.3062808514,266,-0.4149425924,266,0.1735402048,
267,0.2668542564,267,0.9610429406,267,0.305811286,267,-0.4156750143,267,0.1693813503,
268,0.2678456903,268,0.9614294767,268,0.3064162135,268,-0.4161632955,268,0.1684028208,
269,0.2688369453,269,0.9623302221,269,0.306506753,269,-0.4181164205,269,0.1664457023,
270,0.2698282599,270,0.9636156559,270,0.306212604,270,-0.4193371236,270,0.1630207598,
271,0.2708194256,271,0.9649716616,271,0.305847764,271,-0.4198254049,271,0.1591065228,
272,0.2718105316,272,0.9654384255,272,0.3063721061,272,-0.4203136861,272,0.1578833163,
273,0.2728017867,273,0.9661579728,273,0.3066438437,273,-0.4215343893,273,0.1561708152,
274,0.2737927735,274,0.967643857,274,0.3061488867,274,-0.4237316549,274,0.1525012553,
275,0.2747839689,275,0.968973875,275,0.3058100939,275,-0.4232433736,275,0.1483424008,
276,0.2757751346,276,0.9694439769,276,0.3063311577,276,-0.4244640768,276,0.1473638117,
277,0.2767663002,277,0.9702118635,277,0.3065544367,277,-0.4254406393,277,0.1454066932,
278,0.2777576447,278,0.9716629982,278,0.3060946465,278,-0.4266613424,278,0.1414924562,
279,0.2787489593,279,0.9728434086,279,0.3059055805,279,-0.426905483,279,0.1380675137,
280,0.2797403634,280,0.973362267,280,0.3063781261,280,-0.4278820455,280,0.1368443072,
281,0.2807317674,281,0.9743444324,281,0.3063873053,281,-0.4293468893,281,0.1343979537,
282,0.2817233503,282,0.9758526683,282,0.3058706522,282,-0.4303234518,282,0.1302390993,
283,0.2827149034,283,0.9766582251,283,0.3060566783,283,-0.4300793111,283,0.1277926862,
284,0.2837064862,284,0.97744596,284,0.3062605262,284,-0.4313000143,284,0.1258355677,
285,0.2846980393,285,0.9783742428,285,0.3063237667,285,-0.4322765768,285,0.1233891547,
286,0.2856897116,286,0.97993958,286,0.3057501316,286,-0.434717983,286,0.1194749177,
287,0.286681354,287,0.9806159139,287,0.3060654402,287,-0.4330089986,287,0.1170285642,
288,0.2876729965,288,0.9813759327,288,0.3062970638,288,-0.4339855611,288,0.1150714457,
289,0.288664788,289,0.9822834134,289,0.3063813448,289,-0.4356945455,289,0.1128697097,
290,0.2896564603,290,0.9835211039,290,0.3061353564,290,-0.4354504049,290,0.1092000902,
291,0.2906484008,291,0.9845731854,291,0.3060752153,291,-0.4359386861,291,0.1062644422,
292,0.2916402221,292,0.9852646589,292,0.3063755631,292,-0.4371593893,292,0.1045519412,
293,0.292632103,293,0.9862906337,293,0.3063414693,293,-0.4383800924,293,0.1018609107,
294,0.2936239243,294,0.9877919555,294,0.3058319688,294,-0.4381359518,294,0.09745743871,
295,0.2946158648,295,0.9886100292,295,0.3060058355,295,-0.4388683736,295,0.09525564313,
296,0.2956077754,296,0.9892576337,296,0.306350112,296,-0.4396007955,296,0.09354320168,
297,0.2965996563,297,0.9904130101,297,0.306186676,297,-0.4403332174,297,0.09036287665,
298,0.2975916266,298,0.9914653301,298,0.3061262965,298,-0.4420422018,298,0.08767184615,
299,0.2985835075,299,0.992385745,299,0.3061977625,299,-0.440577358,299,0.08473619819,
