x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009726721328,0,0.6971057653,0,0.3038669229,0,0.2068835795,0,0.4027672112,
1,0.001974641113,1,0.6980323792,1,0.3039422631,1,0.2056628764,1,0.4061921537,
2,0.002976610092,2,0.6991397738,2,0.3038368225,2,0.2027331889,2,0.4074153602,
3,0.003978499677,3,0.7001380324,3,0.3038404584,3,0.1993152201,3,0.4069260657,
4,0.004980309866,4,0.7009029388,4,0.3040773869,4,0.1976062357,4,0.4083938897,
5,0.005982040893,5,0.702044785,5,0.3039372563,5,0.1951648295,5,0.4108403027,
6,0.006983851083,6,0.7030361891,6,0.3039476871,6,0.1927234232,6,0.4123081267,
7,0.007985422388,7,0.7042002678,7,0.3037851453,7,0.1890613139,7,0.4123081267,
8,0.00898715388,8,0.7050368786,8,0.3039502501,8,0.1871081889,8,0.4137759507,
9,0.009988805279,9,0.7059413195,9,0.3040474653,9,0.1851550639,9,0.4157330692,
10,0.01099021826,10,0.7069388628,10,0.3040513396,10,0.182469517,10,0.4167116582,
11,0.01199163124,11,0.7082737088,11,0.3037179112,11,0.1775867045,11,0.4149991572,
12,0.01299320348,12,0.7090483904,12,0.3039448261,12,0.1768542826,12,0.4189133942,
13,0.01399461739,13,0.7101000547,13,0.3038945794,13,0.1744128764,13,0.4208705127,
14,0.01499603037,14,0.7109219432,14,0.3040741086,14,0.1719714701,14,0.4211151302,
15,0.01599744335,15,0.7122551799,15,0.3037422895,15,0.1675769389,15,0.4203812182,
16,0.0169988554,16,0.7129842043,16,0.3040146232,16,0.1666003764,16,0.4235615432,
17,0.01800026931,17,0.7139475346,17,0.3040527105,17,0.1644031107,17,0.4255186617,
18,0.0190015249,18,0.7149830461,18,0.3040184975,18,0.1612292826,18,0.4255186617,
19,0.02000301704,19,0.7161750793,19,0.3038279414,19,0.1573230326,19,0.4247847497,
20,0.02100442909,20,0.716960907,20,0.3040435314,20,0.1561023295,20,0.4279650748,
21,0.02200592309,21,0.7179080248,21,0.3040978909,21,0.1536609232,21,0.4291882217,
22,0.02300717682,22,0.7191674709,22,0.3038396835,22,0.1497546732,22,0.4289436042,
23,0.02400851063,23,0.7201105952,23,0.3038979173,23,0.1468249857,23,0.4286989868,
24,0.02500992455,24,0.7207929492,24,0.3042169809,24,0.1458484232,24,0.4318793118,
25,0.02601125836,25,0.722086668,25,0.3039245605,25,0.1424304545,25,0.4333471358,
26,0.02701251209,26,0.7229187489,26,0.3040937781,26,0.1404773295,26,0.4350595772,
27,0.028013926,27,0.7241483331,27,0.3038656116,27,0.1360827982,27,0.4328578413,
28,0.02901525982,28,0.7247804403,28,0.3042348027,28,0.1351062357,28,0.4357934892,
29,0.03001651354,29,0.7258821726,29,0.3041343689,29,0.1321765482,29,0.4370166957,
30,0.03101753071,30,0.7270922065,30,0.3039253354,30,0.1282702982,30,0.4360381663,
31,0.0320187062,31,0.7281491756,31,0.3038695455,31,0.1253406107,31,0.4367720783,
32,0.03301979974,32,0.7288524508,32,0.3041673303,32,0.123875767,32,0.4389738142,
33,0.03402081504,33,0.7298238873,33,0.3041969538,33,0.1211902201,33,0.4397077262,
34,0.03502183408,34,0.731030345,34,0.3039914966,34,0.1172839701,34,0.4384845197,
35,0.03602261096,35,0.7319276333,35,0.3040949702,35,0.1150867045,35,0.4401970208,
36,0.03702346981,36,0.7328417301,36,0.3041817546,36,0.1128894389,36,0.4421541393,
37,0.03802432492,37,0.7337918282,37,0.3042324781,37,0.110203892,37,0.4426434338,
38,0.03902510554,38,0.7350341082,38,0.3039910197,38,0.1065417826,38,0.4426434338,
