x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009873602539,0,0.6970387697,0,0.3039485812,0,0.2081042826,0,0.4047243297,
1,0.00198956742,1,0.6980290413,1,0.3039605021,1,0.2049304545,1,0.4047243297,
2,0.002991933376,2,0.6991796494,2,0.3038122654,2,0.2010242045,2,0.4042350352,
3,0.003993981518,3,0.7000206709,3,0.3039733171,3,0.200047642,3,0.4076599777,
4,0.004995553754,4,0.7009751797,4,0.3040203452,4,0.1978503764,4,0.4093724787,
5,0.005997205153,5,0.702044785,5,0.3039523959,5,0.1951648295,5,0.4108403027,
6,0.00699893618,6,0.7031072378,6,0.3038917184,6,0.1910144389,6,0.4091278017,
7,0.008000666276,7,0.7041162252,7,0.3038844466,7,0.1895495951,7,0.4127974212,
8,0.009002318606,8,0.7049870491,8,0.3040152788,8,0.1875964701,8,0.4145099223,
9,0.01000381075,9,0.7061666846,9,0.3038371205,9,0.1836902201,9,0.4140206277,
10,0.0110050654,10,0.707144618,10,0.3038604259,10,0.1807605326,10,0.4142652452,
11,0.01200647838,11,0.7080157399,11,0.3039907217,11,0.1795398295,11,0.4176901877,
12,0.01300773304,12,0.7090362906,12,0.3039714694,12,0.1770984232,12,0.4194026887,
13,0.01400906686,13,0.7102601528,13,0.3037489057,13,0.172703892,13,0.4179348648,
14,0.01501024235,14,0.7112506628,14,0.3037595749,14,0.1702624857,14,0.4194026887,
15,0.01601149514,15,0.7120008469,15,0.3040106297,15,0.1690417826,15,0.4220937192,
16,0.01701306738,16,0.7129361033,16,0.3040769696,16,0.166844517,16,0.4238061607,
17,0.01801448129,17,0.7136566043,17,0.3043578863,17,0.1658679545,17,0.4269864857,
18,0.0190158952,18,0.7150712609,18,0.3039446473,18,0.1604968607,18,0.4242954552,
19,0.02001706883,19,0.7159122229,19,0.3041048646,19,0.159032017,19,0.4272311628,
20,0.02101832442,20,0.7170118093,20,0.3040065169,20,0.1558581889,20,0.4277203977,
21,0.02201973833,21,0.7183110118,21,0.3037087321,21,0.151219517,21,0.4257632792,
22,0.02302115038,22,0.7189776897,22,0.3040434718,22,0.1502429545,22,0.4286989868,
23,0.0240224842,23,0.7199035287,23,0.3041189313,23,0.1482898295,23,0.4311453402,
24,0.02502381802,24,0.7209817767,24,0.3040420413,24,0.145360142,24,0.4321239293,
25,0.02602523193,25,0.7221431732,25,0.3038820624,25,0.1416980326,25,0.4316346347,
26,0.02702648565,26,0.7229809761,26,0.3040454984,26,0.139500767,26,0.4326132238,
