x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009809292387,0,0.6970756054,0,0.3039053082,0,0.207860142,0,0.4044797122,
1,0.001983295195,1,0.6979513764,1,0.3040319085,1,0.2049304545,1,0.4042350352,
2,0.002985661151,2,0.6991796494,2,0.3038060069,2,0.2010242045,2,0.4042350352,
3,0.003987550735,3,0.6999816298,3,0.3040059209,3,0.2002917826,3,0.4079046547,
4,0.004989281762,4,0.7010496259,4,0.3039396405,4,0.1978503764,4,0.4098617733,
5,0.005991012324,5,0.7022109032,5,0.3037801385,5,0.1939441264,5,0.4093724787,
6,0.006992981303,6,0.7032216787,6,0.303771317,6,0.1907702982,6,0.4093724787,
7,0.007994632237,7,0.7042297125,7,0.3037649393,7,0.1893054545,7,0.4130420387,
8,0.008996442892,8,0.7050575614,8,0.3039388657,8,0.1875964701,8,0.4149991572,
9,0.00999809429,9,0.7058303356,9,0.3041677475,9,0.186375767,9,0.4176901877,
10,0.01099958736,10,0.7071002722,10,0.3038992882,10,0.1810046732,10,0.4145099223,
11,0.01200123876,11,0.7079264522,11,0.3040747643,11,0.1800281107,11,0.4181794822,
12,0.01300281007,12,0.7089243531,12,0.3040784597,12,0.1773425639,12,0.4191580117,
13,0.01400430314,13,0.7101672292,13,0.3038370609,13,0.1731921732,13,0.4184240997,
14,0.01500571612,14,0.7111240029,14,0.3038817048,14,0.170750767,14,0.4196473062,
15,0.01600728743,15,0.7119060159,15,0.3041012883,15,0.1695300639,15,0.4225830138,
16,0.01700885966,16,0.7130467892,16,0.3039620519,16,0.1666003764,16,0.4240508378,
17,0.01801035367,17,0.7141360044,17,0.3038743734,17,0.1626941264,17,0.4225830138,
18,0.01901200414,18,0.7151319385,18,0.3038800955,18,0.1604968607,18,0.4247847497,
19,0.02001365647,19,0.715862155,19,0.3041514754,19,0.1592761576,19,0.4274757802,
20,0.02101530693,20,0.717179656,20,0.3038356304,20,0.1556140482,20,0.4284543097,
21,0.02201695926,21,0.7177091837,21,0.3043077588,21,0.1548816264,21,0.4309007227,
22,0.02301876806,22,0.7191150188,22,0.3039037585,22,0.1499988139,22,0.4291882217,
23,0.02402034029,23,0.7197702527,23,0.3042500615,23,0.1487781107,23,0.4313900173,
24,0.02502199262,24,0.7211433649,24,0.3038786054,24,0.1448718607,24,0.4321239293,
25,0.02602364309,25,0.7223097682,25,0.3037138581,25,0.1404773295,25,0.4294328988,
26,0.02702521533,26,0.7230072618,26,0.304017961,26,0.139500767,26,0.4328578413,
27,0.02802662924,27,0.7239467502,27,0.3040798903,27,0.1373035014,27,0.4348149598,
28,0.02902804315,28,0.7249490023,28,0.3040790558,28,0.1343738139,28,0.4350595772,
