x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009939500596,0,0.6969580054,0,0.3040359616,0,0.207860142,0,0.4037457407,
1,0.00199607783,1,0.6979937553,1,0.3040023446,1,0.2056628764,1,0.4059475362,
2,0.002997888019,2,0.6990252137,2,0.3039726615,2,0.2027331889,2,0.4066814482,
3,0.003999697976,3,0.7001801729,3,0.3038195372,3,0.1985827982,3,0.4057028592,
4,0.005001508631,4,0.7010148764,4,0.303986609,4,0.1976062357,4,0.4091278017,
5,0.006003239192,5,0.7020043731,5,0.3039988875,5,0.1954089701,5,0.4110849202,
6,0.007004970219,6,0.7030459642,6,0.303959012,6,0.192235142,6,0.4113295972,
7,0.00800654199,7,0.7041833401,7,0.303823173,7,0.188328892,7,0.4105956852,
8,0.009008193389,8,0.7049093246,8,0.3040988445,8,0.1878406107,8,0.4145099223,
9,0.01000968646,9,0.706045568,9,0.303964138,9,0.1851550639,9,0.4164669812,
10,0.01101102028,10,0.7071493268,10,0.3038616776,10,0.1814929545,10,0.4159777462,
11,0.01201243326,11,0.7082173228,11,0.3037950993,11,0.1780749857,11,0.4157330692,
12,0.01301384624,12,0.7090029716,12,0.3040108681,12,0.1770984232,12,0.4191580117,
13,0.01401526015,13,0.7100345492,13,0.3039807081,13,0.1744128764,13,0.4203812182,
14,0.01501667313,14,0.7112210393,14,0.3037956357,14,0.170750767,14,0.4203812182,
15,0.01601776853,15,0.7122073174,15,0.3038104773,15,0.1678210795,15,0.4206258953,
16,0.01701902226,16,0.7129047513,16,0.3041142821,16,0.166844517,16,0.4235615432,
17,0.01802019775,17,0.7139962912,17,0.3040239215,17,0.1641589701,17,0.4252740443,
18,0.01902168989,18,0.7152315378,18,0.3037901521,18,0.1600085795,18,0.4242954552,
19,0.0200231839,19,0.7161039114,19,0.3039192557,19,0.1578113139,19,0.4255186617,
20,0.02102451771,20,0.7169902325,20,0.3040342927,20,0.1561023295,20,0.4282096922,
21,0.02202577144,21,0.7179368138,21,0.3040889502,21,0.1536609232,21,0.4294328988,
22,0.02302718535,22,0.7191877365,22,0.3038394451,22,0.149266392,22,0.4277203977,
23,0.0240285974,23,0.7199510932,23,0.3040775061,23,0.1475574076,23,0.4294328988,
24,0.02502977289,24,0.7209010124,24,0.3041287661,24,0.1456042826,24,0.4321239293,
25,0.02603070997,25,0.721871376,25,0.3041593432,25,0.1429187357,25,0.4328578413,
26,0.02703172714,26,0.7227005363,26,0.3043311834,26,0.141453892,26,0.4360381663,
27,0.02803282253,27,0.7240365744,27,0.3039962649,27,0.1365710795,27,0.4333471358,
28,0.02903399616,28,0.724943161,28,0.3040908575,28,0.1346179545,28,0.4357934892,
29,0.03003509343,29,0.7259958386,29,0.3040392399,29,0.131688267,29,0.4365274012,
30,0.0310360305,30,0.7264765501,30,0.3045594692,30,0.1311999857,30,0.4397077262,
31,0.03203712404,31,0.7279502153,31,0.3040869236,31,0.1260730326,31,0.4372613728,
32,0.03303806111,32,0.7288524508,32,0.3041856289,32,0.123875767,32,0.4389738142,
33,0.03403899819,33,0.729801178,33,0.3042378426,33,0.1211902201,33,0.4394631088,
34,0.03503977507,34,0.7312344313,34,0.3038053513,34,0.1165515482,34,0.4379952848,
35,0.03604063392,35,0.7318667173,35,0.3041739464,35,0.1153308451,35,0.4404416382,
