x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009780710097,0,0.6971842647,0,0.303793788,0,0.2068835795,0,0.4032565057,
1,0.00198003999,1,0.6980699301,1,0.3039101362,1,0.2054187357,1,0.4059475362,
2,0.002981929574,2,0.6988725662,2,0.3041093349,2,0.203953892,2,0.4081492722,
3,0.003983739763,3,0.6999803782,3,0.3040033579,3,0.2005359232,3,0.4083938897,
4,0.00498547079,4,0.7012170553,4,0.3037683964,4,0.196141392,4,0.4074153602,
5,0.005987201352,5,0.7020043731,5,0.3039828539,5,0.1954089701,5,0.4110849202,
6,0.006988852751,6,0.7028721571,6,0.3041166663,6,0.1936999857,6,0.4132867157,
7,0.007990424521,7,0.7039965987,7,0.3039938211,7,0.1900378764,7,0.4130420387,
8,0.00899207592,8,0.7052938342,8,0.3036982417,8,0.1856433451,8,0.4123081267,
9,0.009993648157,9,0.7058550119,9,0.3041386604,9,0.1856433451,9,0.4162223637,
10,0.01099506114,10,0.7069540024,10,0.3040410876,10,0.1829577982,10,0.4179348648,
11,0.01199663337,11,0.7080266476,11,0.3039699793,11,0.1792956889,11,0.4172009528,
12,0.01299804635,12,0.7091972828,12,0.3038007617,12,0.1758777201,12,0.4176901877,
13,0.01399953943,13,0.7100080252,13,0.3039914966,13,0.1749011576,13,0.4213598073,
14,0.0150010325,14,0.7108790278,14,0.3041220307,14,0.172703892,14,0.4225830138,
15,0.01600252464,15,0.7123345137,15,0.3036680222,15,0.1678210795,15,0.4216044247,
16,0.01700401679,16,0.7131289244,16,0.3038750887,16,0.1658679545,16,0.4228276312,
17,0.01800550893,17,0.7140090466,17,0.3039964437,17,0.1644031107,17,0.4260079563,
18,0.01900692284,18,0.7149558067,18,0.3040511012,18,0.1619617045,18,0.4272311628,
19,0.02000833675,19,0.715932548,19,0.3040757775,19,0.1587878764,19,0.4267418683,
20,0.0210097488,20,0.71700418,20,0.3040055633,20,0.1556140482,20,0.4269864857,
21,0.02201116271,21,0.7178627849,21,0.304148376,21,0.1541492045,21,0.4301668108,
22,0.02301249653,22,0.7189102769,22,0.304102242,22,0.151219517,22,0.4309007227,
23,0.02401391044,23,0.7201917171,23,0.3038222194,23,0.1465808451,23,0.4286989868,
24,0.02501516417,24,0.7209808826,24,0.3040342927,24,0.1451160014,24,0.4313900173,
25,0.02601649798,25,0.7219241858,25,0.304092288,25,0.1431628764,25,0.4340810478,
26,0.02701775357,26,0.7228925824,26,0.3041251898,26,0.1404773295,26,0.4348149598,
27,0.0280189272,27,0.724109292,27,0.3039096594,27,0.1368152201,27,0.4348149598,
28,0.02902010269,28,0.724974215,28,0.3040459156,28,0.1343738139,28,0.4353042543,
29,0.03002119809,29,0.7258501053,29,0.3041710854,29,0.1324206889,29,0.4375059903,
30,0.03102237359,30,0.7269823551,30,0.3040400147,30,0.1292468607,30,0.4382399023,
31,0.03202354908,31,0.7281502485,31,0.3038733006,31,0.125828892,31,0.4384845197,
32,0.03302464262,32,0.7289344072,32,0.3040902615,32,0.1236316264,32,0.4389738142,
33,0.03402565792,33,0.7298550606,33,0.3041706085,33,0.1214343607,33,0.4409309328,
34,0.03502675518,34,0.7309218645,34,0.3041048646,34,0.1182605326,34,0.4409309328,
35,0.03602769226,35,0.7322335243,35,0.3037941456,35,0.1138660014,35,0.4389738142,
36,0.03702870756,36,0.7327592373,36,0.3042694926,36,0.1131335795,36,0.4421541393,
37,0.03802964464,37,0.7337298393,37,0.3042998314,37,0.1106921732,37,0.4438665807,
38,0.03903058171,38,0.7350311875,38,0.303999424,38,0.1067859232,38,0.4436219633,
39,0.04003144056,39,0.7361198664,39,0.3039115667,39,0.1031238139,39,0.4416648448,
