x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009999840986,0,0.6971191168,0,0.3038808703,0,0.2083484232,0,0.4057028592,
1,0.002002191264,1,0.6981105804,1,0.3038915992,1,0.205907017,1,0.4071707428,
2,0.003004319035,2,0.6991021037,2,0.3039022088,2,0.202000767,2,0.4057028592,
3,0.004006446805,3,0.70016855,3,0.3038378954,3,0.2005359232,3,0.4096170962,
4,0.005008256994,4,0.7009703517,4,0.3040379286,4,0.1983386576,4,0.4103510082,
5,0.006009829231,5,0.7022069693,5,0.3038028479,5,0.194188267,5,0.4098617733,
6,0.007011480629,6,0.7030872107,6,0.3039242625,6,0.1919910014,6,0.4110849202,
7,0.008013051935,7,0.7040914893,7,0.3039215803,7,0.1905261576,7,0.4147545397,
8,0.009014704265,8,0.70505023,8,0.3039644957,8,0.1878406107,8,0.4154884517,
9,0.01001611724,9,0.7063583136,9,0.3036578298,9,0.1832019389,9,0.4142652452,
10,0.0110173719,10,0.7070954442,10,0.3039219379,10,0.1819812357,10,0.4167116582,
11,0.01201878488,11,0.7080951333,11,0.3039236665,11,0.1800281107,11,0.4194026887,
12,0.0130201187,12,0.7090241909,12,0.3039959073,12,0.1773425639,12,0.4198919833,
13,0.01402145252,13,0.7099031806,13,0.3041182756,13,0.1756335795,13,0.4223383367,
14,0.01502270717,14,0.7111769319,14,0.3038457632,14,0.1714831889,14,0.4218491018,
15,0.01602388173,15,0.7119385004,15,0.3040853739,15,0.1700183451,15,0.4240508378,
16,0.01702521555,16,0.7130299211,16,0.3039953113,16,0.166844517,16,0.4245401323,
17,0.01802639104,17,0.7143270373,17,0.3036993742,17,0.1622058451,17,0.4228276312,
18,0.01902764477,18,0.7149638534,18,0.304063797,18,0.1614734232,18,0.4260079563,
19,0.02002882026,19,0.7158717513,19,0.3041570783,19,0.1595202982,19,0.4282096922,
20,0.02103007399,20,0.7172087431,20,0.3038213253,20,0.1556140482,20,0.4286989868,
21,0.02203132957,21,0.7182180285,21,0.3038132787,21,0.1521960795,21,0.4277203977,
22,0.0230325833,22,0.7189623713,22,0.3040702343,22,0.1509753764,22,0.4306561053,
23,0.02403391711,23,0.7200169563,23,0.3040169477,23,0.1485339701,23,0.4328578413,
24,0.0250351727,24,0.7210361958,24,0.3039989471,24,0.145360142,24,0.4326132238,
25,0.02603658475,25,0.7221153975,25,0.3039211631,25,0.1419421732,25,0.4321239293,
26,0.02703776024,26,0.722921133,26,0.3041166067,26,0.1402331889,26,0.4343256652,
27,0.02803901397,27,0.7239128947,27,0.3041261435,27,0.1377917826,27,0.4360381663,
28,0.02904018946,28,0.7251060009,28,0.3039342165,28,0.1341296732,28,0.4357934892,
29,0.03004144505,29,0.726264894,29,0.3037765622,29,0.1302234232,29,0.4343256652,
