x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009942676406,0,0.6972584724,0,0.3037357926,0,0.2063952982,0,0.4027672112,
1,0.00199623662,1,0.6981064677,1,0.3038897514,1,0.2049304545,1,0.4052136242,
2,0.0029982056,2,0.698872447,2,0.3041257858,2,0.2037097514,2,0.4076599777,
3,0.004000095185,3,0.7001338005,3,0.3038662672,3,0.200047642,3,0.4083938897,
4,0.005001826212,4,0.7011850476,4,0.3038167953,4,0.1956531107,4,0.4061921537,
5,0.006003556773,5,0.7020484805,5,0.3039550781,5,0.1949206889,5,0.4103510082,
6,0.007005208172,6,0.7029178143,6,0.3040874004,6,0.1932117045,6,0.4125528038,
7,0.008006700315,7,0.7041100264,7,0.3038966656,7,0.1897937357,7,0.4132867157,
8,0.009008193389,8,0.7052230835,8,0.3037850857,8,0.1856433451,8,0.4118188918,
9,0.01000968646,9,0.7059844732,9,0.3040252328,9,0.1849109232,9,0.4154884517,
10,0.01101094019,10,0.7069635391,10,0.3040474057,10,0.1827136576,10,0.4174455702,
11,0.01201243326,11,0.7081280351,11,0.303884387,11,0.1792956889,11,0.4179348648,
12,0.01301384624,12,0.7092553973,12,0.3037584424,12,0.1753894389,12,0.4169562757,
13,0.0140151009,13,0.7100345492,13,0.3039805293,13,0.1744128764,13,0.4203812182,
14,0.01501643471,14,0.7110978961,14,0.3039185405,14,0.1717273295,14,0.4218491018,
15,0.01601768844,15,0.712064147,15,0.3039535284,15,0.1685535014,15,0.4213598073,
16,0.01701902226,16,0.7132773995,16,0.3037416339,16,0.1646472514,16,0.4208705127,
17,0.01802019775,17,0.7139654756,17,0.3040547371,17,0.1641589701,17,0.4250293672,
18,0.01902153157,18,0.7148347497,18,0.3041867614,18,0.1619617045,18,0.4262525737,
19,0.02002286538,19,0.7156129479,19,0.3044099212,19,0.1604968607,19,0.4286989868,
20,0.0210241992,20,0.7172306776,20,0.3037935495,20,0.1543933451,20,0.4255186617,
21,0.02202561311,21,0.7178566456,21,0.3041689396,21,0.1539050639,21,0.4294328988,
22,0.02302694693,22,0.7189341187,22,0.3040928245,22,0.1509753764,22,0.4304114282,
23,0.02402812243,23,0.7201662064,23,0.3038619161,23,0.1468249857,23,0.4291882217,
24,0.02502945624,24,0.7212499976,24,0.3037794828,24,0.1438952982,24,0.4301668108,
25,0.02603070997,25,0.721924901,25,0.3041058183,25,0.1429187357,25,0.4333471358,
26,0.02703204378,26,0.722921133,26,0.3041108847,26,0.1402331889,26,0.4343256652,
27,0.0280333776,27,0.7242043018,27,0.3038290739,27,0.1358386576,27,0.4326132238,
28,0.029034473,28,0.7251496315,28,0.3038848639,28,0.1333972514,28,0.4338363707,
29,0.03003572859,29,0.7258821726,29,0.3041535616,29,0.1321765482,29,0.4370166957,
30,0.03103690222,30,0.726852417,30,0.3041844964,30,0.1294910014,30,0.4377506077,
31,0.03203815594,31,0.7276387215,31,0.3043994308,31,0.127782017,31,0.4399524033,
32,0.03303901479,32,0.7290419936,32,0.3039970398,32,0.1228992045,32,0.4375059903,
33,0.03404003009,33,0.7297871709,33,0.3042528629,33,0.1214343607,33,0.4401970208,
34,0.03504096717,34,0.7308396697,34,0.3042013049,34,0.1185046732,34,0.4409309328,
35,0.03604190424,35,0.7323133945,35,0.3037285209,35,0.1133777201,35,0.4379952848,
36,0.03704276308,36,0.7329013348,36,0.3041414022,36,0.1124011576,36,0.4409309328,
37,0.03804353997,37,0.7337504625,37,0.3042930961,37,0.1104480326,37,0.4431326687,
