x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009765625,0,0.6972192526,0,0.3037573099,0,0.2063952982,0,0.4025225937,
1,0.001978849061,1,0.6980301142,1,0.30394876,1,0.2051745951,1,0.4052136242,
2,0.002981294412,2,0.6990631819,2,0.3039181232,2,0.2032214701,2,0.4079046547,
3,0.003983501345,3,0.7000570893,3,0.3039264083,3,0.2002917826,3,0.4083938897,
4,0.004985708743,4,0.701251626,4,0.3037340641,4,0.1963855326,4,0.4081492722,
5,0.005987757351,5,0.702008009,5,0.3039797544,5,0.1951648295,5,0.4105956852,
6,0.006989805494,6,0.7031497359,6,0.3038400412,6,0.1924792826,6,0.4125528038,
7,0.007991694845,7,0.7040742636,7,0.303917408,7,0.1897937357,7,0.4130420387,
8,0.008993743919,8,0.7052230835,8,0.3037706614,8,0.1856433451,8,0.4118188918,
9,0.009995632805,9,0.7059413195,9,0.3040543199,9,0.1851550639,9,0.4157330692,
10,0.0109972842,10,0.7069635391,10,0.3040337563,10,0.1827136576,10,0.4174455702,
11,0.01199917402,11,0.7080157399,11,0.3039834499,11,0.1795398295,11,0.4176901877,
12,0.01300098468,12,0.7092678547,12,0.3037331104,12,0.1751452982,12,0.4164669812,
13,0.01400287449,13,0.7099689245,13,0.3040339351,13,0.1744128764,13,0.4198919833,
14,0.01500452589,14,0.710893333,14,0.3041111827,14,0.1724597514,14,0.4220937192,
15,0.01600625552,15,0.7120959759,15,0.3039102554,15,0.1685535014,15,0.4216044247,
16,0.01700798608,16,0.7132115364,16,0.3037964702,16,0.1651355326,16,0.4216044247,
17,0.01800963841,17,0.7140142918,17,0.3039953709,17,0.1639148295,17,0.4247847497,
18,0.01901136898,18,0.7149446607,18,0.3040667176,18,0.1617175639,18,0.4264971912,
19,0.02001325786,19,0.7160534859,19,0.3039597869,19,0.1580554545,19,0.4257632792,
20,0.02101491019,20,0.7170768976,20,0.3039380312,20,0.155125767,20,0.4262525737,
21,0.02201672085,21,0.7178791761,21,0.3041375279,21,0.1536609232,21,0.4289436042,
22,0.0230185315,22,0.7189341187,22,0.3040844202,22,0.1509753764,22,0.4304114282,
23,0.02402026206,23,0.7201408148,23,0.3038794398,23,0.1470691264,23,0.4296775162,
24,0.02502199262,24,0.7209790349,24,0.3040429354,24,0.1446277201,24,0.4299221933,
25,0.02602364309,25,0.7220600247,25,0.3039636016,25,0.1424304545,25,0.4331024587,
26,0.02702537552,26,0.7229759693,26,0.3040494323,26,0.1399890482,26,0.4340810478,
27,0.02802710608,27,0.724342227,27,0.3036848903,27,0.1353503764,27,0.4323685467,
28,0.02902867831,28,0.7250365019,28,0.3039921522,28,0.1338855326,28,0.4343256652,
29,0.03003024869,29,0.7258648276,29,0.3041654229,29,0.1319324076,29,0.4360381663,
30,0.03103190102,30,0.726852417,30,0.3041794896,30,0.1294910014,30,0.4377506077,
31,0.03203347325,31,0.7276860476,31,0.3043473959,31,0.127782017,31,0.4404416382,
32,0.03303504363,32,0.7289238572,32,0.3041111827,32,0.1233874857,32,0.4379952848,
33,0.03403645754,33,0.7298465371,33,0.3041899204,33,0.1211902201,33,0.4399524033,
34,0.03503787145,34,0.7309218645,34,0.3041160107,34,0.1182605326,34,0.4409309328,
35,0.03603928536,35,0.7314907908,35,0.304548502,35,0.1172839701,35,0.4436219633,
36,0.03704053909,36,0.7330879569,36,0.3039525747,36,0.1119128764,36,0.4411755502,
37,0.03804187104,37,0.7337504625,37,0.3042914271,37,0.1104480326,37,0.4431326687,
38,0.03904304653,38,0.7348656058,38,0.3041774631,38,0.1072742045,38,0.4436219633,
39,0.0400441438,39,0.7361393571,39,0.3039047718,39,0.1031238139,39,0.4419095218,
40,0.04104508087,40,0.7367293835,40,0.3043156862,40,0.1019031107,40,0.4441112578,
41,0.04204609618,41,0.7377104759,41,0.3043355942,41,0.09946170449,41,0.4460683763,
42,0.04304679483,42,0.7387256622,42,0.3043211102,42,0.09653201699,42,0.4463129938,
43,0.04404757172,43,0.7402199507,43,0.3038276434,43,0.09164920449,43,0.4438665807,
44,0.04504819214,44,0.7406945825,44,0.3043535948,44,0.09091678262,44,0.4470469058,
45,0.04604873061,45,0.7415459156,45,0.3045028448,45,0.08871951699,45,0.4485147297,
46,0.04704919457,46,0.7426988482,46,0.3043503761,46,0.08530154824,46,0.4482701123,
47,0.04804957286,47,0.7440010309,47,0.3040485382,47,0.08115115762,47,0.4463129938,
48,0.04904987663,48,0.7445881367,48,0.3044617176,48,0.07993045449,48,0.4490040243,
49,0.05005002022,49,0.7456965446,49,0.3043534756,49,0.07700076699,49,0.4507165253,
50,0.05105016008,50,0.7467591763,50,0.3042910099,50,0.07382693887,50,0.4502272308,
51,0.05205014721,51,0.7478577495,51,0.3041924238,51,0.07040897012,51,0.4487594068,
52,0.05305013061,52,0.7485915422,52,0.3044586182,52,0.06869998574,52,0.4514504373,
53,0.05405011401,53,0.7495669723,53,0.3044831157,53,0.06601443887,53,0.4524289668,
54,0.05504994094,54,0.7507104278,54,0.3043395281,54,0.06259647012,54,0.4516950548,
55,0.05604984239,55,0.7517415881,55,0.3043082356,55,0.05942264199,55,0.4502272308,
56,0.05704974756,56,0.7522126436,56,0.3048371077,56,0.05844607949,56,0.4531628788,
57,0.05804949626,57,0.7533512115,57,0.3046982884,57,0.05527225137,57,0.4541414678,
58,0.05904931948,58,0.7540310025,58,0.3050183058,58,0.05356326699,58,0.4563432038,
59,0.06004906446,59,0.7555676103,59,0.3044814467,59,0.04868045449,59,0.4524289668,
60,0.06104881316,60,0.7562413216,60,0.3048074841,60,0.04697147012,60,0.4546307623,
61,0.06204847991,61,0.757281363,61,0.3047671318,61,0.04404178262,61,0.4553646743,
62,0.06304814667,62,0.7585825324,62,0.3044655919,62,0.04013553262,62,0.4536521733,
63,0.06404773146,63,0.7595178485,63,0.3045299053,63,0.03744998574,63,0.4536521733,
64,0.06504724175,64,0.7602584362,64,0.3047888279,64,0.03549686074,64,0.4558539093,
65,0.06604682654,65,0.7611244917,65,0.3049223423,65,0.03305545449,65,0.4565878212,
66,0.06704633683,66,0.7625957727,66,0.3044505715,66,0.02866092324,66,0.4541414678,
67,0.06804576516,67,0.7633778453,67,0.3046679497,67,0.02646365762,67,0.4548753798,
68,0.06904519349,68,0.7640866041,68,0.3049585819,68,0.02451053262,68,0.4563432038,
69,0.07004453987,69,0.7651178241,69,0.3049266934,69,0.02158084512,69,0.4570771158,
70,0.07104388624,70,0.7656491995,70,0.3053947091,70,0.02011600137,70,0.4585449398,
71,0.07204324007,71,0.7671340704,71,0.3049091697,71,0.01572147012,71,0.4553646743,
72,0.07304242998,72,0.7679214478,72,0.3051210046,72,0.01352420449,72,0.4573217928,
73,0.07404153794,73,0.7690271735,73,0.3050143719,73,0.01035037637,73,0.4575664103,
74,0.07504057139,74,0.7704540491,74,0.3045865297,74,0.006199985743,74,0.4541414678,
75,0.07603952289,75,0.7709744573,75,0.3050650358,75,0.004735141993,75,0.4560985863,
76,0.07703855634,76,0.7718293667,76,0.3052091599,76,0.002293735743,76,0.4578110278,
77,0.07803734392,77,0.7727628946,77,0.3052744269,77,-0.0003918111324,77,0.4578110278,
78,0.07903613895,78,0.7742124796,78,0.304823637,78,-0.004542201757,78,0.4558539093,
79,0.08003477752,79,0.7748918533,79,0.3051429391,79,-0.006495326757,79,0.4563432038,
80,0.08103317022,80,0.7756499052,80,0.305383265,80,-0.008692592382,80,0.4575664103,
81,0.08203140646,81,0.7768404484,81,0.3051909804,81,-0.01211056113,81,0.4573217928,
82,0.08302972466,82,0.7781254053,82,0.3049043417,82,-0.01577267051,82,0.4563432038,
83,0.08402804285,83,0.778809011,83,0.3052190542,83,-0.01772579551,83,0.4560985863,
84,0.08502627909,84,0.7797292471,84,0.3052970171,84,-0.02041134238,84,0.4570771158,
85,0.08602435887,85,0.7807557583,85,0.3052685857,85,-0.02334102988,85,0.4565878212,
86,0.08702251315,86,0.7820037603,86,0.3050187826,86,-0.02675899863,86,0.4536521733,
87,0.08802051842,87,0.7824733853,87,0.3055471182,87,-0.02822384238,87,0.4556092918,
88,0.0890186727,88,0.7834692597,88,0.3055493832,88,-0.03115352988,88,0.4565878212,
89,0.09001659602,89,0.7845106125,89,0.305505991,89,-0.03408321738,89,0.4556092918,
90,0.09101442993,90,0.7858598232,90,0.3051546216,90,-0.03774532676,90,0.4529182613,
91,0.09201195836,91,0.7863894701,91,0.3056224585,91,-0.03945431113,91,0.4551199973,
92,0.09300932288,92,0.7873899937,92,0.305619359,92,-0.04238399863,92,0.4556092918,
93,0.09400676191,93,0.7886154652,93,0.3053913116,93,-0.04580196738,93,0.4543860853,
94,0.09500412643,94,0.7896279097,94,0.3053762317,94,-0.04848751426,94,0.4521843493,
95,0.09600157291,95,0.7901564837,95,0.3058450818,95,-0.05019649863,95,0.4538967907,
96,0.09699885547,96,0.791056633,96,0.3059422374,96,-0.05288204551,96,0.4546307623,
97,0.09799613804,97,0.792394042,97,0.3056020737,97,-0.05654415488,97,0.4529182613,
98,0.09899342805,98,0.7935582399,98,0.3054351807,98,-0.05971798301,98,0.4514504373,
99,0.09999071062,99,0.7940812111,99,0.3059095144,99,-0.06142696738,99,0.4529182613,
100,0.1009879187,100,0.7949951887,100,0.3059927225,100,-0.06411251426,100,0.4531628788,
