x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009667968843,0,0.6969996095,0,0.3039671779,0,0.2081042826,0,0.4044797122,
1,0.001969242236,1,0.6980645061,1,0.3039047122,1,0.2041980326,1,0.4035011232,
2,0.002971608192,2,0.6991788745,2,0.3037927151,2,0.2017566264,2,0.4057028592,
3,0.003973894753,3,0.6999426484,3,0.3040312529,3,0.2005359232,3,0.4081492722,
4,0.004976102151,4,0.7010148764,4,0.3039612174,4,0.1976062357,4,0.4091278017,
5,0.005978229921,5,0.7021296024,5,0.3038486242,5,0.1944324076,5,0.4098617733,
6,0.006980436854,6,0.7030872107,6,0.3038932085,6,0.1919910014,6,0.4110849202,
7,0.007982405834,7,0.7038772106,7,0.3041052222,7,0.1905261576,7,0.4132867157,
8,0.008984533139,8,0.7049943209,8,0.3039901853,8,0.1873523295,8,0.4140206277,
9,0.009986582212,9,0.7062715888,9,0.3037149906,9,0.1827136576,9,0.4125528038,
10,0.01098847203,10,0.706982851,10,0.3040056229,10,0.1822253764,10,0.4164669812,
11,0.01199044101,11,0.7079940438,11,0.3039963841,11,0.1800281107,11,0.4186687768,
12,0.0129923299,12,0.7090938091,12,0.3038985133,12,0.176610142,12,0.4186687768,
13,0.01399421971,13,0.710372448,13,0.303621769,13,0.1724597514,13,0.4181794822,
14,0.01499610953,14,0.7109219432,14,0.3040741682,14,0.1719714701,14,0.4211151302,
15,0.01599792019,15,0.7120169997,15,0.3039809465,15,0.1692859232,15,0.4228276312,
16,0.01699972898,16,0.7131914496,16,0.3038082719,16,0.1658679545,16,0.4233169258,
17,0.01800153963,17,0.7141668797,17,0.3038346767,17,0.1626941264,17,0.4228276312,
18,0.01900343038,18,0.7149335146,18,0.3040699363,18,0.1614734232,18,0.4257632792,
19,0.02000523917,19,0.7158024907,19,0.3042027354,19,0.1592761576,19,0.4269864857,
20,0.02100704983,20,0.71700418,20,0.3040028811,20,0.1556140482,20,0.4269864857,
21,0.02200901881,21,0.7180680633,21,0.3039409518,21,0.1519519389,21,0.4257632792,
22,0.02301082946,22,0.7188775539,22,0.304133296,22,0.1509753764,22,0.4299221933,
23,0.02401256002,23,0.7199313045,23,0.3040812612,23,0.1482898295,23,0.4313900173,
24,0.02501437068,24,0.7210609913,24,0.3039534092,24,0.1446277201,24,0.4306561053,
25,0.02601618133,25,0.722200036,25,0.3038161397,25,0.1409656107,25,0.4299221933,
26,0.02701807022,26,0.722868681,26,0.3041493893,26,0.1402331889,26,0.4338363707,
27,0.02801980078,27,0.7238912582,27,0.3041285276,27,0.137547642,27,0.4350595772,
28,0.02902145311,28,0.7250677943,28,0.3039536476,28,0.133641392,28,0.4338363707,
29,0.0300232619,29,0.7260760069,29,0.3039472699,29,0.1307117045,29,0.4340810478,
30,0.03102499433,30,0.7268282175,30,0.304196775,30,0.1294910014,30,0.4375059903,
31,0.03202672303,31,0.7279392481,31,0.30408746,31,0.1263171732,31,0.4379952848,
32,0.03302837536,32,0.7290779948,32,0.3039503694,32,0.1226550639,32,0.4370166957,
33,0.0340298675,33,0.7300768495,33,0.303952992,33,0.119969517,33,0.4379952848,
