x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009543318301,0,0.6969604492,0,0.3039938807,0,0.2081042826,0,0.4042350352,
1,0.001955745043,1,0.6979163289,1,0.3040394187,1,0.2056628764,1,0.4054582417,
2,0.002957237652,2,0.698948741,2,0.3040084839,2,0.2034656107,2,0.4076599777,
3,0.003958809655,3,0.7000257373,3,0.303933084,3,0.1990710795,3,0.4057028592,
4,0.004960302263,4,0.7010124326,4,0.303947866,4,0.1978503764,4,0.4096170962,
5,0.005961715709,5,0.7019308805,5,0.3040308356,5,0.1954089701,5,0.4105956852,
6,0.006963049527,6,0.7031385899,6,0.3038244843,6,0.1912585795,6,0.4098617733,
7,0.007964303717,7,0.7041707039,7,0.3037936091,7,0.1888171732,7,0.4115742147,
8,0.008965478279,8,0.7049798369,8,0.3039856553,8,0.1878406107,8,0.4149991572,
9,0.009966813028,9,0.7060540915,9,0.3039126992,9,0.1849109232,9,0.4159777462,
10,0.01096774917,10,0.7070560455,10,0.3039116859,10,0.1812488139,10,0.4147545397,
11,0.01196876541,11,0.7080714703,11,0.3038973212,11,0.1790515482,11,0.4169562757,
12,0.01296978164,12,0.7091027498,12,0.3038670421,12,0.1770984232,12,0.4198919833,
13,0.01397071872,13,0.7099556923,13,0.3040150404,13,0.174657017,13,0.4203812182,
14,0.01497157663,14,0.710911274,14,0.3040602803,14,0.172703892,14,0.4228276312,
15,0.01597243361,15,0.7120165229,15,0.3039559126,15,0.168797642,15,0.4216044247,
16,0.01697329059,16,0.7130467892,16,0.3039265275,16,0.1666003764,16,0.4240508378,
17,0.01797414757,17,0.7140142918,17,0.3039598465,17,0.1639148295,17,0.4247847497,
18,0.01897516474,18,0.7152100801,18,0.3037650585,18,0.1595202982,18,0.4228276312,
19,0.01997610182,19,0.7159528732,19,0.3040232062,19,0.1585437357,19,0.4262525737,
20,0.0209769588,20,0.7168300748,20,0.3041468859,20,0.1565906107,20,0.4282096922,
21,0.02197781578,21,0.7180110812,21,0.3039667606,21,0.153172642,21,0.4286989868,
22,0.02297875285,22,0.7192970514,22,0.3036817312,22,0.1490222514,22,0.4279650748,
23,0.02397961169,23,0.7198729515,23,0.3041066527,23,0.1480456889,23,0.4301668108,
24,0.02498046868,24,0.7208464146,24,0.3041340709,24,0.1456042826,24,0.4316346347,
25,0.02598132566,25,0.72184515,25,0.304136157,25,0.1426745951,25,0.4318793118,
26,0.02698234282,26,0.7230885625,26,0.3038938046,26,0.1392566264,26,0.4328578413,
27,0.0279832799,27,0.7240023613,27,0.3039809465,27,0.1370593607,27,0.4345703423,
28,0.02898413688,28,0.7248057127,28,0.3041784167,28,0.1351062357,28,0.4360381663,
29,0.02998499386,29,0.7260528207,29,0.3039321899,29,0.1314441264,29,0.4362827837,
30,0.0309858527,30,0.7270870209,30,0.3038988113,30,0.127782017,30,0.4343256652,
31,0.03198670968,31,0.7278336287,31,0.3041530848,31,0.1265613139,31,0.4377506077,
32,0.03298748657,32,0.7287936807,32,0.3041937947,32,0.1241199076,32,0.4392184317,
33,0.033988107,33,0.7299202681,33,0.3040678501,33,0.1207019389,33,0.4389738142,
34,0.0349887237,34,0.7310243845,34,0.3039643168,34,0.1170398295,34,0.4375059903,
35,0.03598934412,35,0.7317667603,35,0.3042225838,35,0.1158191264,35,0.4411755502,
36,0.03698988259,36,0.7327190638,36,0.3042708039,36,0.1133777201,36,0.4426434338,
37,0.03799034655,37,0.7339577675,37,0.3040325642,37,0.1094714701,37,0.4416648448,
38,0.03899080679,38,0.7349969149,38,0.3039938807,38,0.106297642,38,0.4411755502,
