x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009927591309,0,0.6972936988,0,0.3036990762,0,0.205907017,0,0.4020332992,
1,0.001995045692,1,0.698107481,1,0.3038875461,1,0.2051745951,1,0.4057028592,
2,0.002997252857,2,0.6989106536,2,0.3040866256,2,0.2037097514,2,0.4079046547,
3,0.003999380395,3,0.6999816298,3,0.3040177226,3,0.2002917826,3,0.4079046547,
4,0.00500134984,4,0.701177001,4,0.3038243651,4,0.1963855326,4,0.4076599777,
5,0.006003397983,5,0.7020815015,5,0.3039218783,5,0.1951648295,5,0.4110849202,
6,0.00700544659,6,0.7030313015,6,0.3039741516,6,0.1929675639,6,0.4127974212,
7,0.008007256314,7,0.7043138742,7,0.3036933541,7,0.1888171732,7,0.4125528038,
8,0.009009146132,8,0.7051801085,8,0.3038290143,8,0.1858874857,8,0.4120635092,
9,0.01001087669,9,0.7060540915,9,0.3039568067,9,0.1849109232,9,0.4159777462,
10,0.01101244893,10,0.7069882154,10,0.3040242195,10,0.1829577982,10,0.4181794822,
11,0.01201425958,11,0.7080061436,11,0.3040081263,11,0.180516392,11,0.4198919833,
12,0.01301599015,12,0.709209621,12,0.3038063645,12,0.1756335795,12,0.4172009528,
13,0.01401756238,13,0.71005404,13,0.303963542,13,0.174657017,13,0.4211151302,
14,0.01501921378,14,0.7110366821,14,0.3039825559,14,0.1722156107,14,0.4225830138,
15,0.01602070592,15,0.7121913433,15,0.3038293719,15,0.1680652201,15,0.4211151302,
16,0.01702243648,16,0.7130348682,16,0.3039875627,16,0.1658679545,16,0.4220937192,
17,0.01802400872,17,0.7138988972,17,0.3041251302,17,0.1646472514,17,0.4257632792,
18,0.01902566105,18,0.7149749398,18,0.3040507436,18,0.1617175639,18,0.4267418683,
19,0.02002739161,19,0.7162049413,19,0.3038224578,19,0.1573230326,19,0.4250293672,
20,0.02102912217,20,0.7169747949,20,0.3040543199,20,0.1556140482,20,0.4267418683,
