x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000978467986,0,0.6970778704,0,0.3039005995,0,0.2081042826,0,0.4049689472,
1,0.00198019878,1,0.6980687976,1,0.3039113879,1,0.2051745951,1,0.4054582417,
2,0.002981929574,2,0.6991024017,2,0.3038794994,2,0.2015124857,2,0.4047243297,
3,0.003983501345,3,0.6999803782,3,0.3040031195,3,0.2005359232,3,0.4083938897,
4,0.004985073581,4,0.7009727955,4,0.3040122986,4,0.198094517,4,0.4098617733,
5,0.00598656619,5,0.7020890117,5,0.3038975596,5,0.1946765482,5,0.4101063907,
6,0.006988058798,6,0.7032943964,6,0.3036936522,6,0.1907702982,6,0.4098617733,
7,0.007989313453,7,0.7039189935,7,0.3040702939,7,0.190282017,7,0.4130420387,
8,0.008990726434,8,0.7049446106,8,0.3040460944,8,0.1878406107,8,0.4147545397,
9,0.009991981089,9,0.7061059475,9,0.3038860559,9,0.184422642,9,0.4152438343,
10,0.01099307649,10,0.7072134018,10,0.3037796617,10,0.1807605326,10,0.4147545397,
11,0.01199409273,11,0.7079157233,11,0.3040783405,11,0.1802722514,11,0.4186687768,
12,0.01299534738,12,0.7089909315,12,0.3040044308,12,0.1773425639,12,0.4196473062,
13,0.01399660204,13,0.7102193832,13,0.3037772179,13,0.1734363139,13,0.4194026887,
14,0.01499769744,14,0.7112358212,14,0.3037618995,14,0.1705066264,14,0.4198919833,
15,0.01599855535,15,0.711969614,15,0.3040289283,15,0.1695300639,15,0.4230722487,
16,0.01699957065,16,0.71285671,16,0.3041428328,16,0.1670886576,16,0.4238061607,
17,0.01800050773,17,0.7140686512,17,0.3039318323,17,0.1631824076,17,0.4233169258,
18,0.01900160313,18,0.7150215507,18,0.3039800525,18,0.1607410014,18,0.4245401323,
19,0.02000277862,19,0.7159122229,19,0.3040905595,19,0.159032017,19,0.4272311628,
20,0.02100387402,20,0.7169686556,20,0.3040352464,20,0.1563464701,20,0.4286989868,
21,0.02200496942,21,0.7178277969,21,0.304177165,21,0.1539050639,21,0.4291882217,
22,0.02300590649,22,0.7190583944,22,0.3039475083,22,0.1499988139,22,0.4286989868,
23,0.02400700189,23,0.7198785543,23,0.304128468,23,0.1485339701,23,0.4316346347,
24,0.02500801906,24,0.7209817767,24,0.3040262461,24,0.145360142,24,0.4321239293,
25,0.02600903437,25,0.7223900557,25,0.3036189675,25,0.1404773295,25,0.4301668108,
26,0.02700997144,26,0.7229259014,26,0.3040840626,26,0.1397449076,26,0.4328578413,
27,0.02801106684,27,0.7237842679,27,0.3042268157,27,0.1377917826,27,0.4348149598,
28,0.02901200391,28,0.7249683738,28,0.3040436506,28,0.1346179545,28,0.4360381663,
29,0.03001294099,29,0.7259389758,29,0.3040739894,29,0.1319324076,29,0.4367720783,
30,0.03101387806,30,0.726919055,30,0.304094851,30,0.1290027201,30,0.4367720783,
31,0.03201481327,31,0.7278466225,31,0.3041681647,31,0.1268054545,31,0.4387291968,
32,0.03301559389,32,0.7288292646,32,0.3041863441,32,0.123875767,32,0.4387291968,
33,0.03401637077,33,0.7299144268,33,0.304101944,33,0.1211902201,33,0.4406863153,
34,0.03501706943,34,0.7308554649,34,0.3041616082,34,0.1182605326,34,0.4401970208,
35,0.03601776809,35,0.7318100929,35,0.3042076826,35,0.1158191264,35,0.4416648448,
36,0.03701846674,36,0.7328206301,36,0.3041978478,36,0.1128894389,36,0.4419095218,
37,0.03801908717,37,0.7341870666,37,0.3038319945,37,0.1084949076,37,0.4404416382,
38,0.0390195474,38,0.7347224951,38,0.30429703,38,0.1075183451,38,0.4428880513,
39,0.04002000764,39,0.7357726097,39,0.3042473793,39,0.1048327982,39,0.4446005523,
40,0.04102030769,40,0.7368506193,40,0.3041697145,40,0.1016589701,40,0.4446005523,
41,0.04202061146,41,0.7381365895,41,0.3038840294,41,0.09750857949,41,0.4428880513,
42,0.04302075505,42,0.7387256622,42,0.304295063,42,0.09653201699,42,0.4463129938,
43,0.04402089491,43,0.7397292852,43,0.3042916059,43,0.09384647012,43,0.4475362003,
