x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009789443575,0,0.6971928477,0,0.303786099,0,0.207860142,0,0.4052136242,
1,0.001981072128,1,0.6981064677,1,0.3038746119,1,0.2049304545,1,0.4052136242,
2,0.002983279293,2,0.6988725662,2,0.3041107059,2,0.203953892,2,0.4081492722,
3,0.003985406831,3,0.7000933886,3,0.3038920164,3,0.2005359232,3,0.4091278017,
4,0.004987535067,4,0.7012972832,4,0.3036902547,4,0.1956531107,4,0.4069260657,
5,0.005989106838,5,0.7020043731,5,0.3039847612,5,0.1954089701,5,0.4110849202,
6,0.006990837865,6,0.7029854059,6,0.304005444,6,0.1934558451,6,0.4135313332,
7,0.007992726751,7,0.7041038275,7,0.303888917,7,0.1900378764,7,0.4137759507,
8,0.008995014243,8,0.7052862048,8,0.3037087917,8,0.1858874857,8,0.4127974212,
9,0.009996823967,9,0.706045568,9,0.3039512634,9,0.1851550639,9,0.4164669812,
10,0.01099823695,10,0.7068665028,10,0.3041317463,10,0.1834460795,10,0.4184240997,
11,0.01199988835,11,0.707960248,11,0.3040396571,11,0.1800281107,11,0.4184240997,
12,0.01300153974,12,0.7092971802,12,0.303704381,12,0.1758777201,12,0.4184240997,
13,0.01400319207,13,0.7101000547,13,0.3039031625,13,0.1744128764,13,0.4208705127,
14,0.01500452589,14,0.7110366821,14,0.3039678335,14,0.1722156107,14,0.4225830138,
15,0.01600593887,15,0.7121754885,15,0.3038304448,15,0.168797642,15,0.4228276312,
16,0.01700743102,16,0.7131630182,16,0.3038443923,16,0.1653796732,16,0.4218491018,
17,0.01800900325,17,0.7139782906,17,0.3040307164,17,0.1644031107,17,0.4257632792,
18,0.01901049539,18,0.7149255872,18,0.304084897,18,0.1619617045,18,0.4269864857,
19,0.02001206763,19,0.7160925269,19,0.3039195538,19,0.1582995951,19,0.4267418683,
20,0.02101355977,20,0.7171574831,20,0.3038560748,20,0.1548816264,20,0.4262525737,
21,0.02201513201,21,0.7179141045,21,0.3041010499,21,0.1539050639,21,0.4299221933,
22,0.02301670425,22,0.7189384699,22,0.3040782213,22,0.151219517,22,0.4311453402,
23,0.02401819639,23,0.7202239037,23,0.3037942648,23,0.1470691264,23,0.4304114282,
24,0.02501969039,24,0.7211421132,24,0.3038775921,24,0.1443835795,24,0.4306561053,
25,0.02602126263,25,0.7218434811,25,0.3041777611,25,0.143407017,25,0.4340810478,
26,0.02702283487,26,0.722999692,26,0.3040231466,26,0.1402331889,26,0.4350595772,
27,0.02802440524,27,0.7240623236,27,0.3039621115,27,0.1365710795,27,0.4335917532,
28,0.02902589925,28,0.7250365019,28,0.3039894104,28,0.1338855326,28,0.4343256652,
29,0.03002739139,29,0.7258501053,29,0.3041772842,29,0.1324206889,29,0.4375059903,
30,0.03102888353,30,0.7268766165,30,0.3041522503,30,0.1294910014,30,0.4379952848,
31,0.03203037754,31,0.7279975414,31,0.3040328622,31,0.1260730326,31,0.4377506077,
32,0.03303178772,32,0.7291113734,32,0.3039203882,32,0.1228992045,32,0.4382399023,
33,0.03403304517,33,0.729691267,33,0.3043417931,33,0.121922642,33,0.4409309328,
34,0.0350342989,34,0.7308838367,34,0.3041504622,34,0.1185046732,34,0.4414202273,
35,0.03603555262,35,0.7321903706,35,0.3038451672,35,0.1138660014,35,0.4384845197,
36,0.03703672811,36,0.7328609228,36,0.3041757941,36,0.1126452982,36,0.4414202273,
37,0.03803782165,37,0.7338532805,37,0.304184556,37,0.1104480326,37,0.4443558753,
38,0.03903891891,38,0.7348230481,38,0.3042158484,38,0.1075183451,38,0.4441112578,
39,0.04003985599,39,0.73589921,39,0.3041406274,39,0.104344517,39,0.4441112578,
40,0.04104071483,40,0.7368506193,40,0.3041900992,40,0.1016589701,40,0.4446005523,
