x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009570312686,0,0.6970364451,0,0.303920567,0,0.207860142,0,0.4042350352,
1,0.001959000248,1,0.6979175806,1,0.3040414453,1,0.205907017,1,0.4059475362,
2,0.002961048624,2,0.6991788745,2,0.3037821651,2,0.2017566264,2,0.4057028592,
3,0.003963017371,3,0.7001773119,3,0.3037856817,3,0.1990710795,3,0.4066814482,
4,0.004964907188,4,0.7009355426,4,0.3040293455,4,0.198094517,4,0.4096170962,
5,0.005966876168,5,0.7020007372,5,0.3039661646,5,0.1956531107,5,0.4115742147,
6,0.006968686357,6,0.7029321194,6,0.3040365577,6,0.1924792826,6,0.4110849202,
7,0.007970416918,7,0.704128623,7,0.3038417697,7,0.1890613139,7,0.4118188918,
8,0.008972227573,8,0.7050223351,8,0.3039498925,8,0.1875964701,8,0.4147545397,
9,0.009973958135,9,0.7058898211,9,0.3040841222,9,0.1856433451,9,0.4164669812,
10,0.01097545121,10,0.7073467374,10,0.3036287427,10,0.1800281107,10,0.4140206277,
11,0.01197702251,11,0.7080714703,11,0.3039055467,11,0.1790515482,11,0.4169562757,
12,0.01297851559,12,0.7090241909,12,0.3039543033,12,0.1773425639,12,0.4198919833,
13,0.01398008782,13,0.7099753022,13,0.3040047884,13,0.1749011576,13,0.4211151302,
14,0.01498157997,14,0.7112238407,14,0.3037577271,14,0.1712390482,14,0.4216044247,
15,0.01598283462,15,0.7120165229,15,0.3039662838,15,0.168797642,15,0.4216044247,
16,0.01698408835,16,0.712888062,16,0.3040960431,16,0.1670886576,16,0.4240508378,
17,0.01798526384,17,0.7139654756,17,0.3040198088,17,0.1641589701,17,0.4250293672,
18,0.01898659766,18,0.7149941325,18,0.3039924502,18,0.1614734232,18,0.4262525737,
19,0.01998785138,19,0.7160833478,19,0.3039045334,19,0.1580554545,19,0.4260079563,
20,0.0209891852,20,0.7167206407,20,0.304268539,20,0.1568347514,20,0.4279650748,
21,0.02199059911,21,0.7177989483,21,0.304191649,21,0.1539050639,21,0.4289436042,
22,0.02299209125,22,0.7192649245,22,0.30372715,22,0.1487781107,22,0.4269864857,
23,0.02399350516,23,0.7200623155,23,0.3039311767,23,0.1475574076,23,0.4304114282,
24,0.02499499731,24,0.7210089564,24,0.3039860129,24,0.145360142,24,0.4323685467,
25,0.02599641122,25,0.7220876813,25,0.3039087057,25,0.1421863139,25,0.4326132238,
26,0.02699790336,26,0.7231784463,26,0.3038194776,26,0.1382800639,26,0.4306561053,
27,0.0279994756,27,0.7238953114,27,0.3041041493,27,0.1373035014,27,0.4343256652,
28,0.02900112793,28,0.7248309255,28,0.3041701913,28,0.1351062357,28,0.4362827837,
29,0.03000270016,29,0.726003468,29,0.3039992452,29,0.1314441264,29,0.4357934892,
30,0.03100411221,30,0.727241993,30,0.3037621379,30,0.1275378764,30,0.4350595772,
31,0.03200560436,31,0.727904737,31,0.3041008711,31,0.1265613139,31,0.4384845197,
32,0.03300677985,32,0.7288399935,32,0.3041667938,32,0.1241199076,32,0.4397077262,
33,0.03400779516,33,0.7301074862,33,0.3039003015,33,0.1202136576,33,0.4392184317,
34,0.035008654,34,0.7311130762,34,0.3038955927,34,0.1170398295,34,0.4384845197,
35,0.03600950912,35,0.7316843867,35,0.3043251038,35,0.116063267,35,0.4411755502,
36,0.03701052815,36,0.7327190638,36,0.3042914867,36,0.1133777201,36,0.4426434338,
37,0.03801154345,37,0.734123528,37,0.3038880229,37,0.1089831889,37,0.4416648448,
38,0.03901224211,38,0.7349337935,38,0.3040784597,38,0.1065417826,38,0.4414202273,
39,0.04001294076,39,0.7358162999,39,0.3041966558,39,0.1045886576,39,0.4441112578,
40,0.041013401,40,0.7366588712,40,0.3043545485,40,0.102391392,40,0.4453344643,
41,0.04201402143,41,0.7381635904,41,0.3038504124,41,0.09775272012,41,0.4443558753,
42,0.04301432148,42,0.7388789654,42,0.3041353822,42,0.09555545449,42,0.4438665807,
43,0.04401470348,43,0.7396767735,43,0.3043379188,43,0.09384647012,43,0.4468022883,
44,0.04501508549,44,0.7407624722,44,0.3042526245,44,0.09091678262,44,0.4480254948,
45,0.04601554573,45,0.7410627604,45,0.3049528003,45,0.09018436074,45,0.4487594068,
46,0.04701584578,46,0.7429227233,46,0.3040931225,46,0.08432498574,46,0.4465576112,
47,0.04801606759,47,0.7434990406,47,0.3045170307,47,0.08310428262,47,0.4490040243,
48,0.04901621118,48,0.7445492148,48,0.3044670224,48,0.08017459512,48,0.4497379363,
49,0.05001627654,49,0.7455262542,49,0.3044900298,49,0.07724490762,49,0.4492486417,
50,0.05101618171,50,0.7466195822,50,0.3043966293,50,0.07407107949,50,0.4492486417,
51,0.05201608688,51,0.7474017143,51,0.3046143651,51,0.07211795449,51,0.4512057602,
52,0.05301591009,52,0.7484491467,52,0.304566741,52,0.06918826699,52,0.4519396722,
53,0.05401565507,53,0.7499750853,53,0.3040405512,53,0.06454959512,53,0.4504718482,
54,0.05501532182,54,0.7504335046,54,0.304581821,54,0.06332889199,54,0.4512057602,
55,0.05601507053,55,0.7513697743,55,0.3046452999,55,0.06088748574,55,0.4531628788,
56,0.05701489374,56,0.7524871826,56,0.3045276999,56,0.05771365762,56,0.4536521733,
57,0.05801463872,57,0.7538009882,57,0.3042136431,57,0.05356326699,57,0.4507165253,
58,0.05901422724,58,0.7543246746,58,0.3046895266,58,0.05234256387,58,0.4531628788,
59,0.06001381576,59,0.7553116679,59,0.3047021627,59,0.04965701699,59,0.4546307623,
60,0.06101332232,60,0.7564104795,60,0.3046028614,60,0.04648318887,60,0.4546307623,
61,0.06201298907,61,0.7576930523,61,0.3043199182,61,0.04257693887,61,0.4524289668,
62,0.06301249564,62,0.7581654787,62,0.304847002,62,0.04135623574,62,0.4538967907,
63,0.06401200593,63,0.7591576576,63,0.3048543334,63,0.03867068887,63,0.4558539093,
64,0.06501150876,64,0.760245204,64,0.3047662973,64,0.03549686074,64,0.4553646743,
65,0.06601093709,65,0.7616468668,65,0.3043640852,65,0.03134647012,65,0.4536521733,
66,0.06701036543,66,0.7620334625,66,0.3049768806,66,0.03036990762,66,0.4556092918,
67,0.06800955534,67,0.7630732656,67,0.3049362898,67,0.02744022012,67,0.4565878212,
68,0.06900882721,68,0.7642384768,68,0.3047703505,68,0.02402225137,68,0.4553646743,
69,0.07000801712,69,0.765574038,69,0.3044340014,69,0.02011600137,69,0.4536521733,
70,0.07100720704,70,0.7660369873,70,0.3049702048,70,0.01889529824,70,0.4560985863,
71,0.07200624049,71,0.7669878006,71,0.305018425,71,0.01620975137,71,0.4573217928,
72,0.07300534844,72,0.7673498392,72,0.3056554794,72,0.01523318887,72,0.4592788517,
73,0.07400429994,73,0.7691748142,73,0.3048294783,73,0.009862095118,73,0.4546307623,
74,0.07500325143,74,0.7698745728,74,0.3051286936,74,0.007908970118,74,0.4573217928,
75,0.07600212842,75,0.7708948851,75,0.3051072359,75,0.004979282618,75,0.4575664103,
76,0.07700099796,76,0.772251904,76,0.3047490716,76,0.001073032618,76,0.4556092918,
77,0.07799979299,77,0.7730198503,77,0.3049799204,77,-0.001124233007,77,0.4551199973,
78,0.07899850607,78,0.7738676071,78,0.305130899,78,-0.003565639257,78,0.4573217928,
79,0.07999706268,79,0.7747149467,79,0.3052821159,79,-0.006007045507,79,0.4578110278,
80,0.08099553734,80,0.7761800885,80,0.3048154712,80,-0.01015743613,80,0.4548753798,
81,0.08199393004,81,0.7769438028,81,0.3050501347,81,-0.01235470176,81,0.4553646743,
82,0.08299233019,82,0.7776865959,82,0.3053057194,82,-0.01455196738,82,0.4575664103,
83,0.08399064839,83,0.7787076235,83,0.30528301,83,-0.01748165488,83,0.4573217928,
84,0.08498888463,84,0.7791990638,84,0.3057898283,84,-0.01894649863,84,0.4585449398,
85,0.0859869644,85,0.7806924582,85,0.3052945137,85,-0.02309688926,85,0.4553646743,
86,0.08698504418,86,0.7814298868,86,0.3055551648,86,-0.02529415488,86,0.4568324983,
87,0.087983042,87,0.7824470997,87,0.3055359125,87,-0.02822384238,87,0.4568324983,
88,0.08898095787,88,0.7839837074,88,0.3049972653,88,-0.03237423301,88,0.4529182613,
89,0.08997888118,89,0.7844511271,89,0.3055277467,89,-0.03383907676,89,0.4546307623,
90,0.09097672254,90,0.7853448391,90,0.305631876,90,-0.03652462363,90,0.4560985863,
91,0.0919745639,91,0.7864593863,91,0.3055151701,91,-0.03969845176,91,0.4556092918,
92,0.0929723978,92,0.7879022956,92,0.3050701022,92,-0.04360470176,92,0.4529182613,
93,0.0939700827,93,0.788310349,93,0.3056597114,93,-0.04482540488,93,0.4534075558,
94,0.09496768564,94,0.7891989946,94,0.3057686687,94,-0.04751095176,94,0.4546307623,
