x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009660823271,0,0.6970019341,0,0.303964138,0,0.2083484232,0,0.4049689472,
1,0.001967971912,1,0.697920084,1,0.3040478826,1,0.2063952982,1,0.4069260657,
2,0.002969861496,2,0.6987968683,2,0.3041729927,2,0.2046863139,2,0.4091278017,
3,0.003971671686,3,0.7001001835,3,0.3038715124,3,0.1993152201,3,0.4066814482,
4,0.004973243922,4,0.7008169293,4,0.3041563034,4,0.1988269389,4,0.4103510082,
5,0.005974895321,5,0.7020336986,5,0.3039411902,5,0.1958972514,5,0.4123081267,
6,0.00697654672,6,0.7031648159,6,0.303811729,6,0.1917468607,6,0.4110849202,
7,0.007978038862,7,0.7041224241,7,0.303855598,7,0.1893054545,7,0.4123081267,
8,0.008979690261,8,0.7050077915,8,0.3039718866,8,0.1880847514,8,0.4157330692,
9,0.009981024079,9,0.706063211,9,0.3039178252,9,0.1856433451,9,0.4176901877,
10,0.01098227873,10,0.7071592212,10,0.3038230538,10,0.1812488139,10,0.4154884517,
11,0.01198353339,11,0.7081052661,11,0.3038782477,11,0.1790515482,11,0.4172009528,
12,0.01298486721,12,0.7090905905,12,0.3038942814,12,0.1773425639,12,0.4203812182,
13,0.01398612186,13,0.7100080252,13,0.3039780855,13,0.1749011576,13,0.4213598073,
14,0.01498737652,14,0.7107579708,14,0.3042293787,14,0.1736804545,14,0.4240508378,
15,0.01598847099,15,0.7120802402,15,0.3039082289,15,0.168797642,15,0.4220937192,
16,0.01698964648,16,0.7129651308,16,0.3040245175,16,0.1673327982,16,0.4252740443,
17,0.01799074188,17,0.7139475346,17,0.3040432334,17,0.1644031107,17,0.4255186617,
18,0.01899199747,18,0.7152708173,18,0.3037211895,18,0.1595202982,18,0.4233169258,
19,0.0199931711,19,0.7160329819,19,0.3039602041,19,0.1582995951,19,0.4262525737,
20,0.02099442668,20,0.716917932,20,0.3040764928,20,0.1565906107,20,0.4289436042,
21,0.02199552208,21,0.7179882526,21,0.3040072918,21,0.1534167826,21,0.4291882217,
22,0.0229968559,22,0.7193008065,22,0.3036960363,22,0.149266392,22,0.4286989868,
23,0.02399803139,23,0.7198729515,23,0.3041250706,23,0.1480456889,23,0.4301668108,
24,0.02499928512,24,0.7208486795,24,0.3041505814,24,0.1460925639,24,0.4331024587,
