x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009968082886,0,0.6969507337,0,0.3040460944,0,0.2071277201,0,0.4022779167,
1,0.001998777268,1,0.6979937553,1,0.3040050268,1,0.2056628764,1,0.4059475362,
2,0.003000825644,2,0.6989869475,2,0.3040138483,2,0.2032214701,2,0.4074153602,
3,0.004002953414,3,0.7002543807,3,0.303748548,3,0.1988269389,3,0.4066814482,
4,0.005004763603,4,0.7011317611,4,0.3038730025,4,0.1971179545,4,0.4088831842,
5,0.006006573793,5,0.7019640207,5,0.3040425777,5,0.1956531107,5,0.4113295972,
6,0.007008304819,6,0.7030410767,6,0.3039672375,6,0.1924792826,6,0.4118188918,
7,0.008009796962,7,0.704151988,7,0.3038578033,7,0.1895495951,7,0.4130420387,
8,0.009011448361,8,0.7050015926,8,0.3040098548,8,0.1871081889,8,0.4135313332,
9,0.01001294143,9,0.7060108185,9,0.3040021062,9,0.1851550639,9,0.4162223637,
10,0.01101427525,10,0.7071639299,10,0.3038503528,10,0.1819812357,10,0.4172009528,
11,0.0120157674,11,0.7081834078,11,0.3038323522,11,0.1780749857,11,0.4154884517,
12,0.01301718131,12,0.7089817524,12,0.3040354252,12,0.1768542826,12,0.4184240997,
13,0.01401851512,13,0.710165441,13,0.3038530946,13,0.1744128764,13,0.4213598073,
14,0.01501968969,14,0.7111916542,14,0.3038280606,14,0.1712390482,14,0.4213598073,
15,0.01602102257,15,0.7122074366,15,0.3038135767,15,0.1673327982,15,0.4194026887,
16,0.01702251658,16,0.7130323648,16,0.3039901257,16,0.1663562357,16,0.4233169258,
17,0.0180238504,17,0.7140577435,17,0.303966105,17,0.1641589701,17,0.4257632792,
18,0.01902518421,18,0.7150325775,18,0.3039926291,18,0.160985142,18,0.4252740443,
19,0.02002619952,19,0.7161452174,19,0.3038809896,19,0.1573230326,19,0.4245401323,
20,0.02102745511,20,0.7169824839,20,0.3040449619,20,0.1558581889,20,0.4274757802,
21,0.02202878892,21,0.7179655433,21,0.3040632606,21,0.1536609232,21,0.4296775162,
22,0.02303020097,22,0.7191392183,22,0.3038910031,22,0.1497546732,22,0.4286989868,
23,0.02403137647,23,0.7199990153,23,0.3040323853,23,0.1468249857,23,0.4277203977,
24,0.02503263205,24,0.7209808826,24,0.3040517569,24,0.1451160014,24,0.4313900173,
25,0.02603396587,25,0.7218981981,25,0.3041357398,25,0.1429187357,25,0.4331024587,
26,0.02703529969,26,0.7231175303,26,0.3039177656,26,0.1390124857,26,0.4323685467,
27,0.02803663351,27,0.7242347002,27,0.3038019538,27,0.135594517,27,0.4321239293,
28,0.02903772891,28,0.7248113155,28,0.3042263985,28,0.1348620951,28,0.4353042543,
29,0.03003898263,29,0.7259636521,29,0.3040753603,29,0.1319324076,29,0.4370166957,
30,0.03104023822,30,0.7271646261,30,0.3038756251,30,0.1282702982,30,0.4367720783,
31,0.03204141185,31,0.7281368375,31,0.303904593,31,0.1250964701,31,0.4357934892,
32,0.03304250911,32,0.7288756371,32,0.3041668534,32,0.123875767,32,0.4392184317,
33,0.03404344246,33,0.7298098207,33,0.3042336106,33,0.1214343607,33,0.4404416382,
34,0.03504446149,34,0.7309094667,34,0.3041349649,34,0.1177722514,34,0.4389738142,
35,0.03604539856,35,0.7320281267,35,0.3040172458,35,0.1145984232,35,0.4394631088,
36,0.03704609722,36,0.7327592373,36,0.3042868376,36,0.1131335795,36,0.4421541393,
37,0.03804695234,37,0.733833015,37,0.3042139411,37,0.110203892,37,0.4431326687,
38,0.03904765099,38,0.7350801229,38,0.3039675355,38,0.1060535014,38,0.4411755502,
39,0.04004834965,39,0.7360117435,39,0.3040366173,39,0.1036120951,39,0.4423987567,
40,0.0410490483,40,0.7367227077,40,0.3043263555,40,0.1021472514,40,0.4450897872,
41,0.04204950854,41,0.7378579974,41,0.3041915298,41,0.09897342324,41,0.4458236992,
42,0.04304989055,42,0.7389573455,42,0.3040925264,42,0.09579959512,42,0.4460683763,
43,0.04405027255,43,0.7398530841,43,0.3041971922,43,0.09286990762,43,0.4446005523,
44,0.04505049437,44,0.7406451702,44,0.3044053316,44,0.09116092324,44,0.4475362003,
45,0.04605071619,45,0.7416632771,45,0.3043874502,45,0.08823123574,45,0.4477808177,
46,0.04705085978,46,0.7430799007,46,0.303970933,46,0.08359256387,46,0.4450897872,
47,0.04805084318,47,0.7437414527,47,0.3043093681,47,0.08212772012,47,0.4475362003,
48,0.0490508303,48,0.7444954515,48,0.3045553565,48,0.08041873574,48,0.4502272308,
49,0.05005073175,49,0.7455840111,49,0.3044667244,49,0.07724490762,49,0.4502272308,
50,0.05105055869,50,0.7469859123,50,0.3040646315,50,0.07285037637,50,0.4482701123,
51,0.05205030367,51,0.7475027442,51,0.3045475483,51,0.07162967324,51,0.4499826133,
52,0.05305005237,52,0.7485331297,52,0.3045169115,52,0.06894412637,52,0.4519396722,
53,0.0540497154,53,0.7496142387,53,0.3044354916,53,0.06577029824,53,0.4516950548,
54,0.05504938215,54,0.7509786487,54,0.3040707111,54,0.06161990762,54,0.4502272308,
55,0.0560490489,55,0.7515776157,55,0.3044714332,55,0.06015506387,55,0.4521843493,
56,0.05704863742,56,0.7523078322,56,0.3047407866,56,0.05820193887,56,0.4534075558,
57,0.05804814398,57,0.7534790039,57,0.3045691252,57,0.05478397012,57,0.4531628788,
58,0.05904765427,58,0.7548218966,58,0.3042257428,58,0.05063357949,58,0.4507165253,
59,0.06004716083,59,0.7554622889,59,0.3045848608,59,0.04916873574,59,0.4541414678,
60,0.0610466674,60,0.7564277649,60,0.3046188951,60,0.04648318887,60,0.4551199973,
61,0.06204609573,61,0.7574946284,61,0.3045514822,61,0.04330936074,61,0.4541414678,
62,0.06304552406,62,0.7586148977,62,0.304430604,62,0.03989139199,62,0.4519396722,
63,0.06404487044,63,0.7592279911,63,0.3048169017,63,0.03842654824,63,0.4553646743,
64,0.06504422426,64,0.760004282,64,0.3050399423,64,0.03622928262,64,0.4558539093,
65,0.06604348868,65,0.7614153028,65,0.3046281934,65,0.03207889199,65,0.4546307623,
66,0.06704276055,66,0.7624887228,66,0.3045540452,66,0.02890506387,66,0.4531628788,
67,0.06804186851,67,0.7630630136,67,0.3049788475,67,0.02744022012,67,0.4560985863,
68,0.06904105842,68,0.7640109062,68,0.3050301671,68,0.02475467324,68,0.4568324983,
69,0.07004009187,69,0.765430212,69,0.3046098948,69,0.02060428262,69,0.4553646743,
70,0.07103920728,70,0.7664357424,70,0.3046034575,70,0.01767459512,70,0.4541414678,
71,0.07203823328,71,0.7669817805,71,0.3050564528,71,0.01620975137,71,0.4568324983,
72,0.07303726673,72,0.7680063844,72,0.3050308824,72,0.01328006387,72,0.4573217928,
73,0.07403621823,73,0.7693491578,73,0.3046870828,73,0.009373813868,73,0.4551199973,
74,0.07503508776,74,0.7702842355,74,0.3047508597,74,0.006688266993,74,0.4543860853,
75,0.07603396475,75,0.7708929777,75,0.3051409721,75,0.004979282618,75,0.4570771158,
76,0.07703267783,76,0.7719987631,76,0.3050339222,76,0.001805454493,76,0.4575664103,
77,0.07803139091,77,0.7735335827,77,0.304497838,77,-0.002589076757,77,0.4543860853,
78,0.07903002948,78,0.773958981,78,0.3050710559,78,-0.003809779882,78,0.4551199973,
79,0.08002857864,79,0.7746300697,79,0.3053985238,79,-0.005762904882,79,0.4578110278,
80,0.08102697879,80,0.7756515145,80,0.3053754568,80,-0.008692592382,80,0.4573217928,
81,0.08202537149,81,0.776147902,81,0.3058774471,81,-0.01015743613,81,0.4590342343,
82,0.08302353323,82,0.7777991295,82,0.3052244186,82,-0.01479610801,82,0.4551199973,
83,0.08402168751,83,0.7785410881,83,0.3054805994,83,-0.01699337363,83,0.4570771158,
84,0.08501992375,84,0.7795596123,84,0.3054603338,84,-0.01992306113,84,0.4570771158,
85,0.08601800352,85,0.779979825,85,0.3060382009,85,-0.02114376426,85,0.4573217928,
86,0.08701592684,86,0.7817231417,86,0.3052927852,86,-0.02602657676,86,0.4548753798,
87,0.0880137682,87,0.7823675871,87,0.3056461811,87,-0.02797970176,87,0.4565878212,
88,0.08901168406,88,0.7835656404,88,0.3054460287,88,-0.03139767051,88,0.4560985863,
89,0.09000952542,89,0.7849742174,89,0.3050352931,89,-0.03530392051,89,0.4541414678,
