x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009687023703,0,0.6969236732,0,0.3040450215,0,0.2083484232,0,0.4044797122,
1,0.001970830141,1,0.6984483004,1,0.3035225272,1,0.2029773295,1,0.4035011232,
2,0.00297279912,2,0.6990253925,2,0.3039473891,2,0.2022449076,2,0.4057028592,
3,0.003974767867,3,0.6999037266,3,0.3040710688,3,0.2007800639,3,0.4083938897,
4,0.004976578522,4,0.7010124326,4,0.303964138,4,0.1978503764,4,0.4096170962,
5,0.005978467874,5,0.7017598152,5,0.3042186499,5,0.1971179545,5,0.4130420387,
6,0.006980278064,6,0.7029321194,6,0.3040481806,6,0.1924792826,6,0.4110849202,
7,0.007982167415,7,0.7039487958,7,0.3040333986,7,0.1905261576,7,0.4137759507,
8,0.008984057233,8,0.7049870491,8,0.3039969802,8,0.1875964701,8,0.4145099223,
9,0.009985708632,9,0.705779314,9,0.3042063713,9,0.1868640482,9,0.4184240997,
10,0.01098728087,10,0.7071052194,10,0.3038820624,10,0.1817370951,10,0.4162223637,
11,0.01198893227,11,0.707960248,11,0.3040286899,11,0.1800281107,11,0.4184240997,
12,0.01299042441,12,0.7090816498,12,0.3039087653,12,0.1768542826,12,0.4191580117,
13,0.01399183832,13,0.710372448,13,0.3036193848,13,0.1724597514,13,0.4181794822,
14,0.0149932513,14,0.7111270428,14,0.3038662076,14,0.1712390482,14,0.4208705127,
15,0.01599458419,15,0.711969614,15,0.3040249944,15,0.1695300639,15,0.4230722487,
16,0.0169959981,16,0.7131118774,16,0.3038841486,16,0.1661120951,16,0.4233169258,
17,0.01799741201,17,0.7141543031,17,0.303843081,17,0.1624499857,17,0.4220937192,
18,0.01899890415,18,0.7149335146,18,0.3040654063,18,0.1614734232,18,0.4257632792,
19,0.02000047639,19,0.7159122229,19,0.3040882349,19,0.159032017,19,0.4272311628,
20,0.02100196853,20,0.7170627713,20,0.3039392233,20,0.1556140482,20,0.4274757802,
21,0.02200354077,21,0.718154788,21,0.3038487434,21,0.1519519389,21,0.4264971912,
22,0.02300503291,22,0.7188775539,22,0.3041274548,22,0.1509753764,22,0.4299221933,
23,0.02400652692,23,0.7199035287,23,0.3041030169,23,0.1482898295,23,0.4311453402,
24,0.02500801906,24,0.7210072279,24,0.3040007949,24,0.1448718607,24,0.4309007227,
25,0.0260095112,25,0.722117424,25,0.303892076,25,0.141453892,25,0.4306561053,
