x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009870426729,0,0.6969652176,0,0.3040218353,0,0.2085925639,0,0.4052136242,
1,0.00198956742,1,0.6979163289,1,0.3040732145,1,0.2056628764,1,0.4054582417,
2,0.002992171561,2,0.6992951035,2,0.3036970496,2,0.2007800639,2,0.4044797122,
3,0.003994696308,3,0.7000974417,3,0.3038972616,3,0.1998035014,3,0.4076599777,
4,0.004997141659,4,0.7010099888,4,0.3039871454,4,0.198094517,4,0.4101063907,
5,0.005999587011,5,0.7022804022,5,0.3037191629,5,0.194188267,5,0.4103510082,
6,0.0070019532,6,0.7033360004,6,0.303665936,6,0.1905261576,6,0.4096170962,
7,0.008004159667,7,0.7040742636,7,0.303929925,7,0.1897937357,7,0.4130420387,
8,0.009006447159,8,0.7051001191,8,0.3039063215,8,0.1873523295,8,0.4147545397,
9,0.01000865363,9,0.7060796618,9,0.3039289713,9,0.1841785014,9,0.4145099223,
10,0.0110107027,10,0.7072921991,10,0.3037185073,10,0.180516392,10,0.4147545397,
11,0.01201275084,11,0.7079372406,11,0.3040755391,11,0.1797839701,11,0.4176901877,
12,0.01301487908,12,0.7089909315,12,0.3040239215,12,0.1773425639,12,0.4196473062,
13,0.01401700638,13,0.7100080252,13,0.3040089607,13,0.1749011576,13,0.4213598073,
14,0.01501905452,14,0.7111711502,14,0.303847909,14,0.1705066264,14,0.4194026887,
15,0.01602094434,15,0.7119377851,15,0.3040831685,15,0.1695300639,15,0.4228276312,
16,0.01702299155,16,0.7129193544,16,0.3041036129,16,0.1670886576,16,0.4242954552,
17,0.0180248823,17,0.7141302824,17,0.3038945794,17,0.1631824076,17,0.4238061607,
18,0.01902693138,18,0.7150712609,18,0.3039556742,18,0.1604968607,18,0.4242954552,
19,0.02002897859,19,0.7159623504,19,0.304066658,19,0.1587878764,19,0.4269864857,
20,0.02103102766,20,0.717048645,20,0.3039823771,20,0.1561023295,20,0.4286989868,
21,0.02203307673,21,0.7182124257,21,0.3038206697,21,0.1519519389,21,0.4269864857,
22,0.02303512394,22,0.7190060019,22,0.3040291071,22,0.1502429545,22,0.4289436042,
23,0.02403725125,23,0.7198757529,23,0.304161489,23,0.1482898295,23,0.4309007227,
24,0.02503930032,24,0.7209282517,24,0.3041110635,24,0.1456042826,24,0.4323685467,
25,0.0260413494,25,0.7221687436,25,0.3038725853,25,0.1419421732,25,0.4326132238,
26,0.02704339661,26,0.7229809761,26,0.3040624261,26,0.139500767,26,0.4326132238,
27,0.02804544568,27,0.7239467502,27,0.3040987253,27,0.1373035014,27,0.4348149598,
28,0.02904741466,28,0.725024581,28,0.3040228486,28,0.1343738139,28,0.4357934892,
29,0.03004954197,29,0.7262730002,29,0.3037765622,29,0.1299792826,29,0.4335917532,
30,0.03105151094,30,0.7268463373,30,0.3042051792,30,0.1290027201,30,0.4360381663,
31,0.0320533216,31,0.727881074,31,0.3041722775,31,0.1265613139,31,0.4382399023,
32,0.03305521235,32,0.7289112806,32,0.3041439056,32,0.1236316264,32,0.4387291968,
33,0.03405694291,33,0.7302567959,33,0.3038001657,33,0.1192370951,33,0.4372613728,
34,0.0350587517,34,0.7308934927,34,0.3041652441,34,0.118016392,34,0.4397077262,
35,0.03606048226,35,0.7318924069,35,0.3041681051,35,0.1155749857,35,0.4416648448,
36,0.03706213459,36,0.7330473065,36,0.304014802,36,0.112157017,36,0.4416648448,
