x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009672732558,0,0.6968502998,0,0.3041169643,0,0.2088367045,0,0.4049689472,
1,0.00196916284,1,0.6979937553,1,0.3039754033,1,0.2056628764,1,0.4059475362,
2,0.002970814239,2,0.6992563605,2,0.3037144542,2,0.2010242045,2,0.4047243297,
3,0.00397238601,3,0.7000961304,3,0.3038762808,3,0.200047642,3,0.4081492722,
4,0.004973879084,4,0.7011239529,4,0.3038499355,4,0.1978503764,4,0.4103510082,
5,0.005975450855,5,0.701967597,5,0.3040078282,5,0.1954089701,5,0.4108403027,
6,0.006976943463,6,0.703252852,6,0.3037241101,6,0.1910144389,6,0.4101063907,
7,0.007978277281,7,0.7039189935,7,0.304059267,7,0.190282017,7,0.4130420387,
8,0.008979769424,8,0.7049446106,8,0.3040351868,8,0.1878406107,8,0.4147545397,
9,0.009981183335,9,0.7061059475,9,0.3038752079,9,0.184422642,9,0.4152438343,
10,0.0109823579,10,0.7073366046,10,0.30364573,10,0.1802722514,10,0.4145099223,
11,0.01198377181,11,0.7080495358,11,0.3039342165,11,0.1795398295,11,0.4179348648,
12,0.01298510563,12,0.7089005113,12,0.304084599,12,0.1778308451,12,0.4201366007,
13,0.01398636028,13,0.710205853,13,0.3037804961,13,0.1736804545,13,0.4198919833,
14,0.01498761401,14,0.7112006545,14,0.3037869334,14,0.1700183451,14,0.4184240997,
15,0.01598870941,15,0.7119060159,15,0.3040826917,15,0.1695300639,15,0.4225830138,
16,0.0169898849,16,0.7129986286,16,0.3039912581,16,0.166844517,16,0.4242954552,
17,0.0179909002,17,0.7141302824,17,0.3038606048,17,0.1631824076,17,0.4238061607,
18,0.0189920757,18,0.7151405215,18,0.3038515449,18,0.1600085795,18,0.4235615432,
19,0.0199931711,19,0.7159623504,19,0.3040308356,19,0.1587878764,19,0.4269864857,
20,0.0209942665,20,0.7168300748,20,0.3041641712,20,0.1565906107,20,0.4282096922,
21,0.02199536376,21,0.718108654,21,0.3038867116,21,0.1524402201,21,0.4274757802,
22,0.02299645916,22,0.7191634178,22,0.3038330674,22,0.1495105326,22,0.4282096922,
23,0.02399755456,23,0.7200118899,23,0.3039856553,23,0.1480456889,23,0.4313900173,
24,0.02499873005,24,0.7208203077,24,0.3041784167,24,0.1458484232,24,0.4321239293,
25,0.02599982545,25,0.7220895886,25,0.3039102554,25,0.1416980326,25,0.4311453402,
26,0.02700084075,26,0.7231464982,26,0.3038543463,26,0.1387683451,26,0.4318793118,
27,0.02800193802,27,0.723865509,27,0.3041364551,27,0.137547642,27,0.4348149598,
28,0.02900303341,28,0.7249935269,28,0.3040094972,28,0.1346179545,28,0.4362827837,
29,0.03000412881,29,0.7262482643,29,0.3037558794,29,0.1299792826,29,0.4333471358,
30,0.03100514412,30,0.7270680666,30,0.3039370775,30,0.1282702982,30,0.4357934892,
31,0.03200615942,31,0.7277649045,31,0.30424124,31,0.1270495951,31,0.4387291968,
32,0.03300694004,32,0.7288399935,32,0.3041669726,32,0.1241199076,32,0.4397077262,
33,0.03400771692,33,0.7297001481,33,0.30430758,33,0.1221667826,33,0.4419095218,
34,0.03500841558,34,0.7308269143,34,0.3041815162,34,0.118016392,34,0.4389738142,
35,0.036009036,35,0.7317060828,35,0.3043029308,35,0.116063267,35,0.4414202273,
36,0.0370096527,36,0.7327803373,36,0.3042293191,36,0.1131335795,36,0.4423987567,
37,0.03801027313,37,0.7333188653,37,0.3046914339,37,0.112157017,37,0.4448451698,
38,0.03901089355,38,0.7346821427,38,0.3043287396,38,0.1075183451,38,0.4423987567,
39,0.04001143202,39,0.7356702089,39,0.304341197,39,0.1050769389,39,0.4443558753,
40,0.0410117358,40,0.7369526625,40,0.3040590882,40,0.1014148295,40,0.4448451698,
41,0.04201219603,41,0.7380529046,41,0.3039593101,41,0.09775272012,41,0.4428880513,
42,0.0430123359,42,0.7387840748,42,0.3042282462,42,0.09604373574,42,0.4448451698,
43,0.04401256144,43,0.7395454049,43,0.3044671416,43,0.09433475137,43,0.4472915828,
44,0.04501262307,44,0.7406945825,44,0.3043180704,44,0.09091678262,44,0.4470469058,
45,0.04601268843,45,0.74193573,45,0.3040769696,45,0.08676639199,45,0.4443558753,
46,0.04701258987,46,0.7425992489,46,0.3044133186,46,0.08554568887,46,0.4480254948,
47,0.04801241681,47,0.7435455322,47,0.3044669032,47,0.08310428262,47,0.4497379363,
48,0.04901216179,48,0.7447167039,48,0.3042954803,48,0.07968631387,48,0.4497379363,
49,0.05001198873,49,0.7459449768,49,0.3040670156,49,0.07578006387,49,0.4477808177,
50,0.05101149529,50,0.7465632558,50,0.304448247,50,0.07431522012,50,0.4497379363,
51,0.05201100558,51,0.7474420071,51,0.304569006,51,0.07211795449,51,0.4519396722,
52,0.05301051214,52,0.748637259,52,0.3043732643,52,0.06845584512,52,0.4507165253,
53,0.05400994048,53,0.7498294711,53,0.3041804433,53,0.06479373574,53,0.4492486417,
54,0.05500944704,54,0.7504928112,54,0.3045166135,54,0.06332889199,54,0.4524289668,
55,0.05600879714,55,0.7513810992,55,0.3046277165,55,0.06088748574,55,0.4534075558,
56,0.05700822547,56,0.7525916696,56,0.3044165373,56,0.05722537637,56,0.4521843493,
57,0.05800757557,57,0.7536208034,57,0.3043867946,57,0.05405154824,57,0.4504718482,
58,0.05900692195,58,0.7542498708,58,0.3047570586,58,0.05258670449,58,0.4534075558,
59,0.06000619382,59,0.7554144859,59,0.3045917153,59,0.04941287637,59,0.4551199973,
60,0.06100546196,60,0.7558059692,60,0.3051995039,60,0.04843631387,60,0.4565878212,
61,0.06200465187,61,0.7575836182,61,0.3044210076,61,0.04282107949,61,0.4516950548,
62,0.06300392002,62,0.7582041025,62,0.3047997952,62,0.04135623574,62,0.4551199973,
63,0.06400295347,63,0.7591576576,63,0.3048452735,63,0.03867068887,63,0.4558539093,
64,0.06500206143,64,0.7604671717,64,0.3045349121,64,0.03476443887,64,0.4541414678,
65,0.06600101292,65,0.761470437,65,0.304530561,65,0.03183475137,65,0.4534075558,
66,0.06700004637,66,0.7620561123,66,0.3049439192,66,0.03036990762,66,0.4565878212,
67,0.06799899787,67,0.7629884481,67,0.3050105572,67,0.02768436074,67,0.4565878212,
68,0.06899794936,68,0.7643865347,68,0.3046114445,68,0.02353397012,68,0.4541414678,
69,0.06999690086,69,0.7652440667,69,0.3047528267,69,0.02109256387,69,0.4543860853,
70,0.07099569589,70,0.7660511136,70,0.3049445748,70,0.01889529824,70,0.4570771158,
71,0.07199464738,71,0.767069757,71,0.3049249053,71,0.01596561074,71,0.4570771158,
72,0.07299336046,72,0.7675052881,72,0.30548805,72,0.01474490762,72,0.4580557048,
73,0.07399207354,73,0.7691822052,73,0.3048098683,73,0.009862095118,73,0.4556092918,
74,0.07499063015,74,0.7697911263,74,0.3051995039,74,0.008153110743,74,0.4575664103,
75,0.07598918676,75,0.7708948851,75,0.3050943017,75,0.004979282618,75,0.4575664103,
76,0.07698774338,76,0.7724217176,76,0.3045660257,76,0.0005847513676,76,0.4538967907,
77,0.07798621804,77,0.7729341984,77,0.305052042,77,-0.0008800923824,77,0.4556092918,
78,0.07898469269,78,0.7736971378,78,0.30528754,78,-0.003077358007,78,0.4575664103,
79,0.07998301089,79,0.7748008966,79,0.3051820993,79,-0.006251186132,79,0.4575664103,
80,0.08098124713,80,0.776168704,80,0.3048125505,80,-0.01015743613,80,0.4563432038,
81,0.0819793269,81,0.7769391537,81,0.3050401807,81,-0.01235470176,81,0.4558539093,
82,0.08297732472,82,0.7776017785,82,0.305375576,82,-0.01430782676,82,0.4575664103,
83,0.08397532254,83,0.7786291838,83,0.3053461313,83,-0.01723751426,83,0.4568324983,
84,0.0849731639,84,0.7798103094,84,0.305162847,84,-0.02065548301,84,0.4573217928,
85,0.08597107977,85,0.7807688117,85,0.3052022457,85,-0.02334102988,85,0.4558539093,
86,0.08696884662,86,0.7815099955,86,0.3054588437,86,-0.02553829551,86,0.4570771158,
