x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009845020249,0,0.6971472502,0,0.3038372397,0,0.2071277201,0,0.4035011232,
1,0.001986153424,1,0.6981043816,1,0.3038817644,1,0.2044421732,1,0.4042350352,
2,0.002987725427,2,0.6990631819,2,0.3039245605,2,0.2032214701,2,0.4079046547,
3,0.00398913864,3,0.7000168562,3,0.3039723039,3,0.2007800639,3,0.4091278017,
4,0.004990552086,4,0.7014464736,4,0.3035441041,4,0.1956531107,4,0.4079046547,
5,0.005991965067,5,0.7021701932,5,0.3038217425,5,0.194188267,5,0.4096170962,
6,0.006993457675,6,0.7029588223,6,0.3040346503,6,0.1929675639,6,0.4123081267,
7,0.007994791493,7,0.7040202618,7,0.3039745092,7,0.1905261576,7,0.4142652452,
8,0.008996363729,8,0.7046704292,8,0.3043259382,8,0.1900378764,8,0.4176901877,
9,0.009997618385,9,0.7060362697,9,0.3039613366,9,0.184422642,9,0.4147545397,
10,0.01099871378,10,0.7072322369,10,0.303766489,10,0.1819812357,10,0.4176901877,
11,0.01199996844,11,0.7080614567,11,0.303938508,11,0.1800281107,11,0.4191580117,
12,0.01300106384,12,0.7086638808,12,0.3043372035,12,0.1792956889,12,0.4218491018,
13,0.01400223933,13,0.7099689245,13,0.304033339,13,0.1744128764,13,0.4198919833,
14,0.01500325557,14,0.7110044956,14,0.3039987683,14,0.1722156107,14,0.4223383367,
15,0.01600427181,15,0.7120013833,15,0.3040028811,15,0.1695300639,15,0.4233169258,
16,0.01700528711,16,0.7132570148,16,0.30374825,16,0.1653796732,16,0.4225830138,
17,0.01800630428,17,0.7140631676,17,0.3039431572,17,0.1636706889,17,0.4245401323,
18,0.01900724135,18,0.7148953676,18,0.3041118979,18,0.1619617045,18,0.4267418683,
19,0.02000825666,19,0.7161314487,19,0.3038768172,19,0.1585437357,19,0.4277203977,
20,0.02100919373,20,0.7172600031,20,0.3037492037,20,0.1543933451,20,0.4257632792,
21,0.0220102109,21,0.7179882526,21,0.3040219545,21,0.1534167826,21,0.4291882217,
22,0.02301114611,22,0.718858242,22,0.3041529059,22,0.1514636576,22,0.4311453402,
23,0.02401200496,23,0.7199313045,23,0.3040807247,23,0.1482898295,23,0.4313900173,
24,0.02501294203,24,0.7212227583,24,0.3037902117,24,0.1438952982,24,0.4299221933,
25,0.02601395734,25,0.7220333219,25,0.3039806485,25,0.1424304545,25,0.4328578413,
26,0.02701481432,26,0.7228925824,26,0.3041222095,26,0.1404773295,26,0.4348149598,
27,0.02801567316,27,0.7239210606,27,0.3040946126,27,0.1373035014,27,0.4345703423,
28,0.02901645005,28,0.7251243591,28,0.303892076,28,0.1333972514,28,0.4335917532,
29,0.0300172288,29,0.7259142995,29,0.3041029572,29,0.1319324076,29,0.4365274012,
30,0.03101808578,30,0.7267377377,30,0.3042803407,30,0.1299792826,30,0.4382399023,
31,0.03201886266,31,0.7279975414,31,0.3040212989,31,0.1260730326,31,0.4377506077,
32,0.03301964328,32,0.729160428,32,0.3038592339,32,0.1224109232,32,0.4370166957,
33,0.03402025998,33,0.7296003699,33,0.3044198751,33,0.121922642,33,0.4399524033,
34,0.0350208804,34,0.7306975126,34,0.3043233752,34,0.1189929545,34,0.4411755502,
35,0.03602141887,35,0.7316283584,35,0.3043930531,35,0.1165515482,35,0.4423987567,
36,0.03702196106,36,0.733086586,36,0.303935349,36,0.1116687357,36,0.4401970208,
37,0.0380224213,37,0.7336679101,37,0.3043544888,37,0.1106921732,37,0.4431326687,
38,0.03902288154,38,0.73478055,38,0.3042423129,38,0.1077624857,38,0.4446005523,
