x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009756891523,0,0.6972150207,0,0.3037606478,0,0.205907017,0,0.4015440047,
1,0.001977419946,1,0.6980667114,1,0.3039107323,1,0.2046863139,1,0.4044797122,
2,0.00297915074,2,0.6990250945,2,0.3039540648,2,0.2032214701,2,0.4076599777,
3,0.003980722744,3,0.7000947595,3,0.3038859367,3,0.2002917826,3,0.4086385667,
4,0.00498213619,4,0.7012088895,4,0.3037732244,4,0.1968738139,4,0.4088831842,
5,0.00598354917,5,0.7020890117,5,0.3038945198,5,0.1946765482,5,0.4101063907,
6,0.006985121407,6,0.7029178143,6,0.3040673137,6,0.1932117045,6,0.4125528038,
7,0.007986375131,7,0.7040324211,7,0.3039539456,7,0.1900378764,7,0.4132867157,
8,0.00898770988,8,0.7050648928,8,0.303922832,8,0.1873523295,8,0.4145099223,
9,0.009989043698,9,0.7060625553,9,0.3039264679,9,0.1846667826,9,0.4154884517,
10,0.0109901391,10,0.7069293261,10,0.3040608168,10,0.1827136576,10,0.4172009528,
11,0.01199139375,11,0.7080157399,11,0.3039756417,11,0.1795398295,11,0.4176901877,
12,0.01299248915,12,0.7092678547,12,0.3037246466,12,0.1751452982,12,0.4164669812,
13,0.01399358455,13,0.7098571062,13,0.3041364551,13,0.174657017,13,0.4196473062,
14,0.01499476004,14,0.7108610272,14,0.3041337132,14,0.1724597514,14,0.4218491018,
15,0.01599577628,15,0.7120326757,15,0.3039631248,15,0.1690417826,15,0.4223383367,
16,0.01699687168,16,0.7133087516,16,0.3036881089,16,0.1646472514,16,0.4211151302,
17,0.01799796708,17,0.7139347196,17,0.3040632606,17,0.1641589701,17,0.4247847497,
18,0.01899906248,18,0.7149144411,18,0.304084599,18,0.1617175639,18,0.4262525737,
19,0.02000023797,19,0.7162230015,19,0.3037772179,19,0.1578113139,19,0.4264971912,
20,0.02100125328,20,0.7170693874,20,0.3039318919,20,0.1548816264,20,0.4255186617,
21,0.02200235054,21,0.7179307342,21,0.3040716052,21,0.1534167826,21,0.4286989868,
22,0.02300344594,22,0.7189058661,22,0.3040975928,22,0.1509753764,22,0.4301668108,
23,0.02400454134,23,0.7200067639,23,0.3039977551,23,0.1475574076,23,0.4299221933,
24,0.02500555664,24,0.7212227583,24,0.3037828207,24,0.1438952982,24,0.4299221933,
25,0.0260066539,25,0.7220600247,25,0.3039466143,25,0.1424304545,25,0.4331024587,
26,0.02700766921,26,0.722894907,26,0.304112792,26,0.1402331889,26,0.4340810478,
27,0.02800876461,27,0.7239550352,27,0.3040537238,27,0.1368152201,27,0.4333471358,
28,0.02900970168,28,0.725042522,28,0.3039671779,28,0.133641392,28,0.4335917532,
29,0.03001071885,29,0.7259142995,29,0.3040964007,29,0.1319324076,29,0.4365274012,
30,0.03101157583,30,0.7269098759,30,0.3041017056,30,0.1292468607,30,0.4375059903,
31,0.03201251104,31,0.7282192111,31,0.3037933111,31,0.1248523295,31,0.4357934892,
32,0.03301336989,32,0.7289955616,32,0.3040177822,32,0.1228992045,32,0.4370166957,
33,0.03401414678,33,0.7298238873,33,0.3041902781,33,0.1211902201,33,0.4397077262,
34,0.03501484543,34,0.7308396697,34,0.3041751981,34,0.1185046732,34,0.4409309328,
35,0.03601546586,35,0.7314089537,35,0.3046064973,35,0.1175281107,35,0.4436219633,
36,0.03701608628,36,0.7328802347,36,0.304135859,36,0.1124011576,36,0.4406863153,
37,0.03801678494,37,0.7337504625,37,0.3042663336,37,0.1104480326,37,0.4431326687,
38,0.03901724517,38,0.7347829342,38,0.3042343259,38,0.1075183451,38,0.4436219633,
39,0.04001770541,39,0.7352298498,39,0.3047878742,39,0.1067859232,39,0.4460683763,
40,0.04101808742,40,0.7367743254,40,0.3042437434,40,0.1016589701,40,0.4436219633,
41,0.04201838747,41,0.7377378941,41,0.3042805195,41,0.09921756387,41,0.4453344643,
42,0.04301860929,42,0.7386243939,42,0.3043942451,42,0.09677615762,42,0.4460683763,
43,0.04401875287,43,0.740003109,43,0.3040156364,43,0.09238162637,43,0.4443558753,
44,0.0450188145,44,0.7405427694,44,0.3044760227,44,0.09116092324,44,0.4460683763,
45,0.04601880163,45,0.7415294051,45,0.3044893742,45,0.08871951699,45,0.4482701123,
46,0.0470187068,46,0.7427307367,46,0.3042879701,46,0.08530154824,46,0.4487594068,
47,0.04801853001,47,0.7438858747,47,0.3041326404,47,0.08139529824,47,0.4458236992,
48,0.04901827499,48,0.7445042729,48,0.3045139909,48,0.08017459512,48,0.4490040243,
49,0.05001786351,49,0.7455984354,49,0.3044193983,49,0.07724490762,49,0.4504718482,
50,0.05101745203,50,0.7466188669,50,0.3043985963,50,0.07431522012,50,0.4507165253,
51,0.05201695859,51,0.7479157448,51,0.3041012287,51,0.07016482949,51,0.4482701123,
52,0.05301638693,52,0.7485658526,52,0.3044505119,52,0.06869998574,52,0.4509611428,
53,0.05401581526,53,0.7494112253,53,0.3046045899,53,0.06650272012,53,0.4526736438,
54,0.05501516536,54,0.7506377697,54,0.304377377,54,0.06284061074,54,0.4519396722,
55,0.05601451173,55,0.7518264055,55,0.3041881323,55,0.05917850137,55,0.4502272308,
56,0.05701386184,56,0.7524549365,56,0.3045589328,56,0.05771365762,56,0.4529182613,
57,0.0580131337,57,0.7534150481,57,0.304598093,57,0.05502811074,57,0.4536521733,
58,0.05901240185,58,0.7545785308,58,0.3044338822,58,0.05161014199,58,0.4531628788,
59,0.06001159176,59,0.7556343079,59,0.3043772578,59,0.04843631387,59,0.4519396722,
60,0.06101085991,60,0.7563084364,60,0.3047024012,60,0.04672732949,60,0.4541414678,
61,0.06201013178,61,0.7572132945,61,0.3047968149,61,0.04428592324,61,0.4558539093,
62,0.06300932169,62,0.7580125928,62,0.3049967289,62,0.04208865762,62,0.4570771158,
63,0.06400842965,63,0.7595037818,63,0.3045046329,63,0.03744998574,63,0.4531628788,
64,0.06500761956,64,0.7600756288,64,0.3049319983,64,0.03598514199,64,0.4553646743,
65,0.06600665301,65,0.7610336542,65,0.3049730062,65,0.03329959512,65,0.4563432038,
66,0.06700576097,66,0.762260437,66,0.3047453165,66,0.02963748574,66,0.4543860853,
67,0.06800471246,67,0.7632827163,67,0.3047220111,67,0.02670779824,67,0.4543860853,
68,0.06900374591,68,0.7639214396,68,0.3050823212,68,0.02499881387,68,0.4565878212,
69,0.07000269741,69,0.7650370598,69,0.3049656153,69,0.02182498574,69,0.4573217928,
70,0.0710016489,70,0.7663537264,70,0.3046479225,70,0.01791873574,70,0.4543860853,
71,0.0720006004,71,0.7673045397,71,0.3046960831,71,0.01523318887,71,0.4553646743,
72,0.07299947739,72,0.7679189444,72,0.305080533,72,0.01352420449,72,0.4570771158,
73,0.07399834692,73,0.7689383626,73,0.3050599694,73,0.01059451699,73,0.4570771158,
74,0.07499706,74,0.7698774934,74,0.3051195741,74,0.007908970118,74,0.4578110278,
75,0.07599561661,75,0.7710587978,75,0.3049368262,75,0.004491001368,75,0.4558539093,
76,0.07699417323,76,0.7716590762,76,0.3053351045,76,0.002782016993,76,0.4575664103,
77,0.07799264789,77,0.7728480101,77,0.3051446676,77,-0.0006359517574,77,0.4573217928,
78,0.07899088413,78,0.7743040323,78,0.3046868443,78,-0.004786342382,78,0.4541414678,
79,0.07998920232,79,0.77480793,79,0.3051812649,79,-0.006251186132,79,0.4560985863,
80,0.08098752052,80,0.7758247852,80,0.3051627278,80,-0.009180873632,80,0.4568324983,
81,0.0819856748,81,0.7766705751,81,0.3053150773,81,-0.01162227988,81,0.4573217928,
82,0.08298375458,82,0.778149128,82,0.3048346043,82,-0.01577267051,82,0.4543860853,
83,0.0839817524,83,0.7787239552,83,0.3052577972,83,-0.01748165488,83,0.4560985863,
84,0.08497975022,84,0.7793898582,84,0.3055899143,84,-0.01943477988,84,0.4570771158,
85,0.08597759157,85,0.7806708813,85,0.3053067327,85,-0.02309688926,85,0.4565878212,
86,0.08697543293,86,0.7818934321,86,0.3050820231,86,-0.02651485801,86,0.4548753798,
87,0.08797327429,87,0.7824733853,87,0.3054999113,87,-0.02822384238,87,0.4556092918,
88,0.08897095919,88,0.7832998037,88,0.3056711555,88,-0.03066524863,88,0.4565878212,
