x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009602864739,0,0.6970387697,0,0.3039215207,0,0.2081042826,0,0.4047243297,
1,0.001962493639,1,0.6978827715,1,0.3040797114,1,0.2066394389,1,0.4071707428,
2,0.002964700805,2,0.6990635395,2,0.3039011359,2,0.2024890482,2,0.4064367712,
3,0.00396674918,3,0.7000933886,3,0.3038733602,3,0.2005359232,3,0.4091278017,
4,0.00496871816,4,0.7012034655,4,0.3037652373,4,0.1973620951,4,0.4098617733,
5,0.00597068714,5,0.7022516727,5,0.3037190437,5,0.1936999857,5,0.4091278017,
6,0.006972576957,6,0.7029637098,6,0.3040088415,6,0.1927234232,6,0.4118188918,
7,0.007974466309,7,0.7039845586,7,0.3039898872,7,0.1905261576,7,0.4140206277,
8,0.008976356126,8,0.7051075101,8,0.3038688302,8,0.1871081889,8,0.4142652452,
9,0.00997816585,9,0.7061491013,9,0.3038290739,9,0.1832019389,9,0.4127974212,
10,0.01097973809,10,0.7069731951,10,0.3040065169,10,0.182469517,10,0.4169562757,
11,0.01198146865,11,0.7080277801,11,0.3039537072,11,0.1800281107,11,0.4189133942,
12,0.01298320014,12,0.7090483904,12,0.3039348125,12,0.1768542826,12,0.4189133942,
13,0.0139849307,13,0.710246563,13,0.3037383556,13,0.1729480326,13,0.4184240997,
14,0.01498650294,14,0.7109866142,14,0.3039999008,14,0.1719714701,14,0.4216044247,
15,0.01598815434,15,0.7120648026,15,0.3039233685,15,0.1695300639,15,0.4238061607,
16,0.01698972657,16,0.713080585,16,0.3039091229,16,0.1661120951,16,0.4230722487,
17,0.01799129881,17,0.7142469287,17,0.3037443757,17,0.1624499857,17,0.4228276312,
18,0.01899294928,18,0.7148841023,18,0.3041088581,18,0.1617175639,18,0.4260079563,
19,0.01999452151,19,0.7159717679,19,0.3040227294,19,0.159032017,19,0.4277203977,
20,0.02099617198,20,0.717084527,20,0.3039116263,20,0.1553699076,20,0.4269864857,
21,0.02199774422,21,0.7182124257,21,0.3037853241,21,0.1519519389,21,0.4269864857,
22,0.02299931645,22,0.7189058661,22,0.3040934801,22,0.1509753764,22,0.4301668108,
23,0.02400088869,23,0.7199867368,23,0.3040141463,23,0.1482898295,23,0.4318793118,
24,0.02500254102,24,0.7207694054,24,0.3042331338,24,0.1465808451,24,0.4338363707,
