x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009650501888,0,0.6969604492,0,0.3040046096,0,0.2081042826,0,0.4042350352,
1,0.001966860378,1,0.6981085539,1,0.3038582802,1,0.2054187357,1,0.4061921537,
2,0.002968670567,2,0.6990253925,2,0.3039432764,2,0.2022449076,2,0.4057028592,
3,0.003970401362,3,0.7002196312,3,0.3037507534,3,0.1983386576,3,0.4054582417,
4,0.00497205276,4,0.7010496259,4,0.3039224148,4,0.1978503764,4,0.4098617733,
5,0.005973545369,5,0.7020777464,5,0.3038957715,5,0.1954089701,5,0.4115742147,
6,0.006975117605,6,0.7029178143,6,0.3040573001,6,0.1932117045,6,0.4125528038,
7,0.00797653012,7,0.704212904,7,0.303763628,7,0.1885730326,7,0.4113295972,
8,0.008978102356,8,0.7049373984,8,0.30404073,8,0.1880847514,8,0.4152438343,
9,0.009979436174,9,0.706045568,9,0.3039338589,9,0.1851550639,9,0.4164669812,
10,0.01098069083,10,0.7070806623,10,0.3039000034,10,0.1814929545,10,0.4154884517,
11,0.01198210381,11,0.7082061768,11,0.3037759066,11,0.1783191264,11,0.4162223637,
12,0.01298335847,12,0.7089005113,12,0.3040828705,12,0.1778308451,12,0.4201366007,
13,0.01398461312,13,0.7099425793,13,0.3040420413,13,0.1749011576,13,0.4208705127,
14,0.01498586778,14,0.7112829685,14,0.3037028909,14,0.1702624857,14,0.4196473062,
15,0.01598704234,15,0.7121436596,15,0.303843379,15,0.1683093607,15,0.4213598073,
16,0.01698821783,16,0.7130299211,16,0.3039582968,16,0.166844517,16,0.4245401323,
17,0.01798939332,17,0.713885963,17,0.3041034341,17,0.1644031107,17,0.4250293672,
18,0.01899056695,18,0.7147173882,18,0.3042731881,18,0.1626941264,18,0.4272311628,
19,0.01999182254,19,0.7159733176,19,0.3040184975,19,0.1582995951,19,0.4257632792,
20,0.02099299617,20,0.7168086767,20,0.3041843176,20,0.1568347514,20,0.4286989868,
21,0.02199417166,21,0.718074441,21,0.3039197326,21,0.1534167826,21,0.4299221933,
22,0.02299542725,22,0.7192365527,22,0.3037588596,22,0.1487781107,22,0.4267418683,
23,0.02399660088,23,0.7199789286,23,0.304017663,23,0.1475574076,23,0.4296775162,
24,0.02499769814,24,0.7207942009,24,0.3042035103,24,0.1460925639,24,0.4326132238,
25,0.02599895187,25,0.721871376,25,0.304127574,25,0.1429187357,25,0.4328578413,
26,0.02700012736,26,0.7231147885,26,0.3038853407,26,0.1392566264,26,0.4331024587,
27,0.02800130285,27,0.7238953114,27,0.3041059971,27,0.1373035014,27,0.4343256652,
28,0.02900239825,28,0.7249373794,28,0.3040649891,28,0.1348620951,28,0.4365274012,
29,0.03000349365,29,0.726020515,29,0.3039829731,29,0.131688267,29,0.4367720783,
30,0.03100450896,30,0.7269582152,30,0.3040462732,30,0.1292468607,30,0.4379952848,
31,0.03200560436,31,0.7279975414,31,0.3040080667,31,0.1260730326,31,0.4377506077,
32,0.03300654143,32,0.7288045287,32,0.3042020202,32,0.1243640482,32,0.4401970208,
33,0.03400740027,33,0.7298833728,33,0.3041239977,33,0.1209460795,33,0.4394631088,
34,0.03500833735,34,0.731046617,34,0.3039616942,34,0.1170398295,34,0.4377506077,
35,0.03600911424,35,0.7317450643,35,0.3042640686,35,0.1158191264,35,0.4409309328,
36,0.03700981289,36,0.732822597,36,0.3041872382,36,0.1131335795,36,0.4428880513,
37,0.03801058978,37,0.7338744998,37,0.3041360974,37,0.1099597514,37,0.4426434338,
38,0.0390112102,38,0.7350399494,38,0.3039712906,38,0.1060535014,38,0.4406863153,
39,0.04001174867,39,0.7355676889,39,0.3044440746,39,0.1053210795,39,0.4441112578,
40,0.04101213068,40,0.7366588712,40,0.3043532372,40,0.102391392,40,0.4453344643,
41,0.04201259091,41,0.7379504442,41,0.3040621281,41,0.09848514199,41,0.4448451698,
42,0.04301289469,42,0.7388609052,42,0.3041520119,42,0.09555545449,42,0.4436219633,
43,0.04401311651,43,0.7396767735,43,0.304336369,43,0.09384647012,43,0.4468022883,
44,0.0450132601,44,0.7406961322,44,0.3043171167,44,0.09116092324,44,0.4482701123,
45,0.04601339996,45,0.7418319583,45,0.3041814566,45,0.08749881387,45,0.4465576112,
46,0.04701338708,46,0.74287498,46,0.304138422,46,0.08432498574,46,0.4458236992,
47,0.04801329225,47,0.7434990406,47,0.3045142293,47,0.08310428262,47,0.4490040243,
48,0.04901311547,48,0.744564116,48,0.3044490218,48,0.08017459512,48,0.4499826133,
49,0.05001286045,49,0.7458050847,49,0.3042078018,49,0.07626834512,49,0.4482701123,
50,0.05101260915,50,0.7469152212,50,0.304097414,50,0.07309451699,50,0.4485147297,
51,0.0520122759,51,0.7471905947,51,0.3048216701,51,0.07285037637,51,0.4519396722,
52,0.0530118607,52,0.7485203147,52,0.3044915199,52,0.06894412637,52,0.4516950548,
53,0.05401137099,53,0.7499148846,53,0.3040964603,53,0.06479373574,53,0.4509611428,
54,0.05501095578,54,0.7506281137,54,0.3043828607,54,0.06259647012,54,0.4499826133,
55,0.05601046234,55,0.7513697743,55,0.3046407104,55,0.06088748574,55,0.4531628788,
56,0.0570098944,56,0.7522969842,56,0.3047128916,56,0.05820193887,56,0.4531628788,
57,0.05800940096,57,0.7533532977,57,0.3046560884,57,0.05502811074,57,0.4521843493,
58,0.0590088293,58,0.7545398474,58,0.3044689894,58,0.05161014199,58,0.4521843493,
59,0.0600081794,59,0.7552458048,59,0.3047623634,59,0.04990115762,59,0.4551199973,
60,0.06100760773,60,0.7564191222,60,0.3045884967,60,0.04648318887,60,0.4548753798,
61,0.06200687587,61,0.7574540377,61,0.3045528531,61,0.04330936074,61,0.4529182613,
62,0.06300614029,62,0.7583352923,62,0.3046708703,62,0.04086795449,62,0.4538967907,
63,0.0640053302,63,0.7591648102,63,0.3048405051,63,0.03867068887,63,0.4560985863,
64,0.06500460207,64,0.7602584362,64,0.304746151,64,0.03549686074,64,0.4558539093,
65,0.06600363553,65,0.7614333034,65,0.3045703173,65,0.03207889199,65,0.4553646743,
66,0.06700282544,66,0.7622771263,66,0.3047257066,66,0.02963748574,66,0.4551199973,
67,0.06800177693,67,0.7629935741,67,0.305008173,67,0.02768436074,67,0.4568324983,
68,0.06900081038,68,0.7641714811,68,0.3048293591,68,0.02426639199,68,0.4563432038,
69,0.06999983639,69,0.7656482458,69,0.3043515682,69,0.01987186074,69,0.4529182613,
70,0.07099879533,70,0.766040504,70,0.3049582839,70,0.01889529824,70,0.4563432038,
71,0.07199782133,71,0.7667364478,71,0.3052613735,71,0.01694217324,71,0.4575664103,
72,0.07299669832,72,0.7680888176,72,0.3049078584,72,0.01303592324,72,0.4570771158,
73,0.0739954859,73,0.7693491578,73,0.3046463132,73,0.009373813868,73,0.4551199973,
74,0.07499420643,74,0.7697880864,74,0.30520612,74,0.008153110743,74,0.4570771158,
75,0.07599283755,75,0.7708939314,75,0.3050988913,75,0.004979282618,75,0.4573217928,
76,0.07699139416,76,0.7719980478,76,0.3049933314,76,0.001805454493,76,0.4570771158,
77,0.07798986882,77,0.773276329,77,0.3047135472,77,-0.001856654882,77,0.4548753798,
78,0.07898826152,78,0.7737832665,78,0.3052049875,78,-0.003321498632,78,0.4570771158,
79,0.07998650521,79,0.7746311426,79,0.30535537,79,-0.005762904882,79,0.4575664103,
80,0.08098474145,80,0.7759984732,80,0.3049862385,80,-0.009669154882,80,0.4563432038,
81,0.08198282123,81,0.7772068977,81,0.3047759533,81,-0.01308712363,81,0.4546307623,
82,0.08298089355,82,0.7776947021,82,0.3052861691,82,-0.01455196738,82,0.4568324983,
83,0.08397881687,83,0.7786260247,83,0.305352807,83,-0.01723751426,83,0.4570771158,
84,0.08497673273,84,0.7798372507,84,0.305139482,84,-0.02065548301,84,0.4556092918,
85,0.08597457409,85,0.7808936834,85,0.3050808907,85,-0.02358517051,85,0.4536521733,
86,0.08697225899,86,0.7814346552,86,0.3055375814,86,-0.02529415488,86,0.4565878212,
87,0.08797010034,87,0.7824523449,87,0.3055177331,87,-0.02822384238,87,0.4565878212,
88,0.08896770328,88,0.7838560343,88,0.3051116467,88,-0.03213009238,88,0.4546307623,
89,0.08996538073,89,0.7846468687,89,0.3053185344,89,-0.03432735801,89,0.4536521733,
90,0.09096290916,90,0.7851755023,90,0.3057873845,90,-0.03603634238,90,0.4560985863,
91,0.09196050465,91,0.786275506,91,0.3056849837,91,-0.03921017051,91,0.4560985863,
92,0.09295810759,92,0.7878010273,92,0.3051570654,92,-0.04336056113,92,0.4534075558,
93,0.09395547211,93,0.7884970903,93,0.3054583669,93,-0.04531368613,93,0.4529182613,
94,0.09495291859,94,0.7890123725,94,0.3059405684,94,-0.04702267051,94,0.4551199973,
95,0.09595020115,95,0.7901377678,95,0.3058124185,95,-0.05019649863,95,0.4543860853,
96,0.09694748372,96,0.7914742231,96,0.305473268,96,-0.05385860801,96,0.4526736438,
97,0.09794477373,97,0.7921718955,97,0.3057729006,97,-0.05581173301,97,0.4521843493,
