x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009678290226,0,0.6970687509,0,0.3038990498,0,0.2071277201,0,0.4030118287,
1,0.001969956793,1,0.6981790662,1,0.3037908673,1,0.2037097514,1,0.4032565057,
2,0.002972084563,2,0.698948741,2,0.3040233254,2,0.2029773295,2,0.4066814482,
3,0.003974291496,3,0.6999037266,3,0.3040705919,3,0.2007800639,3,0.4083938897,
4,0.004976340104,4,0.7010622621,4,0.3039140701,4,0.1966296732,4,0.4074153602,
5,0.005978309084,5,0.7021410465,5,0.3038372397,5,0.1936999857,5,0.4083938897,
6,0.006980278064,6,0.702927351,6,0.304052949,6,0.1927234232,6,0.4115742147,
7,0.007982167415,7,0.7039548159,7,0.3040273786,7,0.190282017,7,0.4132867157,
8,0.008984136395,8,0.7051017284,8,0.3038824201,8,0.1861316264,8,0.4120635092,
9,0.009985867888,9,0.7060184479,9,0.3039674163,9,0.1839343607,9,0.4135313332,
10,0.01098759845,10,0.7068949938,10,0.304092586,10,0.1827136576,10,0.4169562757,
11,0.01198940817,11,0.7079264522,11,0.3040629625,11,0.1800281107,11,0.4181794822,
12,0.01299113967,12,0.7093137503,12,0.3036773801,12,0.1749011576,12,0.4162223637,
13,0.01399279106,13,0.7101208568,13,0.3038719296,13,0.1734363139,13,0.4186687768,
14,0.01499452163,14,0.7108610272,14,0.3041334748,14,0.1724597514,14,0.4218491018,
15,0.01599617302,15,0.7119377851,15,0.304058373,15,0.1695300639,15,0.4228276312,
16,0.01699790359,16,0.7128235102,16,0.3041744232,16,0.1675769389,16,0.4247847497,
17,0.01799955592,17,0.7140196562,17,0.3039798737,17,0.1634265482,17,0.4235615432,
18,0.01900120638,18,0.7149144411,18,0.3040867448,18,0.1617175639,18,0.4262525737,
19,0.02000301704,19,0.7160422802,19,0.3039607406,19,0.1585437357,19,0.4269864857,
20,0.0210047476,20,0.7167369127,20,0.3042678237,20,0.1573230326,20,0.4294328988,
21,0.02200639993,21,0.7180051208,21,0.3040012717,21,0.1529285014,21,0.4279650748,
22,0.02300820872,22,0.7188537121,22,0.3041545153,22,0.151219517,22,0.4304114282,
23,0.02400993928,23,0.7200623155,23,0.3039476275,23,0.1475574076,23,0.4304114282,
24,0.02501159161,24,0.721357882,24,0.303653717,24,0.1431628764,24,0.4289436042,
25,0.02601316385,25,0.72184515,25,0.3041679859,25,0.1426745951,25,0.4318793118,
26,0.02701489441,26,0.722921133,26,0.3040937781,26,0.1402331889,26,0.4343256652,
