x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009676702321,0,0.6971080303,0,0.3038596511,0,0.2071277201,0,0.4032565057,
1,0.001969480421,1,0.6979188323,1,0.3040506244,1,0.2061511576,1,0.4064367712,
2,0.00297113182,2,0.6989868879,2,0.3039842248,2,0.2034656107,2,0.4079046547,
3,0.0039725448,3,0.7001773119,3,0.3037952185,3,0.1990710795,3,0.4066814482,
4,0.004973879084,4,0.7011317611,4,0.3038421273,4,0.1971179545,4,0.4088831842,
5,0.005975371692,5,0.7019202113,5,0.3040551543,5,0.196141392,5,0.4120635092,
6,0.006976864301,6,0.7030625343,6,0.3039143085,6,0.1932117045,6,0.4135313332,
7,0.007978198119,7,0.7036168575,7,0.3043613434,7,0.1924792826,7,0.4157330692,
8,0.008979531936,8,0.7051075101,8,0.3038720489,8,0.1871081889,8,0.4142652452,
9,0.009980786592,9,0.7059162259,9,0.3040645719,9,0.1858874857,9,0.4172009528,
10,0.01098188199,10,0.7070661783,10,0.3039156795,10,0.1827136576,10,0.4181794822,
11,0.01198297739,11,0.7078268528,11,0.3041561246,11,0.1807605326,11,0.4191580117,
12,0.01298415288,12,0.7092847228,12,0.3036994338,12,0.1761218607,12,0.4189133942,
13,0.01398524828,13,0.7099621296,13,0.3040231466,13,0.1751452982,13,0.4216044247,
14,0.01498642378,14,0.7111477256,14,0.3038386703,14,0.1719714701,14,0.4228276312,
15,0.01598743908,15,0.7122867107,15,0.3037007451,15,0.1680652201,15,0.4218491018,
16,0.01698845625,16,0.7129673958,16,0.3040210605,16,0.166844517,16,0.4240508378,
17,0.01798939332,17,0.7139117718,17,0.3040776253,17,0.164891392,17,0.4264971912,
18,0.01899040863,18,0.7150545716,18,0.3039358258,18,0.1614734232,18,0.4267418683,
19,0.0199913457,19,0.7163062096,19,0.3036851287,19,0.1568347514,19,0.4245401323,
20,0.02099236101,20,0.7169393897,20,0.304052949,20,0.1563464701,20,0.4284543097,
21,0.02199329808,21,0.7177827358,21,0.3042105436,21,0.1543933451,21,0.4301668108,
22,0.02299439535,22,0.7189623713,22,0.3040320277,22,0.1509753764,22,0.4306561053,
23,0.02399533056,23,0.7202195525,23,0.3037757874,23,0.1465808451,23,0.4289436042,
24,0.02499626763,24,0.7208737135,24,0.3041225672,24,0.1456042826,24,0.4318793118,
25,0.02599712647,25,0.7218701839,25,0.3041269183,25,0.143407017,25,0.4343256652,
26,0.02699806355,26,0.7231382132,26,0.3038598299,26,0.139500767,26,0.4340810478,
27,0.02799899876,27,0.7241997719,27,0.303799212,27,0.1360827982,27,0.4333471358,
28,0.02899993584,28,0.7249121666,28,0.3040877581,28,0.1348620951,28,0.4362827837,
29,0.03000079468,29,0.7258501053,29,0.3041507006,29,0.1324206889,29,0.4375059903,
30,0.03100173175,30,0.7270250916,30,0.303976655,30,0.1287585795,30,0.4370166957,
31,0.0320026651,31,0.7281255722,31,0.3038771152,31,0.1253406107,31,0.4365274012,
32,0.03300344571,32,0.7288631201,32,0.3041403294,32,0.1241199076,32,0.4399524033,
33,0.03400414437,33,0.7298184037,33,0.3041857481,33,0.1216785014,33,0.4414202273,
34,0.03500484303,34,0.730861783,34,0.3041430712,34,0.1185046732,34,0.4411755502,
35,0.03600554168,35,0.7320281267,35,0.3039774299,35,0.1145984232,35,0.4394631088,
36,0.03700616211,36,0.7327824235,36,0.3042237163,36,0.1133777201,36,0.4433773458,
37,0.03800670058,37,0.7337914705,37,0.3042152524,37,0.1106921732,37,0.4446005523,
38,0.039007321,38,0.7349911928,38,0.3040161133,38,0.1067859232,38,0.4431326687,
39,0.04000785947,39,0.7359676361,39,0.3040401936,39,0.1038562357,39,0.4428880513,
40,0.04100815952,40,0.7367160916,40,0.3042920828,40,0.102391392,40,0.4460683763,
41,0.04200838506,41,0.7376645803,41,0.3043438196,41,0.09970584512,41,0.4465576112,
42,0.04300852492,42,0.7389509678,42,0.3040575385,42,0.09555545449,42,0.4448451698,
43,0.04400866851,43,0.7398219705,43,0.3041867018,43,0.09311404824,43,0.4453344643,
44,0.04500865191,44,0.7407300472,44,0.3042786121,44,0.09116092324,44,0.4487594068,
45,0.04600847885,45,0.7417126894,45,0.3042957783,45,0.08823123574,45,0.4485147297,
46,0.04700830579,46,0.7425121665,46,0.3044961691,46,0.08603397012,46,0.4492486417,
47,0.04800797254,47,0.7437193394,47,0.3042886257,47,0.08237186074,47,0.4485147297,
48,0.04900755733,48,0.7445402741,48,0.3044672608,48,0.08041873574,48,0.4509611428,
49,0.05000698566,49,0.7455579042,49,0.3044490814,49,0.07748904824,49,0.4512057602,
50,0.051006414,50,0.746958375,50,0.3040480614,50,0.07285037637,50,0.4477808177,
51,0.0520057641,51,0.7475295663,51,0.3044762015,51,0.07162967324,51,0.4504718482,
52,0.0530051142,52,0.7483329177,52,0.3046721816,52,0.06967654824,52,0.4529182613,
53,0.05400430411,53,0.7494952083,53,0.3045091033,53,0.06625857949,53,0.4526736438,
54,0.05500357226,54,0.7506122589,54,0.3043913245,54,0.06308475137,54,0.4531628788,
55,0.0560028404,55,0.7514200807,55,0.3045827746,55,0.06064334512,55,0.4524289668,
56,0.05700203404,56,0.7521828413,56,0.3048191667,56,0.05869022012,56,0.4543860853,
57,0.05800122395,57,0.7533717752,57,0.3046294451,57,0.05527225137,57,0.4546307623,
58,0.05900041386,58,0.7544220686,58,0.3045783639,58,0.05234256387,58,0.4556092918,
59,0.05999952182,59,0.7553961277,59,0.3046033978,59,0.04941287637,59,0.4546307623,
60,0.06099871546,60,0.7563779354,60,0.3046208024,60,0.04672732949,60,0.4560985863,
61,0.06199782342,61,0.757281363,61,0.3047164679,61,0.04404178262,61,0.4553646743,
62,0.06299685687,62,0.7587376237,62,0.3042592406,62,0.03964725137,62,0.4531628788,
63,0.06399580836,63,0.7592422962,63,0.3047535419,63,0.03842654824,63,0.4558539093,
64,0.06499483436,64,0.7601290941,64,0.3048657179,64,0.03598514199,64,0.4573217928,
65,0.06599379331,65,0.7611969709,65,0.3047968149,65,0.03281131387,65,0.4560985863,
66,0.0669927448,66,0.7626649141,66,0.3043278456,66,0.02841678262,66,0.4534075558,
67,0.06799153239,67,0.7629987597,67,0.304992795,67,0.02768436074,67,0.4570771158,
68,0.06899032742,68,0.7639446855,68,0.3050456643,68,0.02499881387,68,0.4578110278,
69,0.06998912245,69,0.7651947141,69,0.3047944307,69,0.02133670449,69,0.4565878212,
70,0.07098783553,70,0.7664424181,70,0.3045454025,70,0.01767459512,70,0.4546307623,
71,0.0719865486,71,0.7669091225,71,0.3050774336,71,0.01645389199,71,0.4578110278,
72,0.07298517972,72,0.7679290175,72,0.3050561547,72,0.01352420449,72,0.4580557048,
73,0.07398373634,73,0.7691045403,73,0.3048791885,73,0.01010623574,73,0.4565878212,
74,0.07498237491,74,0.7702879906,74,0.3046944141,74,0.006688266993,74,0.4551199973,
75,0.07598084956,75,0.7708119154,75,0.3051689267,75,0.005223423243,75,0.4580557048,
76,0.07697932422,76,0.7717453837,76,0.3052339554,76,0.002537876368,76,0.4583003223,
77,0.07797764242,77,0.7730185986,77,0.3049590588,77,-0.001124233007,77,0.4565878212,
78,0.07897596061,78,0.7741273046,78,0.304848671,78,-0.004298061132,78,0.4558539093,
79,0.07997411489,79,0.7747126818,79,0.3052614331,79,-0.006007045507,79,0.4583003223,
80,0.08097219467,80,0.7755587101,80,0.3054134846,80,-0.008448451757,80,0.4585449398,
81,0.08197034895,81,0.7767444849,81,0.3052258492,81,-0.01186642051,81,0.4585449398,
82,0.08296827227,82,0.7778787613,82,0.3050895333,82,-0.01504024863,82,0.4556092918,
83,0.08396627009,83,0.7784407139,83,0.3055255413,83,-0.01674923301,83,0.4583003223,
84,0.08496402949,84,0.779463768,84,0.3055002689,84,-0.01967892051,84,0.4578110278,
85,0.08596171439,85,0.7808582187,85,0.3051034808,85,-0.02358517051,85,0.4556092918,
86,0.08695939928,86,0.7816235423,86,0.3053358793,86,-0.02578243613,86,0.4556092918,
87,0.08795699477,87,0.7822622061,87,0.3056948185,87,-0.02773556113,87,0.4575664103,
88,0.08895459771,88,0.7833673358,88,0.3055872917,88,-0.03090938926,88,0.4573217928,
89,0.08995204419,89,0.7847976089,89,0.3051544428,89,-0.03481563926,89,0.4543860853,
90,0.09094949067,90,0.7854499817,90,0.3054994941,90,-0.03676876426,90,0.4553646743,
91,0.09194692969,91,0.7862536907,91,0.3056932688,91,-0.03921017051,91,0.4568324983,
92,0.09294429421,92,0.7872052789,92,0.3057390451,92,-0.04189571738,92,0.4560985863,
93,0.09394174069,93,0.7883787155,93,0.3055630326,93,-0.04531368613,93,0.4563432038,
