x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009977610316,0,0.697116971,0,0.3038808107,0,0.2081042826,0,0.4052136242,
1,0.001999968197,1,0.6981441379,1,0.3038558364,1,0.2046863139,1,0.4049689472,
2,0.003001937177,2,0.6992939115,2,0.3037080169,2,0.2015124857,2,0.4059475362,
3,0.004003826529,3,0.700055778,3,0.3039480448,3,0.2005359232,3,0.4088831842,
4,0.005005557556,4,0.7010842562,4,0.3039212823,4,0.198094517,4,0.4105956852,
5,0.006007367745,5,0.7022069693,5,0.3038004041,5,0.194188267,5,0.4098617733,
6,0.007009177934,6,0.7031648159,6,0.3038443327,6,0.1917468607,6,0.4110849202,
7,0.008010749705,7,0.7040263414,7,0.3039844036,7,0.190282017,7,0.4137759507,
8,0.00901256036,8,0.70505023,8,0.3039623499,8,0.1878406107,8,0.4154884517,
9,0.0100141326,9,0.7063324451,9,0.3036816716,9,0.1829577982,9,0.4135313332,
10,0.01101562474,10,0.707139492,10,0.3038761616,10,0.1817370951,10,0.4164669812,
11,0.01201719698,11,0.7081061006,11,0.3039110899,11,0.1797839701,11,0.4189133942,
12,0.01301876921,12,0.7089005113,12,0.3041182756,12,0.1778308451,12,0.4201366007,
13,0.01402034145,13,0.7099685073,13,0.3040518165,13,0.1756335795,13,0.4228276312,
14,0.01502183359,14,0.7111916542,14,0.3038302064,14,0.1712390482,14,0.4213598073,
15,0.01602324657,15,0.7119540572,15,0.3040691614,15,0.1697742045,15,0.4235615432,
16,0.01702473871,16,0.7131091952,16,0.3039155602,16,0.1666003764,16,0.4245401323,
17,0.01802615263,17,0.713766396,17,0.3042597771,17,0.1656238139,17,0.4272311628,
18,0.01902772486,18,0.7150629163,18,0.3039647937,18,0.160985142,18,0.4255186617,
19,0.020029217,19,0.7159717679,19,0.3040574789,19,0.159032017,19,0.4277203977,
20,0.02103070915,20,0.7170994878,20,0.3039312363,20,0.1558581889,20,0.4284543097,
21,0.02203212306,21,0.7182699442,21,0.3037621975,21,0.1519519389,21,0.4274757802,
22,0.0230336152,22,0.7190667391,22,0.3039668798,22,0.1504870951,22,0.4301668108,
