x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009837874677,0,0.6970364451,0,0.3039473295,0,0.207860142,0,0.4042350352,
1,0.001986312214,1,0.6979948878,1,0.303991437,1,0.205907017,1,0.4064367712,
2,0.002988757566,2,0.6990635395,2,0.3039252162,2,0.2024890482,2,0.4064367712,
3,0.003991044126,3,0.7002574801,3,0.3037335873,3,0.1983386576,3,0.4057028592,
4,0.004993410315,4,0.7008609772,4,0.3041324615,4,0.198094517,4,0.4091278017,
5,0.005995696876,5,0.7020043731,5,0.3039913177,5,0.1954089701,5,0.4110849202,
6,0.006997903809,6,0.7031648159,6,0.3038330674,6,0.1917468607,6,0.4110849202,
7,0.007999951951,7,0.7042974234,7,0.3037025332,7,0.1880847514,7,0.4108403027,
8,0.009002080187,8,0.7049517632,8,0.3040503263,8,0.1875964701,8,0.4142652452,
9,0.01000404917,9,0.7060108185,9,0.3039932251,9,0.1851550639,9,0.4162223637,
10,0.01100585889,10,0.7071592212,10,0.3038466573,10,0.1812488139,10,0.4154884517,
11,0.01200782787,11,0.7082173228,11,0.3037905097,11,0.1780749857,11,0.4157330692,
12,0.01300971769,12,0.7089576721,12,0.3040520549,12,0.1773425639,12,0.4194026887,
13,0.01401168667,13,0.7099425793,13,0.3040691018,13,0.1749011576,13,0.4208705127,
14,0.01501365565,14,0.7111916542,14,0.303821981,14,0.1712390482,14,0.4213598073,
15,0.0160154663,15,0.7122870684,15,0.3037284017,15,0.1675769389,15,0.4206258953,
16,0.01701735519,16,0.7129673958,16,0.3040499687,16,0.166844517,16,0.4240508378,
17,0.01801924594,17,0.7141860127,17,0.3038332462,17,0.1636706889,17,0.4255186617,
18,0.01902113482,18,0.7150712609,18,0.3039498925,18,0.1604968607,18,0.4242954552,
19,0.0200231038,19,0.7160946727,19,0.3039284348,19,0.1575671732,19,0.4247847497,
20,0.02102491446,20,0.7169393897,20,0.3040855527,20,0.1563464701,20,0.4284543097,
21,0.02202680334,21,0.7179368138,21,0.3040899634,21,0.1536609232,21,0.4294328988,
22,0.02302869409,22,0.71919173,22,0.3038369417,22,0.1495105326,22,0.4284543097,
23,0.02403050289,23,0.7200042009,23,0.3040263057,23,0.147313267,23,0.4291882217,
24,0.02503239363,24,0.7209282517,24,0.3041041493,24,0.1456042826,24,0.4323685467,
25,0.02603420429,25,0.7220600247,25,0.3039741516,25,0.1424304545,25,0.4331024587,
26,0.02703601308,26,0.7232483625,26,0.3037876487,26,0.1390124857,26,0.4335917532,
27,0.02803790383,27,0.7240924239,27,0.3039454818,27,0.1363269389,27,0.4331024587,
28,0.02903963439,28,0.724755168,28,0.3042844534,28,0.1351062357,28,0.4355488718,
29,0.03004152328,29,0.7258648276,29,0.3041766882,29,0.1319324076,29,0.4360381663,
30,0.03104325384,30,0.7272857428,30,0.3037574887,30,0.1270495951,30,0.4338363707,
31,0.0320449844,31,0.727891922,31,0.3041530848,31,0.1263171732,31,0.4375059903,
32,0.03304655477,32,0.7288168669,32,0.3042296767,32,0.1241199076,32,0.4394631088,
33,0.03404796869,33,0.7299286723,33,0.3041192889,33,0.1209460795,33,0.4399524033,
34,0.03504954278,34,0.7312123179,34,0.3038372397,34,0.1165515482,34,0.4377506077,
35,0.03605103493,35,0.7318884134,35,0.3041626215,35,0.1153308451,35,0.4406863153,
36,0.03705244884,36,0.732801497,36,0.3042509556,36,0.1131335795,36,0.4426434338,
37,0.03805378079,37,0.7338539362,37,0.3041998148,37,0.1099597514,37,0.4423987567,
38,0.03905511647,38,0.7352267504,38,0.3038283587,38,0.1055652201,38,0.4409309328,
39,0.04005629197,39,0.735840559,39,0.3042157292,39,0.104344517,39,0.4433773458,
40,0.04105746746,40,0.7366397977,40,0.3044176698,40,0.102391392,40,0.4450897872,
41,0.042058561,41,0.7380152345,41,0.3040433526,41,0.09824100137,41,0.4446005523,
42,0.04305949807,42,0.7390581965,42,0.3040013313,42,0.09482303262,42,0.4428880513,
43,0.04406035691,43,0.7396416664,43,0.3044186831,43,0.09384647012,43,0.4463129938,
44,0.04506121203,44,0.7405788898,44,0.3044823408,44,0.09140506387,44,0.4477808177,
45,0.04606199265,45,0.7417975664,45,0.3042644262,45,0.08774295449,45,0.4472915828,
46,0.04706260934,46,0.7429956198,46,0.3040670156,46,0.08383670449,46,0.4450897872,
47,0.04806315154,47,0.7434834838,47,0.3045796752,47,0.08310428262,47,0.4487594068,
