x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009621919598,0,0.6970341206,0,0.3039280772,0,0.2076160014,0,0.4037457407,
1,0.00196416094,1,0.6981412172,1,0.3038229346,1,0.203953892,1,0.4035011232,
2,0.002966050524,2,0.6989106536,2,0.3040553927,2,0.2037097514,2,0.4079046547,
3,0.003967939876,3,0.7000544667,3,0.3039134741,3,0.2007800639,3,0.4093724787,
4,0.004969750531,4,0.7010945082,4,0.3038752675,4,0.1971179545,4,0.4086385667,
5,0.00597140193,5,0.7020965219,5,0.3038748503,5,0.194188267,5,0.4091278017,
6,0.006973212119,6,0.7030313015,6,0.3039419055,6,0.1929675639,6,0.4127974212,
7,0.00797478389,7,0.7039845586,7,0.3039902449,7,0.1905261576,7,0.4140206277,
8,0.008976435289,8,0.7050795555,8,0.303896904,8,0.1868640482,8,0.4135313332,
9,0.009978007525,9,0.7060796618,9,0.3038983345,9,0.1841785014,9,0.4145099223,
10,0.01097942051,10,0.7069540024,10,0.3040254116,10,0.1829577982,10,0.4179348648,
11,0.01198083349,11,0.7079157233,11,0.3040651083,11,0.1802722514,11,0.4186687768,
12,0.0129822474,12,0.7091393471,12,0.3038429022,12,0.1763660014,12,0.4184240997,
13,0.01398358122,13,0.7100940347,13,0.3038895726,13,0.1739245951,13,0.4196473062,
14,0.01498483587,14,0.7108790278,14,0.3041058183,14,0.172703892,14,0.4225830138,
15,0.01598608866,15,0.7120013833,15,0.3039847016,15,0.1695300639,15,0.4233169258,
16,0.01698742248,16,0.7133087516,16,0.3036786914,16,0.1646472514,16,0.4211151302,
17,0.01798859797,17,0.7140812874,17,0.3039073348,17,0.1634265482,17,0.4240508378,
18,0.01898985356,18,0.7148157358,18,0.3041741252,18,0.1622058451,18,0.4267418683,
19,0.01999118738,19,0.7160218358,19,0.3039693236,19,0.1587878764,19,0.4274757802,
20,0.02099236101,20,0.7169978619,20,0.3039944768,20,0.1563464701,20,0.4289436042,
21,0.0219936166,21,0.7180110812,21,0.3039825559,21,0.153172642,21,0.4286989868,
22,0.02299487032,22,0.7189102769,22,0.304084599,22,0.151219517,22,0.4309007227,
23,0.02399596572,23,0.7198757529,23,0.304120183,23,0.1482898295,23,0.4309007227,
24,0.02499722131,24,0.7208759189,24,0.3041213155,24,0.1460925639,24,0.4333471358,
25,0.02599831671,25,0.722006619,25,0.3039916754,25,0.1424304545,25,0.4326132238,
26,0.02699957043,26,0.7227854729,26,0.3042141199,26,0.1407214701,26,0.4345703423,
27,0.02800082602,27,0.7239467502,27,0.3040540814,27,0.1373035014,27,0.4348149598,
28,0.02900200151,28,0.7253449559,28,0.3036570549,28,0.1326648295,28,0.4333471358,
29,0.03000325523,29,0.7258821726,29,0.3041210771,29,0.1321765482,29,0.4370166957,
30,0.03100435063,30,0.7269248962,30,0.304079473,30,0.1294910014,30,0.4384845197,
31,0.03200560436,31,0.7279392481,31,0.30406636,31,0.1263171732,31,0.4379952848,
32,0.03300670162,32,0.7291141152,32,0.3038926125,32,0.1224109232,32,0.4365274012,
33,0.03400755674,33,0.7297278047,33,0.3042797446,33,0.1216785014,33,0.4404416382,
34,0.03500857577,34,0.7307196856,34,0.3042888641,34,0.1189929545,34,0.4414202273,
35,0.03600943089,35,0.7319531441,35,0.3040562868,35,0.1153308451,35,0.4414202273,
36,0.03701028973,36,0.733065486,36,0.3039448261,36,0.1116687357,36,0.4399524033,
