x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009895833209,0,0.6969996095,0,0.3039899468,0,0.2081042826,0,0.4044797122,
1,0.001991552301,1,0.6979163289,1,0.3040752411,1,0.2056628764,1,0.4054582417,
2,0.002993441885,2,0.6987582445,2,0.30423522,2,0.2041980326,2,0.4079046547,
3,0.003995172679,3,0.7001758218,3,0.3038193583,3,0.1993152201,3,0.4071707428,
4,0.004996903706,4,0.7009727955,4,0.3040241003,4,0.198094517,4,0.4098617733,
5,0.005998555105,5,0.701967597,5,0.3040309548,5,0.1954089701,5,0.4108403027,
6,0.007000206504,6,0.7032632232,6,0.3037369847,6,0.1905261576,6,0.4091278017,
7,0.008001619019,7,0.7040445805,7,0.3039570451,7,0.1895495951,7,0.4123081267,
8,0.009003112093,8,0.7051001191,8,0.3039029837,8,0.1873523295,8,0.4147545397,
9,0.01000468433,9,0.7060192823,9,0.3039854169,9,0.1849109232,9,0.4157330692,
10,0.01100593898,10,0.7071296573,10,0.3038762808,10,0.1819812357,10,0.4169562757,
11,0.01200735196,11,0.7080266476,11,0.3039807081,11,0.1792956889,11,0.4172009528,
12,0.01300860662,12,0.7091149092,12,0.3038936853,12,0.1768542826,12,0.4194026887,
13,0.0140100196,13,0.7100806832,13,0.3039293289,13,0.1741687357,13,0.4201366007,
14,0.01501127426,14,0.710911274,14,0.304099977,14,0.172703892,14,0.4228276312,
15,0.01601244882,15,0.7120802402,15,0.3039321899,15,0.168797642,15,0.4220937192,
16,0.01701378264,16,0.7129193544,16,0.3040944338,16,0.1670886576,16,0.4242954552,
17,0.01801495813,17,0.7139835358,17,0.3040314317,17,0.1639148295,17,0.4245401323,
18,0.01901629195,18,0.7152708173,18,0.3037454486,18,0.1595202982,18,0.4233169258,
19,0.02001746744,19,0.7160627842,19,0.3039546609,19,0.1582995951,19,0.4264971912,
20,0.02101880126,20,0.7170703411,20,0.303948462,20,0.1558581889,20,0.4282096922,
21,0.02202005498,21,0.7180626988,21,0.3039573431,21,0.1529285014,21,0.4284543097,
22,0.02302130871,22,0.7191838026,22,0.3038374782,22,0.1490222514,22,0.4269864857,
23,0.02402256429,23,0.7199286222,23,0.3040939569,23,0.1480456889,23,0.4306561053,
24,0.02502373978,24,0.7208737135,24,0.3041500449,24,0.1456042826,24,0.4318793118,
