x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009857723489,0,0.6969949007,0,0.3039909005,0,0.2076160014,0,0.4035011232,
1,0.001988138305,1,0.6980312467,1,0.3039568663,1,0.2054187357,1,0.4057028592,
2,0.002990583656,2,0.6990635395,2,0.3039270639,2,0.2024890482,2,0.4064367712,
3,0.003992949612,3,0.7001801729,3,0.3038128018,3,0.1985827982,3,0.4057028592,
4,0.004995236173,4,0.7009005547,4,0.3040946722,4,0.1978503764,4,0.4088831842,
5,0.005997443572,5,0.702044785,5,0.3039526343,5,0.1951648295,5,0.4108403027,
6,0.006999650504,6,0.703009665,6,0.3039900064,6,0.192235142,6,0.4110849202,
7,0.008001699112,7,0.7042256594,7,0.3037760258,7,0.1880847514,7,0.4103510082,
8,0.009003985673,8,0.7050296068,8,0.30397439,8,0.1873523295,8,0.4142652452,
9,0.01000595465,9,0.7060887814,9,0.3039171696,9,0.1849109232,9,0.4162223637,
10,0.01100768521,10,0.7071052194,10,0.3039024472,10,0.1817370951,10,0.4162223637,
11,0.01200965419,11,0.7080364823,11,0.3039731979,11,0.1783191264,11,0.4149991572,
12,0.01301162317,12,0.7090362906,12,0.3039753437,12,0.1770984232,12,0.4194026887,
13,0.01401359215,13,0.7100345492,13,0.3039790392,13,0.1744128764,13,0.4203812182,
14,0.01501540281,14,0.7111093998,14,0.3039060235,14,0.1709949076,14,0.4201366007,
15,0.0160172116,15,0.7122073174,15,0.3038098812,15,0.1678210795,15,0.4206258953,
16,0.01701910235,16,0.7128733993,16,0.3041456938,16,0.166844517,16,0.4233169258,
17,0.018020913,17,0.7139654756,17,0.3040554523,17,0.1641589701,17,0.4250293672,
18,0.01902280189,18,0.7151709199,18,0.3038519025,18,0.1600085795,18,0.4238061607,
19,0.02002469078,19,0.7162347436,19,0.3037899733,19,0.1573230326,19,0.4252740443,
20,0.02102650143,20,0.7170410752,20,0.3039854169,20,0.1558581889,20,0.4279650748,
21,0.02202839218,21,0.7180685997,21,0.3039597869,21,0.153172642,21,0.4291882217,
22,0.02303028107,22,0.7191351652,22,0.3038951159,22,0.1495105326,22,0.4279650748,
