x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009651295841,0,0.6969901323,0,0.3039749861,0,0.2071277201,0,0.4025225937,
1,0.001967019169,1,0.6979175806,1,0.3040494323,1,0.205907017,1,0.4059475362,
2,0.002968908753,2,0.6989869475,2,0.3039819598,2,0.2032214701,2,0.4074153602,
3,0.003970718943,3,0.6998637915,3,0.3041069508,3,0.2012683451,3,0.4091278017,
4,0.004972370341,4,0.7010198832,4,0.3039525151,4,0.1971179545,4,0.4081492722,
5,0.00597402174,5,0.7019640207,5,0.304009974,5,0.1956531107,5,0.4113295972,
6,0.006975752767,6,0.7029951215,6,0.3039806485,6,0.1929675639,6,0.4125528038,
7,0.0079774037,7,0.7040815949,7,0.3038958311,7,0.1880847514,7,0.4093724787,
8,0.008979055099,8,0.7050795555,8,0.3038995266,8,0.1868640482,8,0.4135313332,
9,0.009980627336,9,0.705976069,9,0.30400455,9,0.1851550639,9,0.4159777462,
10,0.01098204032,10,0.7071296573,10,0.3038523793,10,0.1819812357,10,0.4169562757,
11,0.01198353339,11,0.7082850933,11,0.3036984205,11,0.1780749857,11,0.4162223637,
12,0.01298510563,12,0.7091393471,12,0.3038457632,12,0.1763660014,12,0.4184240997,
13,0.01398651861,13,0.7098638415,13,0.3041226864,13,0.1751452982,13,0.4208705127,
14,0.01498801168,14,0.71106565,14,0.3039223552,14,0.1717273295,14,0.4216044247,
15,0.01598934457,15,0.712064147,15,0.3039252162,15,0.1685535014,15,0.4213598073,
16,0.01699083671,16,0.7131601572,16,0.3038306832,16,0.1658679545,16,0.4230722487,
17,0.01799225062,17,0.7139167786,17,0.3040754795,17,0.1644031107,17,0.4252740443,
18,0.01899366453,18,0.7150325775,18,0.3039610982,18,0.160985142,18,0.4252740443,
19,0.01999507658,19,0.7162166834,19,0.30377841,19,0.1568347514,19,0.4238061607,
20,0.02099657059,20,0.716960907,20,0.3040356636,20,0.1561023295,20,0.4279650748,
21,0.02199798264,21,0.7178052664,21,0.3041927218,21,0.1541492045,21,0.4296775162,
22,0.02299947664,22,0.7190343142,22,0.3039651513,22,0.1502429545,22,0.4291882217,
23,0.02400088869,23,0.7201616168,23,0.3038392663,23,0.1463367045,23,0.4277203977,
24,0.02500222251,24,0.7209817767,24,0.3040204644,24,0.145360142,24,0.4321239293,
25,0.02600363642,25,0.7217899561,25,0.3042137027,25,0.143407017,25,0.4335917532,
26,0.02700489014,26,0.7231961489,26,0.3038087487,26,0.1390124857,26,0.4331024587,
27,0.02800638415,27,0.724208951,27,0.3037974238,27,0.135594517,27,0.4318793118,
28,0.02900771797,28,0.724729836,28,0.3042778969,28,0.1351062357,28,0.4353042543,
29,0.03000905178,29,0.7258574963,29,0.304151535,29,0.1321765482,29,0.4367720783,
30,0.0310103856,30,0.7271742821,30,0.3038361073,30,0.1280261576,30,0.4360381663,
31,0.03201163933,31,0.7281955481,31,0.3038160801,31,0.1248523295,31,0.4355488718,
32,0.03301273286,32,0.7288060188,32,0.3042067289,32,0.123875767,32,0.4384845197,
