x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009795001242,0,0.6972605586,0,0.3037189245,0,0.2066394389,0,0.4032565057,
1,0.001981310314,1,0.6981412172,1,0.3038401008,1,0.203953892,1,0.4035011232,
2,0.002983120503,2,0.6988723874,2,0.3041107059,2,0.2034656107,2,0.4071707428,
3,0.003984771669,3,0.700055778,3,0.3039289713,3,0.2005359232,3,0.4088831842,
4,0.004986343905,4,0.7010868192,4,0.3038995266,4,0.1978503764,4,0.4101063907,
5,0.005987836514,5,0.7020596266,5,0.3039281964,5,0.194188267,5,0.4088831842,
6,0.00698940875,6,0.7029178143,6,0.3040716052,6,0.1932117045,6,0.4125528038,
7,0.007990742102,7,0.7041038275,7,0.3038868904,7,0.1900378764,7,0.4137759507,
8,0.008992235176,8,0.7051650882,8,0.3038271666,8,0.186375767,8,0.4130420387,
9,0.009993568994,9,0.7061927915,9,0.3038007617,9,0.1839343607,9,0.4147545397,
10,0.01099482365,10,0.7070417404,10,0.3039531112,10,0.182469517,10,0.4174455702,
11,0.01199607737,11,0.707960248,11,0.3040358424,11,0.1800281107,11,0.4184240997,
12,0.01299733203,12,0.7092887163,12,0.3037086129,12,0.1753894389,12,0.4172009528,
13,0.01399850752,13,0.7102193832,13,0.3037791252,13,0.1734363139,13,0.4194026887,
14,0.01499960292,14,0.7110511661,14,0.303948462,14,0.1719714701,14,0.4220937192,
15,0.01600069739,15,0.7119852304,15,0.3040154576,15,0.1692859232,15,0.4225830138,
16,0.01700179465,16,0.7130610943,16,0.3039407134,16,0.166844517,16,0.4247847497,
17,0.01800289005,17,0.714112103,17,0.3038907647,17,0.1634265482,17,0.4242954552,
18,0.01900398545,18,0.7149144411,18,0.3040895462,18,0.1617175639,18,0.4262525737,
19,0.02000500076,19,0.715932548,19,0.3040724397,19,0.1587878764,19,0.4267418683,
20,0.02100601792,20,0.7171425223,20,0.3038635254,20,0.1543933451,20,0.4247847497,
21,0.02200711332,21,0.7179534435,21,0.3040536642,21,0.153172642,21,0.4282096922,
22,0.02300820872,22,0.7189341187,22,0.3040741086,22,0.1509753764,22,0.4304114282,
