x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009868838824,0,0.6970778704,0,0.3039090037,0,0.2081042826,0,0.4049689472,
1,0.001988932258,1,0.6979948878,1,0.3039940596,1,0.205907017,1,0.4064367712,
2,0.002990980633,2,0.6991395354,2,0.3038514256,2,0.2029773295,2,0.4079046547,
3,0.003992949612,3,0.7000988722,3,0.3038941026,3,0.1995593607,3,0.4071707428,
4,0.004994759802,4,0.7010099888,4,0.3039847612,4,0.198094517,4,0.4101063907,
5,0.005996649619,5,0.702037394,5,0.3039592505,5,0.1956531107,5,0.4118188918,
6,0.006998538971,6,0.7030459642,6,0.3039525747,6,0.192235142,6,0.4113295972,
7,0.008000269532,7,0.7040385008,7,0.3039617538,7,0.1897937357,7,0.4127974212,
8,0.00900215935,8,0.7050150633,8,0.3039870858,8,0.1878406107,8,0.4152438343,
9,0.01000381075,9,0.7061581612,9,0.303845644,9,0.1849109232,9,0.4167116582,
10,0.01100538298,10,0.7071935534,10,0.3038118482,10,0.1812488139,10,0.4157330692,
11,0.01200703438,11,0.7082176805,11,0.3037893772,11,0.1788074076,11,0.4174455702,
12,0.01300852746,12,0.708978951,12,0.3040295839,12,0.1775867045,12,0.4201366007,
13,0.01401017886,13,0.7099753022,13,0.3040348887,13,0.1749011576,13,0.4211151302,
14,0.015011671,14,0.7110366821,14,0.3039749861,14,0.1722156107,14,0.4225830138,
15,0.01601316407,15,0.712064445,15,0.3039487004,15,0.1690417826,15,0.4225830138,
16,0.01701473445,16,0.7128713727,16,0.3041433692,16,0.1673327982,16,0.4245401323,
17,0.01801622845,17,0.7140270472,17,0.303989172,17,0.1641589701,17,0.4255186617,
18,0.0190177206,18,0.7153314352,18,0.3036862612,18,0.1595202982,18,0.4238061607,
19,0.02001937293,19,0.7160422802,19,0.3039770722,19,0.1585437357,19,0.4269864857,
20,0.02102086507,20,0.7170778513,20,0.303943038,20,0.1561023295,20,0.4289436042,
21,0.0220224373,21,0.7179655433,21,0.3040568829,21,0.1536609232,21,0.4296775162,
22,0.02302392945,22,0.7192199826,22,0.3038039207,22,0.1495105326,22,0.4286989868,
23,0.02402534336,23,0.7197951674,23,0.3042301536,23,0.1485339701,23,0.4309007227,
24,0.02502691559,24,0.7209282517,24,0.3040986657,24,0.1456042826,24,0.4323685467,
25,0.02602848783,25,0.7220324278,25,0.3039960861,25,0.1426745951,25,0.4335917532,
26,0.02702989988,26,0.7232222557,26,0.3038076162,26,0.1390124857,26,0.4333471358,
27,0.02803147212,27,0.7240536809,27,0.3039777875,27,0.1370593607,27,0.4350595772,
28,0.02903296426,28,0.7248812914,28,0.3041516542,28,0.1351062357,28,0.4367720783,
29,0.03003445826,29,0.7260774374,29,0.3039570451,29,0.1314441264,29,0.4365274012,
30,0.03103579208,30,0.7271597385,30,0.3038760424,30,0.127782017,30,0.4350595772,
31,0.03203720227,31,0.7280101776,31,0.3040270209,31,0.1263171732,31,0.4387291968,
32,0.03303853795,32,0.7288631201,32,0.3041754365,32,0.1241199076,32,0.4399524033,
33,0.0340398699,33,0.7300928831,33,0.3039469719,33,0.1204577982,33,0.4399524033,
34,0.03504088894,34,0.731008172,34,0.304032743,34,0.1172839701,34,0.4382399023,
35,0.03604198247,35,0.7317494154,35,0.3042925596,35,0.116063267,35,0.4419095218,
36,0.03704307973,36,0.7328647375,36,0.3041783571,36,0.1131335795,36,0.4433773458,
37,0.03804425523,37,0.733977735,37,0.3040665388,37,0.1097156107,37,0.4428880513,
38,0.03904511034,38,0.7350571156,38,0.3039879799,38,0.106297642,38,0.4419095218,
39,0.04004596919,39,0.73579216,39,0.3042538166,39,0.1048327982,39,0.4448451698,
40,0.04104682803,40,0.7366333008,40,0.3044135571,40,0.1026355326,40,0.4460683763,
41,0.04204768315,41,0.7378671765,41,0.3041805029,41,0.09872928262,41,0.4448451698,
42,0.04304822534,42,0.7391180396,42,0.3039301634,42,0.09506717324,42,0.4448451698,
43,0.04404884204,43,0.7397425175,43,0.3043063283,43,0.09360232949,43,0.4465576112,
44,0.04504930228,44,0.7406299114,44,0.3044193983,44,0.09140506387,44,0.4485147297,
45,0.04604976624,45,0.7419321537,45,0.30411762,45,0.08725467324,45,0.4468022883,
46,0.04705014452,46,0.7427027225,46,0.3043473959,46,0.08505740762,46,0.4470469058,
47,0.04805036634,47,0.7434619665,47,0.3045883775,47,0.08334842324,47,0.4497379363,
48,0.04905050993,48,0.7446924448,48,0.3043580651,48,0.07993045449,48,0.4507165253,
49,0.05005057529,49,0.7460305691,49,0.3040199876,49,0.07578006387,49,0.4492486417,
50,0.05105063692,50,0.7466335297,50,0.3044171333,50,0.07407107949,50,0.4494933188,
51,0.05205062404,51,0.747428596,51,0.3046220541,51,0.07211795449,51,0.4516950548,
52,0.05305052549,52,0.748487711,52,0.3045628071,52,0.06918826699,52,0.4526736438,
53,0.05405043066,53,0.7490414381,53,0.3050090075,53,0.06772342324,53,0.4536521733,
54,0.05505033582,54,0.7505416274,54,0.3045086861,54,0.06308475137,54,0.4516950548,
55,0.05605016276,55,0.7513924241,55,0.3046577573,55,0.06088748574,55,0.4536521733,
56,0.05704998598,56,0.7523403168,56,0.3047096729,56,0.05820193887,56,0.4541414678,
57,0.05804965273,57,0.7536277175,57,0.3044219613,57,0.05429568887,57,0.4526736438,
58,0.05904940143,58,0.7545785308,58,0.3044708967,58,0.05161014199,58,0.4531628788,
59,0.06004906446,59,0.7553209066,59,0.3047281504,59,0.04965701699,59,0.4548753798,
60,0.06104865298,60,0.7563519478,60,0.3046966791,60,0.04672732949,60,0.4553646743,
61,0.06204815954,61,0.7576035261,61,0.3044446111,61,0.04306522012,61,0.4548753798,
62,0.06304774433,62,0.7583582401,62,0.3046895266,62,0.04086795449,62,0.4546307623,
63,0.06404733658,63,0.7592566013,63,0.3047907352,63,0.03842654824,63,0.4563432038,
64,0.06504700333,64,0.7603628635,64,0.3046841621,64,0.03525272012,64,0.4565878212,
65,0.06604674459,65,0.7616468668,65,0.304399848,65,0.03134647012,65,0.4536521733,
66,0.06704641134,66,0.762208879,66,0.3048375249,66,0.02988162637,66,0.4558539093,
67,0.06804576516,67,0.7630885839,67,0.3049571514,67,0.02744022012,67,0.4573217928,
68,0.06904511154,68,0.7641093731,68,0.3049357533,68,0.02451053262,68,0.4575664103,
69,0.07004421949,69,0.7655967474,69,0.3044474721,69,0.02011600137,69,0.4551199973,
70,0.07104325294,70,0.7662139535,70,0.3048292994,70,0.01840701699,70,0.4565878212,
71,0.0720422864,71,0.7669968605,71,0.3050454259,71,0.01620975137,71,0.4580557048,
72,0.07304139435,72,0.7680888176,72,0.3049525619,72,0.01303592324,72,0.4570771158,
73,0.0740404278,73,0.7693544626,73,0.3046859503,73,0.009373813868,73,0.4558539093,
74,0.07503953576,74,0.7699595094,74,0.3050800562,74,0.007664829493,74,0.4573217928,
75,0.07603841275,75,0.7708128691,75,0.3052255511,75,0.005223423243,75,0.4583003223,
76,0.07703728229,76,0.7719138265,76,0.3051234484,76,0.002049595118,76,0.4575664103,
77,0.07803599536,77,0.7732756138,77,0.3047603965,77,-0.001856654882,77,0.4553646743,
78,0.07903455198,78,0.7738668919,78,0.305167675,78,-0.003565639257,78,0.4575664103,
79,0.08003310859,79,0.7747997642,79,0.3052333593,79,-0.006251186132,79,0.4578110278,
80,0.08103150129,80,0.7759097815,80,0.3051217198,80,-0.009425014257,80,0.4568324983,
81,0.08202981949,81,0.7771191597,81,0.3049106598,81,-0.01284298301,81,0.4548753798,
82,0.08302798122,82,0.7776920795,82,0.3053358793,82,-0.01455196738,82,0.4570771158,
83,0.08402621746,83,0.7786946893,83,0.3053315282,83,-0.01748165488,83,0.4583003223,
84,0.08502429724,84,0.7799067497,84,0.3051175475,84,-0.02089962363,84,0.4565878212,
85,0.08602236956,85,0.7810373306,85,0.3049850464,85,-0.02407345176,85,0.4551199973,
86,0.08702037483,86,0.7815099955,86,0.3055104017,86,-0.02553829551,86,0.4570771158,
87,0.08801837265,87,0.7826058865,87,0.3054124713,87,-0.02871212363,87,0.4573217928,
88,0.08901621401,88,0.7837530375,88,0.3052631617,88,-0.03188595176,88,0.4553646743,
89,0.09001397341,89,0.7847061157,89,0.3053078651,89,-0.03457149863,89,0.4546307623,
90,0.09101181477,90,0.7853448391,90,0.3056669831,90,-0.03652462363,90,0.4560985863,
91,0.09200949222,91,0.7865291834,91,0.3054803014,91,-0.03994259238,91,0.4560985863,
92,0.09300709516,92,0.7876999378,92,0.3053071499,92,-0.04311642051,92,0.4538967907,
93,0.09400478005,93,0.7886412144,93,0.3053635359,93,-0.04580196738,93,0.4536521733,
94,0.09500230104,94,0.7891812921,94,0.3058210015,94,-0.04751095176,94,0.4551199973,
95,0.09599982202,95,0.7901847363,95,0.3058151007,95,-0.05044063926,95,0.4553646743,
96,0.0969972685,96,0.7917382717,96,0.3052589893,96,-0.05459102988,96,0.4524289668,
97,0.09799463302,97,0.792394042,97,0.3056005836,97,-0.05654415488,97,0.4529182613,
98,0.09899207205,98,0.7930258512,98,0.3059661984,98,-0.05849727988,98,0.4538967907,
99,0.09998936206,99,0.7941195369,99,0.3058698177,99,-0.06167110801,99,0.4538967907,
100,0.1009866446,100,0.7944699526,100,0.3065167069,100,-0.06289181113,100,0.4553646743,
101,0.1019837707,101,0.7961871624,101,0.3057966232,101,-0.06728634238,101,0.4512057602,
102,0.1029808968,102,0.7968090773,102,0.3061718345,102,-0.06923946738,102,0.4521843493,
103,0.1039780229,103,0.797842443,103,0.3061355948,103,-0.07216915488,103,0.4516950548,
104,0.1049749106,104,0.7981100082,104,0.3068649173,104,-0.07314571738,104,0.4529182613,
105,0.1059718803,105,0.799967587,105,0.3060042858,105,-0.07802852988,105,0.4497379363,
106,0.106968604,106,0.8007606268,106,0.3062079549,106,-0.08046993613,106,0.4504718482,
107,0.1079653352,107,0.8018614054,107,0.3061039448,107,-0.08364376426,107,0.4502272308,
108,0.1089620665,108,0.8033897877,108,0.3055722713,108,-0.08755001426,108,0.4472915828,
109,0.1099585518,109,0.8037747145,109,0.306183815,109,-0.08877071738,109,0.4477808177,
110,0.1109550446,110,0.8046579957,110,0.3062970638,110,-0.09145626426,110,0.4482701123,
111,0.111951381,111,0.8057910204,111,0.3061603308,111,-0.09463009238,111,0.4475362003,
112,0.1129477099,112,0.8071626425,112,0.3057850599,112,-0.09780392051,112,0.4436219633,
113,0.1139437258,113,0.8073852062,113,0.3065584898,113,-0.09878048301,113,0.4450897872,
114,0.1149397418,114,0.8083253503,114,0.306614399,114,-0.1017101705,114,0.4458236992,
115,0.1159358323,115,0.8094981909,115,0.3064376116,115,-0.1048839986,115,0.4446005523,
116,0.1169319227,116,0.8108984232,116,0.3060334921,116,-0.1083019674,116,0.4416648448,
117,0.1179278642,117,0.8114995956,117,0.3064282537,117,-0.1102550924,117,0.4423987567,
118,0.1189237162,118,0.8122414351,118,0.3066822886,118,-0.1126964986,118,0.4433773458,
119,0.1199195758,119,0.8133999109,119,0.3065196872,119,-0.1156261861,119,0.4414202273,
120,0.1209152713,120,0.814669013,120,0.3062462807,120,-0.1188000143,120,0.4392184317,
121,0.121910885,121,0.8150956035,121,0.3068152666,121,-0.120264858,121,0.4399524033,
122,0.1229065806,122,0.8160800934,122,0.3068264723,122,-0.1231945455,122,0.4399524033,
123,0.1239021197,123,0.8173313141,123,0.306570828,123,-0.1263683736,123,0.4379952848,
124,0.1248975769,124,0.8185217381,124,0.3063758612,124,-0.1290539205,124,0.4350595772,
125,0.1258929521,125,0.8189481497,125,0.3069447875,125,-0.1307629049,125,0.4365274012,
126,0.1268884093,126,0.8198202252,126,0.3070681691,126,-0.1334484518,126,0.4367720783,
127,0.127883628,127,0.8209474087,127,0.3069362044,127,-0.1363781393,127,0.4353042543,
128,0.1288789362,128,0.8221793175,128,0.3066996336,128,-0.1390636861,128,0.4321239293,
129,0.1298742294,129,0.8226712942,129,0.3072029352,129,-0.1410168111,129,0.4335917532,
130,0.1308695376,130,0.8237226009,130,0.3071469069,130,-0.1441906393,130,0.4335917532,
131,0.1318647563,131,0.825127244,131,0.3067375422,131,-0.1473644674,131,0.4304114282,
132,0.1328600496,132,0.8259695768,132,0.3068904877,132,-0.1493175924,132,0.4286989868,
133,0.1338551939,133,0.8265820146,133,0.3072731495,133,-0.151514858,133,0.4296775162,
134,0.1348501742,134,0.8274425268,134,0.3074076176,134,-0.1539562643,134,0.4291882217,
135,0.1358450055,135,0.8288869858,135,0.3069580197,135,-0.157374233,135,0.4264971912,
136,0.1368397474,136,0.8297678232,136,0.3070719242,136,-0.159327358,136,0.4245401323,
137,0.1378346533,137,0.8303669691,137,0.3074676991,137,-0.1615246236,137,0.4255186617,
138,0.1388297826,138,0.8314149976,138,0.3074147701,138,-0.1644543111,138,0.4247847497,
139,0.1398250163,139,0.8325855732,139,0.3072394133,139,-0.1668957174,139,0.4218491018,
140,0.1408201456,140,0.833699286,140,0.3071208596,140,-0.1698254049,140,0.4206258953,
141,0.1418152153,141,0.8342689872,141,0.307546258,141,-0.1717785299,141,0.4211151302,
142,0.1428102702,142,0.8352354169,142,0.3075748682,142,-0.1744640768,142,0.4203812182,
143,0.1438052505,143,0.8370637894,143,0.3067414761,143,-0.1783703268,143,0.4162223637,
144,0.1448003203,144,0.8373003006,144,0.3075000048,144,-0.1791027486,144,0.4162223637,
145,0.1457951367,145,0.8380178213,145,0.3077772856,145,-0.1815441549,145,0.4167116582,
146,0.1467898786,146,0.8392769098,146,0.3075129986,146,-0.184717983,146,0.4149991572,
147,0.1477846354,147,0.8399513364,147,0.3078333139,147,-0.1871593893,147,0.4157330692,
