x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009552845731,0,0.6970778704,0,0.3038774133,0,0.2081042826,0,0.4049689472,
1,0.001957491739,1,0.6979513764,1,0.3040060997,1,0.2049304545,1,0.4042350352,
2,0.002959857695,2,0.6989869475,2,0.3039728999,2,0.2032214701,2,0.4074153602,
3,0.003962064628,3,0.7000570893,3,0.3039049506,3,0.2002917826,3,0.4083938897,
4,0.004964192398,4,0.7009308338,4,0.304033339,4,0.1985827982,4,0.4105956852,
5,0.005966320634,5,0.7020927668,5,0.303873539,5,0.1944324076,5,0.4096170962,
6,0.006968448404,6,0.7029225826,6,0.304045856,6,0.1929675639,6,0.4120635092,
7,0.007970416918,7,0.7040742636,7,0.3038961291,7,0.1897937357,7,0.4130420387,
8,0.008972465061,8,0.7053368688,8,0.3036355972,8,0.1853992045,8,0.4120635092,
9,0.009974434972,9,0.7061493397,9,0.3038250804,9,0.1841785014,9,0.4149991572,
10,0.01097600628,10,0.7069731951,10,0.3040028214,10,0.182469517,10,0.4169562757,
11,0.01197781693,11,0.7080495358,11,0.303928256,11,0.1795398295,11,0.4179348648,
12,0.01297954749,12,0.7093012333,12,0.3036783338,12,0.1751452982,12,0.4167116582,
13,0.01398127899,13,0.7099229097,13,0.304058373,13,0.174657017,13,0.4201366007,
14,0.01498300955,14,0.7107821107,14,0.3042008877,14,0.172703892,14,0.4218491018,
15,0.01598458178,15,0.7117630243,15,0.3042215705,15,0.1697742045,15,0.4220937192,
16,0.01698631234,16,0.7131630182,16,0.3038232923,16,0.1653796732,16,0.4218491018,
17,0.017988123,17,0.7139526606,17,0.3040354848,17,0.1639148295,17,0.4242954552,
18,0.01898985356,18,0.7148841023,18,0.3041057587,18,0.1617175639,18,0.4260079563,
19,0.01999150403,19,0.7160833478,19,0.3039081693,19,0.1580554545,19,0.4260079563,
20,0.02099323459,20,0.7171499729,20,0.3038432598,20,0.1546374857,20,0.4255186617,
21,0.02199496515,21,0.7179018855,21,0.3040930629,21,0.1534167826,21,0.4284543097,
22,0.02299677581,22,0.7189341187,22,0.3040626645,22,0.1509753764,22,0.4304114282,
23,0.02399842814,23,0.7200876474,23,0.3039107919,23,0.147313267,23,0.4299221933,
24,0.0250001587,24,0.7212767601,24,0.3037233949,24,0.1436511576,24,0.4296775162,
25,0.02600188926,25,0.7219256163,25,0.3040762544,25,0.1426745951,25,0.4326132238,
26,0.02700361982,26,0.7230021954,26,0.3040014505,26,0.1399890482,26,0.4343256652,
27,0.02800535038,27,0.7240536809,27,0.3039516807,27,0.1370593607,27,0.4350595772,
28,0.02900692262,28,0.725042522,28,0.3039643764,28,0.133641392,28,0.4335917532,
29,0.03000865318,29,0.7257511616,29,0.3042575121,29,0.1324206889,29,0.4365274012,
30,0.0310103856,30,0.7267465591,30,0.3042638302,30,0.129735142,30,0.4375059903,
31,0.03201203421,31,0.72790277,31,0.3041092753,31,0.1260730326,31,0.4367720783,
32,0.03301352635,32,0.7290188074,32,0.3039947152,32,0.1228992045,32,0.4372613728,
33,0.03401494026,33,0.7298691869,33,0.3041457534,33,0.1211902201,33,0.4401970208,
34,0.03501635417,34,0.7308175564,34,0.3041988015,34,0.1185046732,34,0.4406863153,
35,0.03601776809,35,0.7320281267,35,0.3039896488,35,0.1145984232,35,0.4394631088,
36,0.037019182,36,0.7329630256,36,0.3040561676,36,0.112157017,36,0.4406863153,
37,0.03802043572,37,0.7337504625,37,0.3042699695,37,0.1104480326,37,0.4431326687,
38,0.03902168944,38,0.7349057198,38,0.3041159511,38,0.1072742045,38,0.4441112578,
39,0.04002286494,39,0.7360016108,39,0.3040212393,39,0.1041003764,39,0.4443558753,
40,0.04102388024,40,0.7367933989,40,0.3042304516,40,0.1016589701,40,0.4438665807,
41,0.04202489927,41,0.7376918793,41,0.3043330312,41,0.09946170449,41,0.4458236992,
42,0.04302575439,42,0.7387076616,42,0.3043180704,42,0.09653201699,42,0.4460683763,
43,0.04402661324,43,0.7399506569,43,0.3040759563,43,0.09238162637,43,0.4436219633,
44,0.04502731189,44,0.7405769825,44,0.3044503331,44,0.09116092324,44,0.4465576112,
