x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009761655238,0,0.6972626448,0,0.3037135005,0,0.2068835795,0,0.4037457407,
1,0.001977896318,1,0.6979574561,1,0.3040204644,1,0.2061511576,1,0.4066814482,
2,0.002979706507,2,0.6991397738,2,0.303839922,2,0.2027331889,2,0.4074153602,
3,0.003981357906,3,0.7002953291,3,0.3036860228,3,0.1983386576,3,0.4059475362,
4,0.004983009305,4,0.7010918856,4,0.3038911223,4,0.1973620951,4,0.4091278017,
5,0.005984581541,5,0.7019640207,5,0.3040205836,5,0.1956531107,5,0.4113295972,
6,0.006986153312,6,0.7029999495,6,0.3039861917,6,0.1927234232,6,0.4120635092,
7,0.007987645455,7,0.7043268085,7,0.30366081,7,0.188328892,7,0.4115742147,
8,0.008989059366,8,0.7049164176,8,0.3040726185,8,0.1875964701,8,0.4140206277,
9,0.009990314022,9,0.706045568,9,0.3039447665,9,0.1851550639,9,0.4164669812,
10,0.01099140942,10,0.7070513964,10,0.3039399981,10,0.1822253764,10,0.4169562757,
11,0.01199258398,11,0.7081052661,11,0.3038873076,11,0.1790515482,11,0.4172009528,
12,0.01299375948,12,0.7090362906,12,0.3039574623,12,0.1770984232,12,0.4194026887,
13,0.01399493497,13,0.710165441,13,0.3038294911,13,0.1744128764,13,0.4213598073,
14,0.01499610953,14,0.7110801935,14,0.3039159179,14,0.1714831889,14,0.4211151302,
15,0.01599720493,15,0.7122073174,15,0.3037899137,15,0.1678210795,15,0.4206258953,
16,0.01699822024,16,0.7130299211,16,0.3039683104,16,0.166844517,16,0.4245401323,
17,0.0179993175,17,0.7139475346,17,0.3040517569,17,0.1644031107,17,0.4255186617,
18,0.0190003328,18,0.7150629163,18,0.3039374352,18,0.160985142,18,0.4255186617,
19,0.0200014282,19,0.7162049413,19,0.3037964702,19,0.1573230326,19,0.4250293672,
20,0.02100244537,20,0.7168594003,20,0.3041430712,20,0.1565906107,20,0.4284543097,
21,0.02200362086,21,0.718074441,21,0.3039292097,21,0.1534167826,21,0.4299221933,
22,0.02300471626,22,0.7190060019,22,0.3039987087,22,0.1502429545,22,0.4289436042,
23,0.02400573157,23,0.7200320363,23,0.3039736748,23,0.147313267,23,0.4294328988,
24,0.02500674874,24,0.7209554911,24,0.30405128,24,0.1456042826,24,0.4326132238,
25,0.02600784414,25,0.7218440771,25,0.304163754,25,0.1431628764,25,0.4333471358,
26,0.0270088613,26,0.7230885625,26,0.303920269,26,0.1392566264,26,0.4328578413,
27,0.02800987661,27,0.7241181731,27,0.3038917184,27,0.1363269389,27,0.4333471358,
28,0.02901089378,28,0.7248309255,28,0.3041799664,28,0.1351062357,28,0.4362827837,
29,0.03001190908,29,0.7257759571,29,0.3042359352,29,0.1324206889,29,0.4367720783,
30,0.03101284616,30,0.7266649604,30,0.3043478727,30,0.1299792826,30,0.4375059903,
31,0.03201378137,31,0.7279738784,31,0.3040398955,31,0.1260730326,31,0.4375059903,
32,0.03301464021,32,0.7287349701,32,0.304279685,32,0.1243640482,32,0.4394631088,
33,0.03401533887,33,0.7299512625,33,0.304064095,33,0.1209460795,33,0.4401970208,
34,0.03501603752,34,0.731295228,34,0.3037208319,34,0.1163074076,34,0.4377506077,
35,0.03601665795,35,0.7318491936,35,0.3041674495,35,0.1155749857,35,0.4411755502,
36,0.03701727465,36,0.7326579094,36,0.3043593764,36,0.1136218607,36,0.4428880513,
37,0.03801789507,37,0.733936131,37,0.304081738,37,0.1099597514,37,0.4433773458,
38,0.03901835531,38,0.7350541353,38,0.3039641976,38,0.1065417826,38,0.4428880513,
39,0.04001881555,39,0.7357333899,39,0.3042854071,39,0.1048327982,39,0.4441112578,
40,0.04101911932,40,0.736779809,40,0.3042393327,40,0.1021472514,40,0.4458236992,
41,0.04201941937,41,0.7378579974,41,0.3041614294,41,0.09897342324,41,0.4458236992,
42,0.04301956296,42,0.7387908697,42,0.3042286634,42,0.09628787637,42,0.4460683763,
43,0.04401962459,43,0.7397600412,43,0.3042595983,43,0.09360232949,43,0.4468022883,
44,0.04501976818,44,0.7405959368,44,0.3044238091,44,0.09140506387,44,0.4480254948,
45,0.04601975158,45,0.7417468429,45,0.3042728901,45,0.08798709512,45,0.4477808177,
46,0.04701957852,46,0.742990911,46,0.3040286899,46,0.08408084512,46,0.4463129938,
47,0.04801940545,47,0.7436290979,47,0.3043903112,47,0.08286014199,47,0.4497379363,
48,0.04901915044,48,0.7446088791,48,0.3044102788,48,0.08017459512,48,0.4507165253,
49,0.05001881719,49,0.7457230091,49,0.3042957783,49,0.07675662637,49,0.4497379363,
50,0.05101840198,50,0.7468308806,50,0.3041875362,50,0.07333865762,50,0.4485147297,
51,0.0520179905,51,0.7475258708,51,0.304492116,51,0.07187381387,51,0.4519396722,
52,0.05301741883,52,0.7483909726,52,0.3046264648,52,0.06943240762,52,0.4524289668,
53,0.05401684716,53,0.7497827411,53,0.3042340875,53,0.06528201699,53,0.4516950548,
54,0.05501619726,54,0.7507362962,54,0.3042799234,54,0.06235232949,54,0.4504718482,
55,0.0560156256,55,0.7512127757,55,0.304802835,55,0.06137576699,55,0.4534075558,
56,0.05701489374,56,0.7524979711,56,0.3045169115,56,0.05771365762,56,0.4538967907,
57,0.05801416561,57,0.7535328865,57,0.3044812679,57,0.05453982949,57,0.4524289668,
58,0.05901351199,58,0.7545495033,58,0.3044639826,58,0.05161014199,58,0.4524289668,
59,0.0600127019,59,0.7552272081,59,0.30478549,59,0.04990115762,59,0.4546307623,
60,0.061012052,60,0.7564364076,60,0.3045756221,60,0.04648318887,60,0.4553646743,
61,0.06201124191,61,0.7576320767,61,0.3043791652,61,0.04282107949,61,0.4531628788,
62,0.06301051378,62,0.7584125996,62,0.3045979142,62,0.04062381387,62,0.4536521733,
63,0.06400953978,63,0.7591648102,63,0.3048447371,63,0.03867068887,63,0.4560985863,
64,0.06500857323,64,0.7600957155,64,0.3049128652,64,0.03598514199,64,0.4560985863,
65,0.06600752473,65,0.7618911266,65,0.3041163683,65,0.03061404824,65,0.4531628788,
66,0.06700655818,66,0.7622826695,66,0.3047238588,66,0.02963748574,66,0.4553646743,
67,0.06800542772,67,0.7629987597,67,0.3050066829,67,0.02768436074,67,0.4570771158,
68,0.06900430471,68,0.764180541,68,0.3048237562,68,0.02426639199,68,0.4568324983,
69,0.07000317425,69,0.7649645805,69,0.3050385714,69,0.02206912637,69,0.4580557048,
70,0.07100196928,70,0.766040504,70,0.3049614429,70,0.01889529824,70,0.4563432038,
71,0.07200076431,71,0.7670756578,71,0.3049250841,71,0.01596561074,71,0.4575664103,
72,0.07299947739,72,0.768003881,72,0.3049955964,72,0.01328006387,72,0.4570771158,
73,0.07399826497,73,0.7688634396,73,0.3051348329,73,0.01083865762,73,0.4583003223,
74,0.07499682158,74,0.7699552178,74,0.3050416112,74,0.007664829493,74,0.4565878212,
75,0.07599546015,75,0.7708957791,75,0.3050996661,75,0.004979282618,75,0.4578110278,
76,0.07699385285,76,0.771912694,76,0.3050811291,76,0.002049595118,76,0.4568324983,
77,0.07799225301,77,0.7731909156,77,0.3048013449,77,-0.001612514257,77,0.4548753798,
78,0.07899056375,78,0.7737832665,78,0.3052073121,78,-0.003321498632,78,0.4570771158,
79,0.07998872548,79,0.7747138143,79,0.3052749038,79,-0.006007045507,79,0.4580557048,
80,0.08098711818,80,0.7758231163,80,0.3051639795,80,-0.009180873632,80,0.4570771158,
81,0.08198519796,81,0.7771239281,81,0.3048612475,81,-0.01284298301,81,0.4543860853,
82,0.08298335969,82,0.7775222063,82,0.3054611683,82,-0.01406368613,82,0.4570771158,
83,0.08398127556,83,0.77853477,83,0.3054465055,83,-0.01699337363,83,0.4575664103,
84,0.08497919887,84,0.7797483206,84,0.3052308559,84,-0.02041134238,84,0.4558539093,
85,0.08597704023,85,0.780880332,85,0.3050966859,85,-0.02358517051,85,0.4543860853,
86,0.08697471768,86,0.781345129,86,0.305629611,86,-0.02505001426,86,0.4568324983,
87,0.08797247708,87,0.7823623419,87,0.3056101203,87,-0.02797970176,87,0.4568324983,
88,0.08897016197,88,0.7837589979,88,0.3052111864,88,-0.03188595176,88,0.4551199973,
89,0.08996776491,89,0.7847191095,89,0.3052486777,89,-0.03457149863,89,0.4541414678,
90,0.0909652859,90,0.7853448391,90,0.3056204319,90,-0.03652462363,90,0.4560985863,
91,0.09196288884,91,0.786444664,91,0.3055182099,91,-0.03969845176,91,0.4560985863,
92,0.09296040982,92,0.7877928615,92,0.3051675558,92,-0.04336056113,92,0.4536521733,
93,0.0939578563,93,0.7885735035,93,0.3053843379,93,-0.04555782676,93,0.4531628788,
94,0.09495530277,94,0.7890880108,94,0.3058673143,94,-0.04726681113,94,0.4553646743,
95,0.09595258534,95,0.7902972698,95,0.3056553006,95,-0.05068477988,95,0.4546307623,
96,0.09694994986,96,0.7917690277,96,0.3051809072,96,-0.05459102988,96,0.4516950548,
97,0.09794723243,97,0.7922459841,97,0.3057012558,97,-0.05605587363,97,0.4524289668,
98,0.09894451499,98,0.7929308414,98,0.3060137033,98,-0.05825313926,98,0.4541414678,
99,0.09994180501,99,0.7940468788,99,0.3058949113,99,-0.06142696738,99,0.4536521733,
100,0.1009389311,100,0.7944815159,100,0.3064574003,100,-0.06289181113,100,0.4551199973,
101,0.1019360572,101,0.7960903645,101,0.3058456779,101,-0.06704220176,101,0.4514504373,
102,0.1029331014,102,0.7968090773,102,0.3061240315,102,-0.06923946738,102,0.4521843493,
103,0.1039301455,103,0.798037231,103,0.3058929443,103,-0.07265743613,103,0.4512057602,
104,0.1049271151,104,0.7981800437,104,0.3067470789,104,-0.07338985801,104,0.4531628788,
105,0.1059237644,105,0.7997997999,105,0.3061239719,105,-0.07754024863,105,0.4497379363,
106,0.1069205701,106,0.8007606268,106,0.3061599731,106,-0.08046993613,106,0.4504718482,
107,0.1079172194,107,0.8018556237,107,0.3060616255,107,-0.08339962363,107,0.4490040243,
108,0.1089139506,108,0.8033717275,108,0.3055422306,108,-0.08730587363,108,0.4463129938,
109,0.1099104434,109,0.8035746813,109,0.3063357472,109,-0.08828243613,109,0.4482701123,
110,0.1109070107,110,0.8044915199,110,0.3064154983,110,-0.09096798301,110,0.4482701123,
111,0.1119034216,111,0.8057607412,111,0.3061426878,111,-0.09438595176,111,0.4468022883,
112,0.1128998324,112,0.8069303036,112,0.3059695363,112,-0.09707149863,112,0.4433773458,
113,0.1138960868,113,0.8074128628,113,0.3064832091,113,-0.09902462363,113,0.4458236992,
114,0.1148922592,114,0.808344245,114,0.3065479994,114,-0.1017101705,114,0.4455790818,
115,0.1158883572,115,0.8095178604,115,0.3063704967,115,-0.1048839986,115,0.4443558753,
116,0.1168845296,116,0.8107324243,116,0.3061521053,116,-0.1078136861,116,0.4416648448,
117,0.1178805381,117,0.8112520576,117,0.3066284657,117,-0.1097668111,117,0.4433773458,
118,0.1188764796,118,0.8122414351,118,0.3066350222,118,-0.1126964986,118,0.4433773458,
119,0.1198724136,119,0.81346488,119,0.3064075112,119,-0.1156261861,119,0.4406863153,
120,0.1208682656,120,0.814653635,120,0.3062146306,120,-0.1185558736,120,0.4384845197,
121,0.1218638867,121,0.8150281906,121,0.306835711,121,-0.120264858,121,0.4406863153,
122,0.1228595003,122,0.8160800934,122,0.3067793846,122,-0.1231945455,122,0.4399524033,
123,0.1238551959,123,0.8174262643,123,0.3064289093,123,-0.1263683736,123,0.4370166957,
124,0.1248506606,124,0.8182604313,124,0.3065901995,124,-0.1285656393,124,0.4360381663,
125,0.1258461177,125,0.8188502789,125,0.3069958687,125,-0.1307629049,125,0.4375059903,
126,0.1268416494,126,0.8198451996,126,0.3069964647,126,-0.1334484518,126,0.4365274012,
127,0.1278370321,127,0.8214307427,127,0.3064062595,127,-0.1375988424,127,0.4345703423,
128,0.1288324147,128,0.8221005797,128,0.3067318201,128,-0.1390636861,128,0.4328578413,
129,0.1298278719,129,0.8225112557,129,0.3073166013,129,-0.1407726705,129,0.4343256652,
130,0.1308230907,130,0.8237495422,130,0.3070735335,130,-0.1439464986,130,0.4326132238,
131,0.1318183839,131,0.8241541982,131,0.307664156,131,-0.1449230611,131,0.4318793118,
132,0.1328138411,132,0.8258043528,132,0.3070094585,132,-0.1490734518,132,0.4294328988,
133,0.1338091493,133,0.8265535831,133,0.3072555661,133,-0.151514858,133,0.4299221933,
134,0.1348044425,134,0.827580452,134,0.3072239757,134,-0.1542004049,134,0.4286989868,
135,0.1357997507,135,0.8283171058,135,0.3074826598,135,-0.1559093893,135,0.4272311628,
136,0.1367950439,136,0.8295373321,136,0.3072577119,136,-0.1590832174,136,0.4257632792,
137,0.1377902627,137,0.8302760124,137,0.3075142503,137,-0.1615246236,137,0.4262525737,
138,0.1387855709,138,0.8314945698,138,0.3072910309,138,-0.1646984518,138,0.4247847497,
139,0.1397807002,139,0.8330152035,139,0.3067654967,139,-0.1681164205,139,0.4216044247,
140,0.1407758445,140,0.8332692385,140,0.3075066209,140,-0.169092983,140,0.4220937192,
141,0.1417709887,141,0.8342511058,141,0.3075199127,141,-0.1720226705,141,0.4218491018,
142,0.1427660435,142,0.8354259729,142,0.3073400855,142,-0.174952358,142,0.4201366007,
143,0.1437610388,143,0.8369511366,143,0.3068099022,143,-0.1781261861,143,0.4164669812,
144,0.1447560936,144,0.8370970488,144,0.30765903,144,-0.1791027486,144,0.4176901877,
145,0.1457509249,145,0.8380718231,145,0.3076791167,145,-0.1820324361,145,0.4174455702,
146,0.1467455029,146,0.8392769098,146,0.3074685931,146,-0.184717983,146,0.4149991572,
147,0.1477400064,147,0.8406729698,147,0.3070670366,147,-0.1876476705,147,0.4118188918,
148,0.1487345099,148,0.8410400748,148,0.3076944351,148,-0.1893566549,148,0.4130420387,
149,0.1497291028,149,0.8419651985,149,0.3077639341,149,-0.1920422018,149,0.4125528038,
150,0.1507237703,150,0.843331635,150,0.3073921204,150,-0.1949718893,150,0.4096170962,
151,0.1517182738,151,0.8447065353,151,0.3070117235,151,-0.1979015768,151,0.4066814482,
