x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000976880081,0,0.6971080303,0,0.3038688302,0,0.2068835795,0,0.4032565057,
1,0.001978849061,1,0.6979574561,1,0.3040214181,1,0.2037097514,1,0.4066814482,
2,0.002980738645,2,0.6991013288,2,0.3038793802,2,0.2029773295,2,0.4081492722,
3,0.003982548602,3,0.7001366019,3,0.303845942,3,0.2005359232,3,0.4074153602,
4,0.004984279629,4,0.7012115717,4,0.3037726879,4,0.1963855326,4,0.4083938897,
5,0.005986089818,5,0.701923728,5,0.3040623665,5,0.1939441264,5,0.4115742147,
6,0.006987979636,6,0.7031446695,6,0.3038433194,6,0.1924792826,6,0.4130420387,
7,0.007989710197,7,0.7042615414,7,0.3037281632,7,0.1897937357,7,0.4105956852,
8,0.008991440758,8,0.7050368786,8,0.3039545417,8,0.188328892,8,0.4137759507,
9,0.009993012995,9,0.7059592605,9,0.3040337563,9,0.1839343607,9,0.4169562757,
10,0.01099450607,10,0.7071198821,10,0.3038746119,10,0.1822253764,10,0.4174455702,
11,0.01199615747,11,0.7081507444,11,0.3038454056,11,0.1797839701,11,0.4186687768,
12,0.01299772877,12,0.7091271281,12,0.3038706183,12,0.1751452982,12,0.4189133942,
13,0.01399946027,13,0.7100867033,13,0.3039127588,13,0.1736804545,13,0.4213598073,
14,0.01500119083,14,0.7110189199,14,0.3039822578,14,0.1717273295,14,0.4218491018,
15,0.01600284129,15,0.7120648026,15,0.3039380312,15,0.1695300639,15,0.4238061607,
16,0.01700409688,16,0.7130154967,16,0.3039885759,16,0.1661120951,16,0.4238061607,
17,0.01800550893,17,0.7139296532,17,0.3040758371,17,0.1634265482,17,0.4260079563,
18,0.01900700293,18,0.7151837945,18,0.3038232327,18,0.1614734232,18,0.4264971912,
19,0.02000841498,19,0.7163658142,19,0.3036426306,19,0.1582995951,19,0.4250293672,
20,0.0210098289,20,0.7169393897,20,0.3040704131,20,0.1563464701,20,0.4284543097,
21,0.02201124281,21,0.7179428339,21,0.3040683866,21,0.153172642,21,0.4301668108,
22,0.02301273495,22,0.719147265,22,0.3038654923,22,0.1507312357,22,0.4301668108,
23,0.02401446551,23,0.7204353213,23,0.3035791516,23,0.1480456889,23,0.4286989868,
24,0.02501587942,24,0.7208475471,24,0.3041683435,24,0.143407017,24,0.4323685467,
25,0.02601713315,25,0.72187078,25,0.3041463494,25,0.1426745951,25,0.4335917532,
26,0.02701846696,26,0.7230858803,26,0.3039326072,26,0.1402331889,26,0.4335917532,
27,0.02801988088,27,0.7241528034,27,0.3038671017,27,0.1370593607,27,0.4321239293,
28,0.02902121469,28,0.7247804403,28,0.3042407632,28,0.1326648295,28,0.4357934892,
29,0.03002262674,29,0.7259315252,29,0.3040910959,29,0.131688267,29,0.4375059903,
30,0.03102404065,30,0.727116406,30,0.3039076328,30,0.129735142,30,0.4362827837,
31,0.03202553093,31,0.7279958725,31,0.3040296435,31,0.1260730326,31,0.4360381663,
32,0.03302670643,32,0.7288168669,32,0.3042098284,32,0.1224109232,32,0.4394631088,
33,0.03402796388,33,0.7298324704,33,0.3041955233,33,0.1209460795,33,0.4406863153,
34,0.03502913564,34,0.7310746908,34,0.3039544225,34,0.1182605326,34,0.4389738142,
35,0.03603023291,35,0.7320497632,35,0.3039804697,35,0.1150867045,35,0.4397077262,
36,0.0370314084,36,0.7328436375,36,0.3041877747,36,0.1116687357,36,0.4431326687,
37,0.03803250194,37,0.7337298393,37,0.3043026924,37,0.110203892,37,0.4438665807,
38,0.03903352097,38,0.7352433205,38,0.3037902117,38,0.1075183451,38,0.4421541393,
39,0.04003429785,39,0.7358209491,39,0.3042133451,39,0.1041003764,39,0.4431326687,
40,0.04103523493,40,0.7366970181,40,0.3043382168,40,0.1006824076,40,0.4458236992,
41,0.04203593358,41,0.737811923,41,0.3042240143,41,0.09921756387,41,0.4463129938,
42,0.04303655401,42,0.7383080125,42,0.3047285676,42,0.09628787637,42,0.4485147297,
43,0.04403701425,43,0.7398569584,43,0.3041800261,43,0.09335818887,43,0.4458236992,
44,0.04503747448,44,0.7405467033,44,0.3044907451,44,0.08969607949,44,0.4485147297,
45,0.04603785649,45,0.7416622639,45,0.3043755889,45,0.08847537637,45,0.4490040243,
46,0.04703823477,46,0.742092967,46,0.3049452901,46,0.08578982949,46,0.4504718482,
47,0.04803830013,47,0.7437193394,47,0.3043189645,47,0.08188357949,47,0.4485147297,
48,0.04903836176,48,0.7444717288,48,0.3045666218,48,0.07919803262,48,0.4512057602,
