x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009952997789,0,0.6971799731,0,0.3038153052,0,0.2063952982,0,0.4022779167,
1,0.001996951178,1,0.6979937553,1,0.3040031791,1,0.2056628764,1,0.4059475362,
2,0.002998681972,2,0.698948741,2,0.3040499687,2,0.2034656107,2,0.4076599777,
3,0.004000253975,3,0.7002150416,3,0.3037852049,3,0.1990710795,3,0.4069260657,
4,0.005001587793,4,0.7012543678,4,0.3037472367,4,0.196141392,4,0.4076599777,
5,0.006002921611,5,0.7021181583,5,0.3038847446,5,0.1951648295,5,0.4113295972,
6,0.007004096638,6,0.7031085491,6,0.3038955331,6,0.1927234232,6,0.4127974212,
7,0.008005271666,7,0.704128623,7,0.3038766384,7,0.1890613139,7,0.4118188918,
8,0.009006447159,8,0.7051297426,8,0.303876698,8,0.186375767,8,0.4127974212,
9,0.01000754256,9,0.7060108185,9,0.3039967418,9,0.1851550639,9,0.4162223637,
10,0.01100847963,10,0.7071101069,10,0.3038983941,10,0.182469517,10,0.4179348648,
11,0.01200965419,11,0.7084206343,11,0.303589046,11,0.1773425639,11,0.4154884517,
12,0.01301082969,12,0.709118247,12,0.3038926125,12,0.1761218607,12,0.4176901877,
13,0.01401192509,13,0.7099753022,13,0.3040366173,13,0.1749011576,13,0.4211151302,
14,0.01501286216,14,0.7111301422,14,0.3038827181,14,0.1717273295,14,0.4220937192,
15,0.01601387747,15,0.712033093,15,0.3039807677,15,0.1695300639,15,0.4235615432,
16,0.01701489463,16,0.7131289244,16,0.3038859963,16,0.1658679545,16,0.4228276312,
17,0.01801583171,17,0.7140270472,17,0.3039888144,17,0.1641589701,17,0.4255186617,
18,0.01901676878,18,0.7149144411,18,0.3041023016,18,0.1617175639,18,0.4262525737,
19,0.02001778409,19,0.7157520056,19,0.3042657971,19,0.1602527201,19,0.4291882217,
20,0.02101880126,20,0.7170627713,20,0.3039560318,20,0.1556140482,20,0.4274757802,
21,0.02201981656,21,0.7178627849,21,0.3041570187,21,0.1541492045,21,0.4301668108,
22,0.02302083373,22,0.7190949917,22,0.3039258718,22,0.1504870951,22,0.4304114282,
23,0.02402169071,23,0.7204076052,23,0.30361408,23,0.1458484232,23,0.4284543097,
24,0.02502262779,24,0.7208999395,24,0.3041226864,24,0.145360142,24,0.4313900173,
25,0.02602356486,25,0.7218440771,25,0.3041794896,25,0.1431628764,25,0.4333471358,
26,0.02702458017,26,0.7230309248,26,0.3039936423,26,0.1397449076,26,0.4338363707,
27,0.02802543901,27,0.7244290709,27,0.3035963774,27,0.1348620951,27,0.4316346347,
28,0.0290262159,28,0.7247606516,28,0.3042655587,28,0.1348620951,28,0.4348149598,
29,0.03002715297,29,0.725744009,29,0.3042831421,29,0.1326648295,29,0.4372613728,
30,0.03102800995,30,0.7270008922,30,0.3040271401,30,0.1287585795,30,0.4367720783,
31,0.03202878684,31,0.7282780409,31,0.3037507534,31,0.1246081889,31,0.4355488718,
32,0.03302948549,32,0.7288524508,32,0.3041770458,32,0.123875767,32,0.4389738142,
33,0.03403010592,33,0.7298550606,33,0.3041750193,33,0.1214343607,33,0.4409309328,
34,0.03503072634,34,0.7309980989,34,0.3040326238,34,0.1177722514,34,0.4399524033,
35,0.03603118658,35,0.7321506143,35,0.3038805723,35,0.114110142,35,0.4389738142,
36,0.03703172505,36,0.7328417301,36,0.30418998,36,0.1128894389,36,0.4421541393,
37,0.03803202882,37,0.7337710857,37,0.3042609692,37,0.1104480326,37,0.4433773458,
38,0.03903248906,38,0.7350341082,38,0.3039983511,38,0.1065417826,38,0.4426434338,
39,0.04003278911,39,0.735953033,39,0.304079771,39,0.1036120951,39,0.4416648448,
40,0.0410329327,40,0.7367417812,40,0.3042911291,40,0.1021472514,40,0.4453344643,
41,0.04203315452,41,0.7376275063,41,0.3044056296,41,0.09970584512,41,0.4460683763,
42,0.04303313792,42,0.7385200262,42,0.3045130968,42,0.09750857949,42,0.4480254948,
43,0.04403312504,43,0.7399368286,43,0.3040962815,43,0.09262576699,43,0.4446005523,
44,0.04503310844,44,0.7406451702,44,0.3043879271,44,0.09116092324,44,0.4475362003,
45,0.04603293166,45,0.7415624857,45,0.3044704199,45,0.08871951699,45,0.4487594068,
