x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009779916145,0,0.697031796,0,0.303946197,0,0.2073718607,0,0.4032565057,
1,0.001980119385,1,0.6979948878,1,0.3039852381,1,0.205907017,1,0.4064367712,
2,0.002982247155,2,0.6990250945,2,0.3039571643,2,0.2032214701,2,0.4076599777,
3,0.003984216135,3,0.7000181079,3,0.303966105,3,0.2005359232,3,0.4086385667,
4,0.004986264743,4,0.7010945082,4,0.303891778,4,0.1971179545,4,0.4086385667,
5,0.005988312885,5,0.7020043731,5,0.3039839268,5,0.1954089701,5,0.4110849202,
6,0.006990361493,6,0.7030773163,6,0.3039130569,6,0.1924792826,6,0.4120635092,
7,0.007992091589,7,0.7040202618,7,0.303971827,7,0.1905261576,7,0.4142652452,
8,0.0089940615,8,0.7050795555,8,0.3039144874,8,0.1868640482,8,0.4135313332,
9,0.009995950386,9,0.7059064507,9,0.3040894866,9,0.1851550639,9,0.4154884517,
10,0.01099760178,10,0.7070954442,10,0.3039021492,10,0.1819812357,10,0.4167116582,
11,0.0119994916,11,0.7083415389,11,0.303657949,11,0.1775867045,11,0.4154884517,
12,0.01300122216,12,0.7090938091,12,0.3039073944,12,0.176610142,12,0.4186687768,
13,0.01400311198,13,0.7100673318,13,0.3039357662,13,0.1744128764,13,0.4206258953,
14,0.01500492264,14,0.7110801935,14,0.3039247394,14,0.1714831889,14,0.4211151302,
15,0.01600665227,15,0.7123511434,15,0.3036555052,15,0.1670886576,15,0.4198919833,
16,0.0170083046,16,0.7128733993,16,0.3041349053,16,0.166844517,16,0.4233169258,
17,0.01800995506,17,0.7139475346,17,0.3040624261,17,0.1644031107,17,0.4255186617,
18,0.01901168749,18,0.7150629163,18,0.30394876,18,0.160985142,18,0.4255186617,
19,0.02001341805,19,0.7162257433,19,0.3037876487,19,0.157078892,19,0.4245401323,
20,0.02101514861,20,0.7169316411,20,0.3040835261,20,0.1561023295,20,0.4277203977,
21,0.02201679908,21,0.7179655433,21,0.30405128,21,0.1536609232,21,0.4296775162,
22,0.02301860973,22,0.7191714048,22,0.3038471937,22,0.1499988139,22,0.4296775162,
23,0.02402018197,23,0.7202195525,23,0.3038006425,23,0.1465808451,23,0.4289436042,
