x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03803004324,37,0.7341655493,37,0.3038644791,37,0.1087390482,37,0.4411755502,
38,0.03903089836,38,0.7350801229,38,0.3039507866,38,0.1060535014,38,0.4411755502,
39,0.04003175721,39,0.735607028,39,0.3044247031,39,0.1053210795,39,0.4446005523,
40,0.04103261605,40,0.7367607951,40,0.3042718172,40,0.1021472514,40,0.4455790818,
41,0.04203339294,41,0.7381734848,41,0.3038598895,41,0.09750857949,41,0.4433773458,
42,0.04303401336,42,0.738896966,42,0.3041370511,42,0.09555545449,42,0.4441112578,
43,0.04403439537,43,0.7397117615,43,0.30432266,43,0.09384647012,43,0.4472915828,
44,0.04503469542,44,0.7406791449,44,0.3043555617,44,0.09116092324,44,0.4480254948,
45,0.046034839,45,0.7411130071,45,0.3049218059,45,0.09018436074,45,0.4494933188,
46,0.04703506082,46,0.7428546548,46,0.3041803837,46,0.08456912637,46,0.4468022883,
47,0.04803512245,47,0.7435455322,47,0.3044896126,47,0.08310428262,47,0.4497379363,
48,0.04903526604,48,0.7445492148,48,0.3044860363,48,0.08017459512,48,0.4497379363,
49,0.05003524944,49,0.7451105714,49,0.3049246669,49,0.07870975137,49,0.4507165253,
50,0.0510353148,50,0.7466899157,50,0.3043453693,50,0.07382693887,50,0.4490040243,
51,0.05203521997,51,0.7474857569,51,0.3045494556,51,0.07187381387,51,0.4512057602,
52,0.05303512514,52,0.7486043572,52,0.3044307828,52,0.06869998574,52,0.4516950548,
53,0.05403487012,53,0.7500111461,53,0.3040237427,53,0.06430545449,53,0.4494933188,
54,0.0550346151,54,0.7505298257,54,0.3045048118,54,0.06308475137,54,0.4514504373,
55,0.05603420362,55,0.751347065,55,0.3046871424,55,0.06088748574,55,0.4526736438,
56,0.0570339486,56,0.7523813248,56,0.3046526313,56,0.05795779824,56,0.4531628788,
57,0.05803361535,57,0.7537807226,57,0.3042528629,57,0.05356326699,57,0.4502272308,
58,0.0590332821,58,0.7543344498,58,0.3046988249,58,0.05234256387,58,0.4534075558,
59,0.06003278866,59,0.7552458048,59,0.3047869802,59,0.04990115762,59,0.4551199973,
60,0.06103237718,60,0.7564017773,60,0.3046305776,60,0.04648318887,60,0.4543860853,
61,0.0620319657,61,0.7577621937,61,0.3042697906,61,0.04233279824,61,0.4519396722,
62,0.06303154677,62,0.7581964135,62,0.3048351407,62,0.04135623574,62,0.4548753798,
63,0.0640309751,63,0.759073019,63,0.3049579859,63,0.03891482949,63,0.4558539093,
64,0.06503040344,64,0.7604083419,64,0.3046220541,64,0.03500857949,64,0.4551199973,
65,0.06602983177,65,0.7616291642,65,0.3044006824,65,0.03134647012,65,0.4529182613,
66,0.06702918559,66,0.7620447874,66,0.3049843907,66,0.03036990762,66,0.4560985863,
67,0.06802845001,67,0.7629987597,67,0.3050296903,67,0.02768436074,67,0.4570771158,
68,0.06902764738,68,0.7643235922,68,0.3047040701,68,0.02377811074,68,0.4553646743,
69,0.07002683729,69,0.7654030919,69,0.304623723,69,0.02060428262,69,0.4536521733,
70,0.07102578878,70,0.7659626603,70,0.3050631285,70,0.01913943887,70,0.4568324983,
71,0.0720249787,71,0.7669848204,71,0.3050401807,71,0.01620975137,71,0.4570771158,
72,0.0730240047,72,0.7675161362,72,0.3055078983,72,0.01474490762,72,0.4590342343,
73,0.07402303815,73,0.7692565918,73,0.3047664165,73,0.009617954493,73,0.4541414678,
74,0.07502198964,74,0.7697031498,74,0.3053188324,74,0.008397251368,74,0.4570771158,
75,0.07602086663,75,0.7708089948,75,0.3052119017,75,0.005223423243,75,0.4573217928,
76,0.07701965421,76,0.7723365426,76,0.3046830893,76,0.0008288919926,76,0.4546307623,
77,0.07801836729,77,0.7731052637,77,0.3049131036,77,-0.001368373632,77,0.4551199973,
78,0.07901700586,78,0.7737826109,78,0.3052343726,78,-0.003321498632,78,0.4573217928,
79,0.08001571894,79,0.774887085,79,0.305128634,79,-0.006495326757,79,0.4573217928,
80,0.08101419359,80,0.7761819959,80,0.3048322201,80,-0.01015743613,80,0.4546307623,
81,0.08201266825,81,0.7769460678,81,0.3050665855,81,-0.01235470176,81,0.4551199973,
82,0.0830110684,82,0.7775222063,82,0.3054888844,82,-0.01406368613,82,0.4570771158,
83,0.0840093866,83,0.7787109017,83,0.3052985072,83,-0.01748165488,83,0.4570771158,
84,0.08500754088,84,0.7794528008,84,0.3055547476,84,-0.01967892051,84,0.4585449398,
85,0.08600562066,85,0.7806967497,85,0.3053088784,85,-0.02309688926,85,0.4551199973,
86,0.0870038569,86,0.7814252377,86,0.3055785894,86,-0.02529415488,86,0.4570771158,
87,0.08800193667,87,0.7826218605,87,0.305380106,87,-0.02871212363,87,0.4565878212,
88,0.08899985254,88,0.7839775681,88,0.3050222993,88,-0.03237423301,88,0.4531628788,
89,0.08999785781,89,0.7843661308,89,0.3056317568,89,-0.03359493613,89,0.4546307623,
90,0.09099561721,90,0.7852534056,90,0.3057422042,90,-0.03628048301,90,0.4563432038,
91,0.09199345857,91,0.7863747478,91,0.3056187034,91,-0.03945431113,91,0.4556092918,
92,0.09299129993,92,0.7879872918,92,0.3050040007,92,-0.04384884238,92,0.4529182613,
93,0.09398905933,93,0.7883614898,93,0.3056275845,93,-0.04506954551,93,0.4543860853,
94,0.09498673677,94,0.7891812921,94,0.3058054447,94,-0.04751095176,94,0.4551199973,
95,0.09598442167,95,0.790410161,95,0.3055742383,95,-0.05092892051,95,0.4538967907,
96,0.09698202461,96,0.7915892601,96,0.3053927422,96,-0.05410274863,96,0.4519396722,
97,0.09797962755,97,0.7923095226,97,0.3056700826,97,-0.05630001426,97,0.4529182613,
98,0.09897706658,98,0.7930258512,98,0.3059512377,98,-0.05849727988,98,0.4538967907,
99,0.09997451305,99,0.7942843437,99,0.3056901693,99,-0.06191524863,99,0.4521843493,
100,0.1009717211,100,0.7956111431,100,0.3053605556,100,-0.06533321738,100,0.4492486417,
101,0.1019689217,101,0.7958971262,101,0.3060718179,101,-0.06655392051,101,0.4519396722,
102,0.1029661298,102,0.7967833281,102,0.3061828017,102,-0.06923946738,102,0.4526736438,
103,0.1039629355,103,0.7981483936,103,0.3058145642,103,-0.07290157676,103,0.4507165253,
104,0.1049599051,104,0.7993261814,104,0.3056337237,104,-0.07583126426,104,0.4477808177,
105,0.1059568748,105,0.7997564077,105,0.3062004447,105,-0.07754024863,105,0.4504718482,
106,0.1069536805,106,0.800775528,106,0.3061781526,106,-0.08046993613,106,0.4502272308,
107,0.1079501733,107,0.8020699024,107,0.3058802485,107,-0.08388790488,107,0.4482701123,
108,0.1089467406,108,0.8032367229,108,0.3057100177,108,-0.08681759238,108,0.4458236992,
109,0.1099433079,109,0.8036416173,109,0.306301713,109,-0.08852657676,109,0.4485147297,
110,0.1109398007,110,0.8044915199,110,0.3064482808,110,-0.09096798301,110,0.4482701123,
111,0.1119362935,111,0.8059680462,111,0.305968225,111,-0.09463009238,111,0.4450897872,
112,0.1129327044,112,0.8068936467,112,0.3060390353,112,-0.09707149863,112,0.4438665807,
113,0.1139287949,113,0.8074313402,113,0.3064974546,113,-0.09902462363,113,0.4455790818,
114,0.1149250492,114,0.8083253503,114,0.3065996766,114,-0.1017101705,114,0.4458236992,
115,0.1159212217,115,0.8100275993,115,0.3058936,115,-0.1058605611,115,0.4421541393,
116,0.1169172376,116,0.8104429245,116,0.306474328,116,-0.1070812643,116,0.4421541393,
117,0.1179130971,117,0.8112520576,117,0.3066610098,117,-0.1097668111,117,0.4433773458,
118,0.1189089492,118,0.8123043776,118,0.3066045642,118,-0.1126964986,118,0.4426434338,
119,0.1199048012,119,0.813909471,119,0.3059953451,119,-0.116358608,119,0.4384845197,
120,0.1209005788,120,0.8145263791,120,0.3063741922,120,-0.118311733,120,0.4389738142,
121,0.1218959615,121,0.8150281906,121,0.3068677783,121,-0.120264858,121,0.4406863153,
122,0.1228915751,122,0.8159620762,122,0.3069294691,122,-0.1227062643,122,0.4394631088,
123,0.1238871962,123,0.8170263767,123,0.3068608046,123,-0.1258800924,123,0.4394631088,
124,0.1248825714,124,0.8181301355,124,0.3067524433,124,-0.1283214986,124,0.4365274012,
125,0.125878036,125,0.8188502789,125,0.3070277572,125,-0.1307629049,125,0.4375059903,
126,0.1268734932,126,0.8198950887,126,0.3069784045,126,-0.1334484518,126,0.4360381663,
127,0.1278687119,127,0.8206579089,127,0.307210803,127,-0.135889858,127,0.4365274012,
128,0.1288640946,128,0.821804285,128,0.3070598245,128,-0.1383312643,128,0.4333471358,
129,0.1298594624,129,0.8226185441,129,0.3072409034,129,-0.1410168111,129,0.4340810478,
130,0.1308547705,130,0.8238843679,130,0.3069704175,130,-0.1441906393,130,0.4321239293,
131,0.1318500638,131,0.825322032,131,0.3065280318,131,-0.1473644674,131,0.4286989868,
132,0.1328454465,132,0.8256675005,132,0.3071779609,132,-0.1488293111,132,0.4299221933,
133,0.1338406652,133,0.8264732361,133,0.307367444,133,-0.1512707174,133,0.4299221933,
134,0.1348359734,134,0.8277477026,134,0.3070882559,134,-0.1544445455,134,0.4279650748,
135,0.1358312666,135,0.8291549683,135,0.3066762686,135,-0.157374233,135,0.4242954552,
136,0.1368264109,136,0.8293173313,136,0.3075090647,136,-0.1585949361,136,0.4262525737,
137,0.1378215551,137,0.8303062916,137,0.3075152636,137,-0.1615246236,137,0.4260079563,
138,0.1388168484,138,0.8315873742,138,0.3072294593,138,-0.1646984518,138,0.4240508378,
139,0.1398119926,139,0.8329831362,139,0.3068288565,139,-0.1676281393,139,0.4206258953,
140,0.1408070475,140,0.8333010674,140,0.3075059652,140,-0.169092983,140,0.4218491018,
141,0.1418021917,141,0.8340930939,141,0.3077090979,141,-0.1715343893,141,0.4218491018,
142,0.1427971721,142,0.8357028365,142,0.3070943356,142,-0.1751964986,142,0.4186687768,
143,0.1437921524,143,0.836589992,143,0.3072021604,143,-0.176905483,143,0.4162223637,
144,0.1447871327,144,0.8371756077,144,0.3076115251,144,-0.1793468893,144,0.4176901877,
145,0.1457818002,145,0.8381841779,145,0.3075976372,145,-0.1822765768,145,0.4172009528,
146,0.1467764676,146,0.8396161795,146,0.3071602583,146,-0.1854504049,146,0.4142652452,
147,0.1477712095,147,0.8405948877,147,0.3071763515,147,-0.1874035299,147,0.4118188918,
148,0.1487658024,148,0.8409687281,148,0.3077970743,148,-0.1893566549,148,0.4135313332,
149,0.1497602165,149,0.8420786858,149,0.3076815605,149,-0.1922863424,149,0.4123081267,
150,0.1507548094,150,0.84352988,150,0.3072249293,150,-0.1959484518,150,0.4103510082,
151,0.151749149,151,0.8443222046,151,0.3074269295,151,-0.1969250143,151,0.4071707428,
152,0.1527434289,152,0.8450198174,152,0.3077236414,152,-0.1996105611,152,0.4081492722,
153,0.1537377685,153,0.8461678028,153,0.3075699806,153,-0.2027843893,153,0.4071707428,
154,0.1547318846,154,0.8473193645,154,0.3074125051,154,-0.2047375143,154,0.4037457407,
155,0.1557259113,155,0.848279357,155,0.3074465394,155,-0.2071789205,155,0.4025225937,
156,0.1567198634,156,0.8489646912,156,0.3077551723,156,-0.2093761861,156,0.4025225937,
157,0.1577137262,157,0.849957943,157,0.3077557683,157,-0.212061733,157,0.4015440047,
158,0.1587075144,158,0.8514380455,158,0.307269454,158,-0.2147472799,158,0.3976297677,
159,0.1597012281,159,0.852165699,159,0.3075355291,159,-0.2167004049,159,0.3968958557,
160,0.1606949419,160,0.8529513478,160,0.307743609,160,-0.2193859518,160,0.3971405327,
161,0.1616884172,161,0.8543426991,161,0.3073457479,161,-0.2225597799,161,0.3946941197,
162,0.162681967,162,0.8553748131,162,0.3073071241,162,-0.2252453268,162,0.3934709132,
163,0.1636753678,163,0.8560897112,163,0.3075856566,163,-0.2264660299,163,0.3915137947,
164,0.1646688432,164,0.8569486141,164,0.3077202439,164,-0.2291515768,164,0.3912691772,
165,0.1656621546,165,0.8579924107,165,0.3076697588,165,-0.231592983,165,0.3895566761,
166,0.166655466,166,0.8597204089,166,0.3069350719,166,-0.2345226705,166,0.3849085271,
167,0.1676488668,167,0.8599813581,167,0.3076674938,167,-0.2359875143,167,0.3858871162,
168,0.1686421037,168,0.8608753681,168,0.3077667356,168,-0.2386730611,168,0.3853978217,
169,0.1696353406,169,0.8620393872,169,0.3075959682,169,-0.241358608,169,0.3834407032,
170,0.1706285775,170,0.8636956215,170,0.3069329262,170,-0.2442882955,170,0.3792818487,
171,0.1716217995,171,0.8639168739,171,0.3077049255,171,-0.2455089986,171,0.3800157607,
172,0.1726150364,172,0.8647770286,172,0.3078380227,172,-0.2479504049,172,0.3792818487,
173,0.1736082733,173,0.8662052155,173,0.3074030876,173,-0.2508800924,173,0.3763461411,
174,0.1746014357,174,0.8676415682,174,0.3069598675,174,-0.2533214986,174,0.3726765811,
175,0.1755945086,175,0.8678742647,175,0.3077202439,175,-0.2547863424,175,0.3736551106,
176,0.1765875816,176,0.8688476086,176,0.3077399731,176,-0.2574718893,176,0.3726765811,
177,0.1775805801,177,0.8703327179,177,0.3072478771,177,-0.2604015768,177,0.3694962561,
178,0.178573668,178,0.8716642857,178,0.3069093823,178,-0.2625988424,178,0.3660713136,
179,0.1795666516,179,0.871932745,179,0.3076338768,179,-0.2640636861,179,0.3668052256,
180,0.1805596501,180,0.8728998899,180,0.3076597452,180,-0.266749233,180,0.3658266962,
181,0.1815524995,181,0.8741348982,181,0.3074176311,181,-0.2689464986,181,0.3628909886,
182,0.182545498,182,0.8754629493,182,0.3070825338,182,-0.2708996236,182,0.3592214286,
183,0.1835383326,183,0.8757360578,183,0.3078022599,183,-0.272608608,183,0.3601999581,
184,0.1845311671,184,0.87680161,184,0.3077295423,184,-0.2752941549,184,0.3587321341,
185,0.1855239272,185,0.8784098625,185,0.3071140647,185,-0.2782238424,185,0.3550625741,
186,0.1865166873,186,0.8792974353,186,0.3072192669,186,-0.2796886861,186,0.3528607786,
187,0.1875092834,187,0.8798505068,187,0.3076587915,187,-0.2818859518,187,0.3531054556,
188,0.1885018945,188,0.8808569908,188,0.3076449037,188,-0.2845714986,188,0.3518822491,
189,0.1894944161,189,0.882450223,189,0.307044208,189,-0.2870129049,189,0.3477233946,
190,0.1904869229,190,0.8833560944,190,0.3071308136,190,-0.2887218893,190,0.3457662761,
191,0.19147937,191,0.8839501143,191,0.3075292706,191,-0.2909191549,191,0.3457662761,
192,0.1924718171,192,0.8850517273,192,0.3074200749,192,-0.2933605611,192,0.3438091576,
193,0.1934641749,193,0.8852102757,193,0.3082538843,193,-0.2931164205,193,0.3428305686,
194,0.1944564581,194,0.8872790337,194,0.3071774244,194,-0.2972668111,194,0.3386717141,
195,0.1954487413,195,0.8877885342,195,0.3076602221,195,-0.2989757955,195,0.3384270966,
196,0.1964410245,196,0.888953805,196,0.3074872494,196,-0.3016613424,196,0.3364699781,
197,0.1974331439,197,0.8908692598,197,0.3065638542,197,-0.3041027486,197,0.3310879171,
198,0.1984253526,198,0.8909965754,198,0.3074287772,198,-0.3045910299,198,0.3310879171,
199,0.1994173974,199,0.8918145895,199,0.3076028228,199,-0.3075207174,199,0.33084324,
200,0.2004095167,200,0.8931536674,200,0.3072558641,200,-0.3102062643,200,0.3281522095,
201,0.2014015615,201,0.8947348595,201,0.3066667318,201,-0.3131359518,201,0.324727267,
202,0.2023936957,202,0.8950970173,202,0.3072966933,202,-0.3133800924,202,0.3235040605,
203,0.2033856511,203,0.8959553242,203,0.3074303269,203,-0.3158214986,203,0.3225255311,
204,0.2043776959,204,0.8971738815,204,0.3072038293,204,-0.3182629049,204,0.320079118,
205,0.2053696662,205,0.8983925581,205,0.3069770932,205,-0.3207043111,205,0.3176327646,
206,0.2063617855,206,0.8990658522,206,0.3072959185,206,-0.321436733,206,0.3156756461,
207,0.2073538303,207,0.9000386,207,0.3073152304,207,-0.3238781393,207,0.3142078221,
208,0.2083458751,208,0.9013226032,208,0.3070232868,208,-0.3260754049,208,0.3112721145,
209,0.209337756,209,0.9028699398,209,0.3064678311,209,-0.3277843893,209,0.3068686426,
210,0.2103298903,210,0.90297544,210,0.3073544502,210,-0.3290050924,210,0.3076025546,
211,0.2113217711,211,0.903883338,211,0.3074384332,211,-0.331202358,211,0.3061347306,
212,0.2123137414,212,0.9054152966,212,0.3068984747,212,-0.3338879049,212,0.3027097285,
213,0.2133057863,213,0.9067986608,213,0.3065071106,213,-0.335108608,213,0.298550874,
214,0.2142976671,214,0.9070786238,214,0.3072190285,214,-0.3365734518,214,0.2987955511,
215,0.2152896374,215,0.9079813957,215,0.3073082566,215,-0.3387707174,215,0.2973276675,
216,0.2162815183,216,0.9093947411,216,0.3068867922,216,-0.3412121236,216,0.294147402,
217,0.2172733992,217,0.910784483,217,0.3064889312,217,-0.3426769674,217,0.290233165,
218,0.2182651311,218,0.9109973907,218,0.3072677255,218,-0.3438976705,218,0.2904777825,
219,0.219256863,219,0.9119489193,219,0.3073079586,219,-0.3463390768,219,0.2890099585,
220,0.220248431,220,0.9135633707,220,0.3066850901,220,-0.348780483,220,0.2850957215,
221,0.2212401479,221,0.9146003723,221,0.3066397905,221,-0.3495129049,221,0.2819153965,
222,0.2222316414,222,0.9150469899,222,0.3071846366,222,-0.3512218893,222,0.281670779,
223,0.2232231349,223,0.91619277,223,0.3070303798,223,-0.3536632955,223,0.279469043,
224,0.2242146283,224,0.9177076817,224,0.3065069318,224,-0.3556164205,224,0.275554806,
225,0.2252059579,225,0.9185522199,225,0.306653738,225,-0.3563488424,225,0.273108393,
226,0.2261975259,226,0.9191094637,226,0.3070880771,226,-0.3583019674,226,0.2726190984,
227,0.227188766,227,0.9201982021,227,0.3069905639,227,-0.360499233,227,0.2704173625,
228,0.228180185,228,0.9222548008,228,0.3059253693,228,-0.3636730611,228,0.265524596,
229,0.2291714251,229,0.9224519134,229,0.3067195415,229,-0.3629406393,229,0.2643013895,
230,0.2301626801,230,0.9231187105,230,0.3070439696,230,-0.3651379049,230,0.2635674775,
231,0.2311540097,231,0.924223423,231,0.3069306016,231,-0.3670910299,231,0.2611210644,
232,0.2321451008,232,0.9245054722,232,0.3076395988,232,-0.3670910299,232,0.260142535,
233,0.2331364304,233,0.9264203906,233,0.3067160249,233,-0.3695324361,233,0.2552497089,
234,0.2341275215,234,0.9271201491,234,0.3070073724,234,-0.3712414205,234,0.254026562,
235,0.2351187021,235,0.9283440709,235,0.3067746162,235,-0.3734386861,235,0.2513355315,
236,0.2361097932,236,0.9284869432,236,0.3076228499,236,-0.3727062643,236,0.2503569424,
237,0.2371011227,237,0.9305289984,237,0.3065721393,237,-0.376124233,237,0.2457087934,
238,0.2380922884,238,0.9311491251,238,0.3069431782,238,-0.3778332174,238,0.2447302639,
239,0.239083305,239,0.9323954582,239,0.3066878319,239,-0.3797863424,239,0.2417945564,
240,0.2400740832,240,0.9341275692,240,0.3059465289,240,-0.381983608,240,0.2373910844,
241,0.2410646975,241,0.9345130324,241,0.3065516949,241,-0.3824718893,241,0.2364124954,
242,0.2420556247,242,0.9352555871,242,0.3068000078,242,-0.3836925924,242,0.2347000539,
243,0.2430469543,243,0.9365316629,243,0.3065152764,243,-0.3854015768,243,0.2315197289,
244,0.2440383583,244,0.9380197525,244,0.3060185909,244,-0.3866222799,244,0.2273608744,
245,0.2450298518,245,0.938182354,245,0.3068475127,245,-0.3871105611,245,0.2271161973,
246,0.2460212559,246,0.9391299486,246,0.3068913221,246,-0.3890636861,246,0.2251590788,
247,0.2470127493,247,0.9404932261,247,0.3065195084,247,-0.3912609518,247,0.2219788134,
248,0.2480042428,248,0.9420232773,248,0.3059809804,248,-0.3922375143,248,0.2175752819,
249,0.2489959598,249,0.9423426986,249,0.3066532612,249,-0.3932140768,249,0.2170859873,
250,0.2499874532,250,0.9433174133,250,0.3066700697,250,-0.3949230611,250,0.2148842514,
251,0.2509791851,251,0.9445548058,251,0.3064243793,251,-0.3963879049,251,0.2117039263,
252,0.2519708276,252,0.9459434748,252,0.3060273528,252,-0.3973644674,252,0.2077897489,
253,0.2529625595,253,0.9462945461,253,0.3066680431,253,-0.3980968893,253,0.2070557773,
254,0.2539541125,254,0.9474219084,254,0.3065322042,254,-0.4002941549,254,0.2046094239,
255,0.2549456954,255,0.9488158226,255,0.3061298728,255,-0.4017589986,255,0.2009398043,
256,0.2559372485,256,0.9498636127,256,0.3060736656,256,-0.4024914205,256,0.1980041564,
257,0.2569288909,257,0.950285852,257,0.3066430092,257,-0.4042004049,257,0.1975148618,
258,0.2579205632,258,0.9514057636,258,0.3065147996,258,-0.4059093893,258,0.1948238313,
259,0.2589121163,259,0.9518703222,259,0.3070417643,259,-0.4063976705,259,0.1936006248,
260,0.2599037588,260,0.9538276196,260,0.306076169,260,-0.4068859518,260,0.1877293289,
261,0.2608953416,261,0.9541236162,261,0.3067717552,261,-0.4083507955,261,0.1874846518,
262,0.2618868351,262,0.9553992748,262,0.3064875603,262,-0.4100597799,262,0.1843043268,
263,0.2628784776,263,0.9569212794,263,0.3059571981,263,-0.411280483,263,0.1801454723,
264,0.263869971,264,0.9576719999,264,0.3061980009,264,-0.4115246236,264,0.1779437363,
265,0.2648616135,265,0.95830971,265,0.3065519333,265,-0.413233608,265,0.1767205298,
266,0.2658530176,266,0.9595024586,266,0.3063505888,266,-0.4149425924,266,0.1737848818,
267,0.266844511,267,0.9609299302,267,0.3059145808,267,-0.4154308736,267,0.1696259677,
268,0.2678360045,268,0.9615904093,268,0.3062455654,268,-0.4161632955,268,0.1679135263,
269,0.268827796,269,0.9623953104,269,0.3064324856,269,-0.4173839986,269,0.1659564078,
270,0.2698192,270,0.9634857178,270,0.3063334823,270,-0.4195812643,270,0.1635099947,
271,0.2708103061,271,0.9641435146,271,0.3066667914,271,-0.4203136861,271,0.1617975533,
272,0.2718015611,272,0.9655704498,272,0.3062311411,272,-0.4200695455,272,0.1573940217,
273,0.2727928758,273,0.9661879539,273,0.3066049218,273,-0.4217785299,273,0.1561708152,
274,0.2737844586,274,0.9675853252,274,0.3061991334,274,-0.4232433736,274,0.1525012553,
275,0.2747759521,275,0.9691948891,275,0.3055810928,275,-0.4237316549,275,0.1478531063,
276,0.2757672668,276,0.9693018198,276,0.3064654469,276,-0.4232433736,276,0.1473638117,
277,0.2767586708,277,0.9702118635,277,0.3065468073,277,-0.4254406393,277,0.1454066932,
278,0.2777502537,278,0.971580863,278,0.3061693907,278,-0.4266613424,278,0.1417371333,
279,0.2787420452,279,0.9729763269,279,0.305765748,279,-0.4281261861,279,0.1380675137,
280,0.279733628,280,0.9734184742,280,0.3063151836,280,-0.4276379049,280,0.1365996897,
281,0.2807251811,281,0.9743702412,281,0.3063549399,281,-0.4295910299,281,0.1343979537,
282,0.281716764,282,0.975687027,282,0.306029737,282,-0.4303234518,282,0.1307283342,
283,0.2827086449,283,0.9769473076,283,0.3057613373,283,-0.4313000143,283,0.1273033917,
284,0.2837003767,284,0.9773974419,284,0.3063029051,284,-0.430811733,284,0.1258355677,
285,0.2846921086,285,0.9783147573,285,0.3063773513,285,-0.4325207174,285,0.1236338317,
286,0.2856839001,286,0.9796812534,286,0.3060026169,286,-0.4337414205,286,0.1199642122,
287,0.286675781,287,0.9808285236,287,0.3058472872,287,-0.4334972799,287,0.1165392697,
288,0.2876677513,288,0.9813143611,288,0.3063533902,288,-0.4342297018,288,0.1153160632,
289,0.2886596322,289,0.9822834134,289,0.3063762188,289,-0.4356945455,289,0.1128697097,
290,0.2896515131,290,0.9835841656,290,0.3060673475,290,-0.4361828268,290,0.1092000902,
291,0.2906434834,291,0.9849106073,291,0.3057328463,291,-0.4359386861,291,0.1052858531,
292,0.2916354537,292,0.9851400852,292,0.3064953685,292,-0.436671108,292,0.1047966182,
293,0.2926273346,293,0.986251533,293,0.3063758016,293,-0.4378918111,293,0.1018609107,
294,0.2936193943,294,0.9876792431,294,0.3059401512,294,-0.4388683736,294,0.09794667363,
295,0.2946113646,295,0.9886764288,295,0.305934906,295,-0.438624233,295,0.09501102567,
296,0.2956034839,296,0.9891368151,296,0.3064666986,296,-0.4391125143,296,0.09378781915,
297,0.2965953648,297,0.9902608395,297,0.3063344955,297,-0.440577358,297,0.09085217118,
298,0.2975873947,298,0.9916696548,298,0.3059177399,298,-0.4413097799,298,0.08693793416,
299,0.2985795438,299,0.9924872518,299,0.3060922623,299,-0.4408214986,299,0.08449152112,
