x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009918063879,0,0.6970710754,0,0.3039207458,0,0.2073718607,0,0.4035011232,
1,0.001994092949,1,0.6979937553,1,0.3040003181,1,0.2056628764,1,0.4059475362,
2,0.002996300114,2,0.6989869475,2,0.304009378,2,0.2029773295,2,0.4069260657,
3,0.003998427652,3,0.7001773119,3,0.3038210869,3,0.1990710795,3,0.4066814482,
4,0.00500047626,4,0.7009379268,4,0.3040625453,4,0.1978503764,4,0.4091278017,
5,0.00600260403,5,0.7021586299,5,0.3038439751,5,0.1949206889,5,0.4110849202,
6,0.00700457301,6,0.7030773163,6,0.3039272428,6,0.1924792826,6,0.4120635092,
7,0.008006382734,7,0.7042256594,7,0.3037807345,7,0.1880847514,7,0.4103510082,
8,0.009008352645,8,0.7051075101,8,0.3039008379,8,0.1871081889,8,0.4142652452,
9,0.01001016237,9,0.7060108185,9,0.3039993644,9,0.1851550639,9,0.4162223637,
10,0.01101181377,10,0.7070171237,10,0.3039947152,10,0.1822253764,10,0.4167116582,
11,0.01201346517,11,0.7082512379,11,0.3037621975,11,0.1780749857,11,0.4159777462,
12,0.01301519666,12,0.7091271281,12,0.3038880825,12,0.176610142,12,0.4189133942,
13,0.01401692722,13,0.7099885345,13,0.3040283918,13,0.174657017,13,0.4206258953,
14,0.01501857862,14,0.7111593485,14,0.3038592339,14,0.1712390482,14,0.4211151302,
15,0.01602015086,15,0.7120637894,15,0.3039563894,15,0.1680652201,15,0.4201366007,
16,0.01702180132,16,0.7129528522,16,0.304068923,16,0.1666003764,16,0.4233169258,
17,0.01802337356,17,0.7139654756,17,0.3040578961,17,0.1641589701,17,0.4250293672,
18,0.01902502589,18,0.7150822282,18,0.3039427996,18,0.1607410014,18,0.4250293672,
19,0.02002659626,19,0.7162257433,19,0.3038008809,19,0.157078892,19,0.4245401323,
20,0.02102824859,20,0.7169316411,20,0.3040965796,20,0.1561023295,20,0.4277203977,
21,0.02202982083,21,0.7180170417,21,0.3040127754,21,0.1534167826,21,0.4294328988,
22,0.0230314713,22,0.7185659409,22,0.3044655323,22,0.1524402201,22,0.4313900173,
23,0.0240329653,23,0.7200827599,23,0.3039501905,23,0.1468249857,23,0.4284543097,
24,0.02503437735,24,0.7209272385,24,0.3041071296,24,0.145360142,24,0.4316346347,
25,0.02603587136,25,0.721871376,25,0.3041644692,25,0.1429187357,25,0.4328578413,
26,0.0270373635,26,0.7230623364,26,0.3039750457,26,0.1392566264,26,0.4326132238,
