x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009566342924,0,0.6969628334,0,0.3039938211,0,0.2083484232,0,0.4047243297,
1,0.001958603272,1,0.6979550123,1,0.3040035963,1,0.2056628764,1,0.4057028592,
2,0.002960572252,2,0.6992958784,2,0.3036646843,2,0.2002917826,2,0.4035011232,
3,0.003962461837,3,0.7000219226,3,0.3039405346,3,0.1998035014,3,0.4071707428,
4,0.004964272026,4,0.7008191347,4,0.3041451573,4,0.1985827982,4,0.4098617733,
5,0.005966241006,5,0.7020484805,5,0.3039177656,5,0.1949206889,5,0.4103510082,
6,0.006968130823,6,0.7032476664,6,0.3037204742,6,0.1912585795,6,0.4105956852,
7,0.007969781756,7,0.7040866017,7,0.3038831949,7,0.1893054545,7,0.4120635092,
8,0.008971592411,8,0.7050223351,8,0.3039492369,8,0.1875964701,8,0.4147545397,
9,0.00997324381,9,0.7060278058,9,0.3039454222,9,0.1846667826,9,0.4152438343,
10,0.01097465679,10,0.7071935534,10,0.3037810922,10,0.1812488139,10,0.4157330692,
11,0.01197622903,11,0.7079927921,11,0.3039834499,11,0.1792956889,11,0.4169562757,
12,0.01297772117,12,0.7090362906,12,0.3039414287,12,0.1770984232,12,0.4194026887,
13,0.01397921424,13,0.7101268768,13,0.3038523197,13,0.1739245951,13,0.4198919833,
14,0.01498070732,14,0.7113277316,14,0.3036530018,14,0.1695300639,14,0.4181794822,
15,0.01598211937,15,0.7119215727,15,0.3040605187,15,0.1692859232,15,0.4220937192,
16,0.01698345318,16,0.7129193544,16,0.304064095,16,0.1670886576,16,0.4242954552,
17,0.01798494719,17,0.714032352,17,0.3039525747,17,0.1636706889,17,0.4242954552,
18,0.01898651756,18,0.7152100801,18,0.303776443,18,0.1595202982,18,0.4228276312,
19,0.0199880898,19,0.7158824205,19,0.3041056395,19,0.159032017,19,0.4269864857,
20,0.02098958381,20,0.7168300748,20,0.3041595221,20,0.1565906107,20,0.4282096922,
21,0.02199107595,21,0.7179762721,21,0.304014802,21,0.1529285014,21,0.4277203977,
22,0.02299256809,22,0.719240427,22,0.3037521243,22,0.1490222514,22,0.4274757802,
23,0.02399390191,23,0.719956398,23,0.3040375113,23,0.1480456889,23,0.4309007227,
24,0.02499531582,24,0.7208475471,24,0.3041477799,24,0.1458484232,24,0.4323685467,
25,0.02599664964,25,0.72203511,25,0.3039615154,25,0.1419421732,25,0.4313900173,
26,0.02699806355,26,0.7230939269,26,0.3039041162,26,0.1387683451,26,0.4313900173,
27,0.0279994756,27,0.723865509,27,0.3041339517,27,0.137547642,27,0.4348149598,
28,0.02900088951,28,0.7249373794,28,0.304063499,28,0.1348620951,28,0.4365274012,
29,0.03000230156,29,0.7260435224,29,0.3039587736,29,0.1309558451,29,0.4345703423,
30,0.03100371547,30,0.7271597385,30,0.3038439751,30,0.127782017,30,0.4350595772,
31,0.03200504929,31,0.727904737,31,0.3041003346,31,0.1265613139,31,0.4384845197,
32,0.03300622478,32,0.7287117243,32,0.3042945266,32,0.1243640482,32,0.4392184317,
33,0.03400724009,33,0.7301141024,33,0.3038931489,33,0.1197253764,33,0.4375059903,
34,0.03500825539,34,0.7309699059,34,0.3040383458,34,0.1175281107,34,0.4387291968,
