x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009525057394,0,0.6972171664,0,0.3037353158,0,0.2061511576,0,0.4020332992,
1,0.001954315929,1,0.6979163289,1,0.3040379882,1,0.2056628764,1,0.4054582417,
2,0.002956046723,2,0.6988723874,2,0.3040836453,2,0.2034656107,2,0.4071707428,
3,0.003957380541,3,0.6999828815,3,0.3039745092,3,0.200047642,3,0.4074153602,
4,0.004958793521,4,0.7011396289,4,0.3038191795,4,0.1963855326,4,0.4074153602,
5,0.005960286595,5,0.701967597,5,0.3039926887,5,0.1954089701,5,0.4108403027,
6,0.006961858366,6,0.7029588223,6,0.3040030599,6,0.1929675639,6,0.4123081267,
7,0.007963191718,7,0.704128623,7,0.3038345575,7,0.1890613139,7,0.4118188918,
8,0.008964605629,8,0.7052155137,8,0.3037490845,8,0.1858874857,8,0.4123081267,
9,0.009965939447,9,0.7058202028,9,0.3041457534,9,0.1856433451,9,0.4159777462,
10,0.01096711401,10,0.7070513964,10,0.3039157391,10,0.1822253764,10,0.4169562757,
11,0.01196844783,11,0.7078712583,11,0.3040971756,11,0.180516392,11,0.4189133942,
12,0.01296962332,12,0.7091639042,12,0.3038057089,12,0.1758777201,12,0.4174455702,
13,0.01397087798,13,0.7098638415,13,0.3041070104,13,0.1751452982,13,0.4208705127,
14,0.01497197337,14,0.7110834122,14,0.3038885593,14,0.1719714701,14,0.4223383367,
15,0.01597298868,15,0.7121595144,15,0.3038134575,15,0.1680652201,15,0.4208705127,
16,0.01697400585,16,0.7130662203,16,0.3039078116,16,0.1658679545,16,0.4223383367,
17,0.01797502115,17,0.7140758038,17,0.3038992286,17,0.1639148295,17,0.4252740443,
18,0.01897603832,18,0.7148841023,18,0.3040919304,18,0.1617175639,18,0.4260079563,
19,0.01997705363,19,0.7162049413,19,0.3037720919,19,0.1573230326,19,0.4250293672,
20,0.02097815089,20,0.7170552015,20,0.3039229512,20,0.1553699076,20,0.4267418683,
21,0.02197924629,21,0.7177764177,21,0.3042028546,21,0.1541492045,21,0.4294328988,
22,0.02298026159,22,0.7189058661,22,0.3040744066,22,0.1509753764,22,0.4301668108,
23,0.02398135699,23,0.7197732329,23,0.3042080998,23,0.1490222514,23,0.4321239293,
24,0.02498237416,24,0.7208989263,24,0.3040834665,24,0.1451160014,24,0.4306561053,
25,0.02598346956,25,0.7219783068,25,0.304005146,25,0.1429187357,25,0.4338363707,
26,0.02698448673,26,0.7229759693,26,0.3040085435,26,0.1399890482,26,0.4340810478,
27,0.02798550203,27,0.724208951,27,0.3037765622,27,0.135594517,27,0.4318793118,
