x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009508384392,0,0.0009896755219,0,-3.883708268e-05,0,-0.1249035299,0,-0.4326758683,
1,0.00194994919,1,0.00212675333,1,-0.0001768041402,1,-0.1219738424,1,-0.4341436923,
2,0.00294890115,2,0.002934545279,2,1.435587183e-05,2,-0.1195324361,2,-0.4338990748,
3,0.003947932273,3,0.004063457251,3,-0.0001155249774,3,-0.116358608,3,-0.4343883395,
4,0.004946805071,4,0.004947334528,4,-5.294568837e-07,4,-0.1141613424,4,-0.4358561635,
5,0.005945677869,5,0.005494505167,5,0.000451172702,5,-0.1129406393,5,-0.4373240173,
6,0.006944471039,6,0.006830126047,6,0.0001143449917,6,-0.1087902486,6,-0.436345458,
7,0.007943343371,7,0.007835447788,7,0.0001078955829,7,-0.1061047018,7,-0.4373240173,
8,0.008942215703,8,0.008775234222,8,0.000166981481,8,-0.1036632955,8,-0.438547194,
9,0.009941088967,9,0.009531319141,9,0.0004097698256,9,-0.1014660299,9,-0.438547194,
10,0.01094004046,10,0.01083278656,10,0.0001072539017,10,-0.09780392051,10,-0.4390364885,
11,0.01193907205,11,0.01176869869,11,0.0001703733578,11,-0.09536251426,11,-0.4402596951,
12,0.0129381828,12,0.01268398762,12,0.0002541951835,12,-0.09292110801,12,-0.4412382245,
13,0.01393721439,13,0.01336196065,13,0.00057525374,13,-0.09121212363,13,-0.442461431,
14,0.01493632514,14,0.01456040144,14,0.0003759237006,14,-0.08755001426,14,-0.4414828718,
15,0.01593551412,15,0.015642941,15,0.0002925731242,15,-0.08462032676,15,-0.442461431,
16,0.0169346258,16,0.0165540576,16,0.0003805682063,16,-0.08217892051,16,-0.4434399903,
17,0.01793389581,17,0.01770216227,17,0.0002317335457,17,-0.07900509238,17,-0.4441739023,
18,0.01893300563,18,0.0185919404,18,0.000341065228,18,-0.07631954551,18,-0.4434399903,
19,0.01993235573,19,0.01964256167,19,0.0002897940576,19,-0.07338985801,19,-0.443929255,
20,0.02093178406,20,0.02056345344,20,0.0003683306277,20,-0.07094845176,20,-0.4451524615,
21,0.0219311323,21,0.02122592926,21,0.0007052030414,21,-0.06923946738,21,-0.446375668,
22,0.02293056063,22,0.0225250721,22,0.0004054885358,22,-0.06533321738,22,-0.4451524615,
23,0.02392998897,23,0.02361136675,23,0.0003186222166,23,-0.06240352988,23,-0.446375668,
24,0.02492949739,24,0.02448877692,24,0.0004407204688,24,-0.05996212363,24,-0.4468649328,
25,0.02592900395,25,0.02500149608,25,0.0009275078773,25,-0.05849727988,25,-0.4468649328,
26,0.0269286707,26,0.02644604445,26,0.0004826262593,26,-0.05434688926,26,-0.4466203153,
27,0.02792817913,27,0.02768650651,27,0.0002416726202,27,-0.05092892051,27,-0.4475988746,
28,0.02892776579,28,0.0283818543,28,0.0005459114909,28,-0.04897579551,28,-0.447843492,
29,0.02992735244,29,0.02905455232,29,0.0008728001267,29,-0.04726681113,29,-0.4498006105,
30,0.03092694096,30,0.03028717637,30,0.0006397645921,30,-0.04360470176,30,-0.4483327866,
31,0.03192636743,31,0.03143507242,31,0.0004912950099,31,-0.04043087363,31,-0.4493113458,
32,0.03292595595,32,0.03239363432,32,0.0005323216319,32,-0.03774532676,32,-0.4498006105,
33,0.03392546251,33,0.03367468715,33,0.000250775367,33,-0.03408321738,33,-0.4495559633,
34,0.03492489085,34,0.03427019715,34,0.0006546936929,34,-0.03237423301,34,-0.4493113458,
35,0.03592424095,35,0.03531435132,35,0.0006098896265,35,-0.02944454551,35,-0.4498006105,
36,0.03692359105,36,0.03617998958,36,0.0007436014712,36,-0.02700313926,36,-0.4500452578,
37,0.03792301938,37,0.03688278794,37,0.001040231436,37,-0.02505001426,37,-0.4507791698,
38,0.03892236575,38,0.03823804855,38,0.0006843172014,38,-0.02114376426,38,-0.4495559633,
39,0.03992171586,39,0.03936299682,39,0.000558719039,39,-0.01796993613,39,-0.4498006105,
40,0.040920984,40,0.04023459554,40,0.0006863884628,40,-0.01552852988,40,-0.4505345225,
41,0.04192025587,41,0.04083237052,41,0.00108788535,41,-0.01381954551,41,-0.4500452578,
42,0.04291952401,42,0.0422089994,42,0.0007105246186,42,-0.009913295507,42,-0.4495559633,
43,0.04391879216,43,0.04333612323,43,0.0005826689303,43,-0.006739467382,43,-0.4502899051,
44,0.04491790384,44,0.04420056939,44,0.0007173344493,44,-0.004298061132,44,-0.4507791698,
45,0.04591709375,45,0.0448923409,45,0.001024752855,45,-0.002344936132,45,-0.4520023763,
46,0.04691628367,46,0.04609768093,46,0.0008186027408,46,0.001073032618,46,-0.4498006105,
47,0.04791539535,47,0.04713274539,47,0.0007826499641,47,0.004002720118,47,-0.4502899051,
48,0.0489144288,48,0.04799553752,48,0.0009188912809,48,0.006444126368,48,-0.4502899051,
49,0.04991353676,49,0.04972939193,49,0.0001841448247,49,0.01132693887,49,-0.4493113458,
50,0.05091264844,50,0.05007269979,50,0.0008399486542,50,0.01230350137,50,-0.4495559633,
51,0.05191176012,51,0.0511892885,51,0.0007224716246,51,0.01547732949,51,-0.4500452578,
52,0.0529108718,52,0.05204120278,52,0.0008696690202,52,0.01791873574,52,-0.4507791698,
53,0.05391006172,53,0.05263602734,53,0.001274034381,53,0.01962772012,53,-0.4512684345,
54,0.0549091734,54,0.05414199829,54,0.0007671751082,54,0.02377811074,54,-0.4488220513,
55,0.05590820312,55,0.05515706539,55,0.0007511377335,55,0.02670779824,55,-0.4498006105,
56,0.05690739304,56,0.05593158305,56,0.0009758099914,56,0.02890506387,56,-0.4498006105,
57,0.05790658295,57,0.05664332211,57,0.001263260841,57,0.03085818887,57,-0.4488220513,
58,0.0589056164,58,0.0580278039,58,0.0008778125048,58,0.03476443887,58,-0.448577404,
59,0.05990472436,59,0.05923253298,59,0.0006721913815,59,0.03818240762,59,-0.448577404,
60,0.06090391427,60,0.06009210646,60,0.0008118078113,60,0.04062381387,60,-0.448577404,
61,0.06190310419,61,0.06092610955,61,0.0009769946337,61,0.04306522012,61,-0.4493113458,
62,0.0629022941,62,0.06194716692,62,0.0009551271796,62,0.04575076699,62,-0.44710958,
63,0.06390148401,63,0.06305499375,63,0.0008464902639,63,0.04892459512,63,-0.4473542273,
64,0.06490075588,64,0.06399850547,64,0.0009022504091,64,0.05161014199,64,-0.4473542273,
65,0.0659000203,65,0.06573346257,65,0.0001665577292,65,0.05624881387,65,-0.4449078441,
66,0.06689929217,66,0.06602200866,66,0.0008772835135,66,0.05722537637,66,-0.4461310208,
67,0.06789856404,67,0.06706093252,67,0.0008376315236,67,0.06015506387,67,-0.4458863735,
68,0.06889783591,68,0.06808705628,68,0.0008107796311,68,0.06308475137,68,-0.4458863735,
69,0.06989718229,69,0.06878258288,69,0.001114599407,69,0.06503787637,69,-0.4456417561,
70,0.07089645416,70,0.07009506226,70,0.0008013918996,70,0.06845584512,70,-0.4434399903,
71,0.07189564407,71,0.07109351456,71,0.0008021295071,71,0.07138553262,71,-0.443929255,
72,0.07289483398,72,0.0719601959,72,0.000934638083,72,0.07382693887,72,-0.4436846375,
73,0.0738940984,73,0.07244391739,73,0.001450181007,73,0.07504764199,73,-0.4427060783,
74,0.07489321381,74,0.07400770485,74,0.0008855089545,74,0.07944217324,74,-0.4422168136,
75,0.07589247823,75,0.07504381239,75,0.0008486658335,75,0.08237186074,75,-0.4419721663,
76,0.07689151168,76,0.07589259744,76,0.0009989142418,76,0.08481326699,76,-0.4419721663,
77,0.07789078355,77,0.07704418898,77,0.0008465945721,77,0.08823123574,77,-0.442461431,
78,0.07888989151,78,0.07787501812,78,0.001014873385,78,0.09018436074,78,-0.4402596951,
79,0.07988900691,79,0.07907703519,79,0.000811971724,79,0.09360232949,79,-0.4400150478,
80,0.08088819683,80,0.07989187539,80,0.0009963214397,80,0.09579959512,80,-0.4392811358,
81,0.08188730478,81,0.08162118495,81,0.0002661198378,81,0.1001941264,81,-0.4365901053,
82,0.08288641274,82,0.08188092709,82,0.001005485654,82,0.1011706889,82,-0.4375686646,
83,0.08388552815,83,0.08291099966,83,0.0009745284915,83,0.1041003764,83,-0.4373240173,
84,0.08488471806,84,0.08387571573,84,0.001009002328,84,0.1067859232,84,-0.4368347228,
85,0.08588375151,85,0.0848813653,85,0.001002386212,85,0.1097156107,85,-0.4368347228,
86,0.08688285947,86,0.08582726121,86,0.001055598259,86,0.1119128764,86,-0.4346329868,
87,0.08788189292,87,0.08702102304,87,0.0008608698845,87,0.1153308451,87,-0.4343883395,
88,0.08888100088,88,0.08792346716,88,0.0009575337172,88,0.1177722514,88,-0.4336544275,
89,0.08988003433,89,0.0884552747,89,0.001424759626,89,0.1189929545,89,-0.432431221,
90,0.09087922424,90,0.08993114531,90,0.0009480789304,90,0.1228992045,90,-0.430963397,
91,0.0918783322,91,0.09106172621,91,0.0008166059852,91,0.1260730326,91,-0.4304741025,
92,0.09287744761,92,0.09208235145,92,0.000795096159,92,0.1290027201,92,-0.430229485,
93,0.09387655556,93,0.09331637621,93,0.0005601793528,93,0.1324206889,93,-0.4294955432,
94,0.09487582743,94,0.09388390183,94,0.0009919255972,94,0.133641392,94,-0.4280277193,
95,0.09587509185,95,0.09509217739,95,0.0007829144597,95,0.1370593607,95,-0.4275384545,
96,0.09687428176,96,0.09585961699,96,0.001014664769,96,0.1392566264,96,-0.4272938073,
97,0.09787363559,97,0.09698145092,97,0.0008921846747,97,0.1416980326,97,-0.4246027768,
98,0.0988728255,98,0.09785932302,98,0.001013502479,98,0.1441394389,98,-0.4241134822,
99,0.09987208992,99,0.09908802807,99,0.0007840618491,99,0.1478015482,99,-0.4241134822,
100,0.1008713618,100,0.1000193506,100,0.0008520111442,100,0.1502429545,100,-0.423134923,
101,0.1018705517,101,0.1011655331,101,0.0007050186396,101,0.1534167826,101,-0.422401011,
102,0.1028697416,102,0.1020546257,102,0.000815115869,102,0.1553699076,102,-0.4204438925,
103,0.103868857,103,0.1031199098,103,0.0007489472628,103,0.1582995951,103,-0.4197099805,
104,0.104867965,104,0.1041027606,104,0.0007652044296,104,0.160985142,104,-0.4189760685,
105,0.1058671549,105,0.1046138406,105,0.001253314316,105,0.1619617045,105,-0.4175082445,
106,0.1068662629,106,0.10601601,106,0.0008502528071,106,0.1656238139,106,-0.4160403907,
107,0.1078653783,107,0.1072395444,107,0.000625833869,107,0.1690417826,107,-0.4153064787,
108,0.1088644862,108,0.1081398726,108,0.0007246136665,108,0.1714831889,108,-0.4145725667,
109,0.1098635197,109,0.1097665578,109,9.696185589e-05,109,0.1756335795,109,-0.4126154482,
110,0.1108626276,110,0.1100625098,110,0.0008001178503,110,0.1761218607,110,-0.411636889,
111,0.1118616611,111,0.1111661792,111,0.0006954818964,111,0.1792956889,111,-0.4111475945,
112,0.1128606945,112,0.1121692508,112,0.0006914436817,112,0.1817370951,112,-0.4096797705,
113,0.113859646,113,0.1131663024,113,0.0006933435798,113,0.1839343607,113,-0.407722652,
114,0.1148585975,114,0.1140221059,114,0.0008364915848,114,0.1861316264,114,-0.4067441225,
115,0.115857549,115,0.1153499186,115,0.0005076304078,115,0.1897937357,115,-0.4057655334,
116,0.1168564186,116,0.1162042618,116,0.0006521567702,116,0.1919910014,116,-0.404787004,
117,0.1178552955,117,0.117680341,117,0.0001749545336,117,0.1958972514,117,-0.4033191502,
118,0.1188541651,118,0.1182591617,118,0.0005950033665,118,0.1968738139,118,-0.401606679,
119,0.1198530421,119,0.1194638908,119,0.0003891512752,119,0.2002917826,119,-0.400872767,
120,0.1208519116,120,0.1203171164,120,0.0005347952247,120,0.2024890482,120,-0.3998942077,
121,0.1218508631,121,0.1208629459,121,0.0009879171848,121,0.2034656107,121,-0.3984263539,
122,0.1228498146,122,0.1223400831,122,0.0005097314715,122,0.2071277201,122,-0.3964692652,
123,0.1238487661,123,0.123536393,123,0.0003123730421,123,0.2105456889,123,-0.3957353234,
124,0.1248478815,124,0.1244291961,124,0.0004186853766,124,0.2127429545,124,-0.3945121467,
125,0.125846982,125,0.1262909621,125,-0.0004439800978,125,0.2173816264,125,-0.3920657635,
126,0.12684609,126,0.1263415813,126,0.0005045086145,126,0.2171374857,126,-0.3913318217,
127,0.1278452873,127,0.1276565939,127,0.0001886934042,127,0.2205554545,127,-0.3898639977,
128,0.1288445592,128,0.1284636855,128,0.0003808736801,128,0.2227527201,128,-0.3891300857,
129,0.1298437417,129,0.1291549951,129,0.0006887465715,129,0.2237292826,129,-0.3869283199,
130,0.1308430135,130,0.1303192079,130,0.0005238056183,130,0.2266589701,130,-0.3854604959,
131,0.1318422854,131,0.1317354292,131,0.0001068562269,131,0.2305652201,131,-0.3842372894,
132,0.1328416318,132,0.1323896497,132,0.0004519820213,132,0.2322742045,132,-0.3835033774,
133,0.1338409781,133,0.1343382597,133,-0.0004972815514,133,0.2369128764,133,-0.3805676997,
134,0.13484025,134,0.1344208419,134,0.000419408083,134,0.2364245951,134,-0.379344523,
135,0.1358395219,135,0.1357284486,135,0.0001110732555,135,0.2398425639,135,-0.3778766692,
136,0.1368388683,136,0.1366468966,136,0.0001919716597,136,0.2422839701,136,-0.3768981099,
137,0.1378382146,137,0.1371229887,137,0.000715225935,137,0.2427722514,137,-0.3751856387,
138,0.1388374865,138,0.1386189163,138,0.0002185702324,138,0.2461902201,138,-0.3727392554,
139,0.1398366839,139,0.1399213374,139,-8.465349674e-05,139,0.2496081889,139,-0.3712714016,
140,0.1408359557,140,0.1408841312,140,-4.817545414e-05,140,0.2520495951,140,-0.3700482249,
141,0.1418352127,141,0.1427908838,141,-0.000955671072,141,0.2561999857,141,-0.3666232824,
142,0.1428346485,142,0.1425770521,142,0.0002575963736,142,0.2554675639,142,-0.3666232824,
143,0.1438338459,143,0.1440140903,143,-0.0001802444458,143,0.2593738139,143,-0.3651554286,
144,0.1448331922,144,0.1448115706,144,2.162158489e-05,144,0.2610827982,144,-0.3636875749,
145,0.1458324641,145,0.1454304159,145,0.0004020482302,145,0.2618152201,145,-0.3617304862,
146,0.1468318105,146,0.1466332525,146,0.0001985579729,146,0.2647449076,146,-0.3600180149,
147,0.1478310823,147,0.1480254382,147,-0.0001943558455,147,0.2681628764,147,-0.3580608964,
148,0.1488302648,148,0.1488588452,148,-2.858042717e-05,148,0.270360142,148,-0.3570823371,
149,0.1498294622,149,0.1508769393,149,-0.001047477126,149,0.2745105326,149,-0.3531681001,
