x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009602070786,0,0.0008212327957,0,0.0001389742829,0,-0.3087414205,0,0.3112721145,
1,0.001962731825,1,0.002515524626,1,-0.0005527928006,1,-0.3119152486,1,0.307847172,
2,0.002965256572,2,0.002894550562,2,7.070600986e-05,2,-0.3121593893,2,0.3066239655,
3,0.003967701923,3,0.003834336996,3,0.000133364927,3,-0.3143566549,3,0.3051561415,
4,0.004969988484,4,0.00502538681,4,-5.539832637e-05,4,-0.3167980611,4,0.3029544055,
5,0.005972433835,5,0.006405174732,5,-0.0004327408969,5,-0.319483608,5,0.300263375,
6,0.006974641234,6,0.006915569305,6,5.907192826e-05,6,-0.3199718893,6,0.2987955511,
7,0.007977006957,7,0.007909566164,7,6.744079292e-05,7,-0.3224132955,7,0.2973276675,
8,0.008979293518,8,0.009108960629,8,-0.0001296671107,8,-0.3243664205,8,0.294636637,
9,0.009981421754,9,0.01051667333,9,-0.0005352515727,9,-0.3260754049,9,0.290967077,
10,0.01098354906,10,0.01113712788,10,-0.0001535788178,10,-0.3275402486,10,0.289988488,
11,0.01198583562,11,0.011998564,11,-1.272838563e-05,11,-0.3297375143,11,0.288765341,
12,0.01298812218,12,0.01326906681,12,-0.0002809446305,12,-0.3316906393,12,0.2858296335,
13,0.01399040874,13,0.01456302404,13,-0.0005726153031,13,-0.333155483,13,0.282404691,
14,0.01499261614,14,0.01497527957,14,1.733656973e-05,14,-0.3346203268,14,0.2821600735,
15,0.01599474438,15,0.01615837216,15,-0.0001636277884,15,-0.337061733,15,0.2799582779,
16,0.01699687168,16,0.01730796695,16,-0.0003110952675,16,-0.3387707174,16,0.2772672474,
17,0.01799915731,17,0.01854243875,17,-0.000543281436,17,-0.3402355611,17,0.274086982,
18,0.0190014448,18,0.01915404201,18,-0.0001525972039,18,-0.3417004049,18,0.273108393,
19,0.02000381052,19,0.02020820975,19,-0.0002043992281,19,-0.3438976705,19,0.2711512744,
20,0.02100617625,20,0.02161103487,20,-0.000604858622,20,-0.3460949361,20,0.2679709494,
21,0.02200854197,21,0.02253326774,21,-0.000524725765,21,-0.3470714986,21,0.265524596,
22,0.02301082946,22,0.02319335938,22,-0.0001825299114,22,-0.348780483,22,0.2645460069,
23,0.02401327528,23,0.0242947638,23,-0.0002814885229,23,-0.3512218893,23,0.2625888884,
24,0.02501571923,24,0.02550598979,24,-0.000490270555,24,-0.3521984518,24,0.2591639459,
25,0.02601824515,25,0.02659195662,25,-0.0005737114698,25,-0.3539074361,25,0.2567175925,
26,0.02702061087,26,0.02726474404,26,-0.0002441331744,26,-0.3553722799,26,0.255494386,
27,0.02802313492,27,0.02832865715,27,-0.0003055222332,27,-0.3573254049,27,0.25329265,
28,0.02902558073,28,0.02997496724,28,-0.0009493865073,28,-0.3592785299,28,0.2491337359,
29,0.03002794646,29,0.03044250607,29,-0.0004145596176,29,-0.3597668111,29,0.2479105294,
30,0.03103031404,30,0.03128495812,30,-0.000254644081,30,-0.3617199361,30,0.2464427054,
31,0.03203251958,31,0.03234478831,31,-0.000312268734,31,-0.3629406393,31,0.2437516749,
32,0.03303480521,32,0.03340426087,32,-0.0003694556653,32,-0.3656261861,32,0.2420392334,
33,0.03403709084,33,0.03456494212,33,-0.0005278512836,33,-0.3666027486,33,0.2388589084,
34,0.03503929824,34,0.0354731977,34,-0.0004338994622,34,-0.3685558736,34,0.2371464074,
35,0.03604166582,35,0.03650835156,35,-0.0004666857421,35,-0.3700207174,35,0.2347000539,
36,0.03704379499,36,0.03733688593,36,-0.0002930909395,36,-0.3719738424,36,0.2332322299,
37,0.03804600239,37,0.03865534067,37,-0.0006093382835,37,-0.3729504049,37,0.2295626104,
38,0.0390480496,38,0.03949356079,38,-0.0004455111921,38,-0.374171108,38,0.2276054919,
39,0.04005009681,39,0.04065161943,39,-0.0006015226245,39,-0.3758800924,39,0.2249144614,
40,0.04105198756,40,0.04222464561,40,-0.001172658056,40,-0.3773449361,40,0.2207556069,
41,0.04205387831,41,0.0424233079,41,-0.0003694295883,41,-0.3775890768,41,0.2202663124,
42,0.0430556871,42,0.04343977571,42,-0.0003840886056,42,-0.3797863424,42,0.2183091938,
43,0.04405733943,43,0.0447512269,43,-0.0006938874722,43,-0.3814953268,43,0.2151288688,
44,0.04505899176,44,0.04608991742,44,-0.001030925661,44,-0.3824718893,44,0.2114593089,
45,0.04606056213,45,0.04653823376,45,-0.0004776716232,45,-0.3836925924,45,0.2107253969,
46,0.04706205428,46,0.04762223363,46,-0.0005601793528,46,-0.385889858,46,0.2085236609,
47,0.04806338996,47,0.04889079928,47,-0.000827409327,47,-0.3873547018,47,0.2053433359,
48,0.04906464368,48,0.0501165092,48,-0.001051865518,48,-0.3880871236,48,0.2019183934,
49,0.05006589741,49,0.05079457164,49,-0.000728674233,49,-0.3893078268,49,0.2004505694,
50,0.0510670729,50,0.05162972212,50,-0.0005626492202,50,-0.3905285299,50,0.1984934509,
51,0.05206824839,51,0.05309993029,51,-0.001031681895,51,-0.3922375143,51,0.1948238313,
52,0.05306934193,52,0.05405634642,52,-0.0009870044887,52,-0.3927257955,52,0.1921328008,
53,0.05407036096,53,0.05484965444,53,-0.0007792934775,53,-0.3941906393,53,0.1904203594,
54,0.0550714545,54,0.05568289757,54,-0.0006114430726,54,-0.3954113424,54,0.1884632409,
55,0.05607255176,55,0.05707317591,55,-0.00100062415,55,-0.3971203268,55,0.1850382388,
56,0.05707356706,56,0.0581536293,56,-0.00108006224,56,-0.3978527486,56,0.1821025908,
57,0.05807474256,57,0.05858787894,57,-0.0005131363869,57,-0.3985851705,57,0.1811240613,
58,0.05907575786,58,0.05981552601,58,-0.0007397681475,58,-0.4002941549,58,0.1781883538,
59,0.06007685512,59,0.06135594845,59,-0.001279093325,59,-0.4024914205,59,0.1745187938,
60,0.06107794866,60,0.06202033162,60,-0.0009423829615,60,-0.4020031393,60,0.1723169982,
61,0.06207896769,61,0.06276726723,61,-0.0006882995367,61,-0.4032238424,61,0.1706045568,
62,0.0630800575,62,0.0638268292,62,-0.0007467716932,62,-0.4049328268,62,0.1681581438,
63,0.06408108026,63,0.06406781077,63,1.326948404e-05,63,-0.4037121236,63,0.1669349372,
64,0.06508201361,64,0.06608599424,64,-0.001003980637,64,-0.4063976705,64,0.1620421708,
65,0.06608311087,65,0.06682822108,65,-0.0007451102138,65,-0.4076183736,65,0.1603297293,
66,0.06708412617,66,0.06784915924,66,-0.0007650330663,66,-0.4090832174,66,0.1578833163,
67,0.06808514148,67,0.06846949458,67,-0.0003843531013,67,-0.4081066549,67,0.1556815803,
68,0.06908600032,68,0.06983461976,68,-0.0007486194372,68,-0.4103039205,68,0.1525012553,
69,0.07008685917,69,0.07096654177,69,-0.0008796826005,69,-0.4120129049,69,0.1498102248,
70,0.07108763605,70,0.07200577855,70,-0.0009181424975,70,-0.4129894674,70,0.1471191943,
71,0.07208833098,71,0.07358038425,71,-0.00149205327,71,-0.4149425924,71,0.1432049572,
72,0.07308903337,72,0.07388499379,72,-0.0007959604263,72,-0.4139660299,72,0.1419817507,
73,0.07408965379,73,0.07498222589,73,-0.0008925721049,73,-0.4154308736,73,0.1392907202,
74,0.07509027421,74,0.07593721151,74,-0.0008469372988,74,-0.4164074361,74,0.1368443072,
75,0.07609081268,75,0.07754164934,75,-0.001450836658,75,-0.417139858,75,0.1324408352,
76,0.07709135115,76,0.07801923156,76,-0.0009278804064,76,-0.4176281393,76,0.1312176287,
77,0.07809181511,77,0.07883003354,77,-0.0007382184267,77,-0.4188488424,77,0.1292605102,
